signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_TILE_20260612,,,,,,32.259998,31.309999,,,,,,-0.0319,pending,,2026-06-15T13:42:50+00:00
trackb_cont_TITN_20260603,19.959999,,,,,25.0,18.84,,,,,,-19.3148,pending,,2026-06-15T13:40:45+00:00
trackb_cont_TITN_20260604,19.049999,,,,,25.0,18.84,,,,,,-19.3148,pending,,2026-06-15T13:40:45+00:00
trackb_cont_TITN_20260605,20.26,,,,,25.0,18.84,,,,,,-19.3148,pending,,2026-06-15T13:40:45+00:00
trackb_cont_TITN_20260608,20.75,,,,,25.0,18.84,,,,,,-18.723,pending,,2026-06-15T13:40:45+00:00
trackb_cont_TJX_20260610,,,,,,170.0,163.850006,,,,,,2.5665,pending,,2026-06-15T13:42:33+00:00
trackb_cont_TJX_20260611,,,,,,170.0,164.513901,,,,,,-1.8765,pending,,2026-06-15T13:42:33+00:00
trackb_cont_TJX_20260615,,,,,,168.742905,164.513901,,,,,,-0.1918,pending,,2026-06-15T13:42:33+00:00
trackb_cont_TKO_20260603,206.429993,,,,,216.699997,197.830002,,,,,,-0.5054,pending,,2026-06-15T13:42:13+00:00
trackb_cont_TKO_20260604,213.699997,,,,,216.699997,198.820007,,,,,,-0.0075,pending,,2026-06-15T13:42:13+00:00
trackb_cont_TKO_20260605,203.360001,,,,,216.699997,198.820007,,,,,,-0.0075,pending,,2026-06-15T13:42:13+00:00
trackb_cont_TKO_20260612,,,,,,216.699997,198.820007,,,,,,-6.963,pending,,2026-06-15T13:42:13+00:00
trackb_cont_TKR_20260603,132.389999,,,,,142.315002,129.770004,,,,,,-1.5514,pending,,2026-06-15T13:40:41+00:00
trackb_cont_TKR_20260604,137.399994,,,,,142.315002,129.770004,,,,,,-1.5514,pending,,2026-06-15T13:40:41+00:00
trackb_cont_TKR_20260605,137.059998,,,,,142.315002,129.770004,,,,,,-1.5514,pending,,2026-06-15T13:40:41+00:00
trackb_cont_TKR_20260608,140.649994,,,,,142.315002,132.050003,,,,,,0.1783,pending,,2026-06-15T13:40:41+00:00
trackb_cont_TKR_20260609,,,,,,142.315002,132.240005,,,,,,-1.8044,pending,,2026-06-15T13:40:41+00:00
trackb_cont_TKR_20260610,,,,,,142.315002,132.240005,,,,,,-1.8044,pending,,2026-06-15T13:40:41+00:00
trackb_cont_TLN_20260603,336.589996,,,,,385.51001,329.130005,,,,,,-13.4938,pending,,2026-06-15T13:42:27+00:00
trackb_cont_TLN_20260604,344.799988,,,,,379.970001,329.130005,,,,,,-13.4938,pending,,2026-06-15T13:42:27+00:00
trackb_cont_TLN_20260605,360.540009,,,,,376.899994,329.130005,,,,,,-13.4938,pending,,2026-06-15T13:42:27+00:00
trackb_cont_TLN_20260608,369.950012,,,,,376.899994,329.130005,,,,,,-13.4938,pending,,2026-06-15T13:42:27+00:00
trackb_cont_TLYS_20260603,5.18,,,,,5.9,4.32,,,,,,-3.3557,pending,,2026-06-15T13:41:57+00:00
trackb_cont_TLYS_20260604,5.31,,,,,5.9,4.53,,,,,,1.3423,pending,,2026-06-15T13:41:57+00:00
trackb_cont_TLYS_20260605,5.45,,,,,5.85,4.86,,,,,,8.7248,pending,,2026-06-15T13:41:57+00:00
trackb_cont_TLYS_20260608,5.65,,,,,5.85,5.1,,,,,,-0.5848,pending,,2026-06-15T13:41:57+00:00
trackb_cont_TMHC_20260603,71.599998,,,,,72.040001,71.43,,,,,,-0.2165,pending,,2026-06-15T13:40:40+00:00
trackb_cont_TMHC_20260604,71.910004,,,,,72.040001,71.43,,,,,,-0.2165,pending,,2026-06-15T13:40:40+00:00
trackb_cont_TMHC_20260605,71.900002,,,,,72.040001,71.43,,,,,,-0.2165,pending,,2026-06-15T13:40:40+00:00
trackb_cont_TMHC_20260608,71.970001,,,,,72.040001,71.440002,,,,,,-0.1258,pending,,2026-06-15T13:40:40+00:00
trackb_cont_TMHC_20260610,,,,,,72.040001,71.449997,,,,,,0.014,pending,,2026-06-15T13:40:40+00:00
trackb_cont_TMHC_20260611,,,,,,72.040001,71.5,,,,,,-0.1397,pending,,2026-06-15T13:40:40+00:00
trackb_cont_TMHC_20260612,,,,,,72.040001,71.57,,,,,,-0.4728,pending,,2026-06-15T13:40:40+00:00
trackb_cont_TMO_20260603,482.040009,,,,,494.359985,466.799988,,,,,,-1.221,pending,,2026-06-15T13:42:21+00:00
trackb_cont_TMO_20260604,475.660004,,,,,494.359985,466.799988,,,,,,-1.221,pending,,2026-06-15T13:42:21+00:00
trackb_cont_TMO_20260605,469.339996,,,,,494.359985,466.799988,,,,,,-1.221,pending,,2026-06-15T13:42:21+00:00
trackb_cont_TMO_20260608,472.190002,,,,,494.359985,466.799988,,,,,,-1.221,pending,,2026-06-15T13:42:21+00:00
trackb_cont_TMO_20260611,,,,,,484.23999,466.799988,,,,,,-3.1616,pending,,2026-06-15T13:42:21+00:00
trackb_cont_TNET_20260603,47.869999,,,,,48.740002,45.25,,,,,,-2.1833,pending,,2026-06-15T13:41:28+00:00
trackb_cont_TNET_20260604,47.82,,,,,48.740002,46.080002,,,,,,-0.3891,pending,,2026-06-15T13:41:28+00:00
trackb_cont_TNET_20260605,47.380001,,,,,48.740002,46.080002,,,,,,-0.3891,pending,,2026-06-15T13:41:28+00:00
trackb_cont_TNET_20260608,46.825001,,,,,48.740002,46.080002,,,,,,-0.3891,pending,,2026-06-15T13:41:28+00:00
trackb_cont_TNET_20260612,,,,,,48.16,46.790001,,,,,,-2.1539,pending,,2026-06-15T13:41:28+00:00
trackb_cont_TNL_20260603,71.209999,,,,,76.07,69.32,,,,,,-0.4738,pending,,2026-06-15T13:40:53+00:00
trackb_cont_TNL_20260604,73.599998,,,,,76.07,69.849998,,,,,,0.2871,pending,,2026-06-15T13:40:53+00:00
trackb_cont_TNL_20260605,74.129997,,,,,76.07,70.419998,,,,,,1.1055,pending,,2026-06-15T13:40:53+00:00
trackb_cont_TNL_20260608,75.584999,,,,,76.07,70.610001,,,,,,1.3783,pending,,2026-06-15T13:40:53+00:00
trackb_cont_TOL_20260603,138.899994,,,,,152.154999,136.350006,,,,,,-0.3872,pending,,2026-06-15T13:42:08+00:00
trackb_cont_TOL_20260604,147.210007,,,,,152.154999,136.770004,,,,,,-0.0804,pending,,2026-06-15T13:42:08+00:00
trackb_cont_TOL_20260605,147.100006,,,,,152.154999,136.770004,,,,,,-0.0804,pending,,2026-06-15T13:42:08+00:00
trackb_cont_TOL_20260608,150.960007,,,,,152.154999,136.770004,,,,,,-0.0804,pending,,2026-06-15T13:42:08+00:00
trackb_cont_TOL_20260615,,,,,,152.154999,149.375,,,,,,-1.4189,pending,,2026-06-15T13:42:08+00:00
trackb_cont_TOMZ_20260603,0.84,,,,,1.08,0.7147,,,,,,-30.6117,pending,,2026-06-15T13:41:03+00:00
trackb_cont_TOMZ_20260604,0.79,,,,,1.08,0.7147,,,,,,-30.6117,pending,,2026-06-15T13:41:03+00:00
trackb_cont_TOMZ_20260605,0.72,,,,,1.07,0.7147,,,,,,-30.6117,pending,,2026-06-15T13:41:03+00:00
trackb_cont_TOMZ_20260608,0.732,,,,,1.05,0.7147,,,,,,-31.2788,pending,,2026-06-15T13:41:03+00:00
trackb_cont_TOMZ_20260610,,,,,,0.91,0.7147,,,,,,-24.7684,pending,,2026-06-15T13:41:03+00:00
trackb_cont_TREX_20260611,,,,,,47.904999,42.970001,,,,,,0.4207,pending,,2026-06-15T13:43:24+00:00
trackb_cont_TREX_20260612,,,,,,47.904999,45.459999,,,,,,-1.899,pending,,2026-06-15T13:43:24+00:00
trackb_cont_TREX_20260615,,,,,,47.904999,46.919998,,,,,,-1.7279,pending,,2026-06-15T13:43:24+00:00
trackb_cont_TRGP_20260612,,,,,,274.839996,262.524994,,,,,,-2.5411,pending,,2026-06-15T13:43:37+00:00
trackb_cont_TRIP_20260603,11.57,,,,,14.2,11.35,,,,,,-4.421,pending,,2026-06-15T13:41:26+00:00
trackb_cont_TRIP_20260604,11.91,,,,,14.2,11.35,,,,,,-4.421,pending,,2026-06-15T13:41:26+00:00
trackb_cont_TRIP_20260605,12.41,,,,,14.2,11.35,,,,,,-4.421,pending,,2026-06-15T13:41:26+00:00
trackb_cont_TRIP_20260608,13.46,,,,,14.2,11.35,,,,,,-4.3002,pending,,2026-06-15T13:41:26+00:00
trackb_cont_TRIP_20260609,,,,,,14.2,11.35,,,,,,-3.895,pending,,2026-06-15T13:41:26+00:00
trackb_cont_TRIP_20260610,,,,,,14.2,11.35,,,,,,-3.895,pending,,2026-06-15T13:41:26+00:00
trackb_cont_TRIP_20260611,,,,,,14.2,11.35,,,,,,-1.9015,pending,,2026-06-15T13:41:26+00:00
trackb_cont_TRIP_20260612,,,,,,14.2,11.64,,,,,,-2.267,pending,,2026-06-15T13:41:26+00:00
trackb_cont_TRIP_20260615,,,,,,14.2,13.33,,,,,,-3.6676,pending,,2026-06-15T13:41:26+00:00
trackb_cont_TRNO_20260611,,,,,,67.580002,66.050003,,,,,,-0.2266,pending,,2026-06-15T13:43:26+00:00
trackb_cont_TROW_20260609,,,,,,110.580002,104.599998,,,,,,-0.8061,pending,,2026-06-15T13:43:06+00:00
trackb_cont_TROW_20260615,,,,,,110.580002,109.434998,,,,,,-1.0355,pending,,2026-06-15T13:43:06+00:00
trackb_cont_TRU_20260603,67.849998,,,,,73.169998,64.580002,,,,,,-6.4261,pending,,2026-06-15T13:40:51+00:00
trackb_cont_TRU_20260604,65.699997,,,,,73.169998,64.580002,,,,,,-6.4261,pending,,2026-06-15T13:40:51+00:00
trackb_cont_TRU_20260605,66.129997,,,,,71.330002,64.580002,,,,,,-6.4261,pending,,2026-06-15T13:40:51+00:00
trackb_cont_TRV_20260609,,,,,,307.714996,297.01001,,,,,,0.0944,pending,,2026-06-15T13:42:59+00:00
trackb_cont_TRV_20260612,,,,,,307.714996,297.01001,,,,,,-2.2672,pending,,2026-06-15T13:42:59+00:00
trackb_cont_TTI_20260603,10.38,,,,,10.77,9.27,,,,,,-7.2072,pending,,2026-06-15T13:41:01+00:00
trackb_cont_TTI_20260604,10.45,,,,,10.77,9.27,,,,,,-7.2072,pending,,2026-06-15T13:41:01+00:00
trackb_cont_TTI_20260605,10.4,,,,,10.77,9.27,,,,,,-7.2072,pending,,2026-06-15T13:41:01+00:00
trackb_cont_TUSK_20260603,3.37,,,,,3.92,3.15,,,,,,-11.0169,pending,,2026-06-15T13:40:58+00:00
trackb_cont_TUSK_20260604,3.19,,,,,3.92,3.15,,,,,,-11.0169,pending,,2026-06-15T13:40:58+00:00
trackb_cont_TUSK_20260605,3.29,,,,,3.79,3.15,,,,,,-11.0169,pending,,2026-06-15T13:40:58+00:00
trackb_cont_TUSK_20260608,3.25,,,,,3.615,3.15,,,,,,-5.1205,pending,,2026-06-15T13:40:58+00:00
trackb_cont_TWFG_20260611,,,,,,22.059999,20.709999,,,,,,-5.2174,pending,,2026-06-15T13:43:27+00:00
trackb_cont_TWFG_20260612,,,,,,22.059999,20.709999,,,,,,-2.2652,pending,,2026-06-15T13:43:27+00:00
trackb_cont_TWFG_20260615,,,,,,22.059999,21.52,,,,,,-0.7838,pending,,2026-06-15T13:43:27+00:00
trackb_cont_TWLO_20260603,207.089996,,,,,238.479996,194.531006,,,,,,-10.9637,pending,,2026-06-15T13:40:49+00:00
trackb_cont_TWLO_20260604,206.619995,,,,,238.479996,194.531006,,,,,,-10.9637,pending,,2026-06-15T13:40:49+00:00
trackb_cont_TWLO_20260605,204.080002,,,,,237.300003,194.531006,,,,,,-10.9637,pending,,2026-06-15T13:40:49+00:00
trackb_cont_TWLO_20260608,206.029999,,,,,227.5,194.531006,,,,,,-13.9205,pending,,2026-06-15T13:40:49+00:00
trackb_cont_TWLO_20260610,,,,,,211.740005,198.220001,,,,,,-6.7376,pending,,2026-06-15T13:40:49+00:00
trackb_cont_TWST_20260603,67.769997,,,,,80.790001,66.43,,,,,,-6.7518,pending,,2026-06-15T13:40:47+00:00
trackb_cont_TWST_20260604,74.050003,,,,,80.790001,66.43,,,,,,-6.7518,pending,,2026-06-15T13:40:47+00:00
trackb_cont_TWST_20260605,76.169998,,,,,80.790001,66.43,,,,,,-6.7518,pending,,2026-06-15T13:40:47+00:00
trackb_cont_TWST_20260608,79.889999,,,,,80.790001,66.43,,,,,,-6.7518,pending,,2026-06-15T13:40:47+00:00
trackb_cont_TWST_20260615,,,,,,80.790001,77.285004,,,,,,-3.7547,pending,,2026-06-15T13:40:47+00:00
trackb_cont_TXG_20260603,29.110001,,,,,35.645,28.01,,,,,,-11.2203,pending,,2026-06-15T13:40:48+00:00
trackb_cont_TXG_20260604,29.049999,,,,,35.645,28.01,,,,,,-11.2203,pending,,2026-06-15T13:40:48+00:00
trackb_cont_TXG_20260605,28.84,,,,,33.07,28.01,,,,,,-11.2203,pending,,2026-06-15T13:40:48+00:00
trackb_cont_TXG_20260608,30.145,,,,,31.68,28.01,,,,,,-11.2203,pending,,2026-06-15T13:40:48+00:00
trackb_cont_TXG_20260610,,,,,,31.157,28.01,,,,,,-4.0096,pending,,2026-06-15T13:40:48+00:00
trackb_cont_UAA_20260615,,,,,,6.195,6.064,,,,,,-1.2378,pending,,2026-06-15T13:43:09+00:00
trackb_cont_UA_20260615,,,,,,6.01,5.9048,,,,,,-1.1749,pending,,2026-06-15T13:43:50+00:00
trackb_cont_UCTT_20260603,90.900002,,,,,116.510002,81.650002,,,,,,-11.7488,pending,,2026-06-15T13:41:17+00:00
trackb_cont_UCTT_20260604,104.830002,,,,,116.510002,81.650002,,,,,,-11.7488,pending,,2026-06-15T13:41:17+00:00
trackb_cont_UCTT_20260605,108.900002,,,,,116.510002,81.650002,,,,,,-11.7488,pending,,2026-06-15T13:41:17+00:00
trackb_cont_UCTT_20260608,113.939903,,,,,116.510002,82.669998,,,,,,0.7311,pending,,2026-06-15T13:41:17+00:00
trackb_cont_UDR_20260608,39.220001,,,,,39.720001,38.119999,,,,,,-2.7551,pending,,2026-06-15T13:42:45+00:00
trackb_cont_UDR_20260609,,,,,,39.720001,38.119999,,,,,,-1.2691,pending,,2026-06-15T13:42:45+00:00
trackb_cont_UDR_20260611,,,,,,39.599998,38.880001,,,,,,-1.119,pending,,2026-06-15T13:42:45+00:00
trackb_cont_UDR_20260615,,,,,,39.369999,39.115002,,,,,,-0.1149,pending,,2026-06-15T13:42:45+00:00
trackb_cont_UEC_20260603,9.42,,,,,15.14,9.36,,,,,,-33.617,pending,,2026-06-15T13:42:24+00:00
trackb_cont_UEC_20260604,10.63,,,,,14.46,9.36,,,,,,-33.617,pending,,2026-06-15T13:42:24+00:00
trackb_cont_UEC_20260605,11.03,,,,,13.86,9.36,,,,,,-33.617,pending,,2026-06-15T13:42:24+00:00
trackb_cont_UEC_20260608,12.17,,,,,13.29,9.36,,,,,,-33.617,pending,,2026-06-15T13:42:24+00:00
trackb_cont_UFPT_20260603,232.479996,,,,,243.679993,211.699997,,,,,,-1.3215,pending,,2026-06-15T13:42:29+00:00
trackb_cont_UFPT_20260604,238.600006,,,,,243.679993,220.309998,,,,,,2.6919,pending,,2026-06-15T13:42:29+00:00
trackb_cont_UFPT_20260605,234.940002,,,,,243.679993,221.380005,,,,,,3.1906,pending,,2026-06-15T13:42:29+00:00
trackb_cont_UFPT_20260611,,,,,,243.679993,230.529999,,,,,,-0.8388,pending,,2026-06-15T13:42:29+00:00
trackb_cont_UFPT_20260612,,,,,,243.679993,233.309998,,,,,,-2.2171,pending,,2026-06-15T13:42:29+00:00
trackb_cont_UHAL-B_20260603,54.529999,,,,,55.950001,49.029999,,,,,,-0.9895,pending,,2026-06-15T13:42:13+00:00
trackb_cont_UHAL-B_20260604,54.610001,,,,,55.950001,49.029999,,,,,,-0.9895,pending,,2026-06-15T13:42:13+00:00
trackb_cont_UHAL-B_20260605,55.400002,,,,,55.950001,50.25,,,,,,1.4742,pending,,2026-06-15T13:42:13+00:00
trackb_cont_UHAL-B_20260608,55.93,,,,,55.950001,51.889999,,,,,,4.7859,pending,,2026-06-15T13:42:13+00:00
trackb_cont_UHAL-B_20260609,,,,,,55.950001,52.810001,,,,,,-0.6584,pending,,2026-06-15T13:42:13+00:00
trackb_cont_UHAL-B_20260612,,,,,,55.950001,54.0,,,,,,-1.117,pending,,2026-06-15T13:42:13+00:00
trackb_cont_UHAL-B_20260615,,,,,,55.950001,55.860001,,,,,,-0.0358,pending,,2026-06-15T13:42:13+00:00
trackb_cont_UHAL_20260603,61.150002,,,,,63.220001,54.84,,,,,,-1.0115,pending,,2026-06-15T13:42:21+00:00
trackb_cont_UHAL_20260604,62.029999,,,,,63.220001,54.939999,,,,,,-0.831,pending,,2026-06-15T13:42:21+00:00
trackb_cont_UHAL_20260605,62.380001,,,,,63.220001,56.389999,,,,,,1.7863,pending,,2026-06-15T13:42:21+00:00
trackb_cont_UHAL_20260608,63.105,,,,,63.220001,57.709999,,,,,,0.278,pending,,2026-06-15T13:42:21+00:00
trackb_cont_UHAL_20260610,,,,,,63.220001,60.66,,,,,,1.8982,pending,,2026-06-15T13:42:21+00:00
trackb_cont_UHAL_20260611,,,,,,63.220001,60.939999,,,,,,-0.3434,pending,,2026-06-15T13:42:21+00:00
trackb_cont_UHAL_20260612,,,,,,63.220001,61.450001,,,,,,-0.935,pending,,2026-06-15T13:42:21+00:00
trackb_cont_UHAL_20260615,,,,,,63.220001,62.990002,,,,,,-0.3638,pending,,2026-06-15T13:42:21+00:00
trackb_cont_ULCC_20260603,5.535,,,,,6.98,5.31,,,,,,-6.8421,pending,,2026-06-15T13:41:50+00:00
trackb_cont_ULCC_20260604,6.07,,,,,6.98,5.31,,,,,,-6.8421,pending,,2026-06-15T13:41:50+00:00
trackb_cont_ULCC_20260605,6.25,,,,,6.98,5.31,,,,,,-6.8421,pending,,2026-06-15T13:41:50+00:00
trackb_cont_ULCC_20260608,6.889,,,,,6.98,5.31,,,,,,-6.8421,pending,,2026-06-15T13:41:50+00:00
trackb_cont_ULCC_20260610,,,,,,6.98,5.31,,,,,,-11.3523,pending,,2026-06-15T13:41:50+00:00
trackb_cont_UMAC_20260603,22.85,,,,,32.93,21.940001,,,,,,-25.3741,pending,,2026-06-15T13:40:51+00:00
trackb_cont_UMAC_20260604,25.719999,,,,,32.93,21.940001,,,,,,-25.3741,pending,,2026-06-15T13:40:51+00:00
trackb_cont_UMAC_20260605,24.43,,,,,30.950001,21.940001,,,,,,-25.3741,pending,,2026-06-15T13:40:51+00:00
trackb_cont_UMAC_20260608,25.510099,,,,,27.83,21.940001,,,,,,-17.8277,pending,,2026-06-15T13:40:51+00:00
trackb_cont_UMBF_20260612,,,,,,137.169998,132.929993,,,,,,0.317,pending,,2026-06-15T13:43:44+00:00
trackb_cont_UMBF_20260615,,,,,,137.169998,136.380005,,,,,,-0.4017,pending,,2026-06-15T13:43:44+00:00
trackb_cont_UNFI_20260603,50.59,,,,,57.02,40.400002,,,,,,-22.128,pending,,2026-06-15T13:41:47+00:00
trackb_cont_UNFI_20260604,49.860001,,,,,57.02,40.400002,,,,,,-22.128,pending,,2026-06-15T13:41:47+00:00
trackb_cont_UNFI_20260605,50.389999,,,,,57.02,40.400002,,,,,,-22.128,pending,,2026-06-15T13:41:47+00:00
trackb_cont_UNFI_20260608,49.82,,,,,57.02,40.400002,,,,,,-27.2334,pending,,2026-06-15T13:41:47+00:00
trackb_cont_UNFI_20260609,,,,,,51.360001,40.400002,,,,,,-21.7661,pending,,2026-06-15T13:41:47+00:00
trackb_cont_UNFI_20260610,,,,,,51.360001,46.080002,,,,,,-10.7668,pending,,2026-06-15T13:41:47+00:00
trackb_cont_UNF_20260603,272.600006,,,,,280.5,260.480011,,,,,,-1.5478,pending,,2026-06-15T13:42:20+00:00
trackb_cont_UNF_20260604,275.649994,,,,,280.5,262.109985,,,,,,-0.9317,pending,,2026-06-15T13:42:20+00:00
trackb_cont_UNF_20260605,264.829987,,,,,280.5,262.109985,,,,,,-0.9317,pending,,2026-06-15T13:42:20+00:00
trackb_cont_UNF_20260608,263.837494,,,,,280.5,262.109985,,,,,,-0.9317,pending,,2026-06-15T13:42:20+00:00
trackb_cont_UNF_20260609,,,,,,280.5,262.109985,,,,,,-0.7422,pending,,2026-06-15T13:42:20+00:00
trackb_cont_UNF_20260610,,,,,,280.5,263.529999,,,,,,-0.2045,pending,,2026-06-15T13:42:20+00:00
trackb_cont_UNH_20260609,,,,,,415.980011,399.649994,,,,,,-1.702,pending,,2026-06-15T13:42:59+00:00
trackb_cont_UNH_20260610,,,,,,415.980011,399.649994,,,,,,-1.702,pending,,2026-06-15T13:42:59+00:00
trackb_cont_UNH_20260611,,,,,,409.980011,399.649994,,,,,,-1.9168,pending,,2026-06-15T13:42:59+00:00
trackb_cont_UNH_20260612,,,,,,409.890015,399.649994,,,,,,-1.4548,pending,,2026-06-15T13:42:59+00:00
trackb_cont_UNIT_20260612,,,,,,12.938,12.345,,,,,,-1.3978,pending,,2026-06-15T13:43:36+00:00
trackb_cont_UNM_20260603,90.68,,,,,92.970001,82.610001,,,,,,-0.6554,pending,,2026-06-15T13:41:52+00:00
trackb_cont_UNM_20260604,91.709999,,,,,92.970001,84.239998,,,,,,1.3048,pending,,2026-06-15T13:41:52+00:00
trackb_cont_UNM_20260605,92.730003,,,,,92.970001,85.32,,,,,,2.6036,pending,,2026-06-15T13:41:52+00:00
trackb_cont_UNM_20260608,92.389999,,,,,92.970001,86.010002,,,,,,3.4333,pending,,2026-06-15T13:41:52+00:00
trackb_cont_UNM_20260611,,,,,,92.970001,90.839996,,,,,,0.1764,pending,,2026-06-15T13:41:52+00:00
trackb_cont_UPST_20260603,30.299999,,,,,32.779999,29.139999,,,,,,-3.382,pending,,2026-06-15T13:42:23+00:00
trackb_cont_UPST_20260604,31.790001,,,,,32.779999,29.139999,,,,,,-3.382,pending,,2026-06-15T13:42:23+00:00
trackb_cont_UPST_20260605,30.5,,,,,32.779999,29.139999,,,,,,-3.382,pending,,2026-06-15T13:42:23+00:00
trackb_cont_UPST_20260608,32.23,,,,,32.779999,29.25,,,,,,-3.0172,pending,,2026-06-15T13:42:23+00:00
trackb_cont_UPS_20260603,103.260002,,,,,111.220001,102.830002,,,,,,-6.8822,pending,,2026-06-15T13:41:12+00:00
trackb_cont_UPS_20260604,108.650002,,,,,111.220001,102.830002,,,,,,-6.8822,pending,,2026-06-15T13:41:12+00:00
trackb_cont_UPS_20260605,108.099998,,,,,110.699997,102.830002,,,,,,-6.8822,pending,,2026-06-15T13:41:12+00:00
trackb_cont_UPS_20260608,110.232498,,,,,110.620003,102.830002,,,,,,-5.2607,pending,,2026-06-15T13:41:12+00:00
trackb_cont_URBN_20260611,,,,,,79.419998,73.220001,,,,,,0.7291,pending,,2026-06-15T13:43:32+00:00
trackb_cont_URBN_20260615,,,,,,78.139999,77.349998,,,,,,-0.6869,pending,,2026-06-15T13:43:32+00:00
trackb_cont_URG_20260603,1.47,,,,,2.09,1.47,,,,,,-23.2376,pending,,2026-06-15T13:41:05+00:00
trackb_cont_URG_20260604,1.57,,,,,1.99,1.47,,,,,,-23.2376,pending,,2026-06-15T13:41:05+00:00
trackb_cont_URG_20260605,1.57,,,,,1.94,1.47,,,,,,-23.2376,pending,,2026-06-15T13:41:05+00:00
trackb_cont_URI_20260603,1056.349976,,,,,1106.880005,995.869995,,,,,,-3.3624,pending,,2026-06-15T13:41:55+00:00
trackb_cont_URI_20260604,1068.48999,,,,,1106.880005,1045.920044,,,,,,1.4944,pending,,2026-06-15T13:41:55+00:00
trackb_cont_URI_20260605,1074.23999,,,,,1106.880005,1045.920044,,,,,,1.4944,pending,,2026-06-15T13:41:55+00:00
trackb_cont_URI_20260608,1078.22998,,,,,1106.880005,1045.920044,,,,,,-2.0463,pending,,2026-06-15T13:41:55+00:00
trackb_cont_USAR_20260603,20.33,,,,,32.799999,19.885,,,,,,-29.6977,pending,,2026-06-15T13:41:05+00:00
trackb_cont_USAR_20260604,22.559999,,,,,27.48,19.885,,,,,,-29.6977,pending,,2026-06-15T13:41:05+00:00
trackb_cont_USAR_20260605,21.99,,,,,26.049999,19.885,,,,,,-29.6977,pending,,2026-06-15T13:41:05+00:00
trackb_cont_USB_20260610,,,,,,59.531502,55.799999,,,,,,0.813,pending,,2026-06-15T13:43:13+00:00
trackb_cont_USB_20260612,,,,,,59.531502,58.080002,,,,,,0.7808,pending,,2026-06-15T13:43:13+00:00
trackb_cont_USB_20260615,,,,,,59.531502,58.84,,,,,,-0.6249,pending,,2026-06-15T13:43:13+00:00
trackb_cont_USFD_20260611,,,,,,93.57,89.790001,,,,,,-0.4325,pending,,2026-06-15T13:43:24+00:00
trackb_cont_UTI_20260603,39.75,,,,,45.740002,37.040001,,,,,,-14.9677,pending,,2026-06-15T13:40:45+00:00
trackb_cont_UTI_20260604,40.779999,,,,,45.740002,37.040001,,,,,,-14.9677,pending,,2026-06-15T13:40:45+00:00
trackb_cont_UTI_20260605,39.139999,,,,,45.02,37.040001,,,,,,-14.9677,pending,,2026-06-15T13:40:45+00:00
trackb_cont_UTI_20260608,38.84,,,,,44.389999,37.040001,,,,,,-14.9874,pending,,2026-06-15T13:40:45+00:00
trackb_cont_UTI_20260609,,,,,,41.540001,37.040001,,,,,,-13.7803,pending,,2026-06-15T13:40:45+00:00
trackb_cont_UVV_20260603,54.330002,,,,,54.509998,52.43,,,,,,-2.4013,pending,,2026-06-15T13:41:42+00:00
trackb_cont_UVV_20260604,53.259998,,,,,54.509998,52.43,,,,,,-2.4013,pending,,2026-06-15T13:41:42+00:00
trackb_cont_UVV_20260605,53.93,,,,,54.509998,52.43,,,,,,-2.4013,pending,,2026-06-15T13:41:42+00:00
trackb_cont_UVV_20260609,,,,,,54.509998,52.43,,,,,,-0.6066,pending,,2026-06-15T13:41:42+00:00
trackb_cont_UVV_20260610,,,,,,54.509998,53.200001,,,,,,0.8531,pending,,2026-06-15T13:41:42+00:00
trackb_cont_U_20260603,26.66,,,,,31.4,25.77,,,,,,-11.7315,pending,,2026-06-15T13:42:11+00:00
trackb_cont_U_20260604,26.709999,,,,,31.4,25.77,,,,,,-11.7315,pending,,2026-06-15T13:42:11+00:00
trackb_cont_U_20260605,27.24,,,,,31.4,25.77,,,,,,-11.7315,pending,,2026-06-15T13:42:11+00:00
trackb_cont_U_20260608,27.860001,,,,,29.889999,25.77,,,,,,-11.7315,pending,,2026-06-15T13:42:11+00:00
trackb_cont_VAC_20260603,87.730003,,,,,96.720001,84.510002,,,,,,-0.2832,pending,,2026-06-15T13:41:07+00:00
trackb_cont_VAC_20260604,92.870003,,,,,96.720001,85.75,,,,,,1.1799,pending,,2026-06-15T13:41:07+00:00
trackb_cont_VAC_20260605,93.379997,,,,,96.720001,86.629997,,,,,,2.2183,pending,,2026-06-15T13:41:07+00:00
trackb_cont_VAC_20260608,96.324997,,,,,96.720001,86.970001,,,,,,-2.816,pending,,2026-06-15T13:41:07+00:00
trackb_cont_VAC_20260615,,,,,,96.720001,95.879997,,,,,,-0.8685,pending,,2026-06-15T13:41:07+00:00
trackb_cont_VC_20260603,117.699997,,,,,125.120003,116.480003,,,,,,-5.7071,pending,,2026-06-15T13:40:54+00:00
trackb_cont_VC_20260604,120.050003,,,,,123.400002,116.480003,,,,,,-5.7071,pending,,2026-06-15T13:40:54+00:00
trackb_cont_VC_20260605,118.440002,,,,,122.690002,116.480003,,,,,,-5.7071,pending,,2026-06-15T13:40:54+00:00
trackb_cont_VC_20260608,121.125,,,,,122.690002,116.480003,,,,,,-5.7071,pending,,2026-06-15T13:40:54+00:00
