signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_ZION_20260623,,,,,,69.800003,66.489998,,,,,,0.4836,pending,,2026-06-26T04:17:31+00:00
trackb_cont_ZM_20260603,93.959999,87.389999,,,,110.735001,82.267998,,,,,,-22.3814,pending,,2026-06-26T04:15:36+00:00
trackb_cont_ZM_20260604,92.32,86.360001,,,,106.830002,82.267998,,,,,,-22.3814,pending,,2026-06-26T04:15:36+00:00
trackb_cont_ZM_20260605,93.68,84.339996,,,,105.959999,82.267998,,,,,,-22.3814,pending,,2026-06-26T04:15:36+00:00
trackb_cont_ZONE_20260603,0.636,0.913,,,,1.05,0.57,,,,,,-25.069,pending,,2026-06-26T04:16:15+00:00
trackb_cont_ZONE_20260604,0.701,0.984,,,,1.05,0.57,,,,,,-25.069,pending,,2026-06-26T04:16:15+00:00
trackb_cont_ZONE_20260605,0.81,0.993,,,,1.05,0.57,,,,,,-25.069,pending,,2026-06-26T04:16:15+00:00
trackb_cont_ZONE_20260608,0.77,0.92,,,,1.05,0.57,,,,,,-25.069,pending,,2026-06-26T04:16:15+00:00
trackb_cont_ZONE_20260616,0.8,,,,,1.05,0.715,,,,,,-9.5166,pending,,2026-06-26T04:16:15+00:00
trackb_cont_ZONE_20260617,0.81,,,,,1.05,0.787,,,,,,-0.405,pending,,2026-06-26T04:16:15+00:00
trackb_cont_ZONE_20260618,,,,,,1.05,0.79,,,,,,-0.0253,pending,,2026-06-26T04:16:15+00:00
trackb_cont_ZONE_20260619,,,,,,1.05,0.79,,,,,,-0.0253,pending,,2026-06-26T04:16:15+00:00
trackb_cont_ZONE_20260622,,,,,,1.05,0.79,,,,,,-19.7154,pending,,2026-06-26T04:16:15+00:00
trackb_cont_ZONE_20260623,,,,,,0.96,0.79,,,,,,-19.7154,pending,,2026-06-26T04:16:15+00:00
trackb_rev_AAOI_20260618,,,,,,177.160004,134.309998,,,,,,-22.9034,pending,,2026-06-26T04:18:37+00:00
trackb_rev_AAOI_20260619,,,,,,177.160004,134.309998,,,,,,-22.9034,pending,,2026-06-26T04:18:37+00:00
trackb_rev_AAOI_20260622,,,,,,177.160004,134.309998,,,,,,-22.9034,pending,,2026-06-26T04:18:37+00:00
trackb_rev_AAP_20260625,,,,,,59.439999,57.360001,,,,,,-1.001,pending,,2026-06-26T04:17:29+00:00
trackb_rev_ABAT_20260612,2.93,,,,,3.69,2.6,,,,,,-23.9766,pending,,2026-06-26T04:14:56+00:00
trackb_rev_ABT_20260603,89.169998,88.5,,,,94.559998,86.720001,,,,,,-0.6188,pending,,2026-06-26T04:16:34+00:00
trackb_rev_ABT_20260604,89.650002,88.410004,,,,94.559998,87.07,,,,,,-0.2177,pending,,2026-06-26T04:16:34+00:00
trackb_rev_ABT_20260605,88.18,87.830002,,,,94.559998,87.07,,,,,,-0.2177,pending,,2026-06-26T04:16:34+00:00
trackb_rev_ABT_20260608,88.669998,90.529999,,,,94.559998,87.07,,,,,,-0.2177,pending,,2026-06-26T04:16:34+00:00
trackb_rev_ABT_20260612,87.830002,,,,,94.559998,87.07,,,,,,-2.8779,pending,,2026-06-26T04:16:34+00:00
trackb_rev_ABT_20260615,90.529999,,,,,94.559998,87.209999,,,,,,-1.491,pending,,2026-06-26T04:16:34+00:00
trackb_rev_ABT_20260616,90.489998,,,,,94.559998,87.209999,,,,,,-1.7905,pending,,2026-06-26T04:16:34+00:00
trackb_rev_ABT_20260617,93.239998,,,,,94.559998,87.209999,,,,,,-1.7905,pending,,2026-06-26T04:16:34+00:00
trackb_rev_ABT_20260618,,,,,,94.559998,87.209999,,,,,,-1.7905,pending,,2026-06-26T04:16:34+00:00
trackb_rev_ABT_20260619,,,,,,94.559998,87.209999,,,,,,-1.7905,pending,,2026-06-26T04:16:34+00:00
trackb_rev_ACHC_20260616,24.959999,,,,,26.35,23.43,,,,,,-5.0648,pending,,2026-06-26T04:18:19+00:00
trackb_rev_ACHC_20260617,26.24,,,,,26.35,23.43,,,,,,-5.0648,pending,,2026-06-26T04:18:19+00:00
trackb_rev_ACHC_20260618,,,,,,26.35,23.67,,,,,,0.7234,pending,,2026-06-26T04:18:19+00:00
trackb_rev_ACHC_20260619,,,,,,26.35,23.67,,,,,,0.7234,pending,,2026-06-26T04:18:19+00:00
trackb_rev_ACHC_20260622,,,,,,26.35,23.67,,,,,,0.7234,pending,,2026-06-26T04:18:19+00:00
trackb_rev_ACH_20260625,,,,,,3.3,3.14,,,,,,-1.875,pending,,2026-06-26T04:18:09+00:00
trackb_rev_ADBE_20260611,195.160004,,,,,232.5,190.119995,,,,,,-18.5363,pending,,2026-06-26T04:17:24+00:00
trackb_rev_ADBE_20260612,194.899994,,,,,211.990005,190.119995,,,,,,-13.1079,pending,,2026-06-26T04:17:24+00:00
trackb_rev_ADC_20260618,,,,,,76.080002,72.989998,,,,,,-1.111,pending,,2026-06-26T04:17:48+00:00
trackb_rev_ADC_20260619,,,,,,76.080002,73.169998,,,,,,-0.8671,pending,,2026-06-26T04:17:48+00:00
trackb_rev_ADC_20260622,,,,,,76.080002,73.169998,,,,,,-0.8671,pending,,2026-06-26T04:17:48+00:00
trackb_rev_ADC_20260623,,,,,,76.080002,73.830002,,,,,,0.5995,pending,,2026-06-26T04:17:48+00:00
trackb_rev_ADC_20260624,,,,,,76.080002,74.379997,,,,,,1.349,pending,,2026-06-26T04:17:48+00:00
trackb_rev_ADC_20260625,,,,,,76.080002,74.739998,,,,,,-0.7701,pending,,2026-06-26T04:17:48+00:00
trackb_rev_ADTN_20260610,15.09,14.04,,,,15.86,13.32,,,,,,-16.8539,pending,,2026-06-26T04:16:26+00:00
trackb_rev_ADTN_20260615,14.47,,,,,15.86,13.32,,,,,,-14.6701,pending,,2026-06-26T04:16:26+00:00
trackb_rev_ADTN_20260616,13.96,,,,,15.86,13.32,,,,,,-11.9345,pending,,2026-06-26T04:16:26+00:00
trackb_rev_ADTN_20260617,14.04,,,,,15.86,13.32,,,,,,-11.9345,pending,,2026-06-26T04:16:26+00:00
trackb_rev_ADUS_20260622,,,,,,98.989998,93.449997,,,,,,-0.8278,pending,,2026-06-26T04:18:37+00:00
trackb_rev_ADUS_20260623,,,,,,98.989998,95.209999,,,,,,1.04,pending,,2026-06-26T04:18:37+00:00
trackb_rev_AEE_20260622,,,,,,114.800003,108.599998,,,,,,-0.0644,pending,,2026-06-26T04:18:47+00:00
trackb_rev_AEE_20260623,,,,,,114.800003,109.610001,,,,,,-0.082,pending,,2026-06-26T04:18:47+00:00
trackb_rev_AEE_20260624,,,,,,114.800003,112.019997,,,,,,2.1149,pending,,2026-06-26T04:18:47+00:00
trackb_rev_AEO_20260603,17.530001,17.1,,,,19.280001,15.63,,,,,,-2.0437,pending,,2026-06-26T04:16:35+00:00
trackb_rev_AEO_20260604,18.290001,17.809999,,,,19.280001,16.120001,,,,,,1.0272,pending,,2026-06-26T04:16:35+00:00
trackb_rev_AEO_20260605,18.790001,17.790001,,,,19.280001,16.219999,,,,,,1.6539,pending,,2026-06-26T04:16:35+00:00
trackb_rev_AEO_20260608,18.459999,17.73,,,,19.280001,16.42,,,,,,2.9074,pending,,2026-06-26T04:16:35+00:00
trackb_rev_AEP_20260623,,,,,,137.539993,130.25,,,,,,-0.0384,pending,,2026-06-26T04:18:53+00:00
trackb_rev_AEP_20260624,,,,,,137.539993,132.919998,,,,,,2.0107,pending,,2026-06-26T04:18:53+00:00
trackb_rev_AGCO_20260616,114.580002,,,,,119.220001,111.089996,,,,,,-2.1147,pending,,2026-06-26T04:18:23+00:00
trackb_rev_AGCO_20260617,118.860001,,,,,119.220001,111.089996,,,,,,-2.1147,pending,,2026-06-26T04:18:23+00:00
trackb_rev_AGCO_20260618,,,,,,119.220001,111.089996,,,,,,-2.0932,pending,,2026-06-26T04:18:23+00:00
trackb_rev_AGCO_20260619,,,,,,119.220001,111.089996,,,,,,-2.0932,pending,,2026-06-26T04:18:23+00:00
trackb_rev_AGCO_20260622,,,,,,119.220001,111.089996,,,,,,-2.2611,pending,,2026-06-26T04:18:23+00:00
trackb_rev_AGCO_20260623,,,,,,119.220001,111.089996,,,,,,-2.2611,pending,,2026-06-26T04:18:23+00:00
trackb_rev_AGNC_20260622,,,,,,10.65,10.3,,,,,,-0.7707,pending,,2026-06-26T04:18:48+00:00
trackb_rev_AGNC_20260623,,,,,,10.65,10.3,,,,,,-0.7707,pending,,2026-06-26T04:18:48+00:00
trackb_rev_AGNC_20260625,,,,,,10.65,10.46,,,,,,-0.286,pending,,2026-06-26T04:18:48+00:00
trackb_rev_AIRE_20260609,2.11,1.94,,,,2.398,1.81,,,,,,-14.218,pending,,2026-06-26T04:17:03+00:00
trackb_rev_AIRE_20260610,2.29,1.82,,,,2.398,1.81,,,,,,-14.218,pending,,2026-06-26T04:17:03+00:00
trackb_rev_AIRE_20260611,2.22,,,,,2.398,1.81,,,,,,-9.0452,pending,,2026-06-26T04:17:03+00:00
trackb_rev_AIRE_20260612,2.14,,,,,2.398,1.81,,,,,,-12.1359,pending,,2026-06-26T04:17:03+00:00
trackb_rev_AJG_20260603,220.139999,216.089996,,,,225.339996,199.690002,,,,,,-0.8712,pending,,2026-06-26T04:16:32+00:00
trackb_rev_AJG_20260604,220.899994,214.059998,,,,225.339996,206.419998,,,,,,2.4697,pending,,2026-06-26T04:16:32+00:00
trackb_rev_AJG_20260605,218.690002,209.080002,,,,225.339996,208.080002,,,,,,3.2937,pending,,2026-06-26T04:16:32+00:00
trackb_rev_AKR_20260622,,,,,,22.059999,21.049999,,,,,,-0.3786,pending,,2026-06-26T04:18:47+00:00
trackb_rev_AKR_20260623,,,,,,22.059999,21.280001,,,,,,0.1412,pending,,2026-06-26T04:18:47+00:00
trackb_rev_AKR_20260624,,,,,,22.059999,21.59,,,,,,1.6,pending,,2026-06-26T04:18:47+00:00
trackb_rev_ALBT_20260609,0.311,0.323,,,,0.385,0.286,,,,,,-16.129,pending,,2026-06-26T04:17:05+00:00
trackb_rev_ALBT_20260610,0.36,0.3,,,,0.385,0.286,,,,,,-16.129,pending,,2026-06-26T04:17:05+00:00
trackb_rev_ALBT_20260611,0.34,,,,,0.385,0.286,,,,,,-17.8161,pending,,2026-06-26T04:17:05+00:00
trackb_rev_ALBT_20260616,0.323,,,,,0.385,0.286,,,,,,-19.4366,pending,,2026-06-26T04:17:05+00:00
trackb_rev_ALBT_20260617,0.3,,,,,0.385,0.287,,,,,,-19.1549,pending,,2026-06-26T04:17:05+00:00
trackb_rev_ALBT_20260618,,,,,,0.363,0.287,,,,,,-20.2778,pending,,2026-06-26T04:17:05+00:00
trackb_rev_ALBT_20260619,,,,,,0.363,0.287,,,,,,-20.2778,pending,,2026-06-26T04:17:05+00:00
trackb_rev_ALBT_20260622,,,,,,0.363,0.287,,,,,,-20.2778,pending,,2026-06-26T04:17:05+00:00
trackb_rev_ALGN_20260609,179.520004,170.899994,,,,185.0,165.5,,,,,,-3.807,pending,,2026-06-26T04:17:01+00:00
trackb_rev_ALGN_20260610,173.529999,175.710007,,,,185.0,165.5,,,,,,-3.807,pending,,2026-06-26T04:17:01+00:00
trackb_rev_ALGN_20260612,173.759995,,,,,185.0,165.5,,,,,,-6.2376,pending,,2026-06-26T04:17:01+00:00
trackb_rev_ALGN_20260625,,,,,,176.699997,171.539993,,,,,,0.3745,pending,,2026-06-26T04:17:01+00:00
trackb_rev_ALGT_20260612,102.18,,,,,114.019997,86.959999,,,,,,1.0693,pending,,2026-06-26T04:16:11+00:00
trackb_rev_ALG_20260616,163.520004,,,,,170.210007,149.820007,,,,,,-2.7963,pending,,2026-06-26T04:18:24+00:00
trackb_rev_ALG_20260617,168.039993,,,,,170.210007,152.630005,,,,,,-0.9732,pending,,2026-06-26T04:18:24+00:00
trackb_rev_ALG_20260618,,,,,,170.210007,154.910004,,,,,,0.5061,pending,,2026-06-26T04:18:24+00:00
trackb_rev_ALG_20260619,,,,,,170.210007,154.910004,,,,,,0.5061,pending,,2026-06-26T04:18:24+00:00
trackb_rev_ALG_20260622,,,,,,170.210007,154.910004,,,,,,-3.9913,pending,,2026-06-26T04:18:24+00:00
trackb_rev_ALM_20260610,18.280001,16.450001,,,,19.639999,15.11,,,,,,-8.1459,pending,,2026-06-26T04:16:21+00:00
trackb_rev_ALSN_20260615,117.0,,,,,125.900002,116.529999,,,,,,-3.2223,pending,,2026-06-26T04:17:57+00:00
trackb_rev_ALSN_20260616,119.68,,,,,125.900002,116.529999,,,,,,-3.3307,pending,,2026-06-26T04:17:57+00:00
trackb_rev_ALSN_20260617,124.519997,,,,,125.900002,116.529999,,,,,,-3.3307,pending,,2026-06-26T04:17:57+00:00
trackb_rev_ALSN_20260618,,,,,,125.900002,116.529999,,,,,,-3.3307,pending,,2026-06-26T04:17:57+00:00
trackb_rev_ALSN_20260619,,,,,,125.900002,116.529999,,,,,,-3.3307,pending,,2026-06-26T04:17:57+00:00
trackb_rev_ALSN_20260622,,,,,,125.900002,116.529999,,,,,,-2.1579,pending,,2026-06-26T04:17:57+00:00
trackb_rev_ALSN_20260623,,,,,,125.900002,116.529999,,,,,,-3.7896,pending,,2026-06-26T04:17:57+00:00
trackb_rev_ALSN_20260624,,,,,,125.900002,116.529999,,,,,,-3.7896,pending,,2026-06-26T04:17:57+00:00
trackb_rev_ALSN_20260625,,,,,,125.900002,121.269997,,,,,,1.3285,pending,,2026-06-26T04:17:57+00:00
trackb_rev_ALTG_20260611,7.67,,,,,7.88,6.27,,,,,,-2.3364,pending,,2026-06-26T04:17:26+00:00
trackb_rev_AME_20260616,235.380005,,,,,244.710007,230.529999,,,,,,-0.065,pending,,2026-06-26T04:18:17+00:00
trackb_rev_AME_20260617,240.949997,,,,,244.710007,230.529999,,,,,,-0.065,pending,,2026-06-26T04:18:17+00:00
trackb_rev_AMGN_20260623,,,,,,359.100006,345.48999,,,,,,0.2234,pending,,2026-06-26T04:17:06+00:00
trackb_rev_AMGN_20260624,,,,,,359.100006,346.0,,,,,,0.3713,pending,,2026-06-26T04:17:06+00:00
trackb_rev_AMLX_20260616,17.0,,,,,18.74,14.81,,,,,,-4.2044,pending,,2026-06-26T04:18:26+00:00
trackb_rev_AMLX_20260617,17.440001,,,,,18.74,15.025,,,,,,-2.8137,pending,,2026-06-26T04:18:26+00:00
trackb_rev_AMLX_20260618,,,,,,18.74,15.315,,,,,,-0.9379,pending,,2026-06-26T04:18:26+00:00
trackb_rev_AMLX_20260619,,,,,,18.74,15.71,,,,,,1.6171,pending,,2026-06-26T04:18:26+00:00
trackb_rev_AMPX_20260616,12.52,,,,,16.799999,11.755,,,,,,-30.3407,pending,,2026-06-26T04:15:30+00:00
trackb_rev_AMPX_20260617,12.56,,,,,16.629999,11.755,,,,,,-30.3407,pending,,2026-06-26T04:15:30+00:00
trackb_rev_AMPX_20260618,,,,,,16.629999,11.755,,,,,,-30.3407,pending,,2026-06-26T04:15:30+00:00
trackb_rev_AMPX_20260619,,,,,,16.629999,11.755,,,,,,-30.3407,pending,,2026-06-26T04:15:30+00:00
trackb_rev_AMRZ_20260609,55.619999,54.529999,,,,56.990002,50.41,,,,,,-0.7677,pending,,2026-06-26T04:15:28+00:00
trackb_rev_AMRZ_20260611,55.349998,,,,,56.990002,50.41,,,,,,-0.198,pending,,2026-06-26T04:15:28+00:00
trackb_rev_AMRZ_20260615,52.799999,,,,,56.990002,52.450001,,,,,,-5.5806,pending,,2026-06-26T04:15:28+00:00
trackb_rev_AMRZ_20260616,54.529999,,,,,56.990002,52.450001,,,,,,-4.0256,pending,,2026-06-26T04:15:28+00:00
trackb_rev_AMRZ_20260617,55.880001,,,,,56.990002,52.450001,,,,,,-4.0256,pending,,2026-06-26T04:15:28+00:00
trackb_rev_AMRZ_20260618,,,,,,56.630001,52.450001,,,,,,-4.0256,pending,,2026-06-26T04:15:28+00:00
trackb_rev_AMRZ_20260619,,,,,,56.435001,52.450001,,,,,,-4.0256,pending,,2026-06-26T04:15:28+00:00
trackb_rev_AMR_20260611,185.770004,,,,,202.279999,159.339996,,,,,,-17.9886,pending,,2026-06-26T04:15:10+00:00
trackb_rev_AMSF_20260603,32.049999,31.219999,,,,32.709999,30.049999,,,,,,-1.5722,pending,,2026-06-26T04:16:36+00:00
trackb_rev_AMSF_20260604,31.799999,31.32,,,,32.709999,30.049999,,,,,,-1.5722,pending,,2026-06-26T04:16:36+00:00
trackb_rev_AMSF_20260605,31.530001,31.4,,,,32.709999,30.879999,,,,,,1.1464,pending,,2026-06-26T04:16:36+00:00
trackb_rev_AMSF_20260622,,,,,,32.709999,31.139999,,,,,,-0.5747,pending,,2026-06-26T04:16:36+00:00
trackb_rev_AMT_20260618,,,,,,181.899994,167.240005,,,,,,-7.6379,pending,,2026-06-26T04:15:34+00:00
trackb_rev_AMT_20260619,,,,,,180.470001,167.240005,,,,,,-7.6379,pending,,2026-06-26T04:15:34+00:00
trackb_rev_AMT_20260622,,,,,,180.470001,167.240005,,,,,,-7.6379,pending,,2026-06-26T04:15:34+00:00
trackb_rev_AMT_20260623,,,,,,180.470001,167.240005,,,,,,-5.2089,pending,,2026-06-26T04:15:34+00:00
trackb_rev_AMT_20260624,,,,,,180.470001,167.240005,,,,,,-5.2089,pending,,2026-06-26T04:15:34+00:00
trackb_rev_AM_20260622,,,,,,22.950001,21.610001,,,,,,1.0285,pending,,2026-06-26T04:18:48+00:00
trackb_rev_ANDE_20260616,70.660004,,,,,72.290001,67.239998,,,,,,-3.3491,pending,,2026-06-26T04:17:32+00:00
trackb_rev_ANDE_20260617,71.150002,,,,,72.290001,67.239998,,,,,,-3.3491,pending,,2026-06-26T04:17:32+00:00
trackb_rev_ANDE_20260618,,,,,,72.290001,68.449997,,,,,,-1.6099,pending,,2026-06-26T04:17:32+00:00
trackb_rev_ANDE_20260619,,,,,,72.290001,68.449997,,,,,,-1.6099,pending,,2026-06-26T04:17:32+00:00
trackb_rev_ANDE_20260622,,,,,,72.290001,68.449997,,,,,,-3.8894,pending,,2026-06-26T04:17:32+00:00
trackb_rev_ANDE_20260623,,,,,,71.5,68.449997,,,,,,-3.8894,pending,,2026-06-26T04:17:32+00:00
trackb_rev_ANF_20260603,85.330002,84.709999,,,,94.809998,73.919998,,,,,,-1.9108,pending,,2026-06-26T04:16:37+00:00
trackb_rev_ANF_20260604,90.620003,87.239998,,,,94.809998,74.419998,,,,,,-1.2473,pending,,2026-06-26T04:16:37+00:00
trackb_rev_ANF_20260605,90.57,86.07,,,,94.809998,74.419998,,,,,,-1.2473,pending,,2026-06-26T04:16:37+00:00
trackb_rev_ANF_20260608,91.099998,84.220001,,,,94.809998,75.370003,,,,,,0.0398,pending,,2026-06-26T04:16:37+00:00
trackb_rev_ANF_20260609,89.059998,88.830002,,,,94.809998,81.099998,,,,,,1.9869,pending,,2026-06-26T04:16:37+00:00
trackb_rev_ANF_20260611,87.239998,,,,,94.809998,83.980003,,,,,,-1.5821,pending,,2026-06-26T04:16:37+00:00
trackb_rev_AN_20260612,188.300003,,,,,197.759995,184.979996,,,,,,-4.6839,pending,,2026-06-26T04:17:39+00:00
trackb_rev_AN_20260616,194.850006,,,,,197.759995,184.979996,,,,,,-5.0849,pending,,2026-06-26T04:17:39+00:00
trackb_rev_AN_20260617,192.050003,,,,,197.149994,184.979996,,,,,,-5.0849,pending,,2026-06-26T04:17:39+00:00
trackb_rev_AN_20260618,,,,,,196.610001,184.979996,,,,,,-5.0849,pending,,2026-06-26T04:17:39+00:00
trackb_rev_AN_20260619,,,,,,196.610001,184.979996,,,,,,-5.0849,pending,,2026-06-26T04:17:39+00:00
trackb_rev_APEI_20260616,52.130001,,,,,54.700001,50.610001,,,,,,-1.8615,pending,,2026-06-26T04:18:33+00:00
trackb_rev_APEI_20260617,53.529999,,,,,54.700001,50.900002,,,,,,-1.2992,pending,,2026-06-26T04:18:33+00:00
trackb_rev_APEI_20260618,,,,,,54.700001,50.900002,,,,,,-2.6769,pending,,2026-06-26T04:18:33+00:00
trackb_rev_APEI_20260619,,,,,,54.700001,51.689999,,,,,,-1.1664,pending,,2026-06-26T04:18:33+00:00
trackb_rev_APEI_20260622,,,,,,54.700001,51.689999,,,,,,-1.9537,pending,,2026-06-26T04:18:33+00:00
trackb_rev_APEI_20260623,,,,,,54.700001,51.689999,,,,,,-4.2246,pending,,2026-06-26T04:18:33+00:00
trackb_rev_APEI_20260624,,,,,,53.740002,51.689999,,,,,,-4.2246,pending,,2026-06-26T04:18:33+00:00
trackb_rev_APEI_20260625,,,,,,53.689999,51.790001,,,,,,-4.0393,pending,,2026-06-26T04:18:33+00:00
trackb_rev_APG_20260616,41.950001,,,,,43.139999,41.32,,,,,,-0.0484,pending,,2026-06-26T04:18:32+00:00
trackb_rev_APG_20260617,41.68,,,,,43.139999,41.32,,,,,,-0.0484,pending,,2026-06-26T04:18:32+00:00
trackb_rev_APG_20260618,,,,,,43.139999,41.32,,,,,,-0.0484,pending,,2026-06-26T04:18:32+00:00
trackb_rev_APG_20260619,,,,,,43.139999,41.32,,,,,,-0.0484,pending,,2026-06-26T04:18:32+00:00
trackb_rev_APG_20260623,,,,,,43.139999,41.32,,,,,,-3.4128,pending,,2026-06-26T04:18:32+00:00
trackb_rev_APG_20260624,,,,,,43.139999,41.369999,,,,,,-3.2959,pending,,2026-06-26T04:18:32+00:00
trackb_rev_APG_20260625,,,,,,43.139999,41.369999,,,,,,-3.2959,pending,,2026-06-26T04:18:32+00:00
trackb_rev_ARCC_20260618,,,,,,18.299999,17.719999,,,,,,-2.4229,pending,,2026-06-26T04:17:30+00:00
trackb_rev_ARCC_20260619,,,,,,18.209999,17.719999,,,,,,-2.4229,pending,,2026-06-26T04:17:30+00:00
trackb_rev_ARCC_20260622,,,,,,18.209999,17.719999,,,,,,-1.7194,pending,,2026-06-26T04:17:30+00:00
trackb_rev_ARCC_20260623,,,,,,18.059999,17.719999,,,,,,-0.6726,pending,,2026-06-26T04:17:30+00:00
trackb_rev_ARCC_20260624,,,,,,18.059999,17.790001,,,,,,-0.2803,pending,,2026-06-26T04:17:30+00:00
trackb_rev_AREC_20260610,2.11,1.86,,,,2.305,1.85,,,,,,-14.1531,pending,,2026-06-26T04:15:14+00:00
trackb_rev_AREC_20260616,1.97,,,,,2.29,1.85,,,,,,-17.4107,pending,,2026-06-26T04:15:14+00:00
trackb_rev_AREC_20260617,1.86,,,,,2.29,1.85,,,,,,-17.4107,pending,,2026-06-26T04:15:14+00:00
trackb_rev_ARES_20260625,,,,,,118.160004,111.690002,,,,,,-1.9145,pending,,2026-06-26T04:16:19+00:00
trackb_rev_ARI_20260622,,,,,,10.91,10.6,,,,,,-2.1237,pending,,2026-06-26T04:16:20+00:00
trackb_rev_ARI_20260623,,,,,,10.91,10.6,,,,,,-1.3953,pending,,2026-06-26T04:16:20+00:00
trackb_rev_ARI_20260624,,,,,,10.91,10.6,,,,,,-1.3953,pending,,2026-06-26T04:16:20+00:00
trackb_rev_ARLO_20260612,13.22,,,,,13.52,12.29,,,,,,-3.3045,pending,,2026-06-26T04:17:42+00:00
trackb_rev_ARRY_20260611,8.0,,,,,8.685,6.82,,,,,,-0.2195,pending,,2026-06-26T04:15:39+00:00
trackb_rev_ARR_20260618,,,,,,17.17,16.469999,,,,,,-2.0226,pending,,2026-06-26T04:15:46+00:00
trackb_rev_ARR_20260619,,,,,,17.17,16.469999,,,,,,-2.0226,pending,,2026-06-26T04:15:46+00:00
trackb_rev_ARR_20260622,,,,,,17.17,16.469999,,,,,,-1.7303,pending,,2026-06-26T04:15:46+00:00
trackb_rev_ARR_20260623,,,,,,17.17,16.469999,,,,,,-1.7303,pending,,2026-06-26T04:15:46+00:00
trackb_rev_ARR_20260625,,,,,,17.17,16.950001,,,,,,0.0,pending,,2026-06-26T04:15:46+00:00
trackb_rev_ASIX_20260609,21.299999,19.77,,,,22.879999,18.875,,,,,,-11.6752,pending,,2026-06-26T04:17:04+00:00
trackb_rev_ASO_20260608,49.25,49.700001,,,,57.139999,47.799999,,,,,,-7.6329,pending,,2026-06-26T04:16:51+00:00
trackb_rev_ASO_20260611,51.82,,,,,53.709999,47.799999,,,,,,-4.17,pending,,2026-06-26T04:16:51+00:00
trackb_rev_ASTE_20260616,59.060001,,,,,63.060001,51.959999,,,,,,-0.6881,pending,,2026-06-26T04:18:23+00:00
trackb_rev_ASTE_20260617,61.740002,,,,,63.060001,52.610001,,,,,,0.5543,pending,,2026-06-26T04:18:23+00:00
trackb_rev_ASTE_20260618,,,,,,63.060001,54.0,,,,,,3.211,pending,,2026-06-26T04:18:23+00:00
trackb_rev_ASTE_20260619,,,,,,63.060001,55.299999,,,,,,5.6957,pending,,2026-06-26T04:18:23+00:00
trackb_rev_ASTE_20260622,,,,,,63.060001,55.299999,,,,,,-1.4612,pending,,2026-06-26T04:18:23+00:00
trackb_rev_ASTS_20260612,73.190002,,,,,97.730003,63.720001,,,,,,-34.6863,pending,,2026-06-26T04:16:03+00:00
trackb_rev_ATMU_20260623,,,,,,54.259998,49.709999,,,,,,-4.6239,pending,,2026-06-26T04:18:53+00:00
trackb_rev_ATMU_20260624,,,,,,54.259998,49.709999,,,,,,-4.6239,pending,,2026-06-26T04:18:53+00:00
trackb_rev_ATMU_20260625,,,,,,54.259998,50.779999,,,,,,-2.571,pending,,2026-06-26T04:18:53+00:00
trackb_rev_AVAV_20260616,142.179993,,,,,172.990005,135.199997,,,,,,-22.1534,pending,,2026-06-26T04:16:02+00:00
trackb_rev_AVAV_20260617,136.679993,,,,,172.990005,135.199997,,,,,,-22.1534,pending,,2026-06-26T04:16:02+00:00
trackb_rev_AVB_20260618,,,,,,187.5,176.130005,,,,,,-2.8436,pending,,2026-06-26T04:16:41+00:00
trackb_rev_AVB_20260619,,,,,,187.5,176.130005,,,,,,-2.8436,pending,,2026-06-26T04:16:41+00:00
trackb_rev_AVB_20260622,,,,,,187.5,176.130005,,,,,,-0.6711,pending,,2026-06-26T04:16:41+00:00
trackb_rev_AVB_20260623,,,,,,187.5,180.179993,,,,,,1.6129,pending,,2026-06-26T04:16:41+00:00
trackb_rev_AVD_20260625,,,,,,2.72,2.54,,,,,,-3.4221,pending,,2026-06-26T04:17:23+00:00
trackb_rev_AVGO_20260609,376.709991,382.070007,,,,414.640015,370.329987,,,,,,-6.6238,pending,,2026-06-26T04:15:13+00:00
trackb_rev_AVGO_20260610,392.899994,378.910004,,,,414.640015,370.549988,,,,,,-6.5683,pending,,2026-06-26T04:15:13+00:00
trackb_rev_AVGO_20260611,411.350006,,,,,414.640015,370.549988,,,,,,-0.4166,pending,,2026-06-26T04:15:13+00:00
trackb_rev_AVGO_20260612,392.130005,,,,,414.640015,372.700012,,,,,,-3.3379,pending,,2026-06-26T04:15:13+00:00
trackb_rev_AVY_20260622,,,,,,168.0,156.610001,,,,,,-1.3045,pending,,2026-06-26T04:18:47+00:00
trackb_rev_AVY_20260623,,,,,,168.0,157.009995,,,,,,-0.2985,pending,,2026-06-26T04:18:47+00:00
trackb_rev_AVY_20260624,,,,,,168.0,158.240005,,,,,,0.4826,pending,,2026-06-26T04:18:47+00:00
trackb_rev_AVY_20260625,,,,,,168.0,162.5,,,,,,-0.3984,pending,,2026-06-26T04:18:47+00:00
trackb_rev_AWI_20260625,,,,,,163.539993,158.740005,,,,,,0.6595,pending,,2026-06-26T04:19:01+00:00
trackb_rev_AWK_20260616,129.639999,,,,,131.389999,124.480003,,,,,,-2.361,pending,,2026-06-26T04:18:33+00:00
trackb_rev_AWK_20260617,130.0,,,,,131.389999,124.480003,,,,,,-2.361,pending,,2026-06-26T04:18:33+00:00
