signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_WST_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:27:01+00:00
trackb_cont_WS_20260603,41.080002,39.200001,,,,44.939999,35.0,,,,,,-17.8211,pending,,2026-06-28T16:09:16+00:00
trackb_cont_WS_20260604,43.5,40.73,,,,44.939999,35.0,,,,,,-17.8211,pending,,2026-06-28T16:09:16+00:00
trackb_cont_WS_20260605,43.450001,40.220001,,,,44.939999,35.0,,,,,,-17.8211,pending,,2026-06-28T16:09:16+00:00
trackb_cont_WS_20260608,41.689999,39.759998,,,,44.939999,35.0,,,,,,-17.8211,pending,,2026-06-28T16:09:16+00:00
trackb_cont_WS_20260616,39.619999,,,,,43.051998,35.0,,,,,,-18.3197,pending,,2026-06-28T16:09:16+00:00
trackb_cont_WS_20260617,36.830002,,,,,41.564999,35.0,,,,,,-18.3197,pending,,2026-06-28T16:09:16+00:00
trackb_cont_WS_20260618,38.57,,,,,41.310001,35.0,,,,,,-18.3197,pending,,2026-06-28T16:09:16+00:00
trackb_cont_WS_20260619,,,,,,41.310001,35.0,,,,,,-18.3197,pending,,2026-06-28T16:09:16+00:00
trackb_cont_WTRG_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:35:49+00:00
trackb_cont_WTTR_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:42:41+00:00
trackb_cont_WULF_20260603,23.190001,27.860001,,,,29.84,22.99,,,,,,-11.9494,pending,,2026-06-28T16:08:01+00:00
trackb_cont_WULF_20260604,25.35,28.98,,,,29.84,22.99,,,,,,-11.9494,pending,,2026-06-28T16:08:01+00:00
trackb_cont_WULF_20260605,26.059999,28.309999,,,,29.84,22.99,,,,,,-11.9494,pending,,2026-06-28T16:08:01+00:00
trackb_cont_WULF_20260608,28.17,28.780001,,,,29.84,23.059999,,,,,,-11.6814,pending,,2026-06-28T16:08:01+00:00
trackb_cont_WULF_20260616,26.969999,,,,,29.84,24.440001,,,,,,-13.5785,pending,,2026-06-28T16:08:01+00:00
trackb_cont_WULF_20260617,26.059999,,,,,29.84,24.440001,,,,,,-13.5785,pending,,2026-06-28T16:08:01+00:00
trackb_cont_WULF_20260618,25.83,,,,,29.84,24.440001,,,,,,-12.2757,pending,,2026-06-28T16:08:01+00:00
trackb_cont_WULF_20260619,,,,,,29.84,24.440001,,,,,,-12.2757,pending,,2026-06-28T16:08:01+00:00
trackb_cont_WULF_20260622,,,,,,29.84,24.440001,,,,,,-15.666,pending,,2026-06-28T16:08:01+00:00
trackb_cont_WULF_20260623,,,,,,29.42,24.440001,,,,,,-15.666,pending,,2026-06-28T16:08:01+00:00
trackb_cont_WWD_20260615,428.25,,,,,450.920013,394.410004,,,,,,-0.3877,pending,,2026-06-28T16:29:24+00:00
trackb_cont_WWD_20260616,432.799988,,,,,450.920013,405.51001,,,,,,0.8355,pending,,2026-06-28T16:29:24+00:00
trackb_cont_WWD_20260617,436.440002,,,,,450.920013,416.570007,,,,,,3.5857,pending,,2026-06-28T16:29:24+00:00
trackb_cont_WWD_20260618,431.619995,,,,,450.920013,416.570007,,,,,,-4.1993,pending,,2026-06-28T16:29:24+00:00
trackb_cont_WWD_20260619,,,,,,450.920013,416.570007,,,,,,-4.1993,pending,,2026-06-28T16:29:24+00:00
trackb_cont_WWD_20260622,,,,,,450.920013,416.570007,,,,,,-3.1413,pending,,2026-06-28T16:29:24+00:00
trackb_cont_WWD_20260623,,,,,,450.920013,416.570007,,,,,,-2.4015,pending,,2026-06-28T16:29:24+00:00
trackb_cont_WWD_20260624,,,,,,450.920013,422.980011,,,,,,-0.8997,pending,,2026-06-28T16:29:24+00:00
trackb_cont_WWD_20260625,,,,,,450.920013,422.980011,,,,,,-0.8997,pending,,2026-06-28T16:29:24+00:00
trackb_cont_WWD_20260626,,,,,,435.779999,422.980011,,,,,,-0.8997,pending,,2026-06-28T16:29:24+00:00
trackb_cont_WWD_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:29:24+00:00
trackb_cont_WWW_20260611,17.6,17.139999,,,,18.73,16.299999,,,,,,-5.067,pending,,2026-06-28T16:24:40+00:00
trackb_cont_WWW_20260615,16.76,,,,,18.67,16.299999,,,,,,-12.6005,pending,,2026-06-28T16:24:40+00:00
trackb_cont_WWW_20260616,17.540001,,,,,18.290001,16.299999,,,,,,-7.439,pending,,2026-06-28T16:24:40+00:00
trackb_cont_WWW_20260617,16.969999,,,,,17.969999,16.299999,,,,,,-7.439,pending,,2026-06-28T16:24:40+00:00
trackb_cont_WYNN_20260603,105.260002,102.309998,,,,111.290001,98.300003,,,,,,-4.9599,pending,,2026-06-28T16:16:02+00:00
trackb_cont_WYNN_20260604,107.75,105.529999,,,,111.290001,98.300003,,,,,,-4.9599,pending,,2026-06-28T16:16:02+00:00
trackb_cont_WYNN_20260605,107.269997,103.620003,,,,111.290001,98.300003,,,,,,-4.9599,pending,,2026-06-28T16:16:02+00:00
trackb_cont_WYNN_20260608,105.959999,104.150002,,,,111.290001,98.300003,,,,,,-4.9599,pending,,2026-06-28T16:16:02+00:00
trackb_cont_WYNN_20260611,105.529999,100.440002,,,,111.290001,98.300003,,,,,,-6.6122,pending,,2026-06-28T16:16:02+00:00
trackb_cont_WYNN_20260616,103.75,,,,,106.900002,98.300003,,,,,,-7.4388,pending,,2026-06-28T16:16:02+00:00
trackb_cont_WYNN_20260617,99.379997,,,,,106.75,98.300003,,,,,,-7.4388,pending,,2026-06-28T16:16:02+00:00
trackb_cont_WYNN_20260618,100.440002,,,,,106.75,98.300003,,,,,,-7.4388,pending,,2026-06-28T16:16:02+00:00
trackb_cont_WYNN_20260619,,,,,,106.25,98.300003,,,,,,-7.4388,pending,,2026-06-28T16:16:02+00:00
trackb_cont_WY_20260603,24.16,24.33,,,,25.860001,23.77,,,,,,-3.0982,pending,,2026-06-28T16:11:10+00:00
trackb_cont_WY_20260604,24.33,24.32,,,,25.860001,23.77,,,,,,-3.0982,pending,,2026-06-28T16:11:10+00:00
trackb_cont_WY_20260605,24.85,24.25,,,,25.860001,23.77,,,,,,-3.0982,pending,,2026-06-28T16:11:10+00:00
trackb_cont_WY_20260608,24.65,24.440001,,,,25.860001,23.77,,,,,,-2.9003,pending,,2026-06-28T16:11:10+00:00
trackb_cont_WY_20260611,24.32,25.309999,,,,25.860001,23.77,,,,,,-1.6142,pending,,2026-06-28T16:11:10+00:00
trackb_cont_WY_20260616,25.299999,,,,,25.860001,24.1,,,,,,-3.0376,pending,,2026-06-28T16:11:10+00:00
trackb_cont_WY_20260617,25.76,,,,,25.860001,24.1,,,,,,-3.0376,pending,,2026-06-28T16:11:10+00:00
trackb_cont_WY_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:11:10+00:00
trackb_cont_W_20260603,68.669998,81.589996,,,,96.68,66.75,,,,,,-2.6507,pending,,2026-06-28T16:12:37+00:00
trackb_cont_W_20260604,77.68,88.519997,,,,96.68,66.75,,,,,,-2.6507,pending,,2026-06-28T16:12:37+00:00
trackb_cont_W_20260605,77.589996,85.040001,,,,96.68,66.75,,,,,,-2.6507,pending,,2026-06-28T16:12:37+00:00
trackb_cont_W_20260608,82.989998,84.849998,,,,96.68,66.75,,,,,,-2.6507,pending,,2026-06-28T16:12:37+00:00
trackb_cont_W_20260611,88.519997,94.470001,,,,96.68,70.0,,,,,,1.9368,pending,,2026-06-28T16:12:37+00:00
trackb_cont_W_20260616,92.790001,,,,,96.68,81.160004,,,,,,-2.6392,pending,,2026-06-28T16:12:37+00:00
trackb_cont_W_20260617,93.519997,,,,,96.68,81.160004,,,,,,-2.6392,pending,,2026-06-28T16:12:37+00:00
trackb_cont_W_20260618,94.470001,,,,,96.68,82.059998,,,,,,-1.5595,pending,,2026-06-28T16:12:37+00:00
trackb_cont_W_20260619,,,,,,96.68,82.059998,,,,,,-1.5595,pending,,2026-06-28T16:12:37+00:00
trackb_cont_W_20260625,,,,,,96.68,92.470001,,,,,,-0.3449,pending,,2026-06-28T16:12:37+00:00
trackb_cont_W_20260626,,,,,,95.360001,92.470001,,,,,,-0.3449,pending,,2026-06-28T16:12:37+00:00
trackb_cont_W_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:12:37+00:00
trackb_cont_XEL_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:39:19+00:00
trackb_cont_XHR_20260603,18.459999,19.530001,,,,20.83,17.549999,,,,,,-0.7353,pending,,2026-06-28T16:06:20+00:00
trackb_cont_XHR_20260604,19.23,20.02,,,,20.83,17.809999,,,,,,0.7353,pending,,2026-06-28T16:06:20+00:00
trackb_cont_XHR_20260605,19.450001,20.1,,,,20.83,18.17,,,,,,2.7715,pending,,2026-06-28T16:06:20+00:00
trackb_cont_XHR_20260608,19.129999,20.030001,,,,20.83,18.17,,,,,,2.7715,pending,,2026-06-28T16:06:20+00:00
trackb_cont_XHR_20260609,19.6,20.219999,,,,20.83,18.17,,,,,,-0.8729,pending,,2026-06-28T16:06:20+00:00
trackb_cont_XHR_20260610,19.530001,20.4,,,,20.83,18.424999,,,,,,0.5183,pending,,2026-06-28T16:06:20+00:00
trackb_cont_XHR_20260611,20.02,20.809999,,,,20.83,18.75,,,,,,1.571,pending,,2026-06-28T16:06:20+00:00
trackb_cont_XHR_20260616,20.219999,,,,,20.83,19.09,,,,,,0.0786,pending,,2026-06-28T16:06:20+00:00
trackb_cont_XHR_20260617,20.4,,,,,20.83,19.33,,,,,,1.3368,pending,,2026-06-28T16:06:20+00:00
trackb_cont_XHR_20260618,20.809999,,,,,20.83,19.795,,,,,,3.7746,pending,,2026-06-28T16:06:20+00:00
trackb_cont_XHR_20260619,,,,,,20.83,19.879999,,,,,,4.2202,pending,,2026-06-28T16:06:20+00:00
trackb_cont_XHR_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:06:20+00:00
trackb_cont_XIFR_20260603,11.47,11.63,,,,12.68,11.26,,,,,,-10.6349,pending,,2026-06-28T16:10:51+00:00
trackb_cont_XIFR_20260604,11.56,11.82,,,,12.26,11.26,,,,,,-10.6349,pending,,2026-06-28T16:10:51+00:00
trackb_cont_XIFR_20260605,11.66,11.69,,,,12.1,11.26,,,,,,-10.6349,pending,,2026-06-28T16:10:51+00:00
trackb_cont_XMAX_20260603,8.61,8.2,,,,8.89,8.1,,,,,,-5.5944,pending,,2026-06-28T16:14:12+00:00
trackb_cont_XMAX_20260604,8.63,8.23,,,,8.89,8.1,,,,,,-5.5944,pending,,2026-06-28T16:14:12+00:00
trackb_cont_XMAX_20260605,8.1,8.18,,,,8.89,8.1,,,,,,-5.5944,pending,,2026-06-28T16:14:12+00:00
trackb_cont_XMAX_20260608,8.41,8.6,,,,8.89,8.1,,,,,,-5.5944,pending,,2026-06-28T16:14:12+00:00
trackb_cont_XMAX_20260612,8.18,,,,,8.89,8.1,,,,,,-6.1414,pending,,2026-06-28T16:14:12+00:00
trackb_cont_XMAX_20260625,,,,,,8.89,8.25,,,,,,-1.0791,pending,,2026-06-28T16:14:12+00:00
trackb_cont_XMAX_20260626,,,,,,8.89,8.41,,,,,,0.8393,pending,,2026-06-28T16:14:12+00:00
trackb_cont_XMAX_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:14:12+00:00
trackb_cont_XOS_20260603,3.66,3.385,,,,8.27,2.7,,,,,,-56.5819,pending,,2026-06-28T16:12:58+00:00
trackb_cont_XOS_20260604,4.27,3.12,,,,6.2,2.7,,,,,,-56.5819,pending,,2026-06-28T16:12:58+00:00
trackb_cont_XOS_20260605,3.5,3.29,,,,5.48,2.7,,,,,,-56.5819,pending,,2026-06-28T16:12:58+00:00
trackb_cont_XOS_20260608,3.41,3.22,,,,5.2,2.7,,,,,,-56.5819,pending,,2026-06-28T16:12:58+00:00
trackb_cont_XPOF_20260615,6.82,,,,,7.15,6.4,,,,,,-3.6145,pending,,2026-06-28T16:28:21+00:00
trackb_cont_XPOF_20260616,7.03,,,,,7.15,6.4,,,,,,-7.1791,pending,,2026-06-28T16:28:21+00:00
trackb_cont_XPOF_20260617,6.99,,,,,7.15,6.4,,,,,,-7.1791,pending,,2026-06-28T16:28:21+00:00
trackb_cont_XPOF_20260618,7.05,,,,,7.15,6.4,,,,,,-7.1791,pending,,2026-06-28T16:28:21+00:00
trackb_cont_XPOF_20260619,,,,,,7.15,6.4,,,,,,-7.1791,pending,,2026-06-28T16:28:21+00:00
trackb_cont_XPOF_20260622,,,,,,7.15,6.4,,,,,,-6.2958,pending,,2026-06-28T16:28:21+00:00
trackb_cont_XPOF_20260623,,,,,,7.15,6.46,,,,,,-5.4173,pending,,2026-06-28T16:28:21+00:00
trackb_cont_XPOF_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:28:21+00:00
trackb_cont_XPO_20260603,216.259995,201.789993,,,,232.050003,195.850006,,,,,,-10.7806,pending,,2026-06-28T16:10:31+00:00
trackb_cont_XPO_20260604,227.649994,199.5,,,,232.050003,195.850006,,,,,,-10.7806,pending,,2026-06-28T16:10:31+00:00
trackb_cont_XPO_20260605,228.330002,201.190002,,,,232.050003,195.850006,,,,,,-10.7806,pending,,2026-06-28T16:10:31+00:00
trackb_cont_XPO_20260608,220.740005,199.220001,,,,232.050003,195.850006,,,,,,-10.7806,pending,,2026-06-28T16:10:31+00:00
trackb_cont_XPO_20260615,199.220001,,,,,231.009995,195.850006,,,,,,-12.9788,pending,,2026-06-28T16:10:31+00:00
trackb_cont_XPO_20260616,196.830002,,,,,224.160004,195.850006,,,,,,-10.6727,pending,,2026-06-28T16:10:31+00:00
trackb_cont_XPO_20260617,203.020004,,,,,214.789993,195.850006,,,,,,-10.6727,pending,,2026-06-28T16:10:31+00:00
trackb_cont_XRAY_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:33:48+00:00
trackb_cont_XRN_20260603,37.0,34.959999,,,,37.869999,34.689999,,,,,,-2.5835,pending,,2026-06-28T16:15:35+00:00
trackb_cont_XRN_20260604,37.189999,35.099998,,,,37.869999,34.689999,,,,,,-2.5835,pending,,2026-06-28T16:15:35+00:00
trackb_cont_XRN_20260605,37.080002,35.07,,,,37.869999,34.689999,,,,,,-2.5835,pending,,2026-06-28T16:15:35+00:00
trackb_cont_XRN_20260608,36.310001,35.77,,,,37.869999,34.689999,,,,,,-2.5835,pending,,2026-06-28T16:15:35+00:00
trackb_cont_XRN_20260611,35.099998,37.27,,,,37.869999,34.689999,,,,,,-6.2432,pending,,2026-06-28T16:15:35+00:00
trackb_cont_XRN_20260616,36.220001,,,,,37.380001,34.689999,,,,,,-6.2939,pending,,2026-06-28T16:15:35+00:00
trackb_cont_XRN_20260617,36.119999,,,,,37.380001,34.689999,,,,,,-6.2939,pending,,2026-06-28T16:15:35+00:00
trackb_cont_XRN_20260618,37.27,,,,,37.380001,34.689999,,,,,,-6.2939,pending,,2026-06-28T16:15:35+00:00
trackb_cont_XRN_20260619,,,,,,37.380001,34.689999,,,,,,-6.2939,pending,,2026-06-28T16:15:35+00:00
trackb_cont_XYL_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:28:49+00:00
trackb_cont_XYZ_20260618,77.82,,,,,77.82,71.5,,,,,,-1.8396,pending,,2026-06-28T16:26:24+00:00
trackb_cont_XYZ_20260619,,,,,,77.82,71.5,,,,,,-1.8396,pending,,2026-06-28T16:26:24+00:00
trackb_cont_XYZ_20260623,,,,,,77.82,71.5,,,,,,-2.1486,pending,,2026-06-28T16:26:24+00:00
trackb_cont_XYZ_20260624,,,,,,77.82,73.0,,,,,,-0.0958,pending,,2026-06-28T16:26:24+00:00
trackb_cont_XYZ_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:26:24+00:00
trackb_cont_YETI_20260603,48.27,47.240002,,,,51.889999,45.049999,,,,,,-4.6763,pending,,2026-06-28T16:15:04+00:00
trackb_cont_YETI_20260604,50.68,48.970001,,,,51.889999,46.630001,,,,,,-1.333,pending,,2026-06-28T16:15:04+00:00
trackb_cont_YETI_20260605,50.419998,47.939999,,,,51.889999,46.630001,,,,,,-1.333,pending,,2026-06-28T16:15:04+00:00
trackb_cont_YETI_20260608,49.880001,47.970001,,,,51.889999,46.630001,,,,,,-1.5622,pending,,2026-06-28T16:15:04+00:00
trackb_cont_YETI_20260610,47.240002,50.009998,,,,51.889999,46.630001,,,,,,-2.1817,pending,,2026-06-28T16:15:04+00:00
trackb_cont_YETI_20260616,49.639999,,,,,51.310001,46.630001,,,,,,-6.7586,pending,,2026-06-28T16:15:04+00:00
trackb_cont_YETI_20260617,50.009998,,,,,51.310001,46.630001,,,,,,-6.7586,pending,,2026-06-28T16:15:04+00:00
trackb_cont_YETI_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:15:04+00:00
trackb_cont_YORW_20260610,29.559999,30.34,,,,30.9,29.370001,,,,,,-1.0778,pending,,2026-06-28T16:24:06+00:00
trackb_cont_YORW_20260611,29.530001,30.76,,,,30.9,29.370001,,,,,,-2.9732,pending,,2026-06-28T16:24:06+00:00
trackb_cont_ZBH_20260615,87.57,,,,,93.339996,86.589996,,,,,,-2.8607,pending,,2026-06-28T16:29:59+00:00
trackb_cont_ZBH_20260616,90.559998,,,,,93.339996,86.589996,,,,,,-1.5239,pending,,2026-06-28T16:29:59+00:00
trackb_cont_ZBH_20260617,90.959999,,,,,93.339996,86.589996,,,,,,-1.5239,pending,,2026-06-28T16:29:59+00:00
trackb_cont_ZBH_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:29:59+00:00
trackb_cont_ZBRA_20260603,216.789993,232.979996,,,,252.839996,211.860001,,,,,,-13.9655,pending,,2026-06-28T16:11:50+00:00
trackb_cont_ZBRA_20260604,222.440002,235.979996,,,,252.839996,211.860001,,,,,,-13.9655,pending,,2026-06-28T16:11:50+00:00
trackb_cont_ZBRA_20260605,228.419998,245.690002,,,,252.839996,211.860001,,,,,,-13.9655,pending,,2026-06-28T16:11:50+00:00
trackb_cont_ZBRA_20260608,240.050003,237.720001,,,,252.839996,211.860001,,,,,,-13.9655,pending,,2026-06-28T16:11:50+00:00
trackb_cont_ZD_20260603,45.799999,44.32,,,,50.5,43.860001,,,,,,-1.8243,pending,,2026-06-28T16:12:25+00:00
trackb_cont_ZD_20260604,45.740002,46.029999,,,,50.5,43.860001,,,,,,-1.8243,pending,,2026-06-28T16:12:25+00:00
trackb_cont_ZD_20260605,46.259998,45.32,,,,50.5,43.860001,,,,,,-1.8243,pending,,2026-06-28T16:12:25+00:00
trackb_cont_ZD_20260608,45.849998,46.400002,,,,50.5,43.860001,,,,,,-4.2567,pending,,2026-06-28T16:12:25+00:00
trackb_cont_ZD_20260611,46.029999,50.419998,,,,50.5,43.860001,,,,,,-4.2358,pending,,2026-06-28T16:12:25+00:00
trackb_cont_ZD_20260615,46.400002,,,,,50.5,43.860001,,,,,,-6.1015,pending,,2026-06-28T16:12:25+00:00
trackb_cont_ZD_20260616,48.18,,,,,50.5,43.860001,,,,,,-5.106,pending,,2026-06-28T16:12:25+00:00
trackb_cont_ZD_20260617,48.549999,,,,,50.5,43.860001,,,,,,-5.106,pending,,2026-06-28T16:12:25+00:00
trackb_cont_ZD_20260618,50.419998,,,,,50.5,44.130001,,,,,,-4.5218,pending,,2026-06-28T16:12:25+00:00
trackb_cont_ZD_20260619,,,,,,50.5,44.740002,,,,,,-3.2021,pending,,2026-06-28T16:12:25+00:00
trackb_cont_ZD_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:12:25+00:00
trackb_cont_ZION_20260612,67.120003,,,,,69.800003,65.540001,,,,,,-1.3546,pending,,2026-06-28T16:27:10+00:00
trackb_cont_ZION_20260615,68.489998,,,,,69.800003,65.540001,,,,,,-3.2905,pending,,2026-06-28T16:27:10+00:00
trackb_cont_ZION_20260616,68.300003,,,,,69.800003,65.540001,,,,,,-1.8201,pending,,2026-06-28T16:27:10+00:00
trackb_cont_ZION_20260617,69.330002,,,,,69.800003,65.540001,,,,,,-1.8201,pending,,2026-06-28T16:27:10+00:00
trackb_cont_ZION_20260618,69.139999,,,,,69.800003,65.959999,,,,,,-1.1909,pending,,2026-06-28T16:27:10+00:00
trackb_cont_ZION_20260619,,,,,,69.800003,66.160004,,,,,,-0.8913,pending,,2026-06-28T16:27:10+00:00
trackb_cont_ZION_20260622,,,,,,69.800003,66.160004,,,,,,-0.0151,pending,,2026-06-28T16:27:10+00:00
trackb_cont_ZION_20260623,,,,,,69.800003,66.489998,,,,,,0.4836,pending,,2026-06-28T16:27:10+00:00
trackb_cont_ZION_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:27:10+00:00
trackb_cont_ZM_20260603,93.959999,87.389999,,,,110.735001,82.267998,,,,,,-22.3814,pending,,2026-06-28T16:09:28+00:00
trackb_cont_ZM_20260604,92.32,86.360001,,,,106.830002,82.267998,,,,,,-22.3814,pending,,2026-06-28T16:09:28+00:00
trackb_cont_ZM_20260605,93.68,84.339996,,,,105.959999,82.267998,,,,,,-22.3814,pending,,2026-06-28T16:09:28+00:00
trackb_cont_ZONE_20260603,0.636,0.913,,,,1.05,0.57,,,,,,-25.069,pending,,2026-06-28T16:15:32+00:00
trackb_cont_ZONE_20260604,0.701,0.984,,,,1.05,0.57,,,,,,-25.069,pending,,2026-06-28T16:15:32+00:00
trackb_cont_ZONE_20260605,0.81,0.993,,,,1.05,0.57,,,,,,-25.069,pending,,2026-06-28T16:15:32+00:00
trackb_cont_ZONE_20260608,0.77,0.92,,,,1.05,0.57,,,,,,-25.069,pending,,2026-06-28T16:15:32+00:00
trackb_cont_ZONE_20260616,0.8,,,,,1.05,0.715,,,,,,-9.5166,pending,,2026-06-28T16:15:32+00:00
trackb_cont_ZONE_20260617,0.81,,,,,1.05,0.73,,,,,,-7.6183,pending,,2026-06-28T16:15:32+00:00
trackb_cont_ZONE_20260618,0.75,,,,,1.05,0.73,,,,,,-7.6183,pending,,2026-06-28T16:15:32+00:00
trackb_cont_ZONE_20260619,,,,,,1.05,0.73,,,,,,-7.6183,pending,,2026-06-28T16:15:32+00:00
trackb_cont_ZONE_20260622,,,,,,1.05,0.73,,,,,,-25.813,pending,,2026-06-28T16:15:32+00:00
trackb_cont_ZONE_20260623,,,,,,0.96,0.73,,,,,,-25.813,pending,,2026-06-28T16:15:32+00:00
trackb_cont_ZWS_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:39:02+00:00
trackb_rev_AAOI_20260618,135.690002,,,,,177.160004,127.010002,,,,,,-27.0937,pending,,2026-06-28T16:37:11+00:00
trackb_rev_AAOI_20260619,,,,,,177.160004,127.010002,,,,,,-27.0937,pending,,2026-06-28T16:37:11+00:00
trackb_rev_AAOI_20260622,,,,,,177.160004,127.010002,,,,,,-27.0937,pending,,2026-06-28T16:37:11+00:00
trackb_rev_AAP_20260625,,,,,,62.630001,57.360001,,,,,,-1.001,pending,,2026-06-28T16:27:01+00:00
trackb_rev_AAP_20260626,,,,,,62.630001,58.580002,,,,,,1.1046,pending,,2026-06-28T16:27:01+00:00
trackb_rev_ABAT_20260612,2.93,,,,,3.69,2.6,,,,,,-23.9766,pending,,2026-06-28T16:03:33+00:00
trackb_rev_ABT_20260603,89.169998,88.5,,,,95.209999,86.720001,,,,,,-0.6188,pending,,2026-06-28T16:18:11+00:00
trackb_rev_ABT_20260604,89.650002,88.410004,,,,95.209999,87.07,,,,,,-0.2177,pending,,2026-06-28T16:18:11+00:00
trackb_rev_ABT_20260605,88.18,87.830002,,,,95.209999,87.07,,,,,,-0.2177,pending,,2026-06-28T16:18:11+00:00
trackb_rev_ABT_20260608,88.669998,90.529999,,,,95.209999,87.07,,,,,,-0.2177,pending,,2026-06-28T16:18:11+00:00
trackb_rev_ABT_20260612,87.830002,,,,,95.209999,87.07,,,,,,-2.8779,pending,,2026-06-28T16:18:11+00:00
trackb_rev_ABT_20260615,90.529999,,,,,95.209999,87.209999,,,,,,-1.491,pending,,2026-06-28T16:18:11+00:00
trackb_rev_ABT_20260616,90.489998,,,,,95.209999,87.209999,,,,,,-1.7905,pending,,2026-06-28T16:18:11+00:00
trackb_rev_ABT_20260617,93.239998,,,,,95.209999,87.209999,,,,,,-1.7905,pending,,2026-06-28T16:18:11+00:00
trackb_rev_ABT_20260618,94.120003,,,,,95.209999,87.209999,,,,,,-1.7905,pending,,2026-06-28T16:18:11+00:00
trackb_rev_ABT_20260619,,,,,,95.209999,87.209999,,,,,,-1.7905,pending,,2026-06-28T16:18:11+00:00
trackb_rev_ACHC_20260616,24.959999,,,,,27.65,23.43,,,,,,-5.0648,pending,,2026-06-28T16:33:57+00:00
trackb_rev_ACHC_20260617,26.24,,,,,27.65,23.43,,,,,,-5.0648,pending,,2026-06-28T16:33:57+00:00
trackb_rev_ACHC_20260618,27.42,,,,,27.65,23.67,,,,,,0.7234,pending,,2026-06-28T16:33:57+00:00
trackb_rev_ACHC_20260619,,,,,,27.65,23.67,,,,,,0.7234,pending,,2026-06-28T16:33:57+00:00
trackb_rev_ACHC_20260622,,,,,,27.65,23.67,,,,,,0.7234,pending,,2026-06-28T16:33:57+00:00
trackb_rev_ACH_20260625,,,,,,3.34,3.13,,,,,,-2.1875,pending,,2026-06-28T16:31:56+00:00
trackb_rev_ACH_20260626,,,,,,3.34,3.13,,,,,,-2.1875,pending,,2026-06-28T16:31:56+00:00
trackb_rev_ADBE_20260611,195.160004,202.729996,,,,232.5,190.119995,,,,,,-18.5363,pending,,2026-06-28T16:26:15+00:00
trackb_rev_ADBE_20260612,194.899994,,,,,211.990005,190.119995,,,,,,-13.1079,pending,,2026-06-28T16:26:15+00:00
trackb_rev_ADC_20260618,77.029999,,,,,77.169998,72.989998,,,,,,-1.111,pending,,2026-06-28T16:29:24+00:00
trackb_rev_ADC_20260619,,,,,,77.169998,73.169998,,,,,,-0.8671,pending,,2026-06-28T16:29:24+00:00
trackb_rev_ADC_20260622,,,,,,77.169998,73.169998,,,,,,-0.8671,pending,,2026-06-28T16:29:24+00:00
trackb_rev_ADC_20260623,,,,,,77.169998,73.830002,,,,,,0.5995,pending,,2026-06-28T16:29:24+00:00
trackb_rev_ADC_20260624,,,,,,77.169998,74.379997,,,,,,1.349,pending,,2026-06-28T16:29:24+00:00
trackb_rev_ADC_20260625,,,,,,77.169998,74.739998,,,,,,-0.7701,pending,,2026-06-28T16:29:24+00:00
trackb_rev_ADC_20260626,,,,,,77.169998,76.379997,,,,,,1.4073,pending,,2026-06-28T16:29:24+00:00
trackb_rev_ADTN_20260610,15.09,14.04,,,,15.86,13.07,,,,,,-18.4145,pending,,2026-06-28T16:16:51+00:00
trackb_rev_ADTN_20260615,14.47,,,,,15.86,13.07,,,,,,-16.2716,pending,,2026-06-28T16:16:51+00:00
trackb_rev_ADTN_20260616,13.96,,,,,15.86,13.07,,,,,,-13.5874,pending,,2026-06-28T16:16:51+00:00
trackb_rev_ADTN_20260617,14.04,,,,,15.86,13.07,,,,,,-13.5874,pending,,2026-06-28T16:16:51+00:00
trackb_rev_ADUS_20260622,,,,,,98.989998,93.449997,,,,,,-0.8278,pending,,2026-06-28T16:37:10+00:00
trackb_rev_ADUS_20260623,,,,,,98.989998,95.209999,,,,,,1.04,pending,,2026-06-28T16:37:10+00:00
trackb_rev_AEE_20260622,,,,,,118.32,108.599998,,,,,,-0.0644,pending,,2026-06-28T16:39:06+00:00
trackb_rev_AEE_20260623,,,,,,118.32,109.610001,,,,,,-0.082,pending,,2026-06-28T16:39:06+00:00
trackb_rev_AEE_20260624,,,,,,118.32,112.019997,,,,,,2.1149,pending,,2026-06-28T16:39:06+00:00
