signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_TWFG_20260626,,,,,,24.08,21.5,,,,,,-0.0233,pending,,2026-06-29T16:37:20+00:00
trackb_cont_TWFG_20260628,,,,,,24.02,23.57,,,,,,-0.4225,pending,,2026-06-29T16:37:20+00:00
trackb_cont_TWFG_20260629,,,,,,24.02,23.57,,,,,,-0.4225,pending,,2026-06-29T16:37:20+00:00
trackb_cont_TWI_20260628,,,,,,7.92,7.685,,,,,,-4.1771,pending,,2026-06-29T16:42:04+00:00
trackb_cont_TWI_20260629,,,,,,7.92,7.685,,,,,,-4.1771,pending,,2026-06-29T16:42:04+00:00
trackb_cont_TWLO_20260603,207.089996,188.110001,,,,238.479996,179.199997,,,,,,-17.9806,pending,,2026-06-29T16:17:57+00:00
trackb_cont_TWLO_20260604,206.619995,186.169998,,,,238.479996,179.199997,,,,,,-17.9806,pending,,2026-06-29T16:17:58+00:00
trackb_cont_TWLO_20260605,204.080002,183.639999,,,,237.300003,179.199997,,,,,,-17.9806,pending,,2026-06-29T16:17:58+00:00
trackb_cont_TWLO_20260608,202.0,184.039993,,,,227.5,179.199997,,,,,,-20.7045,pending,,2026-06-29T16:17:58+00:00
trackb_cont_TWLO_20260610,188.110001,190.880005,,,,211.740005,179.199997,,,,,,-15.6865,pending,,2026-06-29T16:17:58+00:00
trackb_cont_TWO_20260629,,,,,,12.43,12.365,,,,,,-0.242,pending,,2026-06-29T16:54:31+00:00
trackb_cont_TWST_20260603,67.769997,82.870003,,,,104.230003,66.43,,,,,,-6.7518,pending,,2026-06-29T16:17:43+00:00
trackb_cont_TWST_20260604,74.050003,87.559998,,,,104.230003,66.43,,,,,,-6.7518,pending,,2026-06-29T16:17:43+00:00
trackb_cont_TWST_20260605,76.169998,85.169998,,,,104.230003,66.43,,,,,,-6.7518,pending,,2026-06-29T16:17:43+00:00
trackb_cont_TWST_20260608,80.790001,85.0,,,,104.230003,66.43,,,,,,-6.7518,pending,,2026-06-29T16:17:43+00:00
trackb_cont_TWST_20260615,85.0,,,,,104.230003,77.290001,,,,,,-3.7484,pending,,2026-06-29T16:17:43+00:00
trackb_cont_TWST_20260616,91.349998,,,,,104.230003,80.629997,,,,,,-1.3942,pending,,2026-06-29T16:17:43+00:00
trackb_cont_TWST_20260617,96.650002,,,,,104.230003,81.550003,,,,,,-0.269,pending,,2026-06-29T16:17:43+00:00
trackb_cont_TWST_20260618,99.839996,,,,,104.230003,81.550003,,,,,,-0.269,pending,,2026-06-29T16:17:43+00:00
trackb_cont_TWST_20260619,98.739998,,,,,104.230003,81.550003,,,,,,-0.269,pending,,2026-06-29T16:17:43+00:00
trackb_cont_TWST_20260628,,,,,,101.0,96.32,,,,,,-3.5256,pending,,2026-06-29T16:17:43+00:00
trackb_cont_TWST_20260629,,,,,,101.0,96.32,,,,,,-3.5256,pending,,2026-06-29T16:17:43+00:00
trackb_cont_TXG_20260603,29.110001,32.130001,,,,37.4799,28.01,,,,,,-11.2203,pending,,2026-06-29T16:17:48+00:00
trackb_cont_TXG_20260604,29.049999,34.755001,,,,37.4799,28.01,,,,,,-11.2203,pending,,2026-06-29T16:17:48+00:00
trackb_cont_TXG_20260605,28.84,32.939999,,,,37.4799,28.01,,,,,,-11.2203,pending,,2026-06-29T16:17:48+00:00
trackb_cont_TXG_20260608,32.220001,31.870001,,,,37.4799,28.01,,,,,,-11.2203,pending,,2026-06-29T16:17:48+00:00
trackb_cont_TXG_20260610,32.130001,35.73,,,,37.4799,28.01,,,,,,-4.0096,pending,,2026-06-29T16:17:48+00:00
trackb_cont_TXG_20260622,36.630001,,,,,37.4799,31.299999,,,,,,-9.941,pending,,2026-06-29T16:17:48+00:00
trackb_cont_TXG_20260623,,,,,,37.4799,31.299999,,,,,,-4.9788,pending,,2026-06-29T16:17:48+00:00
trackb_cont_TXG_20260624,,,,,,37.4799,32.650002,,,,,,-0.8804,pending,,2026-06-29T16:17:48+00:00
trackb_cont_TXG_20260628,,,,,,37.4799,35.8801,,,,,,-2.3671,pending,,2026-06-29T16:17:48+00:00
trackb_cont_TXG_20260629,,,,,,37.4799,35.8801,,,,,,-2.3671,pending,,2026-06-29T16:17:48+00:00
trackb_cont_TXRH_20260628,,,,,,195.380005,190.800003,,,,,,-2.9452,pending,,2026-06-29T16:52:52+00:00
trackb_cont_TXRH_20260629,,,,,,195.380005,190.800003,,,,,,-2.9452,pending,,2026-06-29T16:52:52+00:00
trackb_cont_UAA_20260615,5.78,,,,,6.36,5.64,,,,,,-8.1433,pending,,2026-06-29T16:35:55+00:00
trackb_cont_UAA_20260616,6.06,,,,,6.36,5.64,,,,,,-4.9705,pending,,2026-06-29T16:35:55+00:00
trackb_cont_UAA_20260617,6.08,,,,,6.36,5.64,,,,,,-4.9705,pending,,2026-06-29T16:35:55+00:00
trackb_cont_UAA_20260618,6.3,,,,,6.36,5.64,,,,,,-4.9705,pending,,2026-06-29T16:35:55+00:00
trackb_cont_UAA_20260619,6.085,,,,,6.36,5.74,,,,,,-3.2856,pending,,2026-06-29T16:35:55+00:00
trackb_cont_UAA_20260623,,,,,,6.36,5.74,,,,,,-2.8765,pending,,2026-06-29T16:35:55+00:00
trackb_cont_UAA_20260624,,,,,,6.36,5.82,,,,,,-1.5228,pending,,2026-06-29T16:35:55+00:00
trackb_cont_UAA_20260625,,,,,,6.36,5.88,,,,,,-0.5076,pending,,2026-06-29T16:35:55+00:00
trackb_cont_UAA_20260626,,,,,,6.36,6.03,,,,,,2.0305,pending,,2026-06-29T16:35:55+00:00
trackb_cont_UAA_20260628,,,,,,6.295,6.05,,,,,,-3.9683,pending,,2026-06-29T16:35:55+00:00
trackb_cont_UAA_20260629,,,,,,6.295,6.05,,,,,,-3.9683,pending,,2026-06-29T16:35:55+00:00
trackb_cont_UAL_20260616,130.539993,,,,,138.440002,115.400002,,,,,,-4.3911,pending,,2026-06-29T16:42:23+00:00
trackb_cont_UAL_20260617,134.610001,,,,,138.440002,115.400002,,,,,,-4.3911,pending,,2026-06-29T16:42:23+00:00
trackb_cont_UAL_20260618,136.110001,,,,,138.440002,116.769997,,,,,,0.8115,pending,,2026-06-29T16:42:23+00:00
trackb_cont_UAL_20260619,136.595001,,,,,138.440002,116.769997,,,,,,0.8115,pending,,2026-06-29T16:42:23+00:00
trackb_cont_UAL_20260622,136.595001,,,,,138.440002,116.769997,,,,,,-1.31,pending,,2026-06-29T16:42:23+00:00
trackb_cont_UAL_20260623,,,,,,138.440002,116.769997,,,,,,-1.6094,pending,,2026-06-29T16:42:23+00:00
trackb_cont_UAL_20260624,,,,,,138.440002,123.139999,,,,,,3.758,pending,,2026-06-29T16:42:23+00:00
trackb_cont_UAL_20260625,,,,,,138.440002,132.0,,,,,,11.2235,pending,,2026-06-29T16:42:23+00:00
trackb_cont_UAL_20260626,,,,,,137.839996,134.050003,,,,,,12.9508,pending,,2026-06-29T16:42:23+00:00
trackb_cont_UAL_20260628,,,,,,137.220001,134.199997,,,,,,-1.4033,pending,,2026-06-29T16:42:23+00:00
trackb_cont_UAL_20260629,,,,,,137.220001,134.199997,,,,,,-1.4033,pending,,2026-06-29T16:42:23+00:00
trackb_cont_UA_20260615,5.61,,,,,6.165,5.52,,,,,,-7.6151,pending,,2026-06-29T16:39:54+00:00
trackb_cont_UA_20260616,5.88,,,,,6.165,5.52,,,,,,-4.3328,pending,,2026-06-29T16:39:54+00:00
trackb_cont_UA_20260617,5.89,,,,,6.165,5.52,,,,,,-4.3328,pending,,2026-06-29T16:39:54+00:00
trackb_cont_UA_20260618,6.05,,,,,6.165,5.56,,,,,,-3.6395,pending,,2026-06-29T16:39:54+00:00
trackb_cont_UA_20260619,5.9,,,,,6.165,5.56,,,,,,-3.6395,pending,,2026-06-29T16:39:54+00:00
trackb_cont_UA_20260628,,,,,,6.08,5.86,,,,,,-3.1405,pending,,2026-06-29T16:39:54+00:00
trackb_cont_UA_20260629,,,,,,6.08,5.86,,,,,,-3.1405,pending,,2026-06-29T16:39:54+00:00
trackb_cont_UBER_20260629,,,,,,77.75,74.910004,,,,,,-1.0958,pending,,2026-06-29T16:51:20+00:00
trackb_cont_UCTT_20260603,90.900002,111.610001,,,,128.360001,81.650002,,,,,,-11.7488,pending,,2026-06-29T16:21:18+00:00
trackb_cont_UCTT_20260604,104.830002,121.279999,,,,128.360001,81.650002,,,,,,-11.7488,pending,,2026-06-29T16:21:18+00:00
trackb_cont_UCTT_20260605,108.900002,123.139999,,,,128.360001,81.650002,,,,,,-11.7488,pending,,2026-06-29T16:21:18+00:00
trackb_cont_UCTT_20260608,113.550003,111.629997,,,,128.360001,82.669998,,,,,,0.7311,pending,,2026-06-29T16:21:18+00:00
trackb_cont_UCTT_20260616,108.419998,,,,,128.360001,106.019997,,,,,,-6.8857,pending,,2026-06-29T16:21:18+00:00
trackb_cont_UCTT_20260617,120.660004,,,,,128.360001,106.019997,,,,,,-6.8857,pending,,2026-06-29T16:21:18+00:00
trackb_cont_UCTT_20260618,118.82,,,,,128.360001,106.019997,,,,,,-6.8857,pending,,2026-06-29T16:21:18+00:00
trackb_cont_UCTT_20260619,127.839996,,,,,128.360001,106.019997,,,,,,-6.8857,pending,,2026-06-29T16:21:18+00:00
trackb_cont_UCTT_20260622,127.839996,,,,,128.360001,106.019997,,,,,,-12.5825,pending,,2026-06-29T16:21:18+00:00
trackb_cont_UCTT_20260623,,,,,,128.360001,106.019997,,,,,,-13.9029,pending,,2026-06-29T16:21:18+00:00
trackb_cont_UCTT_20260624,,,,,,128.360001,106.019997,,,,,,-13.9029,pending,,2026-06-29T16:21:18+00:00
trackb_cont_UCTT_20260628,,,,,,128.360001,114.514999,,,,,,-3.6231,pending,,2026-06-29T16:21:18+00:00
trackb_cont_UCTT_20260629,,,,,,128.360001,114.514999,,,,,,-3.6231,pending,,2026-06-29T16:21:18+00:00
trackb_cont_UDR_20260608,38.900002,38.279999,,,,40.075001,37.139999,,,,,,-5.2551,pending,,2026-06-29T16:33:05+00:00
trackb_cont_UDR_20260609,38.610001,38.389999,,,,40.075001,37.139999,,,,,,-3.8073,pending,,2026-06-29T16:33:05+00:00
trackb_cont_UDR_20260611,37.560001,39.98,,,,40.075001,37.139999,,,,,,-5.5443,pending,,2026-06-29T16:33:05+00:00
trackb_cont_UDR_20260615,38.279999,,,,,40.075001,37.139999,,,,,,-5.1583,pending,,2026-06-29T16:33:05+00:00
trackb_cont_UDR_20260616,38.389999,,,,,40.075001,37.139999,,,,,,-5.0492,pending,,2026-06-29T16:33:05+00:00
trackb_cont_UDR_20260617,39.099998,,,,,40.075001,37.139999,,,,,,-5.0492,pending,,2026-06-29T16:33:05+00:00
trackb_cont_UDR_20260618,39.98,,,,,40.075001,37.139999,,,,,,-5.0492,pending,,2026-06-29T16:33:05+00:00
trackb_cont_UDR_20260619,39.98,,,,,40.075001,37.139999,,,,,,-5.0492,pending,,2026-06-29T16:33:05+00:00
trackb_cont_UDR_20260628,,,,,,40.075001,39.810001,,,,,,-0.4252,pending,,2026-06-29T16:33:05+00:00
trackb_cont_UDR_20260629,,,,,,40.075001,39.810001,,,,,,-0.4252,pending,,2026-06-29T16:33:05+00:00
trackb_cont_UEC_20260603,9.42,11.42,,,,15.14,9.36,,,,,,-33.617,pending,,2026-06-29T16:30:22+00:00
trackb_cont_UEC_20260604,10.63,12.01,,,,14.46,9.36,,,,,,-33.617,pending,,2026-06-29T16:30:22+00:00
trackb_cont_UEC_20260605,11.03,11.47,,,,13.86,9.36,,,,,,-33.617,pending,,2026-06-29T16:30:22+00:00
trackb_cont_UEC_20260608,11.77,11.34,,,,13.29,9.36,,,,,,-33.617,pending,,2026-06-29T16:30:22+00:00
trackb_cont_UE_20260616,23.23,,,,,23.709999,21.959999,,,,,,-4.7702,pending,,2026-06-29T16:43:02+00:00
trackb_cont_UE_20260617,23.379999,,,,,23.709999,21.959999,,,,,,-4.7702,pending,,2026-06-29T16:43:02+00:00
trackb_cont_UE_20260618,23.4,,,,,23.709999,22.184999,,,,,,-3.7945,pending,,2026-06-29T16:43:02+00:00
trackb_cont_UE_20260619,23.040001,,,,,23.709999,22.200001,,,,,,-3.7294,pending,,2026-06-29T16:43:02+00:00
trackb_cont_UFPT_20260603,232.479996,227.679993,,,,261.589996,211.699997,,,,,,-1.3215,pending,,2026-06-29T16:31:11+00:00
trackb_cont_UFPT_20260604,238.600006,239.279999,,,,261.589996,220.309998,,,,,,2.6919,pending,,2026-06-29T16:31:11+00:00
trackb_cont_UFPT_20260605,234.940002,233.300003,,,,261.589996,221.380005,,,,,,3.1906,pending,,2026-06-29T16:31:11+00:00
trackb_cont_UFPT_20260611,239.279999,259.799988,,,,261.589996,223.869995,,,,,,-3.7035,pending,,2026-06-29T16:31:11+00:00
trackb_cont_UFPT_20260612,233.300003,258.309998,,,,261.589996,223.869995,,,,,,-6.1735,pending,,2026-06-29T16:31:11+00:00
trackb_cont_UFPT_20260616,242.949997,,,,,261.589996,223.869995,,,,,,-4.2472,pending,,2026-06-29T16:31:11+00:00
trackb_cont_UFPT_20260617,252.729996,,,,,261.589996,223.869995,,,,,,-4.2472,pending,,2026-06-29T16:31:11+00:00
trackb_cont_UFPT_20260628,,,,,,261.589996,256.399994,,,,,,-1.3087,pending,,2026-06-29T16:31:11+00:00
trackb_cont_UFPT_20260629,,,,,,261.589996,256.399994,,,,,,-1.3087,pending,,2026-06-29T16:31:11+00:00
trackb_cont_UGI_20260628,,,,,,35.818699,34.8475,,,,,,-1.6441,pending,,2026-06-29T16:31:47+00:00
trackb_cont_UGI_20260629,,,,,,35.818699,34.8475,,,,,,-1.6441,pending,,2026-06-29T16:31:47+00:00
trackb_cont_UHAL-B_20260603,54.529999,54.049999,,,,59.299999,49.029999,,,,,,-0.9895,pending,,2026-06-29T16:28:49+00:00
trackb_cont_UHAL-B_20260604,54.610001,54.84,,,,59.299999,49.029999,,,,,,-0.9895,pending,,2026-06-29T16:28:49+00:00
trackb_cont_UHAL-B_20260605,55.400002,55.41,,,,59.299999,50.25,,,,,,1.4742,pending,,2026-06-29T16:28:49+00:00
trackb_cont_UHAL-B_20260608,55.049999,55.439999,,,,59.299999,51.889999,,,,,,4.7859,pending,,2026-06-29T16:28:49+00:00
trackb_cont_UHAL-B_20260609,55.060001,56.360001,,,,59.299999,52.810001,,,,,,-0.6584,pending,,2026-06-29T16:28:49+00:00
trackb_cont_UHAL-B_20260612,55.41,58.884998,,,,59.299999,53.73,,,,,,-1.6114,pending,,2026-06-29T16:28:49+00:00
trackb_cont_UHAL-B_20260615,55.439999,,,,,59.299999,53.73,,,,,,-3.8475,pending,,2026-06-29T16:28:49+00:00
trackb_cont_UHAL-B_20260616,56.360001,,,,,59.299999,53.73,,,,,,-3.0844,pending,,2026-06-29T16:28:49+00:00
trackb_cont_UHAL-B_20260617,58.060001,,,,,59.299999,53.73,,,,,,-3.0844,pending,,2026-06-29T16:28:49+00:00
trackb_cont_UHAL-B_20260618,58.77,,,,,59.299999,54.200001,,,,,,-2.2367,pending,,2026-06-29T16:28:49+00:00
trackb_cont_UHAL-B_20260619,58.884998,,,,,59.299999,54.200001,,,,,,-2.2367,pending,,2026-06-29T16:28:49+00:00
trackb_cont_UHAL-B_20260625,,,,,,59.299999,56.5,,,,,,0.2484,pending,,2026-06-29T16:28:49+00:00
trackb_cont_UHAL-B_20260626,,,,,,59.299999,57.799999,,,,,,2.555,pending,,2026-06-29T16:28:49+00:00
trackb_cont_UHAL-B_20260628,,,,,,59.299999,57.974998,,,,,,-1.3527,pending,,2026-06-29T16:28:49+00:00
trackb_cont_UHAL-B_20260629,,,,,,59.299999,57.974998,,,,,,-1.3527,pending,,2026-06-29T16:28:49+00:00
trackb_cont_UHAL_20260603,61.150002,61.27,,,,67.190002,54.84,,,,,,-1.0115,pending,,2026-06-29T16:29:53+00:00
trackb_cont_UHAL_20260604,62.029999,62.23,,,,67.190002,54.939999,,,,,,-0.831,pending,,2026-06-29T16:29:53+00:00
trackb_cont_UHAL_20260605,62.380001,62.380001,,,,67.190002,56.389999,,,,,,1.7863,pending,,2026-06-29T16:29:53+00:00
trackb_cont_UHAL_20260608,62.080002,62.77,,,,67.190002,57.709999,,,,,,0.278,pending,,2026-06-29T16:29:53+00:00
trackb_cont_UHAL_20260610,61.27,66.019997,,,,67.190002,60.66,,,,,,1.8982,pending,,2026-06-29T16:29:53+00:00
trackb_cont_UHAL_20260611,62.23,67.050003,,,,67.190002,60.889999,,,,,,-0.4252,pending,,2026-06-29T16:29:53+00:00
trackb_cont_UHAL_20260612,62.380001,66.68,,,,67.190002,60.889999,,,,,,-1.8378,pending,,2026-06-29T16:29:53+00:00
trackb_cont_UHAL_20260615,62.77,,,,,67.190002,60.889999,,,,,,-3.6855,pending,,2026-06-29T16:29:53+00:00
trackb_cont_UHAL_20260616,64.089996,,,,,67.190002,60.889999,,,,,,-2.8093,pending,,2026-06-29T16:29:53+00:00
trackb_cont_UHAL_20260617,66.019997,,,,,67.190002,60.889999,,,,,,-2.8093,pending,,2026-06-29T16:29:53+00:00
trackb_cont_UHAL_20260618,67.050003,,,,,67.190002,61.5,,,,,,0.3754,pending,,2026-06-29T16:29:53+00:00
trackb_cont_UHAL_20260619,66.68,,,,,67.190002,61.700001,,,,,,0.7018,pending,,2026-06-29T16:29:53+00:00
trackb_cont_UHAL_20260622,66.68,,,,,67.190002,61.700001,,,,,,0.7018,pending,,2026-06-29T16:29:53+00:00
trackb_cont_UHAL_20260625,,,,,,67.190002,64.209999,,,,,,0.1872,pending,,2026-06-29T16:29:53+00:00
trackb_cont_UHAL_20260626,,,,,,67.190002,65.379997,,,,,,2.0128,pending,,2026-06-29T16:29:53+00:00
trackb_cont_UHAL_20260628,,,,,,67.190002,65.860001,,,,,,-1.7748,pending,,2026-06-29T16:29:53+00:00
trackb_cont_UHAL_20260629,,,,,,67.190002,65.860001,,,,,,-1.7748,pending,,2026-06-29T16:29:53+00:00
trackb_cont_ULCC_20260603,5.535,6.64,,,,8.405,5.31,,,,,,-6.8421,pending,,2026-06-29T16:25:26+00:00
trackb_cont_ULCC_20260604,6.07,7.22,,,,8.405,5.31,,,,,,-6.8421,pending,,2026-06-29T16:25:26+00:00
trackb_cont_ULCC_20260605,6.25,7.14,,,,8.405,5.31,,,,,,-6.8421,pending,,2026-06-29T16:25:26+00:00
trackb_cont_ULCC_20260608,6.57,7.25,,,,8.405,5.31,,,,,,-6.8421,pending,,2026-06-29T16:25:26+00:00
trackb_cont_ULCC_20260610,6.64,8.06,,,,8.405,5.31,,,,,,-11.3523,pending,,2026-06-29T16:25:26+00:00
trackb_cont_ULCC_20260616,7.43,,,,,8.405,6.45,,,,,,-5.9081,pending,,2026-06-29T16:25:26+00:00
trackb_cont_ULCC_20260617,8.06,,,,,8.405,6.571,,,,,,-4.143,pending,,2026-06-29T16:25:26+00:00
trackb_cont_ULCC_20260618,7.85,,,,,8.405,6.815,,,,,,-0.5835,pending,,2026-06-29T16:25:26+00:00
trackb_cont_ULCC_20260619,7.52,,,,,8.405,7.01,,,,,,2.2611,pending,,2026-06-29T16:25:26+00:00
trackb_cont_ULCC_20260622,7.52,,,,,8.405,7.01,,,,,,-2.9086,pending,,2026-06-29T16:25:26+00:00
trackb_cont_ULCC_20260623,,,,,,8.405,7.01,,,,,,-2.9086,pending,,2026-06-29T16:25:26+00:00
trackb_cont_ULCC_20260625,,,,,,8.405,7.515,,,,,,1.144,pending,,2026-06-29T16:25:26+00:00
trackb_cont_ULCC_20260626,,,,,,8.03,7.515,,,,,,1.144,pending,,2026-06-29T16:25:26+00:00
trackb_cont_ULCC_20260628,,,,,,7.8259,7.515,,,,,,-4.2675,pending,,2026-06-29T16:25:26+00:00
trackb_cont_ULCC_20260629,,,,,,7.8259,7.515,,,,,,-4.2675,pending,,2026-06-29T16:25:26+00:00
trackb_cont_UMAC_20260603,22.85,24.450001,,,,32.93,18.087,,,,,,-38.4796,pending,,2026-06-29T16:18:11+00:00
trackb_cont_UMAC_20260604,25.719999,24.98,,,,32.93,18.087,,,,,,-38.4796,pending,,2026-06-29T16:18:11+00:00
trackb_cont_UMAC_20260605,24.43,22.57,,,,30.950001,18.087,,,,,,-38.4796,pending,,2026-06-29T16:18:11+00:00
trackb_cont_UMAC_20260608,24.73,21.51,,,,27.83,18.087,,,,,,-32.2584,pending,,2026-06-29T16:18:11+00:00
trackb_cont_UMBF_20260612,136.940002,141.5,,,,145.690002,125.150002,,,,,,-5.5543,pending,,2026-06-29T16:39:14+00:00
trackb_cont_UMBF_20260615,139.479996,,,,,145.690002,125.150002,,,,,,-8.6029,pending,,2026-06-29T16:39:14+00:00
trackb_cont_UMBF_20260616,141.470001,,,,,145.690002,125.150002,,,,,,-7.3032,pending,,2026-06-29T16:39:14+00:00
trackb_cont_UMBF_20260617,143.410004,,,,,145.690002,131.210007,,,,,,-2.8146,pending,,2026-06-29T16:39:14+00:00
trackb_cont_UMBF_20260618,144.910004,,,,,145.690002,132.300003,,,,,,-2.0073,pending,,2026-06-29T16:39:14+00:00
trackb_cont_UMBF_20260619,141.5,,,,,145.690002,132.330002,,,,,,-1.985,pending,,2026-06-29T16:39:14+00:00
trackb_cont_UMBF_20260628,,,,,,144.669998,140.910004,,,,,,-2.7603,pending,,2026-06-29T16:39:14+00:00
trackb_cont_UMBF_20260629,,,,,,144.669998,140.910004,,,,,,-2.7603,pending,,2026-06-29T16:39:14+00:00
trackb_cont_UNFI_20260603,50.59,49.650002,,,,57.02,40.400002,,,,,,-22.128,pending,,2026-06-29T16:25:12+00:00
trackb_cont_UNFI_20260604,49.860001,51.709999,,,,57.02,40.400002,,,,,,-22.128,pending,,2026-06-29T16:25:12+00:00
trackb_cont_UNFI_20260605,50.389999,51.02,,,,57.02,40.400002,,,,,,-22.128,pending,,2026-06-29T16:25:12+00:00
trackb_cont_UNFI_20260608,50.330002,51.48,,,,57.02,40.400002,,,,,,-27.2334,pending,,2026-06-29T16:25:12+00:00
trackb_cont_UNFI_20260609,49.509998,51.18,,,,53.560001,40.400002,,,,,,-21.7661,pending,,2026-06-29T16:25:12+00:00
trackb_cont_UNFI_20260610,49.650002,50.299999,,,,53.560001,46.080002,,,,,,-10.7668,pending,,2026-06-29T16:25:12+00:00
trackb_cont_UNF_20260603,272.600006,259.73999,,,,280.5,258.170013,,,,,,-2.4209,pending,,2026-06-29T16:29:51+00:00
trackb_cont_UNF_20260604,275.649994,261.0,,,,280.5,258.170013,,,,,,-2.4209,pending,,2026-06-29T16:29:51+00:00
trackb_cont_UNF_20260605,264.829987,261.0,,,,280.5,258.170013,,,,,,-2.4209,pending,,2026-06-29T16:29:51+00:00
trackb_cont_UNF_20260608,263.829987,261.640015,,,,280.5,258.170013,,,,,,-2.4209,pending,,2026-06-29T16:29:51+00:00
trackb_cont_UNF_20260609,265.920013,263.609985,,,,280.5,258.170013,,,,,,-2.2343,pending,,2026-06-29T16:29:51+00:00
trackb_cont_UNF_20260610,259.73999,262.410004,,,,280.5,258.170013,,,,,,-2.2343,pending,,2026-06-29T16:29:51+00:00
trackb_cont_UNH_20260609,407.649994,405.799988,,,,427.929993,398.589996,,,,,,-1.9628,pending,,2026-06-29T16:34:45+00:00
trackb_cont_UNH_20260610,399.529999,415.529999,,,,427.929993,398.589996,,,,,,-1.9628,pending,,2026-06-29T16:34:45+00:00
trackb_cont_UNH_20260611,400.959991,427.890015,,,,427.929993,398.589996,,,,,,-2.1769,pending,,2026-06-29T16:34:45+00:00
trackb_cont_UNH_20260612,406.679993,419.119995,,,,427.929993,398.589996,,,,,,-1.7162,pending,,2026-06-29T16:34:45+00:00
trackb_cont_UNH_20260616,405.799988,,,,,427.929993,398.589996,,,,,,-3.3229,pending,,2026-06-29T16:34:45+00:00
trackb_cont_UNH_20260617,415.529999,,,,,427.929993,398.589996,,,,,,-3.3229,pending,,2026-06-29T16:34:45+00:00
trackb_cont_UNH_20260628,,,,,,426.695007,417.315002,,,,,,-2.4714,pending,,2026-06-29T16:34:45+00:00
trackb_cont_UNH_20260629,,,,,,426.695007,417.315002,,,,,,-2.4714,pending,,2026-06-29T16:34:45+00:00
trackb_cont_UNIT_20260612,11.2,11.2,,,,12.938,10.98,,,,,,-12.3003,pending,,2026-06-29T16:38:24+00:00
trackb_cont_UNIT_20260616,11.32,,,,,12.77,10.98,,,,,,-13.6453,pending,,2026-06-29T16:38:24+00:00
trackb_cont_UNIT_20260617,11.46,,,,,12.4,10.98,,,,,,-13.6453,pending,,2026-06-29T16:38:24+00:00
trackb_cont_UNIT_20260618,11.07,,,,,11.845,10.98,,,,,,-13.6453,pending,,2026-06-29T16:38:24+00:00
trackb_cont_UNIT_20260619,11.2,,,,,11.63,10.98,,,,,,-13.6453,pending,,2026-06-29T16:38:24+00:00
trackb_cont_UNM_20260603,90.68,91.620003,,,,93.220001,82.610001,,,,,,-0.6554,pending,,2026-06-29T16:25:48+00:00
trackb_cont_UNM_20260604,91.709999,89.980003,,,,93.220001,84.239998,,,,,,1.3048,pending,,2026-06-29T16:25:48+00:00
trackb_cont_UNM_20260605,92.730003,90.580002,,,,93.220001,85.32,,,,,,2.6036,pending,,2026-06-29T16:25:48+00:00
trackb_cont_UNM_20260608,91.82,91.339996,,,,93.220001,86.010002,,,,,,3.4333,pending,,2026-06-29T16:25:48+00:00
trackb_cont_UNM_20260611,89.980003,90.120003,,,,93.220001,87.480003,,,,,,-3.5289,pending,,2026-06-29T16:25:48+00:00
trackb_cont_UNM_20260616,88.650002,,,,,92.889999,87.480003,,,,,,-5.3452,pending,,2026-06-29T16:25:48+00:00
trackb_cont_UNM_20260617,88.919998,,,,,92.720001,87.480003,,,,,,-5.3452,pending,,2026-06-29T16:25:48+00:00
trackb_cont_UNM_20260618,90.120003,,,,,92.57,87.480003,,,,,,-5.3452,pending,,2026-06-29T16:25:48+00:00
trackb_cont_UNM_20260619,89.050003,,,,,91.470001,87.480003,,,,,,-5.3452,pending,,2026-06-29T16:25:48+00:00
trackb_cont_UNM_20260622,89.050003,,,,,91.470001,87.480003,,,,,,-2.7784,pending,,2026-06-29T16:25:48+00:00
trackb_cont_UNM_20260623,,,,,,91.470001,87.480003,,,,,,-2.7784,pending,,2026-06-29T16:25:48+00:00
trackb_cont_UNM_20260629,,,,,,89.5,88.625,,,,,,-0.343,pending,,2026-06-29T16:25:48+00:00
trackb_cont_UPST_20260603,30.299999,30.459999,,,,34.75,29.139999,,,,,,-3.382,pending,,2026-06-29T16:30:06+00:00
trackb_cont_UPST_20260604,31.790001,32.43,,,,34.75,29.139999,,,,,,-3.382,pending,,2026-06-29T16:30:06+00:00
trackb_cont_UPST_20260605,30.5,31.32,,,,34.75,29.139999,,,,,,-3.382,pending,,2026-06-29T16:30:06+00:00
trackb_cont_UPST_20260608,32.360001,31.459999,,,,34.75,29.25,,,,,,-3.0172,pending,,2026-06-29T16:30:06+00:00
trackb_cont_UPST_20260629,,,,,,34.75,32.681999,,,,,,-3.0927,pending,,2026-06-29T16:30:06+00:00
trackb_cont_UPS_20260603,103.260002,105.129997,,,,111.220001,102.830002,,,,,,-6.8822,pending,,2026-06-29T16:20:35+00:00
trackb_cont_UPS_20260604,108.650002,104.860001,,,,111.220001,102.830002,,,,,,-6.8822,pending,,2026-06-29T16:20:35+00:00
trackb_cont_UPS_20260605,108.099998,107.239998,,,,110.830002,102.830002,,,,,,-6.8822,pending,,2026-06-29T16:20:35+00:00
trackb_cont_UPS_20260608,108.830002,105.830002,,,,110.830002,102.830002,,,,,,-5.2607,pending,,2026-06-29T16:20:35+00:00
