signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_rev_KIDZ_20260618,,,,,,1.495,1.45,,,,,,-14.2012,pending,,2026-06-18T13:44:31+00:00
trackb_rev_KMT_20260618,,,,,,37.380001,36.73,,,,,,-0.6223,pending,,2026-06-18T13:44:45+00:00
trackb_rev_KNF_20260616,,,,,,87.199997,81.279999,,,,,,1.082,pending,,2026-06-18T13:44:31+00:00
trackb_rev_KNF_20260617,,,,,,87.199997,81.860001,,,,,,1.8033,pending,,2026-06-18T13:44:31+00:00
trackb_rev_KNF_20260618,,,,,,85.889999,84.32,,,,,,1.0304,pending,,2026-06-18T13:44:31+00:00
trackb_rev_KNSL_20260618,,,,,,312.820007,305.600006,,,,,,-2.308,pending,,2026-06-18T13:44:43+00:00
trackb_rev_KTB_20260608,79.220001,,,,,82.224998,71.620003,,,,,,2.2121,pending,,2026-06-18T13:42:59+00:00
trackb_rev_KTB_20260609,77.480003,,,,,82.224998,73.040001,,,,,,1.0934,pending,,2026-06-18T13:42:59+00:00
trackb_rev_KTOS_20260603,54.82,56.16,,,,63.59,53.310001,,,,,,-9.6364,pending,,2026-06-18T13:42:41+00:00
trackb_rev_KTOS_20260604,58.779999,54.474998,,,,63.59,53.310001,,,,,,-9.6364,pending,,2026-06-18T13:42:41+00:00
trackb_rev_KTOS_20260605,57.75,,,,,62.099998,53.310001,,,,,,-9.6364,pending,,2026-06-18T13:42:41+00:00
trackb_rev_KTOS_20260608,57.02,,,,,61.700001,53.310001,,,,,,-9.6364,pending,,2026-06-18T13:42:41+00:00
trackb_rev_KTOS_20260612,,,,,,61.700001,54.299999,,,,,,-7.6216,pending,,2026-06-18T13:42:41+00:00
trackb_rev_KTOS_20260615,,,,,,59.5,54.299999,,,,,,-8.2783,pending,,2026-06-18T13:42:41+00:00
trackb_rev_KTOS_20260616,,,,,,58.400002,54.299999,,,,,,-6.6369,pending,,2026-06-18T13:42:41+00:00
trackb_rev_KTOS_20260617,,,,,,58.400002,54.299999,,,,,,-6.6369,pending,,2026-06-18T13:42:41+00:00
trackb_rev_KTOS_20260618,,,,,,56.749901,54.299999,,,,,,-6.6369,pending,,2026-06-18T13:42:41+00:00
trackb_rev_LADR_20260616,,,,,,10.35,10.06,,,,,,-0.5929,pending,,2026-06-18T13:43:29+00:00
trackb_rev_LADR_20260617,,,,,,10.35,10.06,,,,,,-0.5929,pending,,2026-06-18T13:43:29+00:00
trackb_rev_LEG_20260608,10.77,,,,,11.32,9.84,,,,,,-1.6983,pending,,2026-06-18T13:43:00+00:00
trackb_rev_LE_20260609,12.13,,,,,12.94,10.51,,,,,,-6.2444,pending,,2026-06-18T13:43:14+00:00
trackb_rev_LHX_20260603,303.0,313.170013,,,,318.519989,299.390015,,,,,,-2.7418,pending,,2026-06-18T13:42:42+00:00
trackb_rev_LHX_20260604,312.170013,310.630005,,,,318.519989,299.390015,,,,,,-2.7418,pending,,2026-06-18T13:42:42+00:00
trackb_rev_LHX_20260605,307.790009,,,,,318.519989,299.390015,,,,,,-2.7418,pending,,2026-06-18T13:42:42+00:00
trackb_rev_LHX_20260608,304.170013,,,,,318.519989,299.390015,,,,,,-2.7418,pending,,2026-06-18T13:42:42+00:00
trackb_rev_LHX_20260618,,,,,,317.571594,310.309998,,,,,,-1.6021,pending,,2026-06-18T13:42:42+00:00
trackb_rev_LH_20260618,,,,,,260.0,258.049988,,,,,,-0.2802,pending,,2026-06-18T13:43:07+00:00
trackb_rev_LILAK_20260603,7.88,,,,,8.235,5.075,,,,,,-34.4315,pending,,2026-06-18T13:42:47+00:00
trackb_rev_LILAK_20260604,7.92,,,,,8.235,5.075,,,,,,-34.4315,pending,,2026-06-18T13:42:47+00:00
trackb_rev_LILAK_20260605,8.2,,,,,8.235,5.075,,,,,,-34.4315,pending,,2026-06-18T13:42:47+00:00
trackb_rev_LILAK_20260608,5.25,,,,,8.235,5.075,,,,,,-34.4315,pending,,2026-06-18T13:42:47+00:00
trackb_rev_LMB_20260612,,,,,,84.357002,78.029999,,,,,,-4.1047,pending,,2026-06-18T13:43:52+00:00
trackb_rev_LMB_20260616,,,,,,83.0,78.620003,,,,,,-2.2686,pending,,2026-06-18T13:43:52+00:00
trackb_rev_LMB_20260617,,,,,,83.0,79.775002,,,,,,-0.8329,pending,,2026-06-18T13:43:52+00:00
trackb_rev_LMB_20260618,,,,,,83.0,81.25,,,,,,1.0007,pending,,2026-06-18T13:43:52+00:00
trackb_rev_LMND_20260603,55.860001,57.279999,,,,61.798,50.25,,,,,,-4.3404,pending,,2026-06-18T13:42:40+00:00
trackb_rev_LMND_20260604,57.18,57.32,,,,61.798,50.25,,,,,,-4.3404,pending,,2026-06-18T13:42:40+00:00
trackb_rev_LMND_20260605,57.490002,,,,,61.798,50.25,,,,,,-4.3404,pending,,2026-06-18T13:42:40+00:00
trackb_rev_LMND_20260608,60.75,,,,,61.798,50.25,,,,,,-2.3513,pending,,2026-06-18T13:42:40+00:00
trackb_rev_LMT_20260603,525.02002,532.320007,,,,550.98999,510.540009,,,,,,-2.5036,pending,,2026-06-18T13:42:38+00:00
trackb_rev_LMT_20260604,548.679993,529.924988,,,,550.98999,514.140015,,,,,,-1.8161,pending,,2026-06-18T13:42:38+00:00
trackb_rev_LMT_20260605,540.330017,,,,,550.98999,516.849976,,,,,,-1.2986,pending,,2026-06-18T13:42:38+00:00
trackb_rev_LMT_20260608,530.359985,,,,,550.98999,516.849976,,,,,,-1.2986,pending,,2026-06-18T13:42:38+00:00
trackb_rev_LMT_20260618,,,,,,536.0,529.630005,,,,,,-1.0037,pending,,2026-06-18T13:42:38+00:00
trackb_rev_LOCL_20260603,1.39,1.32,,,,1.65,1.21,,,,,,-23.4129,pending,,2026-06-18T13:42:45+00:00
trackb_rev_LOCL_20260604,1.36,,,,,1.58,1.21,,,,,,-23.4129,pending,,2026-06-18T13:42:45+00:00
trackb_rev_LOCL_20260605,1.35,,,,,1.53,1.21,,,,,,-23.4129,pending,,2026-06-18T13:42:45+00:00
trackb_rev_LOCL_20260608,1.32,,,,,1.505,1.21,,,,,,-23.4129,pending,,2026-06-18T13:42:45+00:00
trackb_rev_LOVE_20260618,,,,,,14.2,13.85,,,,,,-1.283,pending,,2026-06-18T13:42:57+00:00
trackb_rev_LPLA_20260616,,,,,,308.529999,294.190002,,,,,,-1.4208,pending,,2026-06-18T13:44:37+00:00
trackb_rev_LPLA_20260617,,,,,,308.529999,297.75,,,,,,-0.2279,pending,,2026-06-18T13:44:37+00:00
trackb_rev_LRN_20260618,,,,,,82.970001,81.5,,,,,,-1.6182,pending,,2026-06-18T13:41:12+00:00
trackb_rev_LVS_20260612,,,,,,51.669998,48.009998,,,,,,-5.1373,pending,,2026-06-18T13:43:50+00:00
trackb_rev_LVS_20260616,,,,,,50.139999,48.009998,,,,,,-3.0689,pending,,2026-06-18T13:43:50+00:00
trackb_rev_LVS_20260617,,,,,,49.16,48.009998,,,,,,-3.0689,pending,,2026-06-18T13:43:50+00:00
trackb_rev_LVS_20260618,,,,,,48.919998,48.375,,,,,,-2.3319,pending,,2026-06-18T13:43:50+00:00
trackb_rev_LZ_20260608,5.98,,,,,6.14,5.49,,,,,,-4.3554,pending,,2026-06-18T13:43:01+00:00
trackb_rev_MBC_20260608,9.17,,,,,9.35,8.4,,,,,,-0.7092,pending,,2026-06-18T13:42:59+00:00
trackb_rev_MCD_20260618,,,,,,284.76001,281.078796,,,,,,-0.9693,pending,,2026-06-18T13:44:42+00:00
trackb_rev_MCK_20260616,,,,,,787.570007,771.02002,,,,,,-0.8156,pending,,2026-06-18T13:44:29+00:00
trackb_rev_MCK_20260617,,,,,,784.669983,771.02002,,,,,,-0.8156,pending,,2026-06-18T13:44:29+00:00
trackb_rev_MCK_20260618,,,,,,778.01001,771.02002,,,,,,-0.579,pending,,2026-06-18T13:44:29+00:00
trackb_rev_MCO_20260616,,,,,,472.429993,453.549988,,,,,,-1.3292,pending,,2026-06-18T13:44:28+00:00
trackb_rev_MCO_20260617,,,,,,472.429993,453.549988,,,,,,-1.3292,pending,,2026-06-18T13:44:28+00:00
trackb_rev_MCO_20260618,,,,,,459.429993,453.549988,,,,,,-1.3292,pending,,2026-06-18T13:44:28+00:00
trackb_rev_MEDP_20260603,465.730011,457.089996,,,,479.299988,434.380005,,,,,,-1.0794,pending,,2026-06-18T13:42:37+00:00
trackb_rev_MEDP_20260604,475.070007,457.269989,,,,479.299988,442.950012,,,,,,0.8722,pending,,2026-06-18T13:42:37+00:00
trackb_rev_MEDP_20260605,467.339996,,,,,479.299988,442.950012,,,,,,0.8722,pending,,2026-06-18T13:42:37+00:00
trackb_rev_METC_20260612,,,,,,15.69,13.78,,,,,,-7.3302,pending,,2026-06-18T13:41:30+00:00
trackb_rev_METC_20260618,,,,,,14.89,14.17,,,,,,-2.4776,pending,,2026-06-18T13:41:30+00:00
trackb_rev_MHK_20260612,,,,,,116.029999,107.050003,,,,,,-2.1033,pending,,2026-06-18T13:41:57+00:00
trackb_rev_MH_20260603,12.8,10.1,,,,13.19,9.6068,,,,,,-16.7161,pending,,2026-06-18T13:42:42+00:00
trackb_rev_MH_20260604,12.36,9.8063,,,,13.19,9.6068,,,,,,-16.7161,pending,,2026-06-18T13:42:42+00:00
trackb_rev_MH_20260605,11.76,,,,,13.19,9.6068,,,,,,-16.7161,pending,,2026-06-18T13:42:42+00:00
trackb_rev_MH_20260608,10.29,,,,,13.19,9.6068,,,,,,-16.7161,pending,,2026-06-18T13:42:42+00:00
trackb_rev_MH_20260609,10.31,,,,,13.19,9.6068,,,,,,-19.3384,pending,,2026-06-18T13:42:42+00:00
trackb_rev_MH_20260616,,,,,,10.99,9.6068,,,,,,-11.8327,pending,,2026-06-18T13:42:42+00:00
trackb_rev_MH_20260617,,,,,,10.99,9.6068,,,,,,-11.8327,pending,,2026-06-18T13:42:42+00:00
trackb_rev_MIRA_20260609,0.95,,,,,1.02,0.932,,,,,,-6.8,pending,,2026-06-18T13:43:15+00:00
trackb_rev_MIRA_20260610,0.978,,,,,1.0,0.932,,,,,,-6.8,pending,,2026-06-18T13:43:15+00:00
trackb_rev_MKC_20260616,,,,,,48.389999,45.860001,,,,,,-3.9883,pending,,2026-06-18T13:44:30+00:00
trackb_rev_MKC_20260617,,,,,,47.580002,45.860001,,,,,,-3.9883,pending,,2026-06-18T13:44:30+00:00
trackb_rev_MKC_20260618,,,,,,46.7048,46.299999,,,,,,-0.4408,pending,,2026-06-18T13:44:30+00:00
trackb_rev_MLAB_20260618,,,,,,96.449997,95.68,,,,,,0.7688,pending,,2026-06-18T13:41:43+00:00
trackb_rev_MLKN_20260608,15.59,,,,,16.629999,14.42,,,,,,-2.4357,pending,,2026-06-18T13:43:00+00:00
trackb_rev_MLKN_20260609,15.7,,,,,16.629999,14.66,,,,,,0.9642,pending,,2026-06-18T13:43:00+00:00
trackb_rev_MLM_20260611,607.103699,,,,,610.52002,545.559998,,,,,,-1.3222,pending,,2026-06-18T13:43:38+00:00
trackb_rev_MLM_20260612,,,,,,610.52002,565.0,,,,,,-0.0955,pending,,2026-06-18T13:43:38+00:00
trackb_rev_MLM_20260616,,,,,,610.52002,586.880005,,,,,,-0.7702,pending,,2026-06-18T13:43:38+00:00
trackb_rev_MLM_20260617,,,,,,610.52002,586.880005,,,,,,-0.7702,pending,,2026-06-18T13:43:38+00:00
trackb_rev_MMSI_20260603,66.989998,65.239998,,,,69.080002,60.02,,,,,,-1.0061,pending,,2026-06-18T13:42:41+00:00
trackb_rev_MMSI_20260604,66.889999,65.3918,,,,69.080002,61.880001,,,,,,2.0617,pending,,2026-06-18T13:42:41+00:00
trackb_rev_MMSI_20260605,66.529999,,,,,69.080002,63.169998,,,,,,4.1893,pending,,2026-06-18T13:42:41+00:00
trackb_rev_MMSI_20260608,66.940002,,,,,69.080002,64.040001,,,,,,5.6243,pending,,2026-06-18T13:42:41+00:00
trackb_rev_MMS_20260616,,,,,,62.07,56.845001,,,,,,-7.7192,pending,,2026-06-18T13:44:31+00:00
trackb_rev_MMS_20260617,,,,,,61.619999,56.845001,,,,,,-7.7192,pending,,2026-06-18T13:44:31+00:00
trackb_rev_MMS_20260618,,,,,,59.009998,56.845001,,,,,,-4.2691,pending,,2026-06-18T13:44:31+00:00
trackb_rev_MOD_20260612,,,,,,302.160004,265.51001,,,,,,-2.2099,pending,,2026-06-18T13:41:55+00:00
trackb_rev_MORN_20260615,,,,,,178.240005,157.0,,,,,,-10.6686,pending,,2026-06-18T13:44:08+00:00
trackb_rev_MORN_20260616,,,,,,176.880005,157.0,,,,,,-10.6838,pending,,2026-06-18T13:44:08+00:00
trackb_rev_MORN_20260617,,,,,,172.429993,157.0,,,,,,-10.6838,pending,,2026-06-18T13:44:08+00:00
trackb_rev_MORN_20260618,,,,,,163.169998,157.0,,,,,,-4.4431,pending,,2026-06-18T13:44:08+00:00
trackb_rev_MOS_20260603,19.82,22.51,,,,24.290001,19.799999,,,,,,-16.4557,pending,,2026-06-18T13:42:47+00:00
trackb_rev_MOS_20260604,21.09,23.219999,,,,24.290001,19.799999,,,,,,-16.4557,pending,,2026-06-18T13:42:47+00:00
trackb_rev_MOS_20260605,22.690001,,,,,24.290001,19.799999,,,,,,-16.4557,pending,,2026-06-18T13:42:47+00:00
trackb_rev_MOS_20260608,22.52,,,,,24.290001,19.799999,,,,,,-10.9712,pending,,2026-06-18T13:42:47+00:00
trackb_rev_MOS_20260610,22.51,,,,,24.290001,19.799999,,,,,,-7.3901,pending,,2026-06-18T13:42:47+00:00
trackb_rev_MOS_20260612,,,,,,24.290001,21.35,,,,,,1.2328,pending,,2026-06-18T13:42:47+00:00
trackb_rev_MP_20260610,60.84,,,,,62.459999,53.290001,,,,,,-7.4505,pending,,2026-06-18T13:42:01+00:00
trackb_rev_MP_20260611,59.858002,,,,,62.459999,53.310001,,,,,,-0.2619,pending,,2026-06-18T13:42:01+00:00
trackb_rev_MP_20260612,,,,,,62.459999,56.029999,,,,,,-2.0112,pending,,2026-06-18T13:42:01+00:00
trackb_rev_MRK_20260603,119.089996,115.440002,,,,123.459999,113.489998,,,,,,-2.1722,pending,,2026-06-18T13:42:37+00:00
trackb_rev_MRK_20260604,120.760002,114.254997,,,,123.459999,113.489998,,,,,,-2.1722,pending,,2026-06-18T13:42:37+00:00
trackb_rev_MRK_20260605,119.050003,,,,,123.459999,113.489998,,,,,,-2.1722,pending,,2026-06-18T13:42:37+00:00
trackb_rev_MRK_20260608,114.900002,,,,,122.709999,113.489998,,,,,,-2.1722,pending,,2026-06-18T13:42:37+00:00
trackb_rev_MRK_20260618,,,,,,114.940002,113.489998,,,,,,-1.0549,pending,,2026-06-18T13:42:37+00:00
trackb_rev_MRP_20260612,,,,,,29.719999,27.945,,,,,,-4.5594,pending,,2026-06-18T13:42:54+00:00
trackb_rev_MRSH_20260618,,,,,,164.960007,162.479996,,,,,,-0.9661,pending,,2026-06-18T13:44:19+00:00
trackb_rev_MSFT_20260611,373.910004,,,,,401.75,373.279999,,,,,,-6.06,pending,,2026-06-18T13:43:37+00:00
trackb_rev_MSI_20260616,,,,,,416.459991,395.799988,,,,,,-3.9099,pending,,2026-06-18T13:44:26+00:00
trackb_rev_MSI_20260617,,,,,,407.209991,395.799988,,,,,,-3.9099,pending,,2026-06-18T13:44:26+00:00
trackb_rev_MSI_20260618,,,,,,400.600006,395.799988,,,,,,-3.9099,pending,,2026-06-18T13:44:26+00:00
trackb_rev_MSS_20260612,,,,,,1.085,0.716,,,,,,-33.0841,pending,,2026-06-18T13:43:56+00:00
trackb_rev_MSS_20260616,,,,,,0.877,0.716,,,,,,-17.3496,pending,,2026-06-18T13:43:56+00:00
trackb_rev_MSS_20260617,,,,,,0.8,0.716,,,,,,-17.3496,pending,,2026-06-18T13:43:56+00:00
trackb_rev_MSS_20260618,,,,,,0.7982,0.7725,,,,,,0.3247,pending,,2026-06-18T13:43:56+00:00
trackb_rev_MTD_20260609,1151.569946,,,,,1169.310059,1113.900024,,,,,,-2.1934,pending,,2026-06-18T13:43:13+00:00
trackb_rev_MTD_20260612,,,,,,1167.390015,1121.060059,,,,,,-1.7691,pending,,2026-06-18T13:43:13+00:00
trackb_rev_MTD_20260616,,,,,,1166.199951,1121.060059,,,,,,-2.9339,pending,,2026-06-18T13:43:13+00:00
trackb_rev_MTD_20260617,,,,,,1156.069946,1121.060059,,,,,,-2.9339,pending,,2026-06-18T13:43:13+00:00
trackb_rev_MTD_20260618,,,,,,1145.704956,1129.530029,,,,,,-2.2005,pending,,2026-06-18T13:43:13+00:00
trackb_rev_MTG_20260618,,,,,,26.49,26.16,,,,,,-1.0216,pending,,2026-06-18T13:44:45+00:00
trackb_rev_MTW_20260616,,,,,,13.17,12.58,,,,,,-0.5534,pending,,2026-06-18T13:44:32+00:00
trackb_rev_MTW_20260617,,,,,,13.17,12.58,,,,,,-0.5534,pending,,2026-06-18T13:44:32+00:00
trackb_rev_MTW_20260618,,,,,,13.13,12.97,,,,,,2.5296,pending,,2026-06-18T13:44:32+00:00
trackb_rev_MUR_20260618,,,,,,34.799999,33.900002,,,,,,-3.8843,pending,,2026-06-18T13:44:43+00:00
trackb_rev_NB_20260609,5.19,,,,,5.765,4.765,,,,,,-4.509,pending,,2026-06-18T13:41:31+00:00
trackb_rev_NB_20260611,5.2199,,,,,5.765,4.88,,,,,,0.8264,pending,,2026-06-18T13:41:31+00:00
trackb_rev_NB_20260612,,,,,,5.765,5.17,,,,,,-4.6125,pending,,2026-06-18T13:41:31+00:00
trackb_rev_NB_20260616,,,,,,5.47,5.17,,,,,,-5.4845,pending,,2026-06-18T13:41:31+00:00
trackb_rev_NB_20260617,,,,,,5.4,5.17,,,,,,-5.4845,pending,,2026-06-18T13:41:31+00:00
trackb_rev_NCLH_20260603,17.92,19.83,,,,20.809999,17.700001,,,,,,-3.4633,pending,,2026-06-18T13:42:44+00:00
trackb_rev_NCLH_20260604,19.059999,20.290001,,,,20.809999,17.700001,,,,,,-3.4633,pending,,2026-06-18T13:42:44+00:00
trackb_rev_NCLH_20260605,19.43,,,,,20.809999,17.700001,,,,,,-3.4633,pending,,2026-06-18T13:42:44+00:00
trackb_rev_NCLH_20260612,,,,,,20.809999,18.76,,,,,,-1.574,pending,,2026-06-18T13:42:44+00:00
trackb_rev_NI_20260618,,,,,,47.27,46.849998,,,,,,-0.1705,pending,,2026-06-18T13:44:46+00:00
trackb_rev_NKE_20260603,43.959999,44.189999,,,,46.310001,42.650002,,,,,,-1.7718,pending,,2026-06-18T13:42:40+00:00
trackb_rev_NKE_20260604,45.959999,44.349899,,,,46.310001,42.650002,,,,,,-1.7718,pending,,2026-06-18T13:42:40+00:00
trackb_rev_NKE_20260605,44.93,,,,,46.310001,42.650002,,,,,,-1.7718,pending,,2026-06-18T13:42:40+00:00
trackb_rev_NKE_20260608,45.200001,,,,,46.310001,42.650002,,,,,,-0.7678,pending,,2026-06-18T13:42:40+00:00
trackb_rev_NKE_20260610,44.189999,,,,,46.310001,43.310001,,,,,,0.1851,pending,,2026-06-18T13:42:40+00:00
trackb_rev_NLOP_20260609,11.78,,,,,12.19,11.52,,,,,,-3.1933,pending,,2026-06-18T13:43:16+00:00
trackb_rev_NLOP_20260610,11.65,,,,,12.09,11.52,,,,,,-3.1933,pending,,2026-06-18T13:43:16+00:00
trackb_rev_NLOP_20260611,11.75,,,,,11.98,11.52,,,,,,-2.3729,pending,,2026-06-18T13:43:16+00:00
trackb_rev_NLOP_20260612,,,,,,11.98,11.565,,,,,,-0.7296,pending,,2026-06-18T13:43:16+00:00
trackb_rev_NLOP_20260616,,,,,,11.9,11.565,,,,,,-1.4067,pending,,2026-06-18T13:43:16+00:00
trackb_rev_NLOP_20260617,,,,,,11.855,11.565,,,,,,-1.4067,pending,,2026-06-18T13:43:16+00:00
trackb_rev_NLOP_20260618,,,,,,11.75,11.66,,,,,,-0.5968,pending,,2026-06-18T13:43:16+00:00
trackb_rev_NMRK_20260615,,,,,,15.715,14.685,,,,,,-4.7665,pending,,2026-06-18T13:44:10+00:00
trackb_rev_NMRK_20260616,,,,,,15.715,14.685,,,,,,-2.6516,pending,,2026-06-18T13:44:10+00:00
trackb_rev_NMRK_20260617,,,,,,15.715,14.685,,,,,,-2.6516,pending,,2026-06-18T13:44:10+00:00
trackb_rev_NRGV_20260616,,,,,,4.37,3.96,,,,,,-4.4632,pending,,2026-06-18T13:42:05+00:00
trackb_rev_NRGV_20260617,,,,,,4.315,3.96,,,,,,-4.4632,pending,,2026-06-18T13:42:05+00:00
trackb_rev_NRGV_20260618,,,,,,4.28,4.1,,,,,,-1.0856,pending,,2026-06-18T13:42:05+00:00
trackb_rev_NTGR_20260610,22.77,,,,,25.07,22.469999,,,,,,-10.8333,pending,,2026-06-18T13:42:00+00:00
trackb_rev_NVST_20260616,,,,,,26.200001,24.52,,,,,,-1.2882,pending,,2026-06-18T13:44:32+00:00
trackb_rev_NVST_20260617,,,,,,26.200001,24.700001,,,,,,-0.5636,pending,,2026-06-18T13:44:32+00:00
trackb_rev_NVST_20260618,,,,,,25.51,25.15,,,,,,1.1665,pending,,2026-06-18T13:44:32+00:00
trackb_rev_NWSA_20260615,,,,,,26.59,25.15,,,,,,-1.6618,pending,,2026-06-18T13:43:09+00:00
trackb_rev_NWSA_20260616,,,,,,26.59,25.15,,,,,,-1.6041,pending,,2026-06-18T13:43:09+00:00
trackb_rev_NWSA_20260617,,,,,,26.59,25.48,,,,,,-0.313,pending,,2026-06-18T13:43:09+00:00
trackb_rev_NWSA_20260618,,,,,,25.99,25.6,,,,,,0.1565,pending,,2026-06-18T13:43:09+00:00
trackb_rev_NWS_20260616,,,,,,30.309999,28.68,,,,,,-1.2397,pending,,2026-06-18T13:43:49+00:00
trackb_rev_NWS_20260617,,,,,,30.309999,29.139999,,,,,,0.3444,pending,,2026-06-18T13:43:49+00:00
trackb_rev_NWS_20260618,,,,,,29.6,29.139999,,,,,,0.3444,pending,,2026-06-18T13:43:49+00:00
trackb_rev_NXT_20260611,120.0,,,,,129.729996,111.790001,,,,,,-0.1429,pending,,2026-06-18T13:42:17+00:00
trackb_rev_OKE_20260618,,,,,,85.035004,83.25,,,,,,-2.0588,pending,,2026-06-18T13:44:47+00:00
trackb_rev_OLLI_20260603,78.300003,77.470001,,,,88.839996,73.610001,,,,,,-7.8377,pending,,2026-06-18T13:42:45+00:00
trackb_rev_OLLI_20260604,83.650002,76.610001,,,,88.839996,73.610001,,,,,,-7.8377,pending,,2026-06-18T13:42:45+00:00
trackb_rev_OLLI_20260605,83.25,,,,,88.839996,74.989998,,,,,,-6.1099,pending,,2026-06-18T13:42:45+00:00
trackb_rev_OLLI_20260608,85.0,,,,,88.839996,76.080002,,,,,,-4.7452,pending,,2026-06-18T13:42:45+00:00
trackb_rev_OMF_20260612,,,,,,59.57,56.59,,,,,,-0.2292,pending,,2026-06-18T13:43:53+00:00
trackb_rev_ONDS_20260611,9.0799,,,,,9.97,9.05,,,,,,-2.7927,pending,,2026-06-18T13:41:24+00:00
trackb_rev_ONDS_20260612,,,,,,9.97,9.05,,,,,,-7.9349,pending,,2026-06-18T13:41:24+00:00
trackb_rev_ONDS_20260616,,,,,,9.74,9.05,,,,,,-6.7875,pending,,2026-06-18T13:41:24+00:00
trackb_rev_ONDS_20260617,,,,,,9.5,9.05,,,,,,-6.7875,pending,,2026-06-18T13:41:24+00:00
trackb_rev_ONT_20260611,16.98,,,,,17.665001,16.32,,,,,,-2.9149,pending,,2026-06-18T13:43:38+00:00
trackb_rev_ONT_20260616,,,,,,17.665001,16.32,,,,,,-4.6172,pending,,2026-06-18T13:43:38+00:00
trackb_rev_ONT_20260617,,,,,,17.665001,16.674999,,,,,,-2.5424,pending,,2026-06-18T13:43:38+00:00
trackb_rev_ONT_20260618,,,,,,17.665001,16.98,,,,,,-0.7598,pending,,2026-06-18T13:43:38+00:00
trackb_rev_OPAL_20260610,1.82,,,,,2.04,1.79,,,,,,-16.1593,pending,,2026-06-18T13:42:01+00:00
trackb_rev_OPAL_20260616,,,,,,1.941,1.79,,,,,,-7.9975,pending,,2026-06-18T13:42:01+00:00
trackb_rev_OPAL_20260617,,,,,,1.9,1.79,,,,,,-7.9975,pending,,2026-06-18T13:42:01+00:00
trackb_rev_OPAL_20260618,,,,,,1.86,1.79,,,,,,-7.9975,pending,,2026-06-18T13:42:01+00:00
trackb_rev_OPCH_20260603,21.379999,21.709999,,,,22.48,19.870001,,,,,,-1.9975,pending,,2026-06-18T13:42:42+00:00
trackb_rev_OPCH_20260604,20.780001,22.35,,,,22.48,19.870001,,,,,,-1.9975,pending,,2026-06-18T13:42:42+00:00
trackb_rev_OPCH_20260605,20.76,,,,,22.48,19.870001,,,,,,-1.9975,pending,,2026-06-18T13:42:42+00:00
trackb_rev_OPCH_20260608,21.23,,,,,22.48,19.870001,,,,,,-1.9975,pending,,2026-06-18T13:42:42+00:00
trackb_rev_OPCH_20260609,21.620001,,,,,22.48,20.33,,,,,,1.245,pending,,2026-06-18T13:42:42+00:00
trackb_rev_OPEN_20260609,4.75,,,,,5.03,4.08,,,,,,-5.3364,pending,,2026-06-18T13:41:46+00:00
trackb_rev_OPEN_20260616,,,,,,5.03,4.45,,,,,,-4.4039,pending,,2026-06-18T13:41:46+00:00
trackb_rev_OPEN_20260617,,,,,,4.86,4.45,,,,,,-4.4039,pending,,2026-06-18T13:41:46+00:00
trackb_rev_OPEN_20260618,,,,,,4.55,4.45,,,,,,-4.4039,pending,,2026-06-18T13:41:46+00:00
trackb_rev_ORBS_20260603,0.89,1.03,,,,1.13,0.84,,,,,,-11.3924,pending,,2026-06-18T13:42:46+00:00
trackb_rev_ORBS_20260604,0.89,1.015,,,,1.13,0.84,,,,,,-11.3924,pending,,2026-06-18T13:42:46+00:00
trackb_rev_ORBS_20260605,0.878,,,,,1.13,0.84,,,,,,-11.3924,pending,,2026-06-18T13:42:46+00:00
trackb_rev_ORBS_20260608,1.05,,,,,1.13,0.864,,,,,,-8.8608,pending,,2026-06-18T13:42:46+00:00
trackb_rev_ORBS_20260610,1.03,,,,,1.13,0.87,,,,,,-0.3436,pending,,2026-06-18T13:42:46+00:00
trackb_rev_ORBS_20260612,,,,,,1.13,0.87,,,,,,-2.2472,pending,,2026-06-18T13:42:46+00:00
trackb_rev_ORBS_20260615,,,,,,1.13,0.969,,,,,,-5.0093,pending,,2026-06-18T13:42:46+00:00
trackb_rev_ORBS_20260616,,,,,,1.13,1.0103,,,,,,-1.4341,pending,,2026-06-18T13:42:46+00:00
trackb_rev_ORBS_20260617,,,,,,1.13,1.0103,,,,,,-1.4341,pending,,2026-06-18T13:42:46+00:00
trackb_rev_ORCL_20260616,,,,,,195.320007,177.699997,,,,,,-8.3501,pending,,2026-06-18T13:41:16+00:00
trackb_rev_ORCL_20260617,,,,,,190.190002,177.699997,,,,,,-8.3501,pending,,2026-06-18T13:41:16+00:00
trackb_rev_ORGN_20260603,1.22,1.12,,,,1.44,1.05,,,,,,-21.0526,pending,,2026-06-18T13:42:46+00:00
trackb_rev_ORGN_20260604,1.12,1.08,,,,1.44,1.05,,,,,,-21.0526,pending,,2026-06-18T13:42:46+00:00
trackb_rev_ORGN_20260605,1.11,,,,,1.37,1.05,,,,,,-21.0526,pending,,2026-06-18T13:42:46+00:00
trackb_rev_ORGN_20260608,1.145,,,,,1.33,1.05,,,,,,-19.8473,pending,,2026-06-18T13:42:46+00:00
trackb_rev_ORGN_20260609,1.09,,,,,1.32,1.05,,,,,,-17.9688,pending,,2026-06-18T13:42:46+00:00
