signal_id,ticker,signal_date,primary_date,primary_target,range_low,range_high,spot_price_at_signal,side,direction,bucket,flow_score,flow_classification,flow_premium,flow_count,gateway_coil_position,gateway_pos_drift,gateway_above_50sma,coil_pct_raw,rs_delta_raw,source
trackb_rev_PAL_20260610,PAL,2026-06-10,2026-08-09,,,,7.16,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,False,False,0.7,6e-06,track_b_rev
trackb_rev_EEIQ_20260610,EEIQ,2026-06-10,2026-08-09,,,,3.55,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.3497,1e-06,track_b_rev
trackb_rev_ALBT_20260610,ALBT,2026-06-10,2026-08-09,,,,0.341,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,False,False,0.7,-1e-06,track_b_rev
trackb_rev_NLOP_20260610,NLOP,2026-06-10,2026-08-09,,,,11.9,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,False,False,0.3901,-1.2e-05,track_b_rev
trackb_rev_USLM_20260610,USLM,2026-06-10,2026-08-09,,,,105.67,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,False,False,0.2825,-1.9e-05,track_b_rev
trackb_rev_CURI_20260610,CURI,2026-06-10,2026-08-09,,,,2.84,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,False,False,0.4481,-2.9e-05,track_b_rev
trackb_rev_EU_20260610,EU,2026-06-10,2026-08-09,,,,1.35,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,False,False,0.0741,-5.7e-05,track_b_rev
trackb_rev_QNST_20260610,QNST,2026-06-10,2026-08-09,,,,11.86,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,False,False,0.4078,-6.3e-05,track_b_rev
trackb_rev_GT_20260610,GT,2026-06-10,2026-08-09,,,,5.8,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,False,False,0.1905,-0.000128,track_b_rev
trackb_rev_NTGR_20260610,NTGR,2026-06-10,2026-08-09,,,,25.2,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,False,False,0.0847,-0.000146,track_b_rev
trackb_rev_EPC_20260610,EPC,2026-06-10,2026-08-09,,,,20.28,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,False,False,0.6743,-0.000336,track_b_rev
trackb_rev_FRPT_20260610,FRPT,2026-06-10,2026-08-09,,,,51.4,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,False,False,0.3485,-0.000361,track_b_rev
trackb_cont_UNH_20260611,UNH,2026-06-11,2026-08-10,,,,407.46,call,BULLISH,CONTINUATION,9.84,BULLISH,11035168.0,53,69.301,True,True,True,1.0,-0.01181,track_b_cont
trackb_cont_WFC_20260611,WFC,2026-06-11,2026-08-10,,,,81.97,call,BULLISH,CONTINUATION,10.0,BULLISH,3483103.0,14,65.42,True,True,True,0.9427,0.004085,track_b_cont
trackb_cont_APH_20260611,APH,2026-06-11,2026-08-10,,,,149.22,call,BULLISH,CONTINUATION,10.0,BULLISH,1735224.0,12,62.394,True,True,True,0.977,0.024847,track_b_cont
trackb_cont_RGEN_20260611,RGEN,2026-06-11,2026-08-10,,,,130.76,call,BULLISH,CONTINUATION,9.87,BULLISH,1726762.0,5,61.562,True,True,True,0.9322,0.014934,track_b_cont
trackb_cont_CSX_20260611,CSX,2026-06-11,2026-08-10,,,,46.41,call,BULLISH,CONTINUATION,10.0,BULLISH,1404537.0,3,61.475,True,True,True,0.9219,0.000149,track_b_cont
trackb_cont_HIMS_20260611,HIMS,2026-06-11,2026-08-10,,,,27.78,call,BULLISH,CONTINUATION,9.11,BULLISH,4932188.0,100,60.974,True,True,True,0.8987,0.002903,track_b_cont
trackb_cont_GEO_20260611,GEO,2026-06-11,2026-08-10,,,,28.14,call,BULLISH,CONTINUATION,10.0,BULLISH,806934.0,10,59.068,True,True,True,0.9762,0.001481,track_b_cont
trackb_cont_GM_20260611,GM,2026-06-11,2026-08-10,,,,79.4,call,BULLISH,CONTINUATION,8.74,BULLISH,3638665.0,19,57.343,True,True,True,0.9031,0.007656,track_b_cont
trackb_cont_TDG_20260611,TDG,2026-06-11,2026-08-10,,,,1212.36,call,BULLISH,CONTINUATION,10.0,BULLISH,354837.0,2,55.5,True,True,True,0.804,0.033908,track_b_cont
trackb_cont_AMC_20260611,AMC,2026-06-11,2026-08-10,,,,2.08,call,BULLISH,CONTINUATION,10.0,BULLISH,248472.0,11,53.953,True,True,True,0.7143,0.000544,track_b_cont
trackb_cont_NWL_20260611,NWL,2026-06-11,2026-08-10,,,,4.48,call,BULLISH,CONTINUATION,10.0,BULLISH,158562.0,5,52.002,True,True,True,0.8705,-0.000184,track_b_cont
trackb_cont_TRIP_20260611,TRIP,2026-06-11,2026-08-10,,,,11.57,call,BULLISH,CONTINUATION,10.0,BULLISH,110562.0,6,50.436,True,True,True,0.8818,0.0023,track_b_cont
trackb_cont_ATI_20260611,ATI,2026-06-11,2026-08-10,,,,183.37,call,BULLISH,CONTINUATION,8.36,BULLISH,675048.0,9,48.733,True,True,True,0.9407,0.022172,track_b_cont
trackb_cont_BROS_20260611,BROS,2026-06-11,2026-08-10,,,,60.28,call,BULLISH,CONTINUATION,7.89,BULLISH,739330.0,9,46.305,True,True,True,0.8926,0.005513,track_b_cont
trackb_cont_C_20260611,C,2026-06-11,2026-08-10,,,,133.38,call,BULLISH,CONTINUATION,6.08,LEAN BULLISH,5026250.0,31,40.744,True,True,True,0.9258,0.004674,track_b_cont
trackb_cont_BWA_20260611,BWA,2026-06-11,2026-08-10,,,,71.29,call,BULLISH,CONTINUATION,6.69,LEAN BULLISH,703109.0,9,39.117,True,True,True,0.7102,0.010993,track_b_cont
trackb_cont_LQDA_20260611,LQDA,2026-06-11,2026-08-10,,,,65.25,call,BULLISH,CONTINUATION,7.13,LEAN BULLISH,264140.0,10,38.658,True,True,True,0.8309,0.001472,track_b_cont
trackb_cont_DLTR_20260611,DLTR,2026-06-11,2026-08-10,,,,110.32,call,BULLISH,CONTINUATION,7.07,LEAN BULLISH,279081.0,7,38.501,True,True,True,0.8474,0.022108,track_b_cont
trackb_cont_PNC_20260611,PNC,2026-06-11,2026-08-10,,,,232.64,call,BULLISH,CONTINUATION,6.07,LEAN BULLISH,597636.0,6,35.063,True,True,True,0.9677,0.005591,track_b_cont
trackb_cont_RH_20260611,RH,2026-06-11,2026-08-10,,,,148.69,call,BULLISH,CONTINUATION,5.6,LEAN BULLISH,732019.0,24,32.841,True,True,True,0.8071,0.023644,track_b_cont
trackb_cont_BAC_20260611,BAC,2026-06-11,2026-08-10,,,,54.54,call,BULLISH,CONTINUATION,4.66,NEUTRAL,8242518.0,44,32.229,True,True,True,0.9624,0.001222,track_b_cont
trackb_cont_NUE_20260611,NUE,2026-06-11,2026-08-10,,,,250.49,call,BULLISH,CONTINUATION,5.09,NEUTRAL,777981.0,4,29.985,True,True,True,0.7709,0.027339,track_b_cont
trackb_cont_GO_20260611,GO,2026-06-11,2026-08-10,,,,9.24,call,BULLISH,CONTINUATION,5.0,NEUTRAL,797480.0,1,29.509,True,True,True,0.7415,0.000662,track_b_cont
trackb_cont_LUV_20260611,LUV,2026-06-11,2026-08-10,,,,41.4,call,BULLISH,CONTINUATION,5.0,NEUTRAL,620370.0,13,28.963,True,True,True,0.8239,0.002843,track_b_cont
trackb_cont_ARES_20260611,ARES,2026-06-11,2026-08-10,,,,128.31,call,BULLISH,CONTINUATION,5.0,NEUTRAL,558220.0,7,28.734,True,True,True,0.9001,0.001561,track_b_cont
trackb_cont_WYNN_20260611,WYNN,2026-06-11,2026-08-10,,,,105.26,call,BULLISH,CONTINUATION,5.0,NEUTRAL,508313.0,17,28.531,True,True,True,0.8367,0.007259,track_b_cont
trackb_cont_FLUT_20260611,FLUT,2026-06-11,2026-08-10,,,,112.94,call,BULLISH,CONTINUATION,5.0,NEUTRAL,424895.0,14,28.141,True,True,True,0.9471,0.004869,track_b_cont
trackb_cont_UNM_20260611,UNM,2026-06-11,2026-08-10,,,,90.68,call,BULLISH,CONTINUATION,5.0,NEUTRAL,405184.0,8,28.038,True,True,True,0.8962,0.000965,track_b_cont
trackb_cont_CLOV_20260611,CLOV,2026-06-11,2026-08-10,,,,4.89,call,BULLISH,CONTINUATION,5.0,NEUTRAL,374594.0,13,27.868,True,True,True,0.879,0.0005,track_b_cont
trackb_cont_CXW_20260611,CXW,2026-06-11,2026-08-10,,,,26.45,call,BULLISH,CONTINUATION,5.0,NEUTRAL,264457.0,3,27.112,True,True,True,0.9639,0.001627,track_b_cont
trackb_cont_HRI_20260611,HRI,2026-06-11,2026-08-10,,,,141.38,call,BULLISH,CONTINUATION,5.0,NEUTRAL,262572.0,5,27.096,True,True,True,0.9687,0.000453,track_b_cont
trackb_cont_ABBV_20260611,ABBV,2026-06-11,2026-08-10,,,,224.95,call,BULLISH,CONTINUATION,5.0,NEUTRAL,249220.0,2,26.983,True,True,True,0.8127,0.006687,track_b_cont
trackb_cont_LEN_20260611,LEN,2026-06-11,2026-08-10,,,,89.85,call,BULLISH,CONTINUATION,5.0,NEUTRAL,199799.0,8,26.503,True,True,True,0.8734,0.004305,track_b_cont
trackb_cont_NTRA_20260611,NTRA,2026-06-11,2026-08-10,,,,216.5,call,BULLISH,CONTINUATION,5.0,NEUTRAL,165409.0,1,26.093,True,True,True,0.8821,0.018022,track_b_cont
trackb_cont_INCY_20260611,INCY,2026-06-11,2026-08-10,,,,105.39,call,BULLISH,CONTINUATION,5.0,NEUTRAL,162661.0,5,26.056,True,True,True,0.7787,-0.001042,track_b_cont
trackb_cont_BBY_20260611,BBY,2026-06-11,2026-08-10,,,,75.64,call,BULLISH,CONTINUATION,5.0,NEUTRAL,158577.0,4,26.001,True,True,True,0.8667,0.017572,track_b_cont
trackb_cont_HPP_20260611,HPP,2026-06-11,2026-08-10,,,,15.06,call,BULLISH,CONTINUATION,5.0,NEUTRAL,132000.0,1,25.603,True,True,True,0.9789,0.002408,track_b_cont
trackb_cont_FITB_20260611,FITB,2026-06-11,2026-08-10,,,,52.65,call,BULLISH,CONTINUATION,5.0,NEUTRAL,125084.0,6,25.486,True,True,True,0.9351,0.001922,track_b_cont
trackb_cont_CIA_20260611,CIA,2026-06-11,2026-08-10,,,,5.38,call,BULLISH,CONTINUATION,5.0,NEUTRAL,123772.0,2,25.463,True,True,True,0.8961,0.000119,track_b_cont
trackb_cont_KMX_20260611,KMX,2026-06-11,2026-08-10,,,,48.5,call,BULLISH,CONTINUATION,5.0,NEUTRAL,118239.0,6,25.364,True,True,True,0.9004,0.009083,track_b_cont
trackb_cont_CI_20260611,CI,2026-06-11,2026-08-10,,,,295.81,call,BULLISH,CONTINUATION,5.0,NEUTRAL,116205.0,1,25.326,True,True,True,0.7468,-0.017848,track_b_cont
trackb_cont_NNN_20260611,NNN,2026-06-11,2026-08-10,,,,46.3,call,BULLISH,CONTINUATION,5.0,NEUTRAL,108070.0,2,25.169,True,True,True,0.9205,-0.001065,track_b_cont
trackb_cont_NCLH_20260611,NCLH,2026-06-11,2026-08-10,,,,17.92,call,BULLISH,CONTINUATION,5.0,NEUTRAL,100886.0,5,25.019,True,True,True,0.8946,0.002981,track_b_cont
trackb_cont_PENN_20260611,PENN,2026-06-11,2026-08-10,,,,21.45,call,BULLISH,CONTINUATION,5.0,NEUTRAL,96520.0,3,24.923,True,True,True,0.9488,0.004058,track_b_cont
trackb_cont_SYY_20260611,SYY,2026-06-11,2026-08-10,,,,78.54,call,BULLISH,CONTINUATION,5.0,NEUTRAL,96067.0,2,24.913,True,True,True,0.899,-0.000227,track_b_cont
trackb_cont_ETSY_20260611,ETSY,2026-06-11,2026-08-10,,,,68.73,call,BULLISH,CONTINUATION,5.0,NEUTRAL,94527.0,6,24.878,True,True,True,0.8678,0.009588,track_b_cont
trackb_cont_KDP_20260611,KDP,2026-06-11,2026-08-10,,,,31.7,call,BULLISH,CONTINUATION,5.0,NEUTRAL,92293.0,5,24.826,True,True,True,0.9639,0.001099,track_b_cont
trackb_cont_JEF_20260611,JEF,2026-06-11,2026-08-10,,,,57.9,call,BULLISH,CONTINUATION,5.0,NEUTRAL,87975.0,1,24.722,True,True,True,0.9074,0.001969,track_b_cont
trackb_cont_PLD_20260611,PLD,2026-06-11,2026-08-10,,,,145.77,call,BULLISH,CONTINUATION,5.0,NEUTRAL,72900.0,1,24.314,True,True,True,0.9304,-0.003388,track_b_cont
trackb_cont_ELV_20260611,ELV,2026-06-11,2026-08-10,,,,404.56,call,BULLISH,CONTINUATION,4.14,NEUTRAL,688997.0,5,24.17,True,True,True,0.9566,0.001218,track_b_cont
trackb_cont_IP_20260611,IP,2026-06-11,2026-08-10,,,,31.85,call,BULLISH,CONTINUATION,5.0,NEUTRAL,65220.0,2,24.072,True,True,True,0.9222,0.00241,track_b_cont
trackb_cont_AJG_20260611,AJG,2026-06-11,2026-08-10,,,,220.14,call,BULLISH,CONTINUATION,5.0,NEUTRAL,56060.0,1,23.743,True,True,True,0.9141,0.003452,track_b_cont
trackb_cont_DGX_20260611,DGX,2026-06-11,2026-08-10,,,,203.78,call,BULLISH,CONTINUATION,5.0,NEUTRAL,55832.0,2,23.735,True,True,True,0.9832,0.002165,track_b_cont
trackb_cont_IIPR_20260611,IIPR,2026-06-11,2026-08-10,,,,58.16,call,BULLISH,CONTINUATION,5.0,NEUTRAL,54800.0,3,23.694,True,True,True,0.8992,0.002277,track_b_cont
trackb_cont_MNST_20260611,MNST,2026-06-11,2026-08-10,,,,91.21,call,BULLISH,CONTINUATION,5.0,NEUTRAL,50750.0,1,23.527,True,True,True,0.9401,0.000708,track_b_cont
trackb_cont_KNX_20260611,KNX,2026-06-11,2026-08-10,,,,79.25,call,BULLISH,CONTINUATION,5.0,NEUTRAL,49500.0,1,23.473,True,True,True,0.9095,0.01271,track_b_cont
trackb_cont_CZR_20260611,CZR,2026-06-11,2026-08-10,,,,29.47,call,BULLISH,CONTINUATION,5.0,NEUTRAL,43785.0,2,23.207,True,True,True,0.9884,0.001632,track_b_cont
trackb_cont_ICUI_20260611,ICUI,2026-06-11,2026-08-10,,,,139.83,call,BULLISH,CONTINUATION,5.0,NEUTRAL,42000.0,1,23.116,True,True,True,0.9851,0.010514,track_b_cont
trackb_cont_PRU_20260611,PRU,2026-06-11,2026-08-10,,,,105.17,call,BULLISH,CONTINUATION,5.0,NEUTRAL,40563.0,1,23.041,True,True,True,0.7759,-0.002383,track_b_cont
trackb_cont_J_20260611,J,2026-06-11,2026-08-10,,,,121.76,call,BULLISH,CONTINUATION,5.0,NEUTRAL,40070.0,2,23.014,True,True,True,0.98,0.008103,track_b_cont
trackb_cont_BAX_20260611,BAX,2026-06-11,2026-08-10,,,,20.31,call,BULLISH,CONTINUATION,5.0,NEUTRAL,40022.0,2,23.012,True,True,True,0.9578,0.00087,track_b_cont
trackb_cont_MATX_20260611,MATX,2026-06-11,2026-08-10,,,,193.43,call,BULLISH,CONTINUATION,5.0,NEUTRAL,38000.0,1,22.899,True,True,True,0.8464,0.001337,track_b_cont
trackb_cont_HBAN_20260611,HBAN,2026-06-11,2026-08-10,,,,16.84,call,BULLISH,CONTINUATION,5.0,NEUTRAL,26280.0,1,22.098,True,True,True,0.8639,0.000409,track_b_cont
trackb_cont_W_20260611,W,2026-06-11,2026-08-10,,,,68.67,call,BULLISH,CONTINUATION,3.83,NEUTRAL,513628.0,15,21.872,True,True,True,0.746,0.010975,track_b_cont
trackb_cont_FUN_20260611,FUN,2026-06-11,2026-08-10,,,,23.14,call,BULLISH,CONTINUATION,5.0,NEUTRAL,20881.0,1,21.599,True,True,True,0.8615,0.001032,track_b_cont
trackb_cont_LII_20260611,LII,2026-06-11,2026-08-10,,,,504.8,call,BULLISH,CONTINUATION,5.0,NEUTRAL,17750.0,1,21.246,True,True,True,0.8036,0.000934,track_b_cont
trackb_cont_IEX_20260611,IEX,2026-06-11,2026-08-10,,,,214.5,call,BULLISH,CONTINUATION,5.0,NEUTRAL,13020.0,1,20.573,True,True,True,0.9162,0.000947,track_b_cont
trackb_cont_RAL_20260611,RAL,2026-06-11,2026-08-10,,,,62.45,call,BULLISH,CONTINUATION,5.0,NEUTRAL,12685.0,1,20.517,True,True,True,0.9562,0.002746,track_b_cont
trackb_cont_CNM_20260611,CNM,2026-06-11,2026-08-10,,,,49.44,call,BULLISH,CONTINUATION,5.0,NEUTRAL,12271.0,1,20.445,True,True,True,0.9352,0.003727,track_b_cont
trackb_cont_TREX_20260611,TREX,2026-06-11,2026-08-10,,,,42.79,call,BULLISH,CONTINUATION,5.0,NEUTRAL,10000.0,1,20.0,True,True,True,0.9787,0.003236,track_b_cont
trackb_cont_DHI_20260611,DHI,2026-06-11,2026-08-10,,,,146.71,call,BULLISH,CONTINUATION,3.31,NEUTRAL,328290.0,7,18.259,True,True,True,0.9546,0.004689,track_b_cont
trackb_cont_HUM_20260611,HUM,2026-06-11,2026-08-10,,,,364.46,call,BULLISH,CONTINUATION,2.82,NEUTRAL,1432732.0,8,17.36,True,True,True,0.9781,0.032246,track_b_cont
trackb_cont_TJX_20260611,TJX,2026-06-11,2026-08-10,,,,167.66,call,BULLISH,CONTINUATION,2.14,NEUTRAL,996347.0,10,12.837,True,True,True,1.0,0.003947,track_b_cont
trackb_cont_TMO_20260611,TMO,2026-06-11,2026-08-10,,,,482.04,call,BULLISH,CONTINUATION,1.97,NEUTRAL,295630.0,4,10.777,True,True,True,0.9226,0.030748,track_b_cont
trackb_cont_HNGE_20260611,HNGE,2026-06-11,2026-08-10,,,,62.06,call,BULLISH,CONTINUATION,1.13,NEUTRAL,422148.0,13,6.357,True,True,True,0.7458,0.004904,track_b_cont
trackb_cont_INN_20260611,INN,2026-06-11,2026-08-10,,,,6.12,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,1.0,0.000476,track_b_cont
trackb_cont_MYE_20260611,MYE,2026-06-11,2026-08-10,,,,24.99,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.998,0.001195,track_b_cont
trackb_cont_CLDT_20260611,CLDT,2026-06-11,2026-08-10,,,,12.22,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9959,0.001087,track_b_cont
trackb_cont_ARCB_20260611,ARCB,2026-06-11,2026-08-10,,,,165.16,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9942,0.032532,track_b_cont
trackb_cont_ABM_20260611,ABM,2026-06-11,2026-08-10,,,,44.87,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9935,0.000335,track_b_cont
trackb_cont_USFD_20260611,USFD,2026-06-11,2026-08-10,,,,90.18,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9929,-0.001069,track_b_cont
trackb_cont_TMHC_20260611,TMHC,2026-06-11,2026-08-10,,,,71.6,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9904,0.012644,track_b_cont
trackb_cont_IPAR_20260611,IPAR,2026-06-11,2026-08-10,,,,98.36,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.986,0.002556,track_b_cont
trackb_cont_WKC_20260611,WKC,2026-06-11,2026-08-10,,,,31.45,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9823,0.000657,track_b_cont
trackb_cont_LADR_20260611,LADR,2026-06-11,2026-08-10,,,,10.31,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9821,-3.2e-05,track_b_cont
trackb_cont_EVR_20260611,EVR,2026-06-11,2026-08-10,,,,340.78,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9806,0.001816,track_b_cont
trackb_cont_CHRW_20260611,CHRW,2026-06-11,2026-08-10,,,,185.0,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9798,0.011262,track_b_cont
trackb_cont_BMRN_20260611,BMRN,2026-06-11,2026-08-10,,,,56.17,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9774,0.002775,track_b_cont
trackb_cont_UHAL_20260611,UHAL,2026-06-11,2026-08-10,,,,61.15,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9748,0.008013,track_b_cont
trackb_cont_R_20260611,R,2026-06-11,2026-08-10,,,,270.25,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9748,0.030686,track_b_cont
trackb_cont_BRX_20260611,BRX,2026-06-11,2026-08-10,,,,31.86,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9709,0.000128,track_b_cont
trackb_cont_PRSU_20260611,PRSU,2026-06-11,2026-08-10,,,,46.36,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9688,0.001318,track_b_cont
trackb_cont_CNO_20260611,CNO,2026-06-11,2026-08-10,,,,49.63,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9679,-0.001119,track_b_cont
trackb_cont_SXT_20260611,SXT,2026-06-11,2026-08-10,,,,119.78,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9653,-0.003821,track_b_cont
trackb_cont_LQDT_20260611,LQDT,2026-06-11,2026-08-10,,,,37.82,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9649,0.002865,track_b_cont
trackb_cont_EXPD_20260611,EXPD,2026-06-11,2026-08-10,,,,164.71,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9646,0.002039,track_b_cont
trackb_cont_UDR_20260611,UDR,2026-06-11,2026-08-10,,,,39.32,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9642,-0.00026,track_b_cont
trackb_cont_RS_20260611,RS,2026-06-11,2026-08-10,,,,394.29,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9638,0.025251,track_b_cont
trackb_cont_NEU_20260611,NEU,2026-06-11,2026-08-10,,,,823.94,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9635,0.10189,track_b_cont
trackb_cont_GOLF_20260611,GOLF,2026-06-11,2026-08-10,,,,94.55,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9631,0.001591,track_b_cont
trackb_cont_FOXA_20260611,FOXA,2026-06-11,2026-08-10,,,,68.0,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9597,-0.000792,track_b_cont
trackb_cont_KIM_20260611,KIM,2026-06-11,2026-08-10,,,,25.38,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9576,0.000235,track_b_cont
trackb_cont_KRG_20260611,KRG,2026-06-11,2026-08-10,,,,28.84,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9564,0.000681,track_b_cont
trackb_cont_IDXX_20260611,IDXX,2026-06-11,2026-08-10,,,,556.94,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9556,0.014129,track_b_cont
trackb_cont_HAYW_20260611,HAYW,2026-06-11,2026-08-10,,,,14.11,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9542,0.000154,track_b_cont
trackb_cont_SMPL_20260611,SMPL,2026-06-11,2026-08-10,,,,12.61,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9538,0.000104,track_b_cont
trackb_cont_STT_20260611,STT,2026-06-11,2026-08-10,,,,161.8,call,BULLISH,CONTINUATION,0.0,NEUTRAL,460570.0,3,0.0,True,True,True,0.9507,0.005699,track_b_cont
trackb_cont_SAH_20260611,SAH,2026-06-11,2026-08-10,,,,84.15,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9502,0.007801,track_b_cont
trackb_cont_TRNO_20260611,TRNO,2026-06-11,2026-08-10,,,,66.2,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9501,-0.002758,track_b_cont
trackb_cont_LAUR_20260611,LAUR,2026-06-11,2026-08-10,,,,36.49,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9475,-9.4e-05,track_b_cont
trackb_cont_RHP_20260611,RHP,2026-06-11,2026-08-10,,,,118.67,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9438,0.007623,track_b_cont
trackb_cont_AAT_20260611,AAT,2026-06-11,2026-08-10,,,,24.5,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9393,0.002325,track_b_cont
trackb_cont_CFG_20260611,CFG,2026-06-11,2026-08-10,,,,64.96,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.939,7.5e-05,track_b_cont
trackb_cont_FOR_20260611,FOR,2026-06-11,2026-08-10,,,,28.32,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9388,0.00168,track_b_cont
trackb_cont_JRSH_20260611,JRSH,2026-06-11,2026-08-10,,,,3.59,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9388,0.000164,track_b_cont
trackb_cont_MMSI_20260611,MMSI,2026-06-11,2026-08-10,,,,66.99,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9361,-0.000801,track_b_cont
trackb_cont_BXP_20260611,BXP,2026-06-11,2026-08-10,,,,65.48,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9361,0.001821,track_b_cont
trackb_cont_WPC_20260611,WPC,2026-06-11,2026-08-10,,,,75.84,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9355,-0.002068,track_b_cont
trackb_cont_PCAR_20260611,PCAR,2026-06-11,2026-08-10,,,,113.99,call,BULLISH,CONTINUATION,0.0,NEUTRAL,420570.0,1,0.0,True,True,True,0.9342,0.001488,track_b_cont
trackb_cont_MTB_20260611,MTB,2026-06-11,2026-08-10,,,,223.93,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9324,0.008853,track_b_cont
trackb_cont_MTRN_20260611,MTRN,2026-06-11,2026-08-10,,,,224.05,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9314,0.019841,track_b_cont
trackb_cont_DEI_20260611,DEI,2026-06-11,2026-08-10,,,,12.42,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9299,2.7e-05,track_b_cont
trackb_cont_DRH_20260611,DRH,2026-06-11,2026-08-10,,,,11.64,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9295,0.000704,track_b_cont
trackb_cont_CTOS_20260611,CTOS,2026-06-11,2026-08-10,,,,10.27,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.929,4.2e-05,track_b_cont
