signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_ZM_20260605,,,,,,105.959999,90.794998,,,,,,-14.3363,pending,,2026-06-12T13:07:16+00:00
trackb_cont_ZONE_20260603,0.636,,,,,0.81,0.57,,,,,,-25.069,pending,,2026-06-12T13:07:57+00:00
trackb_cont_ZONE_20260604,0.701,,,,,0.76,0.57,,,,,,-25.069,pending,,2026-06-12T13:07:57+00:00
trackb_cont_ZONE_20260605,,,,,,0.71,0.57,,,,,,-25.069,pending,,2026-06-12T13:07:57+00:00
trackb_cont_ZONE_20260608,,,,,,0.71,0.57,,,,,,-25.069,pending,,2026-06-12T13:07:57+00:00
trackb_rev_ABAT_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:06:34+00:00
trackb_rev_ABT_20260603,89.169998,,,,,92.730003,86.720001,,,,,,-0.6188,pending,,2026-06-12T13:08:13+00:00
trackb_rev_ABT_20260604,89.650002,,,,,92.730003,88.690002,,,,,,1.6388,pending,,2026-06-12T13:08:13+00:00
trackb_rev_ABT_20260605,,,,,,92.730003,88.690002,,,,,,1.6388,pending,,2026-06-12T13:08:13+00:00
trackb_rev_ABT_20260608,,,,,,92.019997,88.690002,,,,,,1.6388,pending,,2026-06-12T13:08:13+00:00
trackb_rev_ABT_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:13+00:00
trackb_rev_ADBE_20260611,,,,,,232.5,218.089996,,,,,,-6.5515,pending,,2026-06-12T13:09:05+00:00
trackb_rev_ADBE_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:05+00:00
trackb_rev_ADTN_20260610,,,,,,15.24,14.26,,,,,,-10.9863,pending,,2026-06-12T13:08:05+00:00
trackb_rev_AEO_20260603,17.530001,,,,,18.35,15.63,,,,,,-2.0437,pending,,2026-06-12T13:08:15+00:00
trackb_rev_AEO_20260604,18.290001,,,,,18.35,16.120001,,,,,,1.0272,pending,,2026-06-12T13:08:15+00:00
trackb_rev_AEO_20260605,,,,,,18.35,16.219999,,,,,,1.6539,pending,,2026-06-12T13:08:15+00:00
trackb_rev_AEO_20260608,,,,,,18.35,16.42,,,,,,2.9074,pending,,2026-06-12T13:08:15+00:00
trackb_rev_AIRE_20260609,,,,,,2.184,1.91,,,,,,-9.4787,pending,,2026-06-12T13:08:44+00:00
trackb_rev_AIRE_20260610,,,,,,2.11,1.95,,,,,,-7.5829,pending,,2026-06-12T13:08:44+00:00
trackb_rev_AIRE_20260611,,,,,,2.11,1.98,,,,,,-0.5025,pending,,2026-06-12T13:08:44+00:00
trackb_rev_AIRE_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:44+00:00
trackb_rev_AJG_20260603,220.139999,,,,,225.339996,199.690002,,,,,,-0.8712,pending,,2026-06-12T13:08:12+00:00
trackb_rev_AJG_20260604,220.899994,,,,,225.339996,206.419998,,,,,,2.4697,pending,,2026-06-12T13:08:12+00:00
trackb_rev_AJG_20260605,,,,,,225.339996,211.5,,,,,,4.9914,pending,,2026-06-12T13:08:12+00:00
trackb_rev_ALBT_20260609,,,,,,0.37,0.309,,,,,,-9.3842,pending,,2026-06-12T13:08:45+00:00
trackb_rev_ALBT_20260610,,,,,,0.355,0.309,,,,,,-9.3842,pending,,2026-06-12T13:08:45+00:00
trackb_rev_ALBT_20260611,,,,,,0.355,0.309,,,,,,-11.2069,pending,,2026-06-12T13:08:45+00:00
trackb_rev_ALGN_20260609,,,,,,179.850006,169.300003,,,,,,-1.5984,pending,,2026-06-12T13:08:41+00:00
trackb_rev_ALGN_20260610,,,,,,179.210007,169.300003,,,,,,-1.5984,pending,,2026-06-12T13:08:41+00:00
trackb_rev_ALGN_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:41+00:00
trackb_rev_ALGT_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:52+00:00
trackb_rev_ALM_20260610,,,,,,17.120001,15.11,,,,,,-8.1459,pending,,2026-06-12T13:08:00+00:00
trackb_rev_ALTG_20260611,,,,,,6.78,6.27,,,,,,-2.3364,pending,,2026-06-12T13:09:07+00:00
trackb_rev_AMRZ_20260609,,,,,,53.139999,50.41,,,,,,-0.7677,pending,,2026-06-12T13:07:09+00:00
trackb_rev_AMRZ_20260611,,,,,,52.465,50.41,,,,,,-0.198,pending,,2026-06-12T13:07:09+00:00
trackb_rev_AMR_20260611,,,,,,196.960007,186.720001,,,,,,-3.8962,pending,,2026-06-12T13:06:49+00:00
trackb_rev_AMSF_20260603,32.049999,,,,,32.369999,30.049999,,,,,,-1.5722,pending,,2026-06-12T13:08:15+00:00
trackb_rev_AMSF_20260604,31.799999,,,,,32.369999,30.049999,,,,,,-1.5722,pending,,2026-06-12T13:08:15+00:00
trackb_rev_AMSF_20260605,,,,,,32.369999,30.940001,,,,,,1.3429,pending,,2026-06-12T13:08:15+00:00
trackb_rev_ANF_20260603,85.330002,,,,,90.830002,73.919998,,,,,,-1.9108,pending,,2026-06-12T13:08:17+00:00
trackb_rev_ANF_20260604,90.620003,,,,,90.830002,74.419998,,,,,,-1.2473,pending,,2026-06-12T13:08:17+00:00
trackb_rev_ANF_20260605,,,,,,90.830002,74.419998,,,,,,-1.2473,pending,,2026-06-12T13:08:17+00:00
trackb_rev_ANF_20260608,,,,,,90.830002,75.370003,,,,,,0.0398,pending,,2026-06-12T13:08:17+00:00
trackb_rev_ANF_20260609,,,,,,90.830002,81.099998,,,,,,1.9869,pending,,2026-06-12T13:08:17+00:00
trackb_rev_ANF_20260611,,,,,,90.830002,85.5,,,,,,0.1992,pending,,2026-06-12T13:08:17+00:00
trackb_rev_AN_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:20+00:00
trackb_rev_AREC_20260610,,,,,,2.19,2.01,,,,,,-6.7285,pending,,2026-06-12T13:06:53+00:00
trackb_rev_ARLO_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:23+00:00
trackb_rev_ARRY_20260611,,,,,,7.475,6.82,,,,,,-0.2195,pending,,2026-06-12T13:07:19+00:00
trackb_rev_ASIX_20260609,,,,,,21.99,21.02,,,,,,-1.6378,pending,,2026-06-12T13:08:44+00:00
trackb_rev_ASO_20260608,,,,,,57.139999,48.608002,,,,,,-6.0715,pending,,2026-06-12T13:08:31+00:00
trackb_rev_ASO_20260611,,,,,,52.34,48.919998,,,,,,-1.9246,pending,,2026-06-12T13:08:31+00:00
trackb_rev_ASTS_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:44+00:00
trackb_rev_AVGO_20260609,,,,,,407.869995,370.329987,,,,,,-6.6238,pending,,2026-06-12T13:06:52+00:00
trackb_rev_AVGO_20260610,,,,,,389.5,370.549988,,,,,,-6.5683,pending,,2026-06-12T13:06:52+00:00
trackb_rev_AVGO_20260611,,,,,,389.5,370.549988,,,,,,-0.4166,pending,,2026-06-12T13:06:52+00:00
trackb_rev_AVGO_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:06:52+00:00
trackb_rev_AYI_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:06:43+00:00
trackb_rev_BAER_20260609,,,,,,1.96,1.82,,,,,,-5.2083,pending,,2026-06-12T13:08:43+00:00
trackb_rev_BAER_20260610,,,,,,1.96,1.82,,,,,,-5.2083,pending,,2026-06-12T13:08:43+00:00
trackb_rev_BAH_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:57+00:00
trackb_rev_BBUC_20260610,,,,,,32.540001,31.17,,,,,,-1.9194,pending,,2026-06-12T13:08:53+00:00
trackb_rev_BBWI_20260608,,,,,,18.9,17.290001,,,,,,-0.8032,pending,,2026-06-12T13:08:32+00:00
trackb_rev_BBW_20260603,33.799999,,,,,36.509998,32.619999,,,,,,-8.2935,pending,,2026-06-12T13:08:18+00:00
trackb_rev_BBW_20260604,33.889999,,,,,36.509998,32.619999,,,,,,-8.2935,pending,,2026-06-12T13:08:18+00:00
trackb_rev_BBW_20260605,,,,,,36.0,32.619999,,,,,,-8.2935,pending,,2026-06-12T13:08:18+00:00
trackb_rev_BBW_20260608,,,,,,34.450001,32.619999,,,,,,-8.2935,pending,,2026-06-12T13:08:18+00:00
trackb_rev_BC_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:03+00:00
trackb_rev_BDX_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:19+00:00
trackb_rev_BEPC_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:26+00:00
trackb_rev_BETR_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:24+00:00
trackb_rev_BFRG_20260603,0.678,,,,,0.78,0.504,,,,,,-31.9195,pending,,2026-06-12T13:08:17+00:00
trackb_rev_BFRG_20260604,0.628,,,,,0.78,0.504,,,,,,-31.9195,pending,,2026-06-12T13:08:17+00:00
trackb_rev_BFRG_20260605,,,,,,0.755,0.504,,,,,,-31.9195,pending,,2026-06-12T13:08:17+00:00
trackb_rev_BFRG_20260608,,,,,,0.73,0.504,,,,,,-31.9195,pending,,2026-06-12T13:08:17+00:00
trackb_rev_BFRG_20260611,,,,,,0.69,0.504,,,,,,-25.6637,pending,,2026-06-12T13:08:17+00:00
trackb_rev_BKNG_20260603,160.639999,,,,,171.919998,158.119995,,,,,,-4.7011,pending,,2026-06-12T13:08:20+00:00
trackb_rev_BKNG_20260604,163.589996,,,,,171.919998,158.119995,,,,,,-4.7011,pending,,2026-06-12T13:08:20+00:00
trackb_rev_BKNG_20260605,,,,,,171.919998,158.119995,,,,,,-4.7011,pending,,2026-06-12T13:08:20+00:00
trackb_rev_BKNG_20260608,,,,,,168.889999,158.119995,,,,,,-4.7011,pending,,2026-06-12T13:08:20+00:00
trackb_rev_BKNG_20260610,,,,,,165.0,158.119995,,,,,,-2.5755,pending,,2026-06-12T13:08:20+00:00
trackb_rev_BKSY_20260610,,,,,,35.98,30.76,,,,,,-10.2684,pending,,2026-06-12T13:08:52+00:00
trackb_rev_BLDR_20260608,,,,,,78.75,71.5,,,,,,-2.906,pending,,2026-06-12T13:08:30+00:00
trackb_rev_BLDR_20260609,,,,,,78.75,72.660004,,,,,,-0.6291,pending,,2026-06-12T13:08:30+00:00
trackb_rev_BLDR_20260611,,,,,,78.75,72.660004,,,,,,-2.6266,pending,,2026-06-12T13:08:30+00:00
trackb_rev_BMI_20260603,128.429993,,,,,133.979996,124.449997,,,,,,-3.0612,pending,,2026-06-12T13:08:09+00:00
trackb_rev_BMI_20260604,130.520004,,,,,133.979996,125.599998,,,,,,-2.1654,pending,,2026-06-12T13:08:09+00:00
trackb_rev_BMI_20260605,,,,,,133.979996,125.599998,,,,,,-2.1654,pending,,2026-06-12T13:08:09+00:00
trackb_rev_BMI_20260608,,,,,,133.979996,126.0,,,,,,-0.4189,pending,,2026-06-12T13:08:09+00:00
trackb_rev_BMI_20260609,,,,,,133.979996,126.160004,,,,,,-3.207,pending,,2026-06-12T13:08:09+00:00
trackb_rev_BMI_20260610,,,,,,132.429993,126.160004,,,,,,-3.207,pending,,2026-06-12T13:08:09+00:00
trackb_rev_BMY_20260603,55.599998,,,,,57.82,54.310001,,,,,,-0.8127,pending,,2026-06-12T13:08:18+00:00
trackb_rev_BMY_20260604,56.900002,,,,,57.82,55.259998,,,,,,0.9223,pending,,2026-06-12T13:08:18+00:00
trackb_rev_BMY_20260605,,,,,,57.82,55.259998,,,,,,0.9223,pending,,2026-06-12T13:08:18+00:00
trackb_rev_BOXL_20260610,,,,,,0.884,0.741,,,,,,6.0086,pending,,2026-06-12T13:08:53+00:00
trackb_rev_BRC_20260611,,,,,,81.230003,77.610001,,,,,,-0.3339,pending,,2026-06-12T13:07:06+00:00
trackb_rev_BRC_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:06+00:00
trackb_rev_BR_20260611,,,,,,147.130005,144.190002,,,,,,-1.5365,pending,,2026-06-12T13:09:06+00:00
trackb_rev_CACI_20260603,521.140015,,,,,544.23999,508.269989,,,,,,-4.316,pending,,2026-06-12T13:08:09+00:00
trackb_rev_CACI_20260604,525.419983,,,,,544.23999,508.269989,,,,,,-4.316,pending,,2026-06-12T13:08:09+00:00
trackb_rev_CACI_20260605,,,,,,544.23999,508.269989,,,,,,-4.316,pending,,2026-06-12T13:08:09+00:00
trackb_rev_CACI_20260608,,,,,,537.799988,508.269989,,,,,,-4.316,pending,,2026-06-12T13:08:09+00:00
trackb_rev_CAH_20260603,216.300003,,,,,223.869995,195.509995,,,,,,-0.7009,pending,,2026-06-12T13:08:08+00:00
trackb_rev_CAH_20260604,221.160004,,,,,223.869995,197.529999,,,,,,0.3251,pending,,2026-06-12T13:08:08+00:00
trackb_rev_CAH_20260605,,,,,,223.869995,201.0,,,,,,2.0875,pending,,2026-06-12T13:08:08+00:00
trackb_rev_CAH_20260608,,,,,,223.869995,201.0,,,,,,2.0875,pending,,2026-06-12T13:08:08+00:00
trackb_rev_CAL_20260610,,,,,,14.73,13.31,,,,,,-2.3478,pending,,2026-06-12T13:07:15+00:00
trackb_rev_CAR_20260603,186.830002,,,,,191.169998,169.149994,,,,,,-2.885,pending,,2026-06-12T13:08:07+00:00
trackb_rev_CAR_20260604,189.610001,,,,,191.169998,170.339996,,,,,,-2.2018,pending,,2026-06-12T13:08:07+00:00
trackb_rev_CAR_20260605,,,,,,191.169998,170.339996,,,,,,-2.2018,pending,,2026-06-12T13:08:07+00:00
trackb_rev_CAR_20260608,,,,,,191.169998,175.0,,,,,,0.4737,pending,,2026-06-12T13:08:07+00:00
trackb_rev_CAR_20260610,,,,,,191.169998,179.5,,,,,,0.2233,pending,,2026-06-12T13:08:07+00:00
trackb_rev_CAR_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:07+00:00
trackb_rev_CCL_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:19+00:00
trackb_rev_CCOI_20260603,14.46,,,,,17.950001,14.41,,,,,,-12.5607,pending,,2026-06-12T13:08:10+00:00
trackb_rev_CCOI_20260604,14.94,,,,,17.950001,14.41,,,,,,-12.5607,pending,,2026-06-12T13:08:10+00:00
trackb_rev_CCOI_20260605,,,,,,17.950001,14.41,,,,,,-12.5607,pending,,2026-06-12T13:08:10+00:00
trackb_rev_CCOI_20260608,,,,,,17.950001,14.41,,,,,,-12.5607,pending,,2026-06-12T13:08:10+00:00
trackb_rev_CCS_20260610,,,,,,60.669998,56.939999,,,,,,2.8355,pending,,2026-06-12T13:08:21+00:00
trackb_rev_CDZI_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:01+00:00
trackb_rev_CELH_20260610,,,,,,29.48,27.74,,,,,,-0.9286,pending,,2026-06-12T13:08:51+00:00
trackb_rev_CERT_20260609,,,,,,5.455,4.965,,,,,,-4.8851,pending,,2026-06-12T13:08:43+00:00
trackb_rev_CERT_20260611,,,,,,5.29,4.965,,,,,,-4.1506,pending,,2026-06-12T13:08:43+00:00
trackb_rev_CHDN_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:20+00:00
trackb_rev_CHH_20260608,,,,,,110.540001,102.610001,,,,,,-6.5568,pending,,2026-06-12T13:08:28+00:00
trackb_rev_CHH_20260610,,,,,,109.57,102.610001,,,,,,-2.6655,pending,,2026-06-12T13:08:28+00:00
trackb_rev_CIEN_20260609,,,,,,467.600006,417.339996,,,,,,-10.5706,pending,,2026-06-12T13:06:23+00:00
trackb_rev_CLX_20260603,99.32,,,,,100.730003,88.150002,,,,,,-0.799,pending,,2026-06-12T13:08:09+00:00
trackb_rev_CLX_20260604,98.300003,,,,,100.730003,88.589996,,,,,,-0.3039,pending,,2026-06-12T13:08:09+00:00
trackb_rev_CLX_20260605,,,,,,100.730003,90.150002,,,,,,1.4517,pending,,2026-06-12T13:08:09+00:00
trackb_rev_CLX_20260608,,,,,,100.730003,92.779999,,,,,,4.4114,pending,,2026-06-12T13:08:09+00:00
trackb_rev_CMCO_20260610,,,,,,13.4,11.99,,,,,,-3.7721,pending,,2026-06-12T13:07:35+00:00
trackb_rev_COKE_20260608,,,,,,194.210007,176.389999,,,,,,-1.9565,pending,,2026-06-12T13:08:33+00:00
trackb_rev_COO_20260603,67.690002,,,,,69.0,59.59,,,,,,-0.8651,pending,,2026-06-12T13:08:18+00:00
trackb_rev_COO_20260604,67.510002,,,,,69.0,61.09,,,,,,1.6303,pending,,2026-06-12T13:08:18+00:00
trackb_rev_COO_20260605,,,,,,69.0,65.0,,,,,,8.1351,pending,,2026-06-12T13:08:18+00:00
trackb_rev_COO_20260608,,,,,,69.0,65.589996,,,,,,9.1166,pending,,2026-06-12T13:08:18+00:00
trackb_rev_COR_20260603,281.23999,,,,,284.929993,261.290009,,,,,,-0.6936,pending,,2026-06-12T13:08:20+00:00
trackb_rev_COR_20260604,281.480011,,,,,284.929993,266.720001,,,,,,1.3701,pending,,2026-06-12T13:08:20+00:00
trackb_rev_COR_20260605,,,,,,284.929993,270.640015,,,,,,2.86,pending,,2026-06-12T13:08:20+00:00
trackb_rev_COR_20260608,,,,,,284.929993,270.640015,,,,,,-1.5998,pending,,2026-06-12T13:08:20+00:00
trackb_rev_COR_20260610,,,,,,284.929993,279.070007,,,,,,1.8206,pending,,2026-06-12T13:08:20+00:00
trackb_rev_COR_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:20+00:00
trackb_rev_COUR_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:20+00:00
trackb_rev_CPNG_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:18+00:00
trackb_rev_CRAI_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:21+00:00
trackb_rev_CSGP_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:19+00:00
trackb_rev_CTRN_20260610,,,,,,48.549999,43.34,,,,,,-0.5963,pending,,2026-06-12T13:08:52+00:00
trackb_rev_CTSH_20260603,51.810001,,,,,55.560001,49.66,,,,,,-6.5663,pending,,2026-06-12T13:08:08+00:00
trackb_rev_CTSH_20260604,51.18,,,,,55.560001,49.66,,,,,,-6.5663,pending,,2026-06-12T13:08:08+00:00
trackb_rev_CTSH_20260605,,,,,,54.610001,49.66,,,,,,-6.5663,pending,,2026-06-12T13:08:08+00:00
trackb_rev_CTSH_20260608,,,,,,54.369999,49.66,,,,,,-6.5663,pending,,2026-06-12T13:08:08+00:00
trackb_rev_CTSH_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:08+00:00
trackb_rev_CURI_20260609,,,,,,2.99,2.565,,,,,,-9.6831,pending,,2026-06-12T13:06:51+00:00
trackb_rev_CURI_20260610,,,,,,2.81,2.565,,,,,,-9.6831,pending,,2026-06-12T13:06:51+00:00
trackb_rev_CVNA_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:19+00:00
trackb_rev_CWEN_20260611,,,,,,38.189999,37.599998,,,,,,0.5348,pending,,2026-06-12T13:06:47+00:00
trackb_rev_CWEN_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:06:47+00:00
trackb_rev_CWH_20260608,,,,,,7.765,6.48,,,,,,1.092,pending,,2026-06-12T13:08:29+00:00
trackb_rev_CWH_20260610,,,,,,7.765,7.04,,,,,,3.0747,pending,,2026-06-12T13:08:29+00:00
trackb_rev_DBI_20260611,,,,,,7.0,6.41,,,,,,-8.4286,pending,,2026-06-12T13:06:21+00:00
trackb_rev_DCH_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:23+00:00
trackb_rev_DEVS_20260611,,,,,,0.288,0.234,,,,,,-20.678,pending,,2026-06-12T13:07:27+00:00
trackb_rev_DEVS_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:27+00:00
trackb_rev_DE_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:30+00:00
trackb_rev_DFH_20260608,,,,,,15.346,14.15,,,,,,-3.0822,pending,,2026-06-12T13:08:02+00:00
trackb_rev_DGX_20260603,203.779999,,,,,207.5,192.380005,,,,,,-0.7419,pending,,2026-06-12T13:08:13+00:00
trackb_rev_DGX_20260604,203.830002,,,,,207.5,194.990005,,,,,,0.6047,pending,,2026-06-12T13:08:13+00:00
trackb_rev_DGX_20260605,,,,,,207.5,196.699997,,,,,,1.487,pending,,2026-06-12T13:08:13+00:00
trackb_rev_DGX_20260608,,,,,,207.5,196.699997,,,,,,1.487,pending,,2026-06-12T13:08:13+00:00
trackb_rev_DHR_20260603,183.630005,,,,,189.210007,173.630005,,,,,,-1.7708,pending,,2026-06-12T13:08:10+00:00
trackb_rev_DHR_20260604,180.789993,,,,,189.210007,177.929993,,,,,,0.6619,pending,,2026-06-12T13:08:10+00:00
trackb_rev_DHR_20260605,,,,,,189.210007,177.929993,,,,,,0.6619,pending,,2026-06-12T13:08:10+00:00
trackb_rev_DHR_20260608,,,,,,189.210007,177.929993,,,,,,0.6619,pending,,2026-06-12T13:08:10+00:00
trackb_rev_DJT_20260609,,,,,,8.31,7.75,,,,,,-4.908,pending,,2026-06-12T13:08:41+00:00
trackb_rev_DJT_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:41+00:00
trackb_rev_DKS_20260609,,,,,,224.460007,212.690002,,,,,,-0.3234,pending,,2026-06-12T13:08:41+00:00
trackb_rev_DOCS_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:19+00:00
trackb_rev_DOUG_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:23+00:00
trackb_rev_DOV_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:22+00:00
trackb_rev_DRVN_20260608,,,,,,14.63,12.9,,,,,,-0.7692,pending,,2026-06-12T13:08:31+00:00
trackb_rev_DRVN_20260610,,,,,,14.63,13.155,,,,,,-2.3385,pending,,2026-06-12T13:08:31+00:00
trackb_rev_DTCX_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:24+00:00
trackb_rev_EAT_20260609,,,,,,159.800003,145.960007,,,,,,-0.1232,pending,,2026-06-12T13:08:42+00:00
trackb_rev_ECL_20260608,,,,,,265.160004,255.0,,,,,,-1.1513,pending,,2026-06-12T13:08:33+00:00
trackb_rev_EDHL_20260603,3.5,,,,,17.49,2.6,,,,,,-1.1407,pending,,2026-06-12T13:08:14+00:00
trackb_rev_EDHL_20260604,5.98,,,,,17.49,3.1,,,,,,17.8707,pending,,2026-06-12T13:08:14+00:00
trackb_rev_EDHL_20260605,,,,,,17.49,3.1,,,,,,17.8707,pending,,2026-06-12T13:08:14+00:00
trackb_rev_EDHL_20260608,,,,,,17.49,3.1,,,,,,17.8707,pending,,2026-06-12T13:08:14+00:00
trackb_rev_EEIQ_20260610,,,,,,3.62,3.29,,,,,,-7.3239,pending,,2026-06-12T13:08:54+00:00
trackb_rev_EEIQ_20260611,,,,,,3.5,3.29,,,,,,-4.6377,pending,,2026-06-12T13:08:54+00:00
trackb_rev_EFX_20260609,,,,,,172.0,153.910004,,,,,,-8.3269,pending,,2026-06-12T13:07:17+00:00
trackb_rev_EFX_20260611,,,,,,164.259995,153.910004,,,,,,-7.3166,pending,,2026-06-12T13:07:17+00:00
trackb_rev_EFX_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:17+00:00
trackb_rev_EMN_20260610,,,,,,73.919998,71.300003,,,,,,-0.5163,pending,,2026-06-12T13:07:22+00:00
trackb_rev_EMN_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:22+00:00
trackb_rev_EMR_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:18+00:00
trackb_rev_ENTG_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:18+00:00
trackb_rev_ENVX_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:14+00:00
trackb_rev_EPAM_20260603,93.040001,,,,,101.93,89.720001,,,,,,-7.7382,pending,,2026-06-12T13:08:11+00:00
trackb_rev_EPAM_20260604,92.760002,,,,,101.5,89.720001,,,,,,-7.7382,pending,,2026-06-12T13:08:11+00:00
trackb_rev_EPAM_20260605,,,,,,100.309998,89.720001,,,,,,-7.7382,pending,,2026-06-12T13:08:11+00:00
trackb_rev_EPAM_20260608,,,,,,99.150002,89.720001,,,,,,-7.7382,pending,,2026-06-12T13:08:11+00:00
trackb_rev_EPAM_20260609,,,,,,98.470001,89.720001,,,,,,-7.2374,pending,,2026-06-12T13:08:11+00:00
trackb_rev_EPAM_20260611,,,,,,93.68,89.720001,,,,,,-3.5684,pending,,2026-06-12T13:08:11+00:00
trackb_rev_EPC_20260610,,,,,,21.940001,20.4,,,,,,0.5917,pending,,2026-06-12T13:08:54+00:00
trackb_rev_ETD_20260603,21.35,,,,,22.16,20.26,,,,,,-1.0259,pending,,2026-06-12T13:08:13+00:00
trackb_rev_ETD_20260604,22.129999,,,,,22.16,20.32,,,,,,-0.7328,pending,,2026-06-12T13:08:13+00:00
trackb_rev_ETD_20260605,,,,,,22.16,20.32,,,,,,-0.7328,pending,,2026-06-12T13:08:13+00:00
trackb_rev_ETD_20260608,,,,,,22.16,20.32,,,,,,-0.7328,pending,,2026-06-12T13:08:13+00:00
trackb_rev_ETD_20260610,,,,,,22.16,21.24,,,,,,2.6583,pending,,2026-06-12T13:08:13+00:00
trackb_rev_EU_20260610,,,,,,1.4,1.27,,,,,,-5.9259,pending,,2026-06-12T13:08:54+00:00
trackb_rev_EVGO_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:43+00:00
trackb_rev_EVLV_20260608,,,,,,6.215,5.7,,,,,,-3.5533,pending,,2026-06-12T13:08:32+00:00
trackb_rev_EVLV_20260609,,,,,,6.215,5.7,,,,,,-2.0619,pending,,2026-06-12T13:08:32+00:00
trackb_rev_EVLV_20260610,,,,,,6.2,5.7,,,,,,-2.0619,pending,,2026-06-12T13:08:32+00:00
trackb_rev_EVLV_20260611,,,,,,6.2,5.7,,,,,,-2.3973,pending,,2026-06-12T13:08:32+00:00
trackb_rev_EVLV_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:32+00:00
trackb_rev_EVTV_20260603,1.69,,,,,2.03,1.64,,,,,,-15.8974,pending,,2026-06-12T13:08:15+00:00
trackb_rev_EVTV_20260604,1.67,,,,,1.93,1.64,,,,,,-15.8974,pending,,2026-06-12T13:08:15+00:00
trackb_rev_EVTV_20260605,,,,,,1.88,1.64,,,,,,-15.8974,pending,,2026-06-12T13:08:15+00:00
trackb_rev_EXC_20260603,45.610001,,,,,46.130001,44.150002,,,,,,-3.7917,pending,,2026-06-12T13:08:19+00:00
trackb_rev_EXC_20260604,45.509998,,,,,46.07,44.150002,,,,,,-3.7917,pending,,2026-06-12T13:08:19+00:00
trackb_rev_EXC_20260605,,,,,,46.07,44.599998,,,,,,-2.8111,pending,,2026-06-12T13:08:19+00:00
trackb_rev_EXC_20260608,,,,,,46.07,44.599998,,,,,,-2.8111,pending,,2026-06-12T13:08:19+00:00
trackb_rev_EXC_20260609,,,,,,46.07,44.599998,,,,,,-0.4464,pending,,2026-06-12T13:08:19+00:00
trackb_rev_EXLS_20260611,,,,,,29.08,28.209999,,,,,,-2.7912,pending,,2026-06-12T13:09:07+00:00
trackb_rev_EXPE_20260611,,,,,,224.970001,216.179993,,,,,,-1.2606,pending,,2026-06-12T13:09:05+00:00
trackb_rev_FE_20260603,46.43,,,,,47.02,45.09,,,,,,-2.1059,pending,,2026-06-12T13:08:14+00:00
trackb_rev_FE_20260604,46.669998,,,,,47.02,45.09,,,,,,-2.1059,pending,,2026-06-12T13:08:14+00:00
trackb_rev_FE_20260605,,,,,,47.02,45.509998,,,,,,-1.1941,pending,,2026-06-12T13:08:14+00:00
