signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_XHR_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:24+00:00
trackb_cont_XIFR_20260603,11.47,11.63,,,,12.68,11.26,,,,,,-10.6349,pending,,2026-06-22T13:14:54+00:00
trackb_cont_XIFR_20260604,11.56,11.82,,,,12.26,11.26,,,,,,-10.6349,pending,,2026-06-22T13:14:54+00:00
trackb_cont_XIFR_20260605,11.66,,,,,12.05,11.26,,,,,,-10.6349,pending,,2026-06-22T13:14:54+00:00
trackb_cont_XMAX_20260603,8.61,8.2,,,,8.75,8.1,,,,,,-5.5944,pending,,2026-06-22T13:15:17+00:00
trackb_cont_XMAX_20260604,8.63,8.23,,,,8.75,8.1,,,,,,-5.5944,pending,,2026-06-22T13:15:17+00:00
trackb_cont_XMAX_20260605,8.1,,,,,8.75,8.1,,,,,,-5.5944,pending,,2026-06-22T13:15:17+00:00
trackb_cont_XMAX_20260608,8.41,,,,,8.75,8.1,,,,,,-5.5944,pending,,2026-06-22T13:15:17+00:00
trackb_cont_XMAX_20260612,,,,,,8.75,8.1,,,,,,-6.1414,pending,,2026-06-22T13:15:17+00:00
trackb_cont_XOS_20260603,3.66,3.385,,,,8.27,3.037,,,,,,-51.1626,pending,,2026-06-22T13:15:11+00:00
trackb_cont_XOS_20260604,4.27,3.12,,,,6.2,3.037,,,,,,-51.1626,pending,,2026-06-22T13:15:11+00:00
trackb_cont_XOS_20260605,3.5,,,,,5.48,3.037,,,,,,-51.1626,pending,,2026-06-22T13:15:11+00:00
trackb_cont_XOS_20260608,3.41,,,,,5.2,3.037,,,,,,-51.1626,pending,,2026-06-22T13:15:11+00:00
trackb_cont_XPOF_20260615,,,,,,7.04,6.42,,,,,,-3.3133,pending,,2026-06-22T13:16:54+00:00
trackb_cont_XPOF_20260616,,,,,,7.04,6.555,,,,,,-4.9311,pending,,2026-06-22T13:16:54+00:00
trackb_cont_XPOF_20260617,,,,,,6.99,6.555,,,,,,-4.9311,pending,,2026-06-22T13:16:54+00:00
trackb_cont_XPOF_20260618,,,,,,6.99,6.6,,,,,,-4.2785,pending,,2026-06-22T13:16:54+00:00
trackb_cont_XPOF_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:54+00:00
trackb_cont_XPOF_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:16:54+00:00
trackb_cont_XPO_20260603,216.259995,201.789993,,,,232.050003,199.369995,,,,,,-9.1771,pending,,2026-06-22T13:14:52+00:00
trackb_cont_XPO_20260604,227.649994,199.5,,,,232.050003,199.369995,,,,,,-9.1771,pending,,2026-06-22T13:14:52+00:00
trackb_cont_XPO_20260605,228.330002,,,,,232.050003,199.369995,,,,,,-9.1771,pending,,2026-06-22T13:14:52+00:00
trackb_cont_XPO_20260608,220.740005,,,,,232.050003,199.369995,,,,,,-9.1771,pending,,2026-06-22T13:14:52+00:00
trackb_cont_XPO_20260615,,,,,,231.009995,199.369995,,,,,,-11.4147,pending,,2026-06-22T13:14:52+00:00
trackb_cont_XPO_20260616,,,,,,224.160004,199.369995,,,,,,-9.0673,pending,,2026-06-22T13:14:52+00:00
trackb_cont_XPO_20260617,,,,,,214.789993,199.369995,,,,,,-9.0673,pending,,2026-06-22T13:14:52+00:00
trackb_cont_XRN_20260603,37.0,34.959999,,,,37.869999,34.73,,,,,,-2.4712,pending,,2026-06-22T13:15:26+00:00
trackb_cont_XRN_20260604,37.189999,35.099998,,,,37.869999,34.73,,,,,,-2.4712,pending,,2026-06-22T13:15:26+00:00
trackb_cont_XRN_20260605,37.080002,,,,,37.869999,34.73,,,,,,-2.4712,pending,,2026-06-22T13:15:26+00:00
trackb_cont_XRN_20260608,36.310001,,,,,37.869999,34.73,,,,,,-2.4712,pending,,2026-06-22T13:15:26+00:00
trackb_cont_XRN_20260611,35.099998,,,,,37.869999,34.73,,,,,,-6.1351,pending,,2026-06-22T13:15:26+00:00
trackb_cont_XRN_20260616,,,,,,36.560001,34.73,,,,,,-6.1858,pending,,2026-06-22T13:15:26+00:00
trackb_cont_XRN_20260617,,,,,,36.006001,34.73,,,,,,-6.1858,pending,,2026-06-22T13:15:26+00:00
trackb_cont_XRN_20260618,,,,,,35.68,34.890999,,,,,,-5.7509,pending,,2026-06-22T13:15:26+00:00
trackb_cont_XRN_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:26+00:00
trackb_cont_XYZ_20260618,,,,,,75.089996,72.404999,,,,,,-0.5972,pending,,2026-06-22T13:16:38+00:00
trackb_cont_XYZ_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:38+00:00
trackb_cont_YETI_20260603,48.27,47.240002,,,,51.889999,45.049999,,,,,,-4.6763,pending,,2026-06-22T13:15:23+00:00
trackb_cont_YETI_20260604,50.68,48.970001,,,,51.889999,46.68,,,,,,-1.2273,pending,,2026-06-22T13:15:23+00:00
trackb_cont_YETI_20260605,50.419998,,,,,51.889999,46.68,,,,,,-1.2273,pending,,2026-06-22T13:15:23+00:00
trackb_cont_YETI_20260608,49.880001,,,,,51.889999,46.68,,,,,,-1.4566,pending,,2026-06-22T13:15:23+00:00
trackb_cont_YETI_20260610,47.240002,,,,,51.889999,47.110001,,,,,,-1.1747,pending,,2026-06-22T13:15:23+00:00
trackb_cont_YETI_20260616,,,,,,50.41,47.110001,,,,,,-5.7988,pending,,2026-06-22T13:15:23+00:00
trackb_cont_YETI_20260617,,,,,,50.41,47.110001,,,,,,-5.7988,pending,,2026-06-22T13:15:23+00:00
trackb_cont_YORW_20260610,29.559999,,,,,30.790001,29.4,,,,,,-0.9768,pending,,2026-06-22T13:16:19+00:00
trackb_cont_YORW_20260611,29.530001,,,,,30.459999,29.4,,,,,,-2.8741,pending,,2026-06-22T13:16:19+00:00
trackb_cont_ZBH_20260615,,,,,,89.720001,86.589996,,,,,,-2.8607,pending,,2026-06-22T13:17:06+00:00
trackb_cont_ZBH_20260616,,,,,,89.720001,86.589996,,,,,,-1.5239,pending,,2026-06-22T13:17:06+00:00
trackb_cont_ZBH_20260617,,,,,,89.370003,86.589996,,,,,,-1.5239,pending,,2026-06-22T13:17:06+00:00
trackb_cont_ZBRA_20260603,216.789993,232.979996,,,,252.369995,211.860001,,,,,,-13.9655,pending,,2026-06-22T13:15:01+00:00
trackb_cont_ZBRA_20260604,222.440002,235.979996,,,,252.369995,211.860001,,,,,,-13.9655,pending,,2026-06-22T13:15:01+00:00
trackb_cont_ZBRA_20260605,228.419998,,,,,245.649994,211.860001,,,,,,-13.9655,pending,,2026-06-22T13:15:01+00:00
trackb_cont_ZBRA_20260608,240.050003,,,,,245.649994,211.860001,,,,,,-13.9655,pending,,2026-06-22T13:15:01+00:00
trackb_cont_ZD_20260603,45.799999,44.32,,,,48.509998,43.860001,,,,,,-1.8243,pending,,2026-06-22T13:15:07+00:00
trackb_cont_ZD_20260604,45.740002,46.029999,,,,48.509998,43.860001,,,,,,-1.8243,pending,,2026-06-22T13:15:07+00:00
trackb_cont_ZD_20260605,46.259998,,,,,48.509998,43.860001,,,,,,-1.8243,pending,,2026-06-22T13:15:07+00:00
trackb_cont_ZD_20260608,45.849998,,,,,47.709999,43.860001,,,,,,-4.2567,pending,,2026-06-22T13:15:07+00:00
trackb_cont_ZD_20260611,46.029999,,,,,47.709999,43.860001,,,,,,-4.2358,pending,,2026-06-22T13:15:07+00:00
trackb_cont_ZD_20260615,,,,,,47.709999,43.860001,,,,,,-6.1015,pending,,2026-06-22T13:15:07+00:00
trackb_cont_ZD_20260616,,,,,,46.91,43.860001,,,,,,-5.106,pending,,2026-06-22T13:15:07+00:00
trackb_cont_ZD_20260617,,,,,,46.91,43.860001,,,,,,-5.106,pending,,2026-06-22T13:15:07+00:00
trackb_cont_ZD_20260618,,,,,,46.91,44.130001,,,,,,-4.5218,pending,,2026-06-22T13:15:07+00:00
trackb_cont_ZD_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:07+00:00
trackb_cont_ZION_20260612,,,,,,67.989998,65.540001,,,,,,-1.3546,pending,,2026-06-22T13:16:45+00:00
trackb_cont_ZION_20260615,,,,,,67.989998,65.540001,,,,,,-3.2905,pending,,2026-06-22T13:16:45+00:00
trackb_cont_ZION_20260616,,,,,,67.690002,65.540001,,,,,,-1.8201,pending,,2026-06-22T13:16:45+00:00
trackb_cont_ZION_20260617,,,,,,67.690002,65.540001,,,,,,-1.8201,pending,,2026-06-22T13:16:45+00:00
trackb_cont_ZION_20260618,,,,,,67.419998,65.959999,,,,,,-1.1909,pending,,2026-06-22T13:16:45+00:00
trackb_cont_ZION_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:45+00:00
trackb_cont_ZION_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:16:45+00:00
trackb_cont_ZM_20260603,93.959999,87.389999,,,,110.735001,85.010002,,,,,,-19.7943,pending,,2026-06-22T13:14:45+00:00
trackb_cont_ZM_20260604,92.32,86.360001,,,,106.830002,85.010002,,,,,,-19.7943,pending,,2026-06-22T13:14:45+00:00
trackb_cont_ZM_20260605,93.68,,,,,105.959999,85.010002,,,,,,-19.7943,pending,,2026-06-22T13:14:45+00:00
trackb_cont_ZONE_20260603,0.636,0.913,,,,1.01,0.57,,,,,,-25.069,pending,,2026-06-22T13:15:26+00:00
trackb_cont_ZONE_20260604,0.701,0.984,,,,1.01,0.57,,,,,,-25.069,pending,,2026-06-22T13:15:26+00:00
trackb_cont_ZONE_20260605,0.81,,,,,1.01,0.57,,,,,,-25.069,pending,,2026-06-22T13:15:26+00:00
trackb_cont_ZONE_20260608,0.77,,,,,1.01,0.57,,,,,,-25.069,pending,,2026-06-22T13:15:26+00:00
trackb_cont_ZONE_20260616,,,,,,1.01,0.715,,,,,,-9.5166,pending,,2026-06-22T13:15:26+00:00
trackb_cont_ZONE_20260617,,,,,,1.01,0.787,,,,,,-0.405,pending,,2026-06-22T13:15:26+00:00
trackb_cont_ZONE_20260618,,,,,,1.01,0.873,,,,,,10.4784,pending,,2026-06-22T13:15:26+00:00
trackb_cont_ZONE_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:26+00:00
trackb_cont_ZONE_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:15:26+00:00
trackb_rev_AAOI_20260618,,,,,,174.759995,158.039993,,,,,,-9.2819,pending,,2026-06-22T13:17:42+00:00
trackb_rev_AAOI_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:42+00:00
trackb_rev_AAOI_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:42+00:00
trackb_rev_ABAT_20260612,,,,,,3.69,3.02,,,,,,-11.6959,pending,,2026-06-22T13:14:03+00:00
trackb_rev_ABT_20260603,89.169998,88.5,,,,92.730003,86.720001,,,,,,-0.6188,pending,,2026-06-22T13:15:43+00:00
trackb_rev_ABT_20260604,89.650002,88.410004,,,,92.730003,87.07,,,,,,-0.2177,pending,,2026-06-22T13:15:43+00:00
trackb_rev_ABT_20260605,88.18,,,,,92.730003,87.07,,,,,,-0.2177,pending,,2026-06-22T13:15:43+00:00
trackb_rev_ABT_20260608,88.669998,,,,,92.019997,87.07,,,,,,-0.2177,pending,,2026-06-22T13:15:43+00:00
trackb_rev_ABT_20260612,,,,,,91.580002,87.07,,,,,,-2.8779,pending,,2026-06-22T13:15:43+00:00
trackb_rev_ABT_20260615,,,,,,91.580002,87.730003,,,,,,-0.9036,pending,,2026-06-22T13:15:43+00:00
trackb_rev_ABT_20260616,,,,,,91.580002,87.760002,,,,,,-1.1712,pending,,2026-06-22T13:15:43+00:00
trackb_rev_ABT_20260617,,,,,,91.580002,87.760002,,,,,,-1.1712,pending,,2026-06-22T13:15:43+00:00
trackb_rev_ABT_20260618,,,,,,89.440002,87.760002,,,,,,-1.1712,pending,,2026-06-22T13:15:43+00:00
trackb_rev_ABT_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:43+00:00
trackb_rev_ACHC_20260616,,,,,,25.5,23.43,,,,,,-5.0648,pending,,2026-06-22T13:17:29+00:00
trackb_rev_ACHC_20260617,,,,,,24.92,23.43,,,,,,-5.0648,pending,,2026-06-22T13:17:29+00:00
trackb_rev_ACHC_20260618,,,,,,24.92,23.790001,,,,,,1.234,pending,,2026-06-22T13:17:29+00:00
trackb_rev_ACHC_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:29+00:00
trackb_rev_ACHC_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:29+00:00
trackb_rev_ADBE_20260611,195.160004,,,,,232.5,190.119995,,,,,,-18.5363,pending,,2026-06-22T13:16:37+00:00
trackb_rev_ADBE_20260612,,,,,,211.990005,190.119995,,,,,,-13.1079,pending,,2026-06-22T13:16:37+00:00
trackb_rev_ADC_20260618,,,,,,74.330002,72.989998,,,,,,-1.111,pending,,2026-06-22T13:17:02+00:00
trackb_rev_ADC_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:02+00:00
trackb_rev_ADC_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:02+00:00
trackb_rev_ADTN_20260610,15.09,,,,,15.86,14.26,,,,,,-10.9863,pending,,2026-06-22T13:15:35+00:00
trackb_rev_ADTN_20260615,,,,,,15.86,14.55,,,,,,-6.7905,pending,,2026-06-22T13:15:35+00:00
trackb_rev_ADTN_20260616,,,,,,15.86,14.55,,,,,,-3.8023,pending,,2026-06-22T13:15:35+00:00
trackb_rev_ADTN_20260617,,,,,,15.86,14.61,,,,,,-3.4056,pending,,2026-06-22T13:15:35+00:00
trackb_rev_ADUS_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:41+00:00
trackb_rev_AEE_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:52+00:00
trackb_rev_AEO_20260603,17.530001,17.1,,,,19.280001,15.63,,,,,,-2.0437,pending,,2026-06-22T13:15:45+00:00
trackb_rev_AEO_20260604,18.290001,17.809999,,,,19.280001,16.120001,,,,,,1.0272,pending,,2026-06-22T13:15:45+00:00
trackb_rev_AEO_20260605,18.790001,,,,,19.280001,16.219999,,,,,,1.6539,pending,,2026-06-22T13:15:45+00:00
trackb_rev_AEO_20260608,18.459999,,,,,19.280001,16.42,,,,,,2.9074,pending,,2026-06-22T13:15:45+00:00
trackb_rev_AGCO_20260616,,,,,,116.849998,111.410004,,,,,,-1.8328,pending,,2026-06-22T13:17:31+00:00
trackb_rev_AGCO_20260617,,,,,,116.849998,111.410004,,,,,,-1.8328,pending,,2026-06-22T13:17:31+00:00
trackb_rev_AGCO_20260618,,,,,,114.910004,112.870003,,,,,,-0.5244,pending,,2026-06-22T13:17:31+00:00
trackb_rev_AGCO_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:31+00:00
trackb_rev_AGCO_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:31+00:00
trackb_rev_AGNC_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:52+00:00
trackb_rev_AIRE_20260609,2.11,,,,,2.398,1.91,,,,,,-9.4787,pending,,2026-06-22T13:16:15+00:00
trackb_rev_AIRE_20260610,2.29,,,,,2.398,1.95,,,,,,-7.5829,pending,,2026-06-22T13:16:15+00:00
trackb_rev_AIRE_20260611,2.22,,,,,2.398,1.98,,,,,,-0.5025,pending,,2026-06-22T13:16:15+00:00
trackb_rev_AIRE_20260612,,,,,,2.398,1.981,,,,,,-3.835,pending,,2026-06-22T13:16:15+00:00
trackb_rev_AJG_20260603,220.139999,216.089996,,,,225.339996,199.690002,,,,,,-0.8712,pending,,2026-06-22T13:15:42+00:00
trackb_rev_AJG_20260604,220.899994,214.059998,,,,225.339996,206.419998,,,,,,2.4697,pending,,2026-06-22T13:15:42+00:00
trackb_rev_AJG_20260605,218.690002,,,,,225.339996,211.289993,,,,,,4.8872,pending,,2026-06-22T13:15:42+00:00
trackb_rev_AKR_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:52+00:00
trackb_rev_ALBT_20260609,0.311,,,,,0.385,0.286,,,,,,-16.129,pending,,2026-06-22T13:16:16+00:00
trackb_rev_ALBT_20260610,0.36,,,,,0.385,0.286,,,,,,-16.129,pending,,2026-06-22T13:16:16+00:00
trackb_rev_ALBT_20260611,0.34,,,,,0.385,0.286,,,,,,-17.8161,pending,,2026-06-22T13:16:16+00:00
trackb_rev_ALBT_20260616,,,,,,0.385,0.286,,,,,,-19.4366,pending,,2026-06-22T13:16:16+00:00
trackb_rev_ALBT_20260617,,,,,,0.385,0.298,,,,,,-16.0563,pending,,2026-06-22T13:16:16+00:00
trackb_rev_ALBT_20260618,,,,,,0.359,0.326,,,,,,-9.4444,pending,,2026-06-22T13:16:16+00:00
trackb_rev_ALBT_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:16+00:00
trackb_rev_ALBT_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:16:16+00:00
trackb_rev_ALGN_20260609,179.520004,,,,,185.0,169.300003,,,,,,-1.5984,pending,,2026-06-22T13:16:12+00:00
trackb_rev_ALGN_20260610,173.529999,,,,,185.0,169.300003,,,,,,-1.5984,pending,,2026-06-22T13:16:12+00:00
trackb_rev_ALGN_20260612,,,,,,185.0,172.160004,,,,,,-2.4644,pending,,2026-06-22T13:16:12+00:00
trackb_rev_ALGT_20260612,,,,,,102.559998,86.959999,,,,,,1.0693,pending,,2026-06-22T13:15:22+00:00
trackb_rev_ALG_20260616,,,,,,162.839996,149.820007,,,,,,-2.7963,pending,,2026-06-22T13:17:32+00:00
trackb_rev_ALG_20260617,,,,,,162.839996,152.630005,,,,,,-0.9732,pending,,2026-06-22T13:17:32+00:00
trackb_rev_ALG_20260618,,,,,,162.839996,158.149994,,,,,,2.6082,pending,,2026-06-22T13:17:32+00:00
trackb_rev_ALG_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:32+00:00
trackb_rev_ALG_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:32+00:00
trackb_rev_ALM_20260610,18.280001,,,,,19.17,15.11,,,,,,-8.1459,pending,,2026-06-22T13:15:29+00:00
trackb_rev_ALSN_20260615,,,,,,123.010002,117.959999,,,,,,-2.0347,pending,,2026-06-22T13:17:08+00:00
trackb_rev_ALSN_20260616,,,,,,123.010002,117.959999,,,,,,-2.1444,pending,,2026-06-22T13:17:08+00:00
trackb_rev_ALSN_20260617,,,,,,123.010002,117.959999,,,,,,-2.1444,pending,,2026-06-22T13:17:08+00:00
trackb_rev_ALSN_20260618,,,,,,121.529999,118.940002,,,,,,-1.3315,pending,,2026-06-22T13:17:08+00:00
trackb_rev_ALSN_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:08+00:00
trackb_rev_ALSN_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:08+00:00
trackb_rev_ALTG_20260611,7.67,,,,,7.85,6.27,,,,,,-2.3364,pending,,2026-06-22T13:16:39+00:00
trackb_rev_AME_20260616,,,,,,238.669998,230.529999,,,,,,-0.065,pending,,2026-06-22T13:17:26+00:00
trackb_rev_AME_20260617,,,,,,238.669998,230.529999,,,,,,-0.065,pending,,2026-06-22T13:17:26+00:00
trackb_rev_AMLX_20260616,,,,,,16.200001,14.81,,,,,,-4.2044,pending,,2026-06-22T13:17:34+00:00
trackb_rev_AMLX_20260617,,,,,,16.200001,15.025,,,,,,-2.8137,pending,,2026-06-22T13:17:34+00:00
trackb_rev_AMLX_20260618,,,,,,16.200001,15.315,,,,,,-0.9379,pending,,2026-06-22T13:17:34+00:00
trackb_rev_AMLX_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:34+00:00
trackb_rev_AMPX_20260616,,,,,,16.799999,14.84,,,,,,-12.0593,pending,,2026-06-22T13:14:39+00:00
trackb_rev_AMPX_20260617,,,,,,16.190001,14.84,,,,,,-12.0593,pending,,2026-06-22T13:14:39+00:00
trackb_rev_AMPX_20260618,,,,,,16.190001,14.84,,,,,,-12.0593,pending,,2026-06-22T13:14:39+00:00
trackb_rev_AMPX_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:39+00:00
trackb_rev_AMRZ_20260609,55.619999,,,,,56.990002,50.41,,,,,,-0.7677,pending,,2026-06-22T13:14:37+00:00
trackb_rev_AMRZ_20260611,55.349998,,,,,56.990002,50.41,,,,,,-0.198,pending,,2026-06-22T13:14:37+00:00
trackb_rev_AMRZ_20260615,,,,,,56.990002,53.91,,,,,,-2.9523,pending,,2026-06-22T13:14:37+00:00
trackb_rev_AMRZ_20260616,,,,,,56.990002,54.02,,,,,,-1.1528,pending,,2026-06-22T13:14:37+00:00
trackb_rev_AMRZ_20260617,,,,,,56.990002,54.209999,,,,,,-0.8051,pending,,2026-06-22T13:14:37+00:00
trackb_rev_AMRZ_20260618,,,,,,56.630001,54.290001,,,,,,-0.6587,pending,,2026-06-22T13:14:37+00:00
trackb_rev_AMRZ_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:37+00:00
trackb_rev_AMR_20260611,185.770004,,,,,202.279999,185.0,,,,,,-4.7815,pending,,2026-06-22T13:14:18+00:00
trackb_rev_AMSF_20260603,32.049999,31.219999,,,,32.48,30.049999,,,,,,-1.5722,pending,,2026-06-22T13:15:46+00:00
trackb_rev_AMSF_20260604,31.799999,31.32,,,,32.48,30.049999,,,,,,-1.5722,pending,,2026-06-22T13:15:46+00:00
trackb_rev_AMSF_20260605,31.530001,,,,,32.48,30.879999,,,,,,1.1464,pending,,2026-06-22T13:15:46+00:00
trackb_rev_AMSF_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:15:46+00:00
trackb_rev_AMT_20260618,,,,,,181.899994,175.0,,,,,,-3.3523,pending,,2026-06-22T13:14:43+00:00
trackb_rev_AMT_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:43+00:00
trackb_rev_AMT_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:14:43+00:00
trackb_rev_AM_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:53+00:00
trackb_rev_ANDE_20260616,,,,,,71.529999,67.239998,,,,,,-3.3491,pending,,2026-06-22T13:16:47+00:00
trackb_rev_ANDE_20260617,,,,,,71.529999,67.239998,,,,,,-3.3491,pending,,2026-06-22T13:16:47+00:00
trackb_rev_ANDE_20260618,,,,,,71.529999,69.410004,,,,,,-0.23,pending,,2026-06-22T13:16:47+00:00
trackb_rev_ANDE_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:47+00:00
trackb_rev_ANDE_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:16:47+00:00
trackb_rev_ANF_20260603,85.330002,84.709999,,,,94.809998,73.919998,,,,,,-1.9108,pending,,2026-06-22T13:15:48+00:00
trackb_rev_ANF_20260604,90.620003,87.239998,,,,94.809998,74.419998,,,,,,-1.2473,pending,,2026-06-22T13:15:48+00:00
trackb_rev_ANF_20260605,90.57,,,,,94.809998,74.419998,,,,,,-1.2473,pending,,2026-06-22T13:15:48+00:00
trackb_rev_ANF_20260608,91.099998,,,,,94.809998,75.370003,,,,,,0.0398,pending,,2026-06-22T13:15:48+00:00
trackb_rev_ANF_20260609,89.059998,,,,,94.809998,81.099998,,,,,,1.9869,pending,,2026-06-22T13:15:48+00:00
trackb_rev_ANF_20260611,87.239998,,,,,94.809998,84.589996,,,,,,-0.8672,pending,,2026-06-22T13:15:48+00:00
trackb_rev_AN_20260612,,,,,,197.759995,185.169998,,,,,,-4.586,pending,,2026-06-22T13:16:53+00:00
trackb_rev_AN_20260616,,,,,,197.759995,185.169998,,,,,,-4.9874,pending,,2026-06-22T13:16:53+00:00
trackb_rev_AN_20260617,,,,,,197.149994,185.169998,,,,,,-4.9874,pending,,2026-06-22T13:16:53+00:00
trackb_rev_AN_20260618,,,,,,191.0,186.869995,,,,,,-4.1151,pending,,2026-06-22T13:16:53+00:00
trackb_rev_AN_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:53+00:00
trackb_rev_APEI_20260616,,,,,,53.299999,50.610001,,,,,,-1.8615,pending,,2026-06-22T13:17:37+00:00
trackb_rev_APEI_20260617,,,,,,53.16,50.900002,,,,,,-1.2992,pending,,2026-06-22T13:17:37+00:00
trackb_rev_APEI_20260618,,,,,,52.810001,50.900002,,,,,,-2.6769,pending,,2026-06-22T13:17:37+00:00
trackb_rev_APEI_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:37+00:00
trackb_rev_APEI_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:37+00:00
trackb_rev_APG_20260616,,,,,,43.035,41.571999,,,,,,0.5612,pending,,2026-06-22T13:17:37+00:00
trackb_rev_APG_20260617,,,,,,43.035,41.779999,,,,,,1.0643,pending,,2026-06-22T13:17:37+00:00
trackb_rev_APG_20260618,,,,,,42.740002,42.189999,,,,,,2.0561,pending,,2026-06-22T13:17:37+00:00
trackb_rev_APG_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:37+00:00
trackb_rev_ARCC_20260618,,,,,,18.299999,17.99,,,,,,-0.9361,pending,,2026-06-22T13:16:45+00:00
trackb_rev_ARCC_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:45+00:00
trackb_rev_ARCC_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:16:45+00:00
trackb_rev_AREC_20260610,2.11,,,,,2.305,2.01,,,,,,-6.7285,pending,,2026-06-22T13:14:22+00:00
trackb_rev_AREC_20260616,,,,,,2.26,2.08,,,,,,-7.1429,pending,,2026-06-22T13:14:22+00:00
trackb_rev_AREC_20260617,,,,,,2.195,2.08,,,,,,-7.1429,pending,,2026-06-22T13:14:22+00:00
trackb_rev_ARI_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:15:29+00:00
trackb_rev_ARLO_20260612,,,,,,13.52,12.57,,,,,,-1.1015,pending,,2026-06-22T13:16:56+00:00
trackb_rev_ARRY_20260611,8.0,,,,,8.416,6.82,,,,,,-0.2195,pending,,2026-06-22T13:14:48+00:00
trackb_rev_ARR_20260618,,,,,,16.92,16.690001,,,,,,-0.7139,pending,,2026-06-22T13:14:56+00:00
trackb_rev_ARR_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:56+00:00
trackb_rev_ARR_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:14:56+00:00
trackb_rev_ASIX_20260609,21.299999,,,,,22.879999,19.559999,,,,,,-8.4698,pending,,2026-06-22T13:16:15+00:00
trackb_rev_ASO_20260608,49.25,,,,,57.139999,48.608002,,,,,,-6.0715,pending,,2026-06-22T13:16:02+00:00
trackb_rev_ASO_20260611,51.82,,,,,53.264999,48.919998,,,,,,-1.9246,pending,,2026-06-22T13:16:02+00:00
trackb_rev_ASTE_20260616,,,,,,56.279999,51.959999,,,,,,-0.6881,pending,,2026-06-22T13:17:30+00:00
trackb_rev_ASTE_20260617,,,,,,56.279999,52.610001,,,,,,0.5543,pending,,2026-06-22T13:17:30+00:00
trackb_rev_ASTE_20260618,,,,,,56.279999,54.0,,,,,,3.211,pending,,2026-06-22T13:17:30+00:00
trackb_rev_ASTE_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:30+00:00
trackb_rev_ASTE_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:30+00:00
trackb_rev_ASTS_20260612,,,,,,97.730003,77.120003,,,,,,-20.9512,pending,,2026-06-22T13:15:14+00:00
trackb_rev_AVAV_20260616,,,,,,172.990005,163.940002,,,,,,-5.6053,pending,,2026-06-22T13:15:12+00:00
