signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_VRSK_20260617,177.039993,188.350006,200.679993,,,205.699997,168.179993,,,,,,-7.7859,pending,,2026-07-24T19:01:09+00:00
trackb_cont_VRSK_20260618,182.179993,187.789993,201.789993,,,205.699997,168.179993,,,,,,-7.7859,pending,,2026-07-24T19:01:09+00:00
trackb_cont_VRSK_20260619,179.210007,192.25,195.25,,,205.699997,168.179993,,,,,,-7.7859,pending,,2026-07-24T19:01:09+00:00
trackb_cont_VRSK_20260629,192.25,190.539993,,,,205.699997,177.179993,,,,,,-0.2533,pending,,2026-07-24T19:01:09+00:00
trackb_cont_VRSK_20260630,189.669998,191.940002,,,,205.699997,177.179993,,,,,,-0.2533,pending,,2026-07-24T19:01:09+00:00
trackb_cont_VRSK_20260701,187.009995,201.490005,,,,205.699997,179.610001,,,,,,1.1147,pending,,2026-07-24T19:01:09+00:00
trackb_cont_VRSK_20260706,193.729996,201.789993,,,,205.699997,183.020004,,,,,,-2.8298,pending,,2026-07-24T19:01:09+00:00
trackb_cont_VRSK_20260707,190.539993,195.25,,,,205.699997,183.600006,,,,,,-2.2312,pending,,2026-07-24T19:01:09+00:00
trackb_cont_VRSK_20260708,191.940002,192.279999,,,,205.699997,183.600006,,,,,,-2.2312,pending,,2026-07-24T19:01:09+00:00
trackb_cont_VRSK_20260709,201.490005,193.169998,,,,205.699997,183.600006,,,,,,-3.2003,pending,,2026-07-24T19:01:09+00:00
trackb_cont_VRSK_20260710,200.679993,200.449997,,,,205.699997,183.600006,,,,,,-3.2003,pending,,2026-07-24T19:01:09+00:00
trackb_cont_VRSK_20260713,201.789993,,,,,205.699997,187.630005,,,,,,1.2083,pending,,2026-07-24T19:01:09+00:00
trackb_cont_VRSK_20260716,193.169998,,,,,205.699997,189.720001,,,,,,-1.1566,pending,,2026-07-24T19:01:09+00:00
trackb_cont_VRSK_20260717,200.449997,,,,,205.699997,189.720001,,,,,,-1.1566,pending,,2026-07-24T19:01:09+00:00
trackb_cont_VRSK_20260720,,,,,,202.289993,189.720001,,,,,,-5.4614,pending,,2026-07-24T19:01:09+00:00
trackb_cont_VRSK_20260721,,,,,,200.634995,189.720001,,,,,,-5.9815,pending,,2026-07-24T19:01:09+00:00
trackb_cont_VRSK_20260722,,,,,,200.634995,189.720001,,,,,,-5.9815,pending,,2026-07-24T19:01:09+00:00
trackb_cont_VRTX_20260609,453.170013,475.200012,496.5,,,533.669983,433.799988,,,,,,-2.0679,pending,,2026-07-24T19:03:06+00:00
trackb_cont_VRTX_20260611,451.630005,491.339996,480.25,,,533.669983,435.209991,,,,,,-0.1148,pending,,2026-07-24T19:03:06+00:00
trackb_cont_VRTX_20260628,522.25,476.309998,,,,533.669983,465.0,,,,,,-5.3608,pending,,2026-07-24T19:03:06+00:00
trackb_cont_VRTX_20260629,522.25,476.309998,,,,533.669983,465.0,,,,,,-5.3608,pending,,2026-07-24T19:03:06+00:00
trackb_cont_VRTX_20260630,498.429993,477.079987,,,,533.669983,465.0,,,,,,-5.6986,pending,,2026-07-24T19:03:06+00:00
trackb_cont_VRTX_20260701,496.5,486.029999,,,,533.669983,465.0,,,,,,-5.6986,pending,,2026-07-24T19:03:06+00:00
trackb_cont_VRTX_20260702,485.390015,485.649994,,,,533.669983,465.0,,,,,,-6.6284,pending,,2026-07-24T19:03:06+00:00
trackb_cont_VRTX_20260703,480.25,480.5,,,,533.669983,465.0,,,,,,-6.6284,pending,,2026-07-24T19:03:06+00:00
trackb_cont_VRTX_20260706,480.25,480.5,,,,533.669983,465.0,,,,,,-11.9385,pending,,2026-07-24T19:03:06+00:00
trackb_cont_VRTX_20260707,476.309998,482.0,,,,533.669983,465.0,,,,,,-12.1962,pending,,2026-07-24T19:03:06+00:00
trackb_cont_VRTX_20260708,477.079987,472.570007,,,,525.809998,465.0,,,,,,-12.1962,pending,,2026-07-24T19:03:06+00:00
trackb_cont_VRTX_20260709,486.029999,473.089996,,,,500.769989,465.0,,,,,,-6.7071,pending,,2026-07-24T19:03:06+00:00
trackb_cont_VRTX_20260710,485.649994,479.350006,,,,498.910004,465.0,,,,,,-6.7071,pending,,2026-07-24T19:03:06+00:00
trackb_cont_VRT_20260702,318.859985,289.559998,,,,338.880005,272.929993,,,,,,-12.3595,pending,,2026-07-24T19:08:14+00:00
trackb_cont_VRT_20260703,305.869995,291.670013,,,,338.880005,272.929993,,,,,,-12.3595,pending,,2026-07-24T19:08:14+00:00
trackb_cont_VSAT_20260702,73.559998,71.480003,,,,90.300003,65.459999,,,,,,-21.1515,pending,,2026-07-24T19:08:16+00:00
trackb_cont_VSAT_20260703,69.540001,69.510002,,,,90.300003,65.459999,,,,,,-21.1515,pending,,2026-07-24T19:08:16+00:00
trackb_cont_VSAT_20260706,69.540001,69.510002,,,,90.300003,65.459999,,,,,,-21.1895,pending,,2026-07-24T19:08:16+00:00
trackb_cont_VSAT_20260707,69.839996,73.690002,,,,83.139999,65.459999,,,,,,-21.8854,pending,,2026-07-24T19:08:16+00:00
trackb_cont_VSAT_20260708,70.440002,74.370003,,,,77.75,65.459999,,,,,,-21.8854,pending,,2026-07-24T19:08:16+00:00
trackb_cont_VSTS_20260603,13.02,12.8,14.28,,,16.9,12.17,,,,,,-7.5228,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260604,13.31,12.88,13.59,,,16.9,12.17,,,,,,-7.5228,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260605,13.19,13.11,14.11,,,16.9,12.17,,,,,,-7.5228,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260608,13.14,13.2,14.16,,,16.9,12.17,,,,,,-5.2918,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260610,12.8,13.74,14.53,,,16.9,12.17,,,,,,-2.3274,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260612,13.11,14.83,14.9,,,16.9,12.68,,,,,,-4.7333,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260616,13.49,14.68,16.42,,,16.9,12.68,,,,,,-2.8352,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260617,13.74,14.28,16.5,,,16.9,12.68,,,,,,-2.8352,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260618,14.42,13.59,16.139999,,,16.9,12.685,,,,,,-2.7969,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260619,14.83,14.11,16.01,,,16.9,12.77,,,,,,-2.1456,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260625,14.28,14.53,15.745,,,16.9,13.4,,,,,,-0.6672,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260626,13.59,14.74,,,,16.9,13.4,,,,,,-0.6672,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260628,14.11,14.9,,,,16.9,13.4,,,,,,-7.0735,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260629,14.11,14.9,,,,16.9,13.4,,,,,,-7.0735,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260630,14.16,15.51,,,,16.9,13.4,,,,,,-8.4387,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260701,14.35,16.42,,,,16.9,13.4,,,,,,-8.4387,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260702,14.53,16.5,,,,16.9,13.4,,,,,,-8.7193,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260703,14.74,16.139999,,,,16.9,13.4,,,,,,-8.7193,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260706,14.74,16.139999,,,,16.9,13.4,,,,,,-6.1625,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260707,14.9,16.01,,,,16.9,13.4,,,,,,-1.3981,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260708,15.51,15.9,,,,16.9,13.835,,,,,,1.8028,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260713,16.139999,,,,,16.9,14.34,,,,,,-1.3076,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260714,16.01,,,,,16.9,14.34,,,,,,-2.7137,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260715,15.9,,,,,16.9,14.99,,,,,,1.6961,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260716,15.59,,,,,16.9,15.41,,,,,,-0.6447,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260717,15.745,,,,,16.815001,15.41,,,,,,-0.6447,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260720,,,,,,16.700001,15.41,,,,,,-6.6061,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260721,,,,,,16.205,15.41,,,,,,-4.5229,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260722,,,,,,16.129999,15.41,,,,,,-4.5229,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260723,,,,,,15.87,15.43,,,,,,-2.956,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VSTS_20260724,,,,,,15.87,15.57,,,,,,-2.0755,pending,,2026-07-24T18:58:10+00:00
trackb_cont_VST_20260618,163.490005,157.220001,157.990005,,,171.350006,148.139999,,,,,,-8.9853,pending,,2026-07-24T19:03:39+00:00
trackb_cont_VST_20260619,162.380005,155.729996,162.330002,,,171.350006,148.139999,,,,,,-8.9853,pending,,2026-07-24T19:03:39+00:00
trackb_cont_VST_20260622,162.380005,155.729996,162.330002,,,171.350006,148.139999,,,,,,-9.5328,pending,,2026-07-24T19:03:39+00:00
trackb_cont_VST_20260623,158.630005,154.820007,166.740005,,,171.350006,148.139999,,,,,,-11.4313,pending,,2026-07-24T19:03:39+00:00
trackb_cont_VST_20260624,153.160004,157.979996,168.979996,,,171.350006,148.139999,,,,,,-11.4313,pending,,2026-07-24T19:03:39+00:00
trackb_cont_VST_20260625,151.050003,158.860001,163.539993,,,171.350006,148.139999,,,,,,-9.044,pending,,2026-07-24T19:03:39+00:00
trackb_cont_VST_20260626,157.220001,158.119995,,,,169.759995,148.139999,,,,,,-9.044,pending,,2026-07-24T19:03:39+00:00
trackb_cont_VST_20260628,155.729996,158.429993,,,,169.759995,148.139999,,,,,,-9.389,pending,,2026-07-24T19:03:39+00:00
trackb_cont_VST_20260629,155.729996,158.429993,,,,169.759995,148.139999,,,,,,-9.389,pending,,2026-07-24T19:03:39+00:00
trackb_cont_VST_20260630,154.820007,160.229996,,,,169.759995,148.139999,,,,,,-9.6983,pending,,2026-07-24T19:03:39+00:00
trackb_cont_VST_20260701,157.979996,152.559998,,,,169.759995,148.139999,,,,,,-9.6983,pending,,2026-07-24T19:03:39+00:00
trackb_cont_VSXY_20260603,74.239998,78.519997,76.709999,,,90.0,72.0,,,,,,-2.3199,pending,,2026-07-24T18:58:04+00:00
trackb_cont_VSXY_20260604,78.779999,81.980003,77.870003,,,90.0,72.279999,,,,,,-1.94,pending,,2026-07-24T18:58:04+00:00
trackb_cont_VSXY_20260605,78.879997,80.57,78.25,,,90.0,72.279999,,,,,,-1.94,pending,,2026-07-24T18:58:04+00:00
trackb_cont_VSXY_20260608,79.419998,78.760002,76.580002,,,90.0,73.269997,,,,,,-1.7828,pending,,2026-07-24T18:58:04+00:00
trackb_cont_VSXY_20260610,78.519997,83.0,78.360001,,,90.0,73.269997,,,,,,-3.9208,pending,,2026-07-24T18:58:04+00:00
trackb_cont_VSXY_20260616,80.639999,77.709999,82.379997,,,90.0,74.599998,,,,,,-6.4577,pending,,2026-07-24T18:58:04+00:00
trackb_cont_VSXY_20260617,83.0,76.709999,81.449997,,,90.0,74.599998,,,,,,-6.4577,pending,,2026-07-24T18:58:04+00:00
trackb_cont_VSXY_20260618,88.5,77.870003,87.410004,,,90.0,74.599998,,,,,,-6.5748,pending,,2026-07-24T18:58:04+00:00
trackb_cont_VSXY_20260619,86.449997,78.25,87.089996,,,90.0,74.599998,,,,,,-6.5748,pending,,2026-07-24T18:58:04+00:00
trackb_cont_VSXY_20260622,86.449997,78.25,87.089996,,,90.0,74.599998,,,,,,-9.0022,pending,,2026-07-24T18:58:04+00:00
trackb_cont_VSXY_20260623,83.480003,76.580002,87.339996,,,90.0,74.599998,,,,,,-7.4097,pending,,2026-07-24T18:58:04+00:00
trackb_cont_VSXY_20260624,77.709999,76.190002,82.790001,,,90.0,74.599998,,,,,,-7.4097,pending,,2026-07-24T18:58:04+00:00
trackb_cont_VSXY_20260625,76.709999,78.360001,82.885002,,,90.0,74.599998,,,,,,-7.4097,pending,,2026-07-24T18:58:04+00:00
trackb_cont_VSXY_20260626,77.870003,78.980003,,,,90.0,74.599998,,,,,,-7.4097,pending,,2026-07-24T18:58:04+00:00
trackb_cont_VSXY_20260628,78.25,81.919998,,,,90.0,74.599998,,,,,,-15.7062,pending,,2026-07-24T18:58:04+00:00
trackb_cont_VSXY_20260629,78.25,81.919998,,,,90.0,74.599998,,,,,,-15.7062,pending,,2026-07-24T18:58:04+00:00
trackb_cont_VSXY_20260630,76.580002,84.379997,,,,90.0,74.599998,,,,,,-15.1019,pending,,2026-07-24T18:58:04+00:00
trackb_cont_VSXY_20260701,76.190002,82.379997,,,,90.0,74.599998,,,,,,-15.1019,pending,,2026-07-24T18:58:04+00:00
trackb_cont_VSXY_20260723,,,,,,86.504997,81.185799,,,,,,-7.0463,pending,,2026-07-24T18:58:04+00:00
trackb_cont_VSXY_20260724,,,,,,84.639999,81.185799,,,,,,-7.0463,pending,,2026-07-24T18:58:04+00:00
trackb_cont_VTRS_20260629,16.959999,16.309999,,,,17.68,15.8,,,,,,-1.9547,pending,,2026-07-24T19:08:10+00:00
trackb_cont_VTRS_20260630,16.66,16.68,,,,17.68,15.8,,,,,,-1.9547,pending,,2026-07-24T19:08:10+00:00
trackb_cont_VTRS_20260701,16.34,17.33,,,,17.68,15.92,,,,,,-1.2101,pending,,2026-07-24T19:08:10+00:00
trackb_cont_VTRS_20260706,16.389999,16.99,,,,17.68,15.95,,,,,,-4.491,pending,,2026-07-24T19:08:10+00:00
trackb_cont_VTRS_20260707,16.309999,17.59,,,,17.68,15.95,,,,,,-5.0595,pending,,2026-07-24T19:08:10+00:00
trackb_cont_VTRS_20260708,16.68,17.01,,,,17.68,15.95,,,,,,-5.0595,pending,,2026-07-24T19:08:10+00:00
trackb_cont_VTRS_20260709,17.33,17.280001,,,,17.68,15.95,,,,,,-4.2617,pending,,2026-07-24T19:08:10+00:00
trackb_cont_VTRS_20260710,17.290001,17.309999,,,,17.68,15.95,,,,,,-4.2617,pending,,2026-07-24T19:08:10+00:00
trackb_cont_VTRS_20260720,,,,,,17.68,16.76,,,,,,-3.0654,pending,,2026-07-24T19:08:10+00:00
trackb_cont_VTRS_20260721,,,,,,17.68,16.76,,,,,,-1.3537,pending,,2026-07-24T19:08:10+00:00
trackb_cont_VTRS_20260722,,,,,,17.57,16.76,,,,,,-1.3537,pending,,2026-07-24T19:08:10+00:00
trackb_cont_VTRS_20260723,,,,,,17.4888,16.76,,,,,,-1.4697,pending,,2026-07-24T19:08:10+00:00
trackb_cont_VTRS_20260724,,,,,,17.4888,17.195,,,,,,1.0876,pending,,2026-07-24T19:08:10+00:00
trackb_cont_VTR_20260629,94.07,92.400002,,,,100.32,87.900002,,,,,,-0.678,pending,,2026-07-24T19:08:12+00:00
trackb_cont_VTR_20260630,92.410004,92.290001,,,,100.32,87.900002,,,,,,-0.678,pending,,2026-07-24T19:08:12+00:00
trackb_cont_VTR_20260701,91.739998,95.040001,,,,100.32,88.709999,,,,,,0.2373,pending,,2026-07-24T19:08:12+00:00
trackb_cont_VTR_20260702,90.660004,96.099998,,,,100.32,89.559998,,,,,,-0.1004,pending,,2026-07-24T19:08:12+00:00
trackb_cont_VTR_20260703,92.059998,96.25,,,,100.32,89.559998,,,,,,-0.1004,pending,,2026-07-24T19:08:12+00:00
trackb_cont_VTR_20260706,92.059998,96.25,,,,100.32,89.559998,,,,,,-3.1993,pending,,2026-07-24T19:08:12+00:00
trackb_cont_VTR_20260707,92.400002,97.620003,,,,100.32,89.559998,,,,,,-2.8739,pending,,2026-07-24T19:08:12+00:00
trackb_cont_VTR_20260708,92.290001,97.18,,,,100.32,89.559998,,,,,,-2.8739,pending,,2026-07-24T19:08:12+00:00
trackb_cont_VTR_20260709,95.040001,97.919998,,,,100.32,89.559998,,,,,,-3.0841,pending,,2026-07-24T19:08:12+00:00
trackb_cont_VTR_20260710,96.099998,100.32,,,,100.32,89.559998,,,,,,-3.0841,pending,,2026-07-24T19:08:12+00:00
trackb_cont_VTR_20260713,96.25,,,,,100.32,90.769997,,,,,,0.1213,pending,,2026-07-24T19:08:12+00:00
trackb_cont_VTR_20260714,97.620003,,,,,100.32,91.75,,,,,,-0.3367,pending,,2026-07-24T19:08:12+00:00
trackb_cont_VTR_20260715,97.18,,,,,100.32,91.75,,,,,,-0.3367,pending,,2026-07-24T19:08:12+00:00
trackb_cont_VTR_20260716,97.919998,,,,,100.32,92.43,,,,,,0.1517,pending,,2026-07-24T19:08:12+00:00
trackb_cont_VTR_20260717,100.32,,,,,100.32,95.349998,,,,,,3.3156,pending,,2026-07-24T19:08:12+00:00
trackb_cont_VTR_20260720,,,,,,100.32,95.480003,,,,,,-0.6452,pending,,2026-07-24T19:08:12+00:00
trackb_cont_VTR_20260721,,,,,,100.32,95.839996,,,,,,-0.426,pending,,2026-07-24T19:08:12+00:00
trackb_cont_VTR_20260722,,,,,,100.32,96.639999,,,,,,0.4052,pending,,2026-07-24T19:08:12+00:00
trackb_cont_VTR_20260723,,,,,,100.32,96.639999,,,,,,-0.5557,pending,,2026-07-24T19:08:12+00:00
trackb_cont_VTR_20260724,,,,,,100.32,98.214996,,,,,,1.065,pending,,2026-07-24T19:08:12+00:00
trackb_cont_VVV_20260610,37.439999,39.720001,38.639999,,,41.080002,36.290001,,,,,,0.304,pending,,2026-07-24T19:03:37+00:00
trackb_cont_VVV_20260615,38.32,39.540001,39.380001,,,41.080002,36.966999,,,,,,-4.9569,pending,,2026-07-24T19:03:37+00:00
trackb_cont_VVV_20260616,39.610001,38.150002,40.27,,,41.080002,36.966999,,,,,,-3.4804,pending,,2026-07-24T19:03:37+00:00
trackb_cont_VVV_20260617,39.720001,39.080002,39.970001,,,41.080002,36.966999,,,,,,-3.4804,pending,,2026-07-24T19:03:37+00:00
trackb_cont_VVV_20260618,40.200001,38.59,39.540001,,,41.080002,36.966999,,,,,,-3.4804,pending,,2026-07-24T19:03:37+00:00
trackb_cont_VVV_20260619,39.66,38.849998,39.450001,,,41.080002,36.966999,,,,,,-3.4804,pending,,2026-07-24T19:03:37+00:00
trackb_cont_VVV_20260622,39.66,38.849998,39.450001,,,41.080002,36.966999,,,,,,-2.8973,pending,,2026-07-24T19:03:37+00:00
trackb_cont_VVV_20260623,39.540001,37.669998,39.029999,,,41.080002,36.966999,,,,,,-1.5264,pending,,2026-07-24T19:03:37+00:00
trackb_cont_VVV_20260624,38.150002,37.98,38.310001,,,41.080002,37.060001,,,,,,-1.2786,pending,,2026-07-24T19:03:37+00:00
trackb_cont_VVV_20260625,39.080002,38.639999,38.889999,,,41.080002,37.060001,,,,,,-1.2786,pending,,2026-07-24T19:03:37+00:00
trackb_cont_VVV_20260626,38.59,38.549999,,,,41.080002,37.060001,,,,,,-1.2786,pending,,2026-07-24T19:03:37+00:00
trackb_cont_VVV_20260628,38.849998,38.889999,,,,41.080002,37.060001,,,,,,-7.8109,pending,,2026-07-24T19:03:37+00:00
trackb_cont_VVV_20260629,38.849998,38.889999,,,,41.080002,37.060001,,,,,,-7.8109,pending,,2026-07-24T19:03:37+00:00
trackb_cont_VVV_20260630,37.669998,39.380001,,,,41.080002,37.060001,,,,,,-6.7321,pending,,2026-07-24T19:03:37+00:00
trackb_cont_VVV_20260701,37.98,40.27,,,,41.080002,37.060001,,,,,,-6.7321,pending,,2026-07-24T19:03:37+00:00
trackb_cont_VVV_20260702,38.639999,39.970001,,,,41.080002,37.060001,,,,,,-2.8571,pending,,2026-07-24T19:03:37+00:00
trackb_cont_VVV_20260703,38.549999,39.540001,,,,41.080002,37.060001,,,,,,-2.8571,pending,,2026-07-24T19:03:37+00:00
trackb_cont_VVV_20260707,38.889999,39.450001,,,,41.080002,37.060001,,,,,,-3.9648,pending,,2026-07-24T19:03:37+00:00
trackb_cont_VVV_20260708,39.380001,39.029999,,,,41.080002,37.060001,,,,,,-3.9648,pending,,2026-07-24T19:03:37+00:00
trackb_cont_VVV_20260709,40.27,38.310001,,,,41.080002,37.279999,,,,,,-1.0353,pending,,2026-07-24T19:03:37+00:00
trackb_cont_VVV_20260710,39.970001,38.889999,,,,41.080002,37.669998,,,,,,-0.0,pending,,2026-07-24T19:03:37+00:00
trackb_cont_VVV_20260720,,,,,,40.314999,37.990002,,,,,,-4.9537,pending,,2026-07-24T19:03:37+00:00
trackb_cont_VVV_20260721,,,,,,39.990002,37.990002,,,,,,-3.9201,pending,,2026-07-24T19:03:37+00:00
trackb_cont_VVV_20260722,,,,,,39.990002,37.990002,,,,,,-3.9201,pending,,2026-07-24T19:03:37+00:00
trackb_cont_VZ_20260616,45.68,41.990002,43.880001,,,47.400002,40.759998,,,,,,-14.0356,pending,,2026-07-24T19:05:27+00:00
trackb_cont_VZ_20260617,46.07,42.560001,43.59,,,46.849998,40.759998,,,,,,-14.0356,pending,,2026-07-24T19:05:27+00:00
trackb_cont_VZ_20260618,46.540001,42.07,43.5,,,46.849998,40.759998,,,,,,-14.0356,pending,,2026-07-24T19:05:27+00:00
trackb_cont_VZ_20260619,44.099998,42.59,43.779999,,,46.849998,40.759998,,,,,,-14.0356,pending,,2026-07-24T19:05:27+00:00
trackb_cont_V_20260618,336.230011,357.25,360.570007,,,365.140015,325.859985,,,,,,-1.6272,pending,,2026-07-24T19:06:37+00:00
trackb_cont_V_20260619,341.649994,352.200012,355.820007,,,365.140015,325.859985,,,,,,-1.6272,pending,,2026-07-24T19:06:37+00:00
trackb_cont_V_20260622,341.649994,352.200012,355.820007,,,365.140015,325.859985,,,,,,-0.4217,pending,,2026-07-24T19:06:37+00:00
trackb_cont_V_20260623,343.089996,347.529999,353.420013,,,365.140015,327.220001,,,,,,-0.0061,pending,,2026-07-24T19:06:37+00:00
trackb_cont_V_20260625,362.130005,348.970001,354.660004,,,365.140015,330.070007,,,,,,-0.6501,pending,,2026-07-24T19:06:37+00:00
trackb_cont_V_20260626,357.25,357.75,,,,365.140015,331.440002,,,,,,-0.2378,pending,,2026-07-24T19:06:37+00:00
trackb_cont_V_20260629,352.200012,356.019989,,,,365.140015,338.269989,,,,,,-0.9168,pending,,2026-07-24T19:06:37+00:00
trackb_cont_V_20260630,347.529999,355.140015,,,,365.140015,339.079987,,,,,,-0.6796,pending,,2026-07-24T19:06:37+00:00
trackb_cont_V_20260701,348.200012,365.140015,,,,365.140015,340.980011,,,,,,-0.123,pending,,2026-07-24T19:06:37+00:00
trackb_cont_V_20260702,348.970001,358.559998,,,,365.140015,344.420013,,,,,,-1.897,pending,,2026-07-24T19:06:37+00:00
trackb_cont_V_20260703,357.75,360.570007,,,,365.140015,344.420013,,,,,,-1.897,pending,,2026-07-24T19:06:37+00:00
trackb_cont_V_20260706,357.75,360.570007,,,,365.140015,344.420013,,,,,,-4.8905,pending,,2026-07-24T19:06:37+00:00
trackb_cont_V_20260707,356.019989,355.820007,,,,365.140015,344.420013,,,,,,-3.5913,pending,,2026-07-24T19:06:37+00:00
trackb_cont_V_20260708,355.140015,353.420013,,,,365.140015,344.420013,,,,,,-3.5913,pending,,2026-07-24T19:06:37+00:00
trackb_cont_V_20260709,365.140015,351.600006,,,,365.140015,344.420013,,,,,,-0.8949,pending,,2026-07-24T19:06:37+00:00
trackb_cont_V_20260710,358.559998,354.660004,,,,365.140015,345.329987,,,,,,-0.633,pending,,2026-07-24T19:06:37+00:00
trackb_cont_V_20260716,351.600006,,,,,365.140015,348.5,,,,,,-1.8697,pending,,2026-07-24T19:06:37+00:00
trackb_cont_V_20260717,354.660004,,,,,364.630005,348.5,,,,,,-1.8697,pending,,2026-07-24T19:06:37+00:00
trackb_cont_V_20260720,,,,,,363.0,348.5,,,,,,-2.8057,pending,,2026-07-24T19:06:37+00:00
trackb_cont_V_20260721,,,,,,359.119995,348.5,,,,,,-3.3475,pending,,2026-07-24T19:06:37+00:00
trackb_cont_V_20260722,,,,,,357.529999,348.5,,,,,,-3.3475,pending,,2026-07-24T19:06:37+00:00
trackb_cont_V_20260723,,,,,,355.839996,348.5,,,,,,-1.3921,pending,,2026-07-24T19:06:37+00:00
trackb_cont_V_20260724,,,,,,355.839996,351.049988,,,,,,-0.6706,pending,,2026-07-24T19:06:37+00:00
trackb_cont_WAB_20260618,269.529999,261.309998,257.850006,,,302.959991,253.520004,,,,,,-6.7461,pending,,2026-07-24T19:06:40+00:00
trackb_cont_WAB_20260619,268.299988,259.190002,263.529999,,,302.959991,253.520004,,,,,,-6.7461,pending,,2026-07-24T19:06:40+00:00
trackb_cont_WAB_20260622,268.299988,259.190002,263.529999,,,302.959991,253.520004,,,,,,-7.417,pending,,2026-07-24T19:06:40+00:00
trackb_cont_WAB_20260623,269.600006,259.0,290.0,,,302.959991,253.520004,,,,,,-7.417,pending,,2026-07-24T19:06:40+00:00
trackb_cont_WAB_20260628,259.190002,262.019989,,,,302.959991,253.520004,,,,,,-5.94,pending,,2026-07-24T19:06:40+00:00
trackb_cont_WAB_20260629,259.190002,262.019989,,,,302.959991,253.520004,,,,,,-5.94,pending,,2026-07-24T19:06:40+00:00
trackb_cont_WALD_20260603,1.87,1.66,1.68,,,1.925,1.45,,,,,,-18.3099,pending,,2026-07-24T19:00:00+00:00
trackb_cont_WALD_20260604,1.86,1.66,1.68,,,1.925,1.45,,,,,,-18.3099,pending,,2026-07-24T19:00:00+00:00
trackb_cont_WALD_20260605,1.86,1.61,1.72,,,1.925,1.45,,,,,,-18.3099,pending,,2026-07-24T19:00:00+00:00
trackb_cont_WALD_20260608,1.82,1.61,1.66,,,1.925,1.45,,,,,,-15.6977,pending,,2026-07-24T19:00:00+00:00
trackb_cont_WALD_20260612,1.61,1.5,1.79,,,1.91,1.45,,,,,,-22.043,pending,,2026-07-24T19:00:00+00:00
trackb_cont_WALD_20260615,1.61,1.76,1.71,,,1.9,1.45,,,,,,-21.6216,pending,,2026-07-24T19:00:00+00:00
trackb_cont_WALD_20260616,1.53,1.74,1.69,,,1.861,1.45,,,,,,-15.2047,pending,,2026-07-24T19:00:00+00:00
trackb_cont_WALD_20260617,1.48,1.68,1.73,,,1.86,1.45,,,,,,-15.2047,pending,,2026-07-24T19:00:00+00:00
trackb_cont_WALD_20260618,1.46,1.68,1.7,,,1.86,1.45,,,,,,-15.2047,pending,,2026-07-24T19:00:00+00:00
trackb_cont_WALD_20260619,1.5,1.72,1.8,,,1.86,1.45,,,,,,-15.2047,pending,,2026-07-24T19:00:00+00:00
trackb_cont_WALD_20260723,,,,,,1.78,1.67,,,,,,-5.6497,pending,,2026-07-24T19:00:00+00:00
trackb_cont_WALD_20260724,,,,,,1.735,1.67,,,,,,-5.6497,pending,,2026-07-24T19:00:00+00:00
trackb_cont_WAL_20260611,79.910004,82.050003,80.489998,,,85.540001,77.379997,,,,,,-5.1367,pending,,2026-07-24T19:04:04+00:00
