signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_rev_BFRG_20260618,,,,,,0.73,0.642,,,,,,-2.7273,pending,,2026-06-23T13:08:35+00:00
trackb_rev_BFRG_20260619,,,,,,0.708,0.642,,,,,,-2.7273,pending,,2026-06-23T13:08:35+00:00
trackb_rev_BG_20260622,,,,,,113.099998,110.440002,,,,,,-1.9009,pending,,2026-06-23T13:08:13+00:00
trackb_rev_BG_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:08:13+00:00
trackb_rev_BJ_20260618,,,,,,86.324997,83.211998,,,,,,-3.3374,pending,,2026-06-23T13:10:48+00:00
trackb_rev_BJ_20260619,,,,,,85.779999,83.211998,,,,,,-3.3374,pending,,2026-06-23T13:10:48+00:00
trackb_rev_BJ_20260622,,,,,,85.779999,83.211998,,,,,,-2.3563,pending,,2026-06-23T13:10:48+00:00
trackb_rev_BJ_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:48+00:00
trackb_rev_BKH_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:30+00:00
trackb_rev_BKNG_20260603,160.639999,171.630005,,,,176.800003,158.119995,,,,,,-4.7011,pending,,2026-06-23T13:08:38+00:00
trackb_rev_BKNG_20260604,163.589996,171.779999,,,,176.800003,158.119995,,,,,,-4.7011,pending,,2026-06-23T13:08:38+00:00
trackb_rev_BKNG_20260605,164.940002,167.770004,,,,176.800003,158.119995,,,,,,-4.7011,pending,,2026-06-23T13:08:38+00:00
trackb_rev_BKNG_20260608,174.639999,,,,,176.800003,158.119995,,,,,,-4.7011,pending,,2026-06-23T13:08:38+00:00
trackb_rev_BKNG_20260610,171.630005,,,,,176.800003,158.119995,,,,,,-2.5755,pending,,2026-06-23T13:08:38+00:00
trackb_rev_BKNG_20260616,,,,,,176.710007,164.130005,,,,,,-5.7374,pending,,2026-06-23T13:08:38+00:00
trackb_rev_BKNG_20260617,,,,,,176.580002,164.130005,,,,,,-5.7374,pending,,2026-06-23T13:08:38+00:00
trackb_rev_BKNG_20260618,,,,,,174.449997,164.130005,,,,,,-5.7374,pending,,2026-06-23T13:08:38+00:00
trackb_rev_BKNG_20260619,,,,,,171.0,164.130005,,,,,,-5.7374,pending,,2026-06-23T13:08:38+00:00
trackb_rev_BKSY_20260610,29.52,,,,,35.98,27.110001,,,,,,-20.916,pending,,2026-06-23T13:09:25+00:00
trackb_rev_BLDR_20260608,77.809998,,,,,82.690002,71.5,,,,,,-2.906,pending,,2026-06-23T13:08:50+00:00
trackb_rev_BLDR_20260609,78.739998,,,,,82.690002,72.660004,,,,,,-0.6291,pending,,2026-06-23T13:08:50+00:00
trackb_rev_BLDR_20260611,80.589996,,,,,82.690002,72.660004,,,,,,-2.6266,pending,,2026-06-23T13:08:50+00:00
trackb_rev_BLDR_20260616,,,,,,82.690002,75.940002,,,,,,-3.4763,pending,,2026-06-23T13:08:50+00:00
trackb_rev_BLDR_20260617,,,,,,82.690002,75.940002,,,,,,-3.4763,pending,,2026-06-23T13:08:50+00:00
trackb_rev_BLDR_20260618,,,,,,82.690002,76.989998,,,,,,-2.1417,pending,,2026-06-23T13:08:50+00:00
trackb_rev_BLDR_20260619,,,,,,80.510002,76.989998,,,,,,-2.1417,pending,,2026-06-23T13:08:50+00:00
trackb_rev_BLDR_20260622,,,,,,80.510002,76.989998,,,,,,-4.4671,pending,,2026-06-23T13:08:50+00:00
trackb_rev_BLDR_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:08:50+00:00
trackb_rev_BMI_20260603,128.429993,134.649994,,,,138.220001,124.449997,,,,,,-3.0612,pending,,2026-06-23T13:08:26+00:00
trackb_rev_BMI_20260604,130.520004,135.5,,,,138.220001,125.599998,,,,,,-2.1654,pending,,2026-06-23T13:08:26+00:00
trackb_rev_BMI_20260605,131.729996,134.820007,,,,138.220001,125.599998,,,,,,-2.1654,pending,,2026-06-23T13:08:26+00:00
trackb_rev_BMI_20260608,134.399994,,,,,138.220001,126.0,,,,,,-0.4189,pending,,2026-06-23T13:08:26+00:00
trackb_rev_BMI_20260609,135.380005,,,,,138.220001,126.160004,,,,,,-3.207,pending,,2026-06-23T13:08:26+00:00
trackb_rev_BMI_20260610,134.649994,,,,,138.220001,126.160004,,,,,,-3.207,pending,,2026-06-23T13:08:26+00:00
trackb_rev_BMY_20260603,55.599998,55.279999,,,,57.82,53.439999,,,,,,-2.4016,pending,,2026-06-23T13:08:37+00:00
trackb_rev_BMY_20260604,56.900002,54.0,,,,57.82,53.439999,,,,,,-2.4016,pending,,2026-06-23T13:08:37+00:00
trackb_rev_BMY_20260605,57.130001,54.700001,,,,57.82,53.439999,,,,,,-2.4016,pending,,2026-06-23T13:08:37+00:00
trackb_rev_BOXL_20260610,0.677,,,,,4.2162,0.597,,,,,,-14.5923,pending,,2026-06-23T13:09:28+00:00
trackb_rev_BRBR_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:11:04+00:00
trackb_rev_BRC_20260611,85.309998,,,,,86.400002,77.610001,,,,,,-0.3339,pending,,2026-06-23T13:07:19+00:00
trackb_rev_BRC_20260612,85.110001,,,,,86.400002,80.389999,,,,,,-0.9609,pending,,2026-06-23T13:07:19+00:00
trackb_rev_BRO_20260615,,,,,,61.0,58.049999,,,,,,-2.8614,pending,,2026-06-23T13:10:15+00:00
trackb_rev_BRO_20260616,,,,,,61.0,58.049999,,,,,,-2.4206,pending,,2026-06-23T13:10:15+00:00
trackb_rev_BRO_20260617,,,,,,61.0,58.049999,,,,,,-2.4206,pending,,2026-06-23T13:10:15+00:00
trackb_rev_BRO_20260618,,,,,,59.84,58.049999,,,,,,-1.6768,pending,,2026-06-23T13:10:15+00:00
trackb_rev_BRO_20260619,,,,,,59.84,58.139999,,,,,,-1.5244,pending,,2026-06-23T13:10:15+00:00
trackb_rev_BRO_20260622,,,,,,59.84,58.139999,,,,,,-1.5244,pending,,2026-06-23T13:10:15+00:00
trackb_rev_BR_20260611,137.600006,,,,,147.130005,133.830002,,,,,,-8.611,pending,,2026-06-23T13:09:42+00:00
trackb_rev_BR_20260616,,,,,,146.169998,133.830002,,,,,,-7.0238,pending,,2026-06-23T13:09:42+00:00
trackb_rev_BR_20260617,,,,,,146.169998,133.830002,,,,,,-7.0238,pending,,2026-06-23T13:09:42+00:00
trackb_rev_BR_20260618,,,,,,139.229996,133.830002,,,,,,-7.0238,pending,,2026-06-23T13:09:42+00:00
trackb_rev_BR_20260619,,,,,,137.570007,133.830002,,,,,,-7.0238,pending,,2026-06-23T13:09:42+00:00
trackb_rev_BXMT_20260616,,,,,,18.58,17.82,,,,,,-2.0341,pending,,2026-06-23T13:10:40+00:00
trackb_rev_BXMT_20260617,,,,,,18.459999,17.82,,,,,,-2.0341,pending,,2026-06-23T13:10:40+00:00
trackb_rev_BXMT_20260618,,,,,,18.209999,17.940001,,,,,,-0.6743,pending,,2026-06-23T13:10:40+00:00
trackb_rev_BXMT_20260619,,,,,,18.16,17.98,,,,,,-0.4529,pending,,2026-06-23T13:10:40+00:00
trackb_rev_BXMT_20260622,,,,,,18.16,17.98,,,,,,-0.4529,pending,,2026-06-23T13:10:40+00:00
trackb_rev_BXMT_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:40+00:00
trackb_rev_BYD_20260622,,,,,,87.269997,85.599998,,,,,,1.0864,pending,,2026-06-23T13:08:14+00:00
trackb_rev_BYD_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:08:14+00:00
trackb_rev_CACI_20260603,521.140015,494.940002,,,,544.23999,434.700012,,,,,,-18.1659,pending,,2026-06-23T13:08:26+00:00
trackb_rev_CACI_20260604,525.419983,466.420013,,,,544.23999,434.700012,,,,,,-18.1659,pending,,2026-06-23T13:08:26+00:00
trackb_rev_CACI_20260605,519.400024,449.720001,,,,544.23999,434.700012,,,,,,-18.1659,pending,,2026-06-23T13:08:26+00:00
trackb_rev_CACI_20260608,507.559998,,,,,537.799988,434.700012,,,,,,-18.1659,pending,,2026-06-23T13:08:26+00:00
trackb_rev_CACI_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:08:26+00:00
trackb_rev_CAH_20260603,216.300003,226.279999,,,,229.779999,195.509995,,,,,,-0.7009,pending,,2026-06-23T13:08:25+00:00
trackb_rev_CAH_20260604,221.160004,221.770004,,,,229.779999,197.529999,,,,,,0.3251,pending,,2026-06-23T13:08:25+00:00
trackb_rev_CAH_20260605,223.850006,222.740005,,,,229.779999,201.0,,,,,,2.0875,pending,,2026-06-23T13:08:25+00:00
trackb_rev_CAH_20260608,226.399994,,,,,229.779999,201.0,,,,,,2.0875,pending,,2026-06-23T13:08:25+00:00
trackb_rev_CAL_20260610,12.49,,,,,15.01,12.45,,,,,,-8.6574,pending,,2026-06-23T13:07:28+00:00
trackb_rev_CAR_20260603,186.830002,180.880005,,,,191.970001,169.149994,,,,,,-2.885,pending,,2026-06-23T13:08:25+00:00
trackb_rev_CAR_20260604,189.610001,188.429993,,,,191.970001,170.339996,,,,,,-2.2018,pending,,2026-06-23T13:08:25+00:00
trackb_rev_CAR_20260605,187.119995,186.279999,,,,191.970001,170.339996,,,,,,-2.2018,pending,,2026-06-23T13:08:25+00:00
trackb_rev_CAR_20260608,190.070007,,,,,191.970001,175.0,,,,,,0.4737,pending,,2026-06-23T13:08:25+00:00
trackb_rev_CAR_20260610,180.880005,,,,,191.970001,178.320007,,,,,,-0.4355,pending,,2026-06-23T13:08:25+00:00
trackb_rev_CAR_20260612,186.279999,,,,,191.970001,178.320007,,,,,,-5.9543,pending,,2026-06-23T13:08:25+00:00
trackb_rev_CAR_20260616,,,,,,191.970001,178.320007,,,,,,-5.7655,pending,,2026-06-23T13:08:25+00:00
trackb_rev_CAR_20260617,,,,,,191.210007,178.320007,,,,,,-5.7655,pending,,2026-06-23T13:08:25+00:00
trackb_rev_CAR_20260618,,,,,,191.210007,181.160004,,,,,,-4.2646,pending,,2026-06-23T13:08:25+00:00
trackb_rev_CAR_20260619,,,,,,189.940002,184.460007,,,,,,-2.5207,pending,,2026-06-23T13:08:25+00:00
trackb_rev_CAR_20260622,,,,,,189.940002,184.460007,,,,,,-2.1069,pending,,2026-06-23T13:08:25+00:00
trackb_rev_CAR_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:08:25+00:00
trackb_rev_CBRE_20260616,,,,,,138.110001,128.550003,,,,,,-3.974,pending,,2026-06-23T13:10:33+00:00
trackb_rev_CBRE_20260617,,,,,,138.110001,128.550003,,,,,,-3.974,pending,,2026-06-23T13:10:33+00:00
trackb_rev_CBRE_20260618,,,,,,134.399994,128.550003,,,,,,-3.974,pending,,2026-06-23T13:10:33+00:00
trackb_rev_CBRE_20260619,,,,,,131.289993,128.550003,,,,,,-3.974,pending,,2026-06-23T13:10:33+00:00
trackb_rev_CBRE_20260622,,,,,,131.289993,128.550003,,,,,,-2.2805,pending,,2026-06-23T13:10:33+00:00
trackb_rev_CBRE_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:33+00:00
trackb_rev_CBZ_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:07:39+00:00
trackb_rev_CCI_20260618,,,,,,86.339996,81.209999,,,,,,-5.9307,pending,,2026-06-23T13:09:50+00:00
trackb_rev_CCI_20260619,,,,,,84.360001,81.209999,,,,,,-5.9307,pending,,2026-06-23T13:09:50+00:00
trackb_rev_CCI_20260622,,,,,,84.360001,81.209999,,,,,,-1.0238,pending,,2026-06-23T13:09:50+00:00
trackb_rev_CCI_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:09:50+00:00
trackb_rev_CCL_20260612,30.190001,,,,,31.6,27.93,,,,,,-0.6757,pending,,2026-06-23T13:07:32+00:00
trackb_rev_CCOI_20260603,14.46,14.61,,,,17.950001,13.69,,,,,,-16.9296,pending,,2026-06-23T13:08:28+00:00
trackb_rev_CCOI_20260604,14.94,14.19,,,,17.950001,13.69,,,,,,-16.9296,pending,,2026-06-23T13:08:28+00:00
trackb_rev_CCOI_20260605,15.86,14.66,,,,17.950001,13.69,,,,,,-16.9296,pending,,2026-06-23T13:08:28+00:00
trackb_rev_CCOI_20260608,16.450001,,,,,17.950001,13.69,,,,,,-16.9296,pending,,2026-06-23T13:08:28+00:00
trackb_rev_CCS_20260610,59.889999,,,,,63.919998,56.939999,,,,,,2.8355,pending,,2026-06-23T13:08:39+00:00
trackb_rev_CDZI_20260612,4.0,,,,,4.22,3.77,,,,,,-6.2189,pending,,2026-06-23T13:08:19+00:00
trackb_rev_CELH_20260610,30.379999,,,,,31.67,27.74,,,,,,-0.9286,pending,,2026-06-23T13:09:24+00:00
trackb_rev_CERT_20260609,6.05,,,,,6.245,4.965,,,,,,-4.8851,pending,,2026-06-23T13:09:02+00:00
trackb_rev_CERT_20260611,5.54,,,,,6.245,4.965,,,,,,-4.1506,pending,,2026-06-23T13:09:02+00:00
trackb_rev_CERT_20260615,,,,,,6.245,5.16,,,,,,-1.9943,pending,,2026-06-23T13:09:02+00:00
trackb_rev_CERT_20260616,,,,,,6.245,5.24,,,,,,-0.7576,pending,,2026-06-23T13:09:02+00:00
trackb_rev_CERT_20260617,,,,,,6.245,5.305,,,,,,0.4735,pending,,2026-06-23T13:09:02+00:00
trackb_rev_CG_20260622,,,,,,45.27,43.98,,,,,,-1.8304,pending,,2026-06-23T13:11:00+00:00
trackb_rev_CG_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:11:00+00:00
trackb_rev_CHDN_20260612,86.349998,,,,,94.0,86.120003,,,,,,-1.0911,pending,,2026-06-23T13:09:57+00:00
trackb_rev_CHDN_20260616,,,,,,94.0,86.120003,,,,,,-4.8608,pending,,2026-06-23T13:09:57+00:00
trackb_rev_CHDN_20260617,,,,,,90.980003,86.120003,,,,,,-4.8608,pending,,2026-06-23T13:09:57+00:00
trackb_rev_CHDN_20260618,,,,,,88.849998,86.120003,,,,,,-1.8687,pending,,2026-06-23T13:09:57+00:00
trackb_rev_CHDN_20260619,,,,,,88.849998,86.120003,,,,,,-1.8687,pending,,2026-06-23T13:09:57+00:00
trackb_rev_CHDN_20260622,,,,,,88.849998,86.120003,,,,,,-1.8687,pending,,2026-06-23T13:09:57+00:00
trackb_rev_CHH_20260608,112.0,,,,,117.93,102.610001,,,,,,-6.5568,pending,,2026-06-23T13:08:47+00:00
trackb_rev_CHH_20260610,113.790001,,,,,117.93,102.610001,,,,,,-2.6655,pending,,2026-06-23T13:08:47+00:00
trackb_rev_CIEN_20260609,430.299988,,,,,479.51001,417.339996,,,,,,-10.5706,pending,,2026-06-23T13:06:33+00:00
trackb_rev_CIM_20260618,,,,,,13.48,13.12,,,,,,-1.8331,pending,,2026-06-23T13:10:54+00:00
trackb_rev_CIM_20260619,,,,,,13.48,13.12,,,,,,-1.8331,pending,,2026-06-23T13:10:54+00:00
trackb_rev_CIM_20260622,,,,,,13.48,13.12,,,,,,-1.2048,pending,,2026-06-23T13:10:54+00:00
trackb_rev_CIM_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:54+00:00
trackb_rev_CI_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:09:30+00:00
trackb_rev_CLX_20260603,99.32,94.970001,,,,100.730003,88.150002,,,,,,-0.799,pending,,2026-06-23T13:08:27+00:00
trackb_rev_CLX_20260604,98.300003,95.800003,,,,100.730003,88.589996,,,,,,-0.3039,pending,,2026-06-23T13:08:27+00:00
trackb_rev_CLX_20260605,96.82,90.599998,,,,100.730003,90.150002,,,,,,1.4517,pending,,2026-06-23T13:08:27+00:00
trackb_rev_CLX_20260608,95.980003,,,,,100.730003,90.5,,,,,,1.8456,pending,,2026-06-23T13:08:27+00:00
trackb_rev_CMCO_20260610,13.98,,,,,15.7,11.99,,,,,,-3.7721,pending,,2026-06-23T13:07:49+00:00
trackb_rev_CNM_20260615,,,,,,49.91,46.195,,,,,,-7.1364,pending,,2026-06-23T13:07:43+00:00
trackb_rev_CNM_20260616,,,,,,49.91,46.195,,,,,,-3.9805,pending,,2026-06-23T13:07:43+00:00
trackb_rev_CNM_20260617,,,,,,49.91,46.195,,,,,,-3.9805,pending,,2026-06-23T13:07:43+00:00
trackb_rev_CNM_20260618,,,,,,49.91,46.5,,,,,,0.1508,pending,,2026-06-23T13:07:43+00:00
trackb_rev_CNM_20260619,,,,,,48.950001,46.700001,,,,,,0.5815,pending,,2026-06-23T13:07:43+00:00
trackb_rev_CNM_20260622,,,,,,48.950001,46.700001,,,,,,0.5815,pending,,2026-06-23T13:07:43+00:00
trackb_rev_COKE_20260608,185.429993,,,,,194.210007,176.389999,,,,,,-1.9565,pending,,2026-06-23T13:08:52+00:00
trackb_rev_COKE_20260622,,,,,,183.830002,178.119995,,,,,,-1.8839,pending,,2026-06-23T13:08:52+00:00
trackb_rev_COKE_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:08:52+00:00
trackb_rev_COLL_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:28+00:00
trackb_rev_COO_20260603,67.690002,65.050003,,,,69.0,59.59,,,,,,-0.8651,pending,,2026-06-23T13:08:37+00:00
trackb_rev_COO_20260604,67.510002,65.910004,,,,69.0,61.09,,,,,,1.6303,pending,,2026-06-23T13:08:37+00:00
trackb_rev_COO_20260605,67.879997,65.419998,,,,69.0,64.940002,,,,,,8.0353,pending,,2026-06-23T13:08:37+00:00
trackb_rev_COO_20260608,67.760002,,,,,69.0,64.940002,,,,,,8.0353,pending,,2026-06-23T13:08:37+00:00
trackb_rev_COR_20260603,281.23999,277.089996,,,,284.929993,261.290009,,,,,,-0.6936,pending,,2026-06-23T13:08:39+00:00
trackb_rev_COR_20260604,281.480011,271.829987,,,,284.929993,266.720001,,,,,,1.3701,pending,,2026-06-23T13:08:39+00:00
trackb_rev_COR_20260605,281.670013,271.279999,,,,284.929993,269.299988,,,,,,2.3507,pending,,2026-06-23T13:08:39+00:00
trackb_rev_COR_20260608,281.429993,,,,,284.929993,269.299988,,,,,,-2.087,pending,,2026-06-23T13:08:39+00:00
trackb_rev_COR_20260610,277.089996,,,,,284.929993,269.299988,,,,,,-1.744,pending,,2026-06-23T13:08:39+00:00
trackb_rev_COR_20260612,271.279999,,,,,283.839996,269.299988,,,,,,-4.3271,pending,,2026-06-23T13:08:39+00:00
trackb_rev_COR_20260616,,,,,,282.51001,269.299988,,,,,,-4.0202,pending,,2026-06-23T13:08:39+00:00
trackb_rev_COR_20260617,,,,,,281.320007,269.299988,,,,,,-4.0202,pending,,2026-06-23T13:08:39+00:00
trackb_rev_COR_20260618,,,,,,278.839996,269.299988,,,,,,-2.6392,pending,,2026-06-23T13:08:39+00:00
trackb_rev_COR_20260619,,,,,,274.119995,269.299988,,,,,,-2.6392,pending,,2026-06-23T13:08:39+00:00
trackb_rev_COR_20260622,,,,,,274.119995,269.299988,,,,,,-2.6392,pending,,2026-06-23T13:08:39+00:00
trackb_rev_COR_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:08:39+00:00
trackb_rev_COST_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:11:04+00:00
trackb_rev_COUR_20260612,5.31,,,,,5.51,5.22,,,,,,-2.0638,pending,,2026-06-23T13:09:56+00:00
trackb_rev_COUR_20260616,,,,,,5.46,5.22,,,,,,-1.6949,pending,,2026-06-23T13:09:56+00:00
trackb_rev_COUR_20260617,,,,,,5.46,5.22,,,,,,-1.6949,pending,,2026-06-23T13:09:56+00:00
trackb_rev_COUR_20260618,,,,,,5.46,5.22,,,,,,-1.6949,pending,,2026-06-23T13:09:56+00:00
trackb_rev_COUR_20260619,,,,,,5.46,5.285,,,,,,-0.4708,pending,,2026-06-23T13:09:56+00:00
trackb_rev_COUR_20260622,,,,,,5.46,5.285,,,,,,-1.215,pending,,2026-06-23T13:09:56+00:00
trackb_rev_COUR_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:09:56+00:00
trackb_rev_CPK_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:11:07+00:00
trackb_rev_CPNG_20260612,17.309999,,,,,19.605,16.309999,,,,,,-5.4493,pending,,2026-06-23T13:09:53+00:00
trackb_rev_CPNG_20260615,,,,,,19.605,16.795,,,,,,-3.0312,pending,,2026-06-23T13:09:53+00:00
trackb_rev_CPNG_20260616,,,,,,19.605,17.1,,,,,,0.7364,pending,,2026-06-23T13:09:53+00:00
trackb_rev_CPNG_20260617,,,,,,19.605,17.24,,,,,,1.5611,pending,,2026-06-23T13:09:53+00:00
trackb_rev_CPNG_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:09:53+00:00
trackb_rev_CRAI_20260612,140.279999,,,,,154.240005,133.960007,,,,,,-9.2904,pending,,2026-06-23T13:09:58+00:00
trackb_rev_CRAI_20260616,,,,,,150.389999,133.960007,,,,,,-8.8831,pending,,2026-06-23T13:09:58+00:00
trackb_rev_CRAI_20260617,,,,,,150.389999,133.960007,,,,,,-8.8831,pending,,2026-06-23T13:09:58+00:00
trackb_rev_CRAI_20260618,,,,,,149.389999,133.960007,,,,,,-8.8831,pending,,2026-06-23T13:09:58+00:00
trackb_rev_CRAI_20260619,,,,,,140.809998,133.960007,,,,,,-8.8831,pending,,2026-06-23T13:09:58+00:00
trackb_rev_CRAI_20260622,,,,,,140.809998,133.960007,,,,,,-3.4174,pending,,2026-06-23T13:09:58+00:00
trackb_rev_CRAI_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:09:58+00:00
trackb_rev_CRH_20260615,,,,,,115.489998,106.220001,,,,,,-5.6242,pending,,2026-06-23T13:10:15+00:00
trackb_rev_CRH_20260616,,,,,,115.489998,106.220001,,,,,,-4.3365,pending,,2026-06-23T13:10:15+00:00
trackb_rev_CRH_20260617,,,,,,115.489998,106.220001,,,,,,-4.3365,pending,,2026-06-23T13:10:15+00:00
trackb_rev_CRM_20260616,,,,,,166.300003,146.320007,,,,,,-11.8076,pending,,2026-06-23T13:07:59+00:00
trackb_rev_CRM_20260617,,,,,,161.429993,146.320007,,,,,,-11.8076,pending,,2026-06-23T13:07:59+00:00
trackb_rev_CRM_20260618,,,,,,154.470001,146.320007,,,,,,-11.8076,pending,,2026-06-23T13:07:59+00:00
trackb_rev_CRM_20260619,,,,,,153.869995,146.320007,,,,,,-11.8076,pending,,2026-06-23T13:07:59+00:00
trackb_rev_CRWV_20260616,,,,,,122.0,106.610001,,,,,,-1.2962,pending,,2026-06-23T13:10:32+00:00
trackb_rev_CRWV_20260617,,,,,,122.0,106.610001,,,,,,-1.2962,pending,,2026-06-23T13:10:32+00:00
trackb_rev_CSGP_20260612,29.219999,,,,,34.080002,29.08,,,,,,-10.9342,pending,,2026-06-23T13:09:56+00:00
trackb_rev_CSGP_20260616,,,,,,32.720001,29.08,,,,,,-9.7175,pending,,2026-06-23T13:09:56+00:00
trackb_rev_CSGP_20260617,,,,,,32.560001,29.08,,,,,,-9.7175,pending,,2026-06-23T13:09:56+00:00
trackb_rev_CSGP_20260618,,,,,,31.040001,29.08,,,,,,-4.5305,pending,,2026-06-23T13:09:56+00:00
trackb_rev_CSGP_20260619,,,,,,31.040001,29.08,,,,,,-4.5305,pending,,2026-06-23T13:09:56+00:00
trackb_rev_CSGP_20260622,,,,,,31.040001,29.08,,,,,,-4.5305,pending,,2026-06-23T13:09:56+00:00
trackb_rev_CSL_20260616,,,,,,367.26001,341.0,,,,,,-4.4068,pending,,2026-06-23T13:10:35+00:00
trackb_rev_CSL_20260617,,,,,,367.26001,341.0,,,,,,-4.4068,pending,,2026-06-23T13:10:35+00:00
trackb_rev_CSL_20260618,,,,,,367.26001,347.899994,,,,,,-2.4725,pending,,2026-06-23T13:10:35+00:00
trackb_rev_CSL_20260619,,,,,,365.950012,355.0,,,,,,-0.4822,pending,,2026-06-23T13:10:35+00:00
trackb_rev_CSL_20260622,,,,,,365.950012,355.0,,,,,,-1.6512,pending,,2026-06-23T13:10:35+00:00
trackb_rev_CSL_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:35+00:00
trackb_rev_CTAS_20260622,,,,,,171.149994,168.580002,,,,,,-1.3286,pending,,2026-06-23T13:07:40+00:00
trackb_rev_CTAS_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:07:40+00:00
trackb_rev_CTNT_20260616,,,,,,2.35,1.465,,,,,,-13.3136,pending,,2026-06-23T13:10:40+00:00
trackb_rev_CTNT_20260617,,,,,,2.35,1.465,,,,,,-13.3136,pending,,2026-06-23T13:10:40+00:00
trackb_rev_CTNT_20260618,,,,,,2.35,1.465,,,,,,-7.571,pending,,2026-06-23T13:10:40+00:00
trackb_rev_CTNT_20260619,,,,,,1.89,1.57,,,,,,-0.9464,pending,,2026-06-23T13:10:40+00:00
trackb_rev_CTNT_20260622,,,,,,1.89,1.57,,,,,,-1.2579,pending,,2026-06-23T13:10:40+00:00
trackb_rev_CTNT_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:40+00:00
trackb_rev_CTRN_20260610,56.84,,,,,64.43,43.34,,,,,,-0.5963,pending,,2026-06-23T13:09:25+00:00
trackb_rev_CTSH_20260603,51.810001,48.82,,,,55.560001,40.77,,,,,,-23.2926,pending,,2026-06-23T13:08:25+00:00
trackb_rev_CTSH_20260604,51.18,43.700001,,,,55.560001,40.77,,,,,,-23.2926,pending,,2026-06-23T13:08:25+00:00
trackb_rev_CTSH_20260605,52.169998,41.830002,,,,54.610001,40.77,,,,,,-23.2926,pending,,2026-06-23T13:08:25+00:00
trackb_rev_CTSH_20260608,50.82,,,,,54.369999,40.77,,,,,,-23.2926,pending,,2026-06-23T13:08:25+00:00
trackb_rev_CTSH_20260612,41.830002,,,,,52.310001,40.77,,,,,,-20.34,pending,,2026-06-23T13:08:25+00:00
trackb_rev_CTSH_20260615,,,,,,52.130001,40.77,,,,,,-21.0037,pending,,2026-06-23T13:08:25+00:00
trackb_rev_CTSH_20260616,,,,,,51.599998,40.77,,,,,,-19.8309,pending,,2026-06-23T13:08:25+00:00
trackb_rev_CTSH_20260617,,,,,,50.970001,40.77,,,,,,-19.8309,pending,,2026-06-23T13:08:25+00:00
trackb_rev_CTSH_20260618,,,,,,46.439999,40.77,,,,,,-19.8309,pending,,2026-06-23T13:08:25+00:00
trackb_rev_CTSH_20260619,,,,,,44.57,40.77,,,,,,-19.8309,pending,,2026-06-23T13:08:25+00:00
trackb_rev_CURI_20260609,2.56,,,,,2.99,2.42,,,,,,-14.7887,pending,,2026-06-23T13:07:04+00:00
trackb_rev_CURI_20260610,2.49,,,,,2.81,2.42,,,,,,-14.7887,pending,,2026-06-23T13:07:04+00:00
trackb_rev_CURI_20260616,,,,,,2.655,2.42,,,,,,-6.0194,pending,,2026-06-23T13:07:04+00:00
trackb_rev_CURI_20260617,,,,,,2.62,2.42,,,,,,-6.0194,pending,,2026-06-23T13:07:04+00:00
trackb_rev_CURI_20260618,,,,,,2.585,2.42,,,,,,-6.0194,pending,,2026-06-23T13:07:04+00:00
trackb_rev_CURI_20260619,,,,,,2.585,2.42,,,,,,-6.0194,pending,,2026-06-23T13:07:04+00:00
trackb_rev_CVNA_20260612,66.669998,,,,,71.5,62.41,,,,,,-7.977,pending,,2026-06-23T13:09:55+00:00
trackb_rev_CVSA_20260618,,,,,,120.260002,115.5,,,,,,-1.5681,pending,,2026-06-23T13:10:12+00:00
trackb_rev_CVSA_20260619,,,,,,120.260002,117.160004,,,,,,-0.1534,pending,,2026-06-23T13:10:12+00:00
trackb_rev_CVSA_20260622,,,,,,120.260002,117.160004,,,,,,-0.1534,pending,,2026-06-23T13:10:12+00:00
