signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_rev_MSFT_20260611,379.399994,,,,,401.75,367.070007,,,,,,-7.6228,pending,,2026-06-24T13:11:51+00:00
trackb_rev_MSI_20260616,,,,,,416.459991,389.410004,,,,,,-5.4612,pending,,2026-06-24T13:12:39+00:00
trackb_rev_MSI_20260617,,,,,,407.209991,389.410004,,,,,,-5.4612,pending,,2026-06-24T13:12:39+00:00
trackb_rev_MSI_20260618,,,,,,401.230011,389.410004,,,,,,-5.4612,pending,,2026-06-24T13:12:39+00:00
trackb_rev_MSI_20260619,,,,,,401.230011,389.410004,,,,,,-5.4612,pending,,2026-06-24T13:12:39+00:00
trackb_rev_MSI_20260623,,,,,,395.809998,389.410004,,,,,,-0.719,pending,,2026-06-24T13:12:39+00:00
trackb_rev_MSI_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:12:39+00:00
trackb_rev_MSS_20260612,0.76,,,,,1.085,0.652,,,,,,-39.0654,pending,,2026-06-24T13:12:09+00:00
trackb_rev_MSS_20260616,,,,,,0.877,0.652,,,,,,-24.7374,pending,,2026-06-24T13:12:09+00:00
trackb_rev_MSS_20260617,,,,,,0.804,0.652,,,,,,-24.7374,pending,,2026-06-24T13:12:09+00:00
trackb_rev_MSS_20260618,,,,,,0.804,0.652,,,,,,-15.3247,pending,,2026-06-24T13:12:09+00:00
trackb_rev_MSS_20260619,,,,,,0.78,0.652,,,,,,-15.3247,pending,,2026-06-24T13:12:09+00:00
trackb_rev_MSS_20260622,,,,,,0.78,0.652,,,,,,-15.3247,pending,,2026-06-24T13:12:09+00:00
trackb_rev_MTD_20260609,1151.569946,,,,,1175.52002,1113.900024,,,,,,-2.1934,pending,,2026-06-24T13:11:27+00:00
trackb_rev_MTD_20260612,1164.069946,,,,,1175.52002,1121.060059,,,,,,-1.7691,pending,,2026-06-24T13:11:27+00:00
trackb_rev_MTD_20260616,,,,,,1175.52002,1121.060059,,,,,,-2.9339,pending,,2026-06-24T13:11:27+00:00
trackb_rev_MTD_20260617,,,,,,1175.52002,1121.060059,,,,,,-2.9339,pending,,2026-06-24T13:11:27+00:00
trackb_rev_MTD_20260618,,,,,,1175.52002,1129.530029,,,,,,-2.2005,pending,,2026-06-24T13:11:27+00:00
trackb_rev_MTD_20260619,,,,,,1175.52002,1132.719971,,,,,,-1.9243,pending,,2026-06-24T13:11:27+00:00
trackb_rev_MTD_20260622,,,,,,1175.52002,1132.719971,,,,,,-1.0587,pending,,2026-06-24T13:11:27+00:00
trackb_rev_MTD_20260623,,,,,,1175.52002,1146.01001,,,,,,-1.5514,pending,,2026-06-24T13:11:27+00:00
trackb_rev_MTD_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:11:27+00:00
trackb_rev_MTG_20260618,,,,,,26.67,25.92,,,,,,-1.9296,pending,,2026-06-24T13:12:57+00:00
trackb_rev_MTG_20260619,,,,,,26.67,26.110001,,,,,,-1.2107,pending,,2026-06-24T13:12:57+00:00
trackb_rev_MTG_20260622,,,,,,26.67,26.110001,,,,,,0.1919,pending,,2026-06-24T13:12:57+00:00
trackb_rev_MTG_20260623,,,,,,26.67,26.33,,,,,,0.1141,pending,,2026-06-24T13:12:57+00:00
trackb_rev_MTG_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:12:57+00:00
trackb_rev_MTW_20260616,,,,,,13.41,12.58,,,,,,-0.5534,pending,,2026-06-24T13:12:45+00:00
trackb_rev_MTW_20260617,,,,,,13.41,12.58,,,,,,-0.5534,pending,,2026-06-24T13:12:45+00:00
trackb_rev_MTW_20260618,,,,,,13.41,12.73,,,,,,0.6324,pending,,2026-06-24T13:12:45+00:00
trackb_rev_MTW_20260619,,,,,,13.41,12.73,,,,,,0.6324,pending,,2026-06-24T13:12:45+00:00
trackb_rev_MUR_20260618,,,,,,36.459999,33.740002,,,,,,-4.338,pending,,2026-06-24T13:12:55+00:00
trackb_rev_MUR_20260619,,,,,,36.459999,34.09,,,,,,-3.3456,pending,,2026-06-24T13:12:55+00:00
trackb_rev_MUR_20260622,,,,,,36.459999,34.09,,,,,,-0.5833,pending,,2026-06-24T13:12:55+00:00
trackb_rev_MUR_20260623,,,,,,36.459999,34.580002,,,,,,0.4649,pending,,2026-06-24T13:12:55+00:00
trackb_rev_MUR_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:12:55+00:00
trackb_rev_NB_20260609,5.19,,,,,5.765,4.765,,,,,,-4.509,pending,,2026-06-24T13:09:46+00:00
trackb_rev_NB_20260611,5.31,,,,,5.765,4.875,,,,,,0.7231,pending,,2026-06-24T13:09:46+00:00
trackb_rev_NB_20260612,5.2,,,,,5.765,4.875,,,,,,-10.0554,pending,,2026-06-24T13:09:46+00:00
trackb_rev_NB_20260616,,,,,,5.47,4.875,,,,,,-10.8775,pending,,2026-06-24T13:09:46+00:00
trackb_rev_NB_20260617,,,,,,5.4,4.875,,,,,,-10.8775,pending,,2026-06-24T13:09:46+00:00
trackb_rev_NCLH_20260603,17.92,19.83,,,,20.84,17.700001,,,,,,-3.4633,pending,,2026-06-24T13:10:58+00:00
trackb_rev_NCLH_20260604,19.059999,20.440001,,,,20.84,17.700001,,,,,,-3.4633,pending,,2026-06-24T13:10:58+00:00
trackb_rev_NCLH_20260605,19.43,20.040001,,,,20.84,17.700001,,,,,,-3.4633,pending,,2026-06-24T13:10:58+00:00
trackb_rev_NCLH_20260612,20.040001,,,,,20.84,18.76,,,,,,-1.574,pending,,2026-06-24T13:10:58+00:00
trackb_rev_NI_20260618,,,,,,47.900002,46.169998,,,,,,-1.6194,pending,,2026-06-24T13:12:58+00:00
trackb_rev_NI_20260619,,,,,,47.900002,46.169998,,,,,,-1.6194,pending,,2026-06-24T13:12:58+00:00
trackb_rev_NI_20260622,,,,,,47.900002,46.169998,,,,,,-2.3064,pending,,2026-06-24T13:12:58+00:00
trackb_rev_NI_20260623,,,,,,47.740002,46.169998,,,,,,-2.3064,pending,,2026-06-24T13:12:58+00:00
trackb_rev_NJR_20260623,,,,,,56.439999,54.27,,,,,,-0.9852,pending,,2026-06-24T13:13:12+00:00
trackb_rev_NJR_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:13:12+00:00
trackb_rev_NKE_20260603,43.959999,44.189999,,,,46.310001,42.32,,,,,,-2.5318,pending,,2026-06-24T13:10:54+00:00
trackb_rev_NKE_20260604,45.959999,45.200001,,,,46.310001,42.32,,,,,,-2.5318,pending,,2026-06-24T13:10:54+00:00
trackb_rev_NKE_20260605,44.93,43.189999,,,,46.310001,42.32,,,,,,-2.5318,pending,,2026-06-24T13:10:54+00:00
trackb_rev_NKE_20260608,45.200001,42.380001,,,,46.310001,42.32,,,,,,-1.5356,pending,,2026-06-24T13:10:54+00:00
trackb_rev_NKE_20260610,44.189999,,,,,46.310001,42.32,,,,,,-2.105,pending,,2026-06-24T13:10:54+00:00
trackb_rev_NLOP_20260609,11.78,,,,,12.19,11.405,,,,,,-4.1597,pending,,2026-06-24T13:11:30+00:00
trackb_rev_NLOP_20260610,11.65,,,,,12.09,11.405,,,,,,-4.1597,pending,,2026-06-24T13:11:30+00:00
trackb_rev_NLOP_20260611,11.6,,,,,11.98,11.405,,,,,,-3.3475,pending,,2026-06-24T13:11:30+00:00
trackb_rev_NLOP_20260612,11.54,,,,,11.98,11.405,,,,,,-2.103,pending,,2026-06-24T13:11:30+00:00
trackb_rev_NLOP_20260616,,,,,,11.9,11.405,,,,,,-2.7707,pending,,2026-06-24T13:11:30+00:00
trackb_rev_NLOP_20260617,,,,,,11.855,11.405,,,,,,-2.7707,pending,,2026-06-24T13:11:30+00:00
trackb_rev_NLOP_20260618,,,,,,11.75,11.405,,,,,,-2.7707,pending,,2026-06-24T13:11:30+00:00
trackb_rev_NLOP_20260619,,,,,,11.695,11.405,,,,,,-2.7707,pending,,2026-06-24T13:11:30+00:00
trackb_rev_NLOP_20260622,,,,,,11.695,11.405,,,,,,-1.681,pending,,2026-06-24T13:11:30+00:00
trackb_rev_NLOP_20260623,,,,,,11.695,11.405,,,,,,-1.681,pending,,2026-06-24T13:11:30+00:00
trackb_rev_NMIH_20260622,,,,,,38.450001,37.48,,,,,,-0.0,pending,,2026-06-24T13:13:04+00:00
trackb_rev_NMIH_20260623,,,,,,38.450001,37.689999,,,,,,0.5603,pending,,2026-06-24T13:13:04+00:00
trackb_rev_NMRK_20260615,15.04,,,,,15.715,14.68,,,,,,-4.799,pending,,2026-06-24T13:12:23+00:00
trackb_rev_NMRK_20260616,,,,,,15.715,14.68,,,,,,-2.6848,pending,,2026-06-24T13:12:23+00:00
trackb_rev_NMRK_20260617,,,,,,15.715,14.68,,,,,,-2.6848,pending,,2026-06-24T13:12:23+00:00
trackb_rev_NOV_20260622,,,,,,19.26,18.299999,,,,,,-1.9293,pending,,2026-06-24T13:11:06+00:00
trackb_rev_NOV_20260623,,,,,,19.26,18.48,,,,,,-0.9646,pending,,2026-06-24T13:11:06+00:00
trackb_rev_NRGV_20260616,,,,,,4.55,3.96,,,,,,-4.4632,pending,,2026-06-24T13:10:20+00:00
trackb_rev_NRGV_20260617,,,,,,4.55,3.96,,,,,,-4.4632,pending,,2026-06-24T13:10:20+00:00
trackb_rev_NRGV_20260618,,,,,,4.55,4.05,,,,,,-2.2919,pending,,2026-06-24T13:10:20+00:00
trackb_rev_NRGV_20260619,,,,,,4.55,4.06,,,,,,-2.0507,pending,,2026-06-24T13:10:20+00:00
trackb_rev_NSSC_20260623,,,,,,38.310001,37.049999,,,,,,-1.2,pending,,2026-06-24T13:13:11+00:00
trackb_rev_NSSC_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:13:11+00:00
trackb_rev_NTGR_20260610,22.77,,,,,25.07,22.32,,,,,,-11.4286,pending,,2026-06-24T13:10:16+00:00
trackb_rev_NTST_20260622,,,,,,19.92,19.209999,,,,,,0.0521,pending,,2026-06-24T13:12:37+00:00
trackb_rev_NTST_20260623,,,,,,19.92,19.559999,,,,,,1.875,pending,,2026-06-24T13:12:37+00:00
trackb_rev_NVST_20260616,,,,,,26.200001,24.52,,,,,,-1.2882,pending,,2026-06-24T13:12:45+00:00
trackb_rev_NVST_20260617,,,,,,26.200001,24.700001,,,,,,-0.5636,pending,,2026-06-24T13:12:45+00:00
trackb_rev_NVST_20260618,,,,,,26.040001,25.145,,,,,,1.1464,pending,,2026-06-24T13:12:45+00:00
trackb_rev_NVST_20260619,,,,,,26.02,25.18,,,,,,1.2872,pending,,2026-06-24T13:12:45+00:00
trackb_rev_NVST_20260622,,,,,,26.02,25.18,,,,,,1.2872,pending,,2026-06-24T13:12:45+00:00
trackb_rev_NWN_20260622,,,,,,49.939999,48.66,,,,,,-0.7344,pending,,2026-06-24T13:13:04+00:00
trackb_rev_NWN_20260623,,,,,,49.939999,48.790001,,,,,,0.1848,pending,,2026-06-24T13:13:04+00:00
trackb_rev_NWN_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:13:04+00:00
trackb_rev_NWSA_20260615,24.98,,,,,26.59,24.35,,,,,,-4.7898,pending,,2026-06-24T13:11:23+00:00
trackb_rev_NWSA_20260616,,,,,,26.59,24.35,,,,,,-4.734,pending,,2026-06-24T13:11:23+00:00
trackb_rev_NWSA_20260617,,,,,,26.59,24.35,,,,,,-4.734,pending,,2026-06-24T13:11:23+00:00
trackb_rev_NWSA_20260618,,,,,,26.02,24.35,,,,,,-4.734,pending,,2026-06-24T13:11:23+00:00
trackb_rev_NWSA_20260619,,,,,,26.02,24.35,,,,,,-4.734,pending,,2026-06-24T13:11:23+00:00
trackb_rev_NWSA_20260622,,,,,,26.02,24.35,,,,,,-3.6788,pending,,2026-06-24T13:11:23+00:00
trackb_rev_NWSA_20260623,,,,,,25.040001,24.41,,,,,,-0.8127,pending,,2026-06-24T13:11:23+00:00
trackb_rev_NWSA_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:11:23+00:00
trackb_rev_NWS_20260616,,,,,,30.309999,27.85,,,,,,-4.0978,pending,,2026-06-24T13:12:02+00:00
trackb_rev_NWS_20260617,,,,,,30.309999,27.85,,,,,,-4.0978,pending,,2026-06-24T13:12:02+00:00
trackb_rev_NWS_20260618,,,,,,29.6,27.85,,,,,,-4.0978,pending,,2026-06-24T13:12:02+00:00
trackb_rev_NWS_20260619,,,,,,28.639999,27.85,,,,,,-4.0978,pending,,2026-06-24T13:12:02+00:00
trackb_rev_NWS_20260622,,,,,,28.639999,27.85,,,,,,-3.1304,pending,,2026-06-24T13:12:02+00:00
trackb_rev_NWS_20260623,,,,,,28.379999,27.9,,,,,,-2.9565,pending,,2026-06-24T13:12:02+00:00
trackb_rev_NXT_20260611,125.900002,,,,,129.990005,111.790001,,,,,,-0.1429,pending,,2026-06-24T13:10:31+00:00
trackb_rev_OKE_20260618,,,,,,88.190002,83.080002,,,,,,-2.2588,pending,,2026-06-24T13:12:59+00:00
trackb_rev_OKE_20260619,,,,,,88.190002,84.150002,,,,,,-1.0,pending,,2026-06-24T13:12:59+00:00
trackb_rev_OKE_20260622,,,,,,88.190002,84.150002,,,,,,-1.0,pending,,2026-06-24T13:12:59+00:00
trackb_rev_OKE_20260623,,,,,,88.190002,85.650002,,,,,,-0.7417,pending,,2026-06-24T13:12:59+00:00
trackb_rev_OKE_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:12:59+00:00
trackb_rev_OLLI_20260603,78.300003,77.470001,,,,88.839996,72.5,,,,,,-9.2275,pending,,2026-06-24T13:10:59+00:00
trackb_rev_OLLI_20260604,83.650002,76.910004,,,,88.839996,72.5,,,,,,-9.2275,pending,,2026-06-24T13:10:59+00:00
trackb_rev_OLLI_20260605,83.25,73.419998,,,,88.839996,72.5,,,,,,-9.2275,pending,,2026-06-24T13:10:59+00:00
trackb_rev_OLLI_20260608,85.0,72.790001,,,,88.839996,72.5,,,,,,-9.2275,pending,,2026-06-24T13:10:59+00:00
trackb_rev_OLLI_20260623,,,,,,74.790001,72.5,,,,,,-1.2531,pending,,2026-06-24T13:10:59+00:00
trackb_rev_OLLI_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:10:59+00:00
trackb_rev_OLOX_20260622,,,,,,6.19,5.37,,,,,,-11.3861,pending,,2026-06-24T13:10:19+00:00
trackb_rev_OLOX_20260623,,,,,,5.63,5.37,,,,,,-11.3861,pending,,2026-06-24T13:10:19+00:00
trackb_rev_OMF_20260612,58.23,,,,,59.57,56.59,,,,,,-0.2292,pending,,2026-06-24T13:12:06+00:00
trackb_rev_ONDS_20260611,9.27,,,,,9.97,8.5,,,,,,-8.7003,pending,,2026-06-24T13:09:38+00:00
trackb_rev_ONDS_20260612,8.89,,,,,9.97,8.5,,,,,,-13.53,pending,,2026-06-24T13:09:38+00:00
trackb_rev_ONDS_20260616,,,,,,9.74,8.5,,,,,,-12.4524,pending,,2026-06-24T13:09:38+00:00
trackb_rev_ONDS_20260617,,,,,,9.5,8.5,,,,,,-12.4524,pending,,2026-06-24T13:09:38+00:00
trackb_rev_ONT_20260611,17.190001,,,,,17.665001,15.95,,,,,,-5.116,pending,,2026-06-24T13:11:52+00:00
trackb_rev_ONT_20260616,,,,,,17.665001,15.95,,,,,,-6.7797,pending,,2026-06-24T13:11:52+00:00
trackb_rev_ONT_20260617,,,,,,17.665001,15.95,,,,,,-6.7797,pending,,2026-06-24T13:11:52+00:00
trackb_rev_ONT_20260618,,,,,,17.665001,15.95,,,,,,-6.7797,pending,,2026-06-24T13:11:52+00:00
trackb_rev_ONT_20260619,,,,,,17.215,15.95,,,,,,-6.7797,pending,,2026-06-24T13:11:52+00:00
trackb_rev_OPAL_20260610,1.82,,,,,2.04,1.75,,,,,,-18.0328,pending,,2026-06-24T13:10:17+00:00
trackb_rev_OPAL_20260616,,,,,,1.941,1.75,,,,,,-10.0535,pending,,2026-06-24T13:10:17+00:00
trackb_rev_OPAL_20260617,,,,,,1.925,1.75,,,,,,-10.0535,pending,,2026-06-24T13:10:17+00:00
trackb_rev_OPAL_20260618,,,,,,1.925,1.75,,,,,,-10.0535,pending,,2026-06-24T13:10:17+00:00
trackb_rev_OPAL_20260619,,,,,,1.925,1.75,,,,,,-10.0535,pending,,2026-06-24T13:10:17+00:00
trackb_rev_OPCH_20260603,21.379999,21.709999,,,,22.48,19.870001,,,,,,-1.9975,pending,,2026-06-24T13:10:55+00:00
trackb_rev_OPCH_20260604,20.780001,21.99,,,,22.48,19.870001,,,,,,-1.9975,pending,,2026-06-24T13:10:55+00:00
trackb_rev_OPCH_20260605,20.76,21.299999,,,,22.48,19.870001,,,,,,-1.9975,pending,,2026-06-24T13:10:55+00:00
trackb_rev_OPCH_20260608,21.23,21.969999,,,,22.48,19.870001,,,,,,-1.9975,pending,,2026-06-24T13:10:55+00:00
trackb_rev_OPCH_20260609,21.620001,,,,,22.48,20.33,,,,,,1.245,pending,,2026-06-24T13:10:55+00:00
trackb_rev_OPCH_20260622,,,,,,22.219999,21.190001,,,,,,-3.638,pending,,2026-06-24T13:10:55+00:00
trackb_rev_OPCH_20260623,,,,,,22.219999,21.459999,,,,,,-2.4102,pending,,2026-06-24T13:10:55+00:00
trackb_rev_OPEN_20260609,4.75,,,,,5.03,4.08,,,,,,-5.3364,pending,,2026-06-24T13:10:01+00:00
trackb_rev_OPEN_20260616,,,,,,5.03,4.18,,,,,,-10.2041,pending,,2026-06-24T13:10:01+00:00
trackb_rev_OPEN_20260617,,,,,,4.86,4.18,,,,,,-10.2041,pending,,2026-06-24T13:10:01+00:00
trackb_rev_OPEN_20260618,,,,,,4.59,4.18,,,,,,-10.2041,pending,,2026-06-24T13:10:01+00:00
trackb_rev_OPEN_20260619,,,,,,4.49,4.18,,,,,,-10.2041,pending,,2026-06-24T13:10:01+00:00
trackb_rev_ORBS_20260603,0.89,1.03,,,,1.13,0.84,,,,,,-11.3924,pending,,2026-06-24T13:11:00+00:00
trackb_rev_ORBS_20260604,0.89,1.03,,,,1.13,0.84,,,,,,-11.3924,pending,,2026-06-24T13:11:00+00:00
trackb_rev_ORBS_20260605,0.878,0.95,,,,1.13,0.84,,,,,,-11.3924,pending,,2026-06-24T13:11:00+00:00
trackb_rev_ORBS_20260608,1.05,0.901,,,,1.13,0.864,,,,,,-8.8608,pending,,2026-06-24T13:11:00+00:00
trackb_rev_ORBS_20260610,1.03,,,,,1.13,0.87,,,,,,-0.3436,pending,,2026-06-24T13:11:00+00:00
trackb_rev_ORBS_20260612,0.95,,,,,1.13,0.87,,,,,,-2.2472,pending,,2026-06-24T13:11:00+00:00
trackb_rev_ORBS_20260615,0.901,,,,,1.13,0.895,,,,,,-12.2635,pending,,2026-06-24T13:11:00+00:00
trackb_rev_ORBS_20260616,,,,,,1.13,0.895,,,,,,-12.6829,pending,,2026-06-24T13:11:00+00:00
trackb_rev_ORBS_20260617,,,,,,1.13,0.895,,,,,,-12.6829,pending,,2026-06-24T13:11:00+00:00
trackb_rev_ORCL_20260616,,,,,,195.320007,164.610001,,,,,,-15.1013,pending,,2026-06-24T13:09:30+00:00
trackb_rev_ORCL_20260617,,,,,,190.190002,164.610001,,,,,,-15.1013,pending,,2026-06-24T13:09:30+00:00
trackb_rev_ORGN_20260603,1.22,1.12,,,,1.44,0.92,,,,,,-30.8271,pending,,2026-06-24T13:11:00+00:00
trackb_rev_ORGN_20260604,1.12,1.09,,,,1.44,0.92,,,,,,-30.8271,pending,,2026-06-24T13:11:00+00:00
trackb_rev_ORGN_20260605,1.11,0.998,,,,1.37,0.92,,,,,,-30.8271,pending,,2026-06-24T13:11:00+00:00
trackb_rev_ORGN_20260608,1.145,0.957,,,,1.33,0.92,,,,,,-29.771,pending,,2026-06-24T13:11:00+00:00
trackb_rev_ORGN_20260609,1.09,,,,,1.32,0.92,,,,,,-28.125,pending,,2026-06-24T13:11:00+00:00
trackb_rev_ORLY_20260618,,,,,,89.339996,84.760002,,,,,,-4.1176,pending,,2026-06-24T13:12:59+00:00
trackb_rev_ORLY_20260619,,,,,,88.0,84.760002,,,,,,-4.1176,pending,,2026-06-24T13:12:59+00:00
trackb_rev_ORLY_20260622,,,,,,88.0,84.760002,,,,,,-4.1176,pending,,2026-06-24T13:12:59+00:00
trackb_rev_OSIS_20260616,,,,,,231.389999,213.320007,,,,,,-3.9705,pending,,2026-06-24T13:12:43+00:00
trackb_rev_OSIS_20260617,,,,,,231.389999,213.320007,,,,,,-3.9705,pending,,2026-06-24T13:12:43+00:00
trackb_rev_OSIS_20260618,,,,,,228.0,213.320007,,,,,,-1.9263,pending,,2026-06-24T13:12:43+00:00
trackb_rev_OSIS_20260619,,,,,,228.0,213.320007,,,,,,-1.9263,pending,,2026-06-24T13:12:43+00:00
trackb_rev_OSIS_20260622,,,,,,228.0,213.320007,,,,,,-1.9263,pending,,2026-06-24T13:12:43+00:00
trackb_rev_OSIS_20260623,,,,,,220.589996,213.320007,,,,,,-2.7091,pending,,2026-06-24T13:12:43+00:00
trackb_rev_OSIS_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:12:43+00:00
trackb_rev_OSK_20260611,139.539993,,,,,143.009995,128.229996,,,,,,1.0083,pending,,2026-06-24T13:11:51+00:00
trackb_rev_OSK_20260612,142.300003,,,,,143.009995,133.360001,,,,,,-0.4479,pending,,2026-06-24T13:11:51+00:00
trackb_rev_OSK_20260616,,,,,,143.009995,135.809998,,,,,,-1.6369,pending,,2026-06-24T13:11:51+00:00
trackb_rev_OSK_20260617,,,,,,143.009995,135.809998,,,,,,-1.6369,pending,,2026-06-24T13:11:51+00:00
trackb_rev_OSK_20260618,,,,,,142.929993,137.589996,,,,,,-0.3477,pending,,2026-06-24T13:11:51+00:00
trackb_rev_OSK_20260619,,,,,,142.929993,137.589996,,,,,,-0.3477,pending,,2026-06-24T13:11:51+00:00
trackb_rev_OSK_20260622,,,,,,142.929993,137.589996,,,,,,-1.3975,pending,,2026-06-24T13:11:51+00:00
trackb_rev_OSK_20260623,,,,,,142.929993,137.589996,,,,,,-1.3975,pending,,2026-06-24T13:11:51+00:00
trackb_rev_OTIS_20260618,,,,,,74.400002,71.75,,,,,,-2.1413,pending,,2026-06-24T13:12:57+00:00
trackb_rev_OTIS_20260619,,,,,,73.190002,71.75,,,,,,-2.1413,pending,,2026-06-24T13:12:57+00:00
trackb_rev_OTIS_20260622,,,,,,73.190002,71.75,,,,,,-2.1413,pending,,2026-06-24T13:12:57+00:00
trackb_rev_OTIS_20260623,,,,,,72.775002,71.75,,,,,,-2.1413,pending,,2026-06-24T13:12:57+00:00
trackb_rev_OXM_20260616,,,,,,39.080002,35.369999,,,,,,-2.776,pending,,2026-06-24T13:10:46+00:00
trackb_rev_OXM_20260617,,,,,,39.080002,35.369999,,,,,,-2.776,pending,,2026-06-24T13:10:46+00:00
trackb_rev_OXM_20260618,,,,,,39.080002,35.970001,,,,,,-1.1267,pending,,2026-06-24T13:10:46+00:00
trackb_rev_OXM_20260619,,,,,,39.080002,37.139999,,,,,,2.0893,pending,,2026-06-24T13:10:46+00:00
trackb_rev_O_20260618,,,,,,61.689999,60.220001,,,,,,-1.0678,pending,,2026-06-24T13:12:29+00:00
trackb_rev_O_20260619,,,,,,61.689999,60.259998,,,,,,-1.0021,pending,,2026-06-24T13:12:29+00:00
trackb_rev_O_20260622,,,,,,61.689999,60.259998,,,,,,0.0332,pending,,2026-06-24T13:12:29+00:00
trackb_rev_O_20260623,,,,,,61.689999,60.939999,,,,,,1.162,pending,,2026-06-24T13:12:29+00:00
trackb_rev_PAL_20260610,7.39,,,,,8.71,7.01,,,,,,-2.095,pending,,2026-06-24T13:11:38+00:00
trackb_rev_PATH_20260615,10.16,,,,,11.08,9.88,,,,,,-8.6876,pending,,2026-06-24T13:10:38+00:00
trackb_rev_PATH_20260616,,,,,,10.85,9.88,,,,,,-8.5609,pending,,2026-06-24T13:10:38+00:00
trackb_rev_PATH_20260617,,,,,,10.8,9.88,,,,,,-8.5609,pending,,2026-06-24T13:10:38+00:00
trackb_rev_PATH_20260618,,,,,,10.52,9.88,,,,,,-8.5609,pending,,2026-06-24T13:10:38+00:00
trackb_rev_PATH_20260619,,,,,,10.52,10.0,,,,,,-7.4503,pending,,2026-06-24T13:10:38+00:00
trackb_rev_PBF_20260622,,,,,,41.0,36.419998,,,,,,-2.3331,pending,,2026-06-24T13:11:18+00:00
trackb_rev_PBF_20260623,,,,,,41.0,38.0,,,,,,-3.2833,pending,,2026-06-24T13:11:18+00:00
trackb_rev_PBF_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:11:18+00:00
trackb_rev_PCAR_20260612,120.120003,,,,,122.580002,116.360001,,,,,,-1.0376,pending,,2026-06-24T13:11:06+00:00
trackb_rev_PCG_20260618,,,,,,16.92,16.4,,,,,,-0.304,pending,,2026-06-24T13:11:19+00:00
trackb_rev_PCG_20260619,,,,,,16.92,16.459999,,,,,,0.0608,pending,,2026-06-24T13:11:19+00:00
trackb_rev_PCG_20260622,,,,,,16.92,16.459999,,,,,,0.0608,pending,,2026-06-24T13:11:19+00:00
trackb_rev_PCG_20260623,,,,,,16.92,16.58,,,,,,0.7903,pending,,2026-06-24T13:11:19+00:00
trackb_rev_PCRX_20260623,,,,,,23.639999,22.809999,,,,,,0.4403,pending,,2026-06-24T13:13:12+00:00
trackb_rev_PCRX_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:13:12+00:00
trackb_rev_PEG_20260618,,,,,,81.82,79.300003,,,,,,-0.1385,pending,,2026-06-24T13:12:20+00:00
trackb_rev_PEG_20260619,,,,,,81.82,79.68,,,,,,0.34,pending,,2026-06-24T13:12:20+00:00
trackb_rev_PEG_20260622,,,,,,81.82,79.68,,,,,,0.34,pending,,2026-06-24T13:12:20+00:00
trackb_rev_PEG_20260623,,,,,,81.82,80.129997,,,,,,0.9067,pending,,2026-06-24T13:12:20+00:00
trackb_rev_PEN_20260622,,,,,,318.459991,315.029999,,,,,,-0.6841,pending,,2026-06-24T13:13:06+00:00
trackb_rev_PEN_20260623,,,,,,318.459991,316.600006,,,,,,-0.1892,pending,,2026-06-24T13:13:06+00:00
trackb_rev_PEP_20260623,,,,,,143.679993,140.869995,,,,,,0.1137,pending,,2026-06-24T13:13:08+00:00
trackb_rev_PEP_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:13:08+00:00
trackb_rev_PESI_20260611,11.0,,,,,11.54,9.33,,,,,,-1.2698,pending,,2026-06-24T13:11:53+00:00
trackb_rev_PESI_20260615,11.09,,,,,11.54,10.15,,,,,,-9.6597,pending,,2026-06-24T13:11:53+00:00
trackb_rev_PESI_20260616,,,,,,11.54,10.15,,,,,,-8.2279,pending,,2026-06-24T13:11:53+00:00
trackb_rev_PESI_20260617,,,,,,11.54,10.5,,,,,,-5.0633,pending,,2026-06-24T13:11:53+00:00
trackb_rev_PESI_20260618,,,,,,11.54,10.74,,,,,,-2.8933,pending,,2026-06-24T13:11:53+00:00
trackb_rev_PESI_20260619,,,,,,11.54,10.88,,,,,,-1.6275,pending,,2026-06-24T13:11:53+00:00
trackb_rev_PESI_20260622,,,,,,11.54,10.88,,,,,,-1.0909,pending,,2026-06-24T13:11:53+00:00
trackb_rev_PESI_20260623,,,,,,11.54,10.88,,,,,,-1.0909,pending,,2026-06-24T13:11:53+00:00
trackb_rev_PFE_20260618,,,,,,25.66,24.690001,,,,,,-3.7802,pending,,2026-06-24T13:12:37+00:00
trackb_rev_PFE_20260619,,,,,,25.309999,24.690001,,,,,,-3.7802,pending,,2026-06-24T13:12:37+00:00
