signal_id,ticker,signal_date,primary_date,primary_target,range_low,range_high,spot_price_at_signal,side,direction,bucket,flow_score,flow_classification,flow_premium,flow_count,gateway_coil_position,gateway_pos_drift,gateway_above_50sma,coil_pct_raw,rs_delta_raw,source
trackb_cont_IP_20260604,IP,2026-06-04,2026-08-03,,,,33.48,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9191,-0.000403,track_b_cont
trackb_cont_HUBG_20260604,HUBG,2026-06-04,2026-08-03,,,,43.24,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9179,0.001023,track_b_cont
trackb_cont_IESC_20260604,IESC,2026-06-04,2026-08-03,,,,727.44,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9172,-0.013066,track_b_cont
trackb_cont_QMCO_20260604,QMCO,2026-06-04,2026-08-03,,,,13.82,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9161,0.000382,track_b_cont
trackb_cont_PLXS_20260604,PLXS,2026-06-04,2026-08-03,,,,287.3,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9161,-0.004138,track_b_cont
trackb_cont_SVV_20260604,SVV,2026-06-04,2026-08-03,,,,9.375,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9155,0.000567,track_b_cont
trackb_cont_CURI_20260604,CURI,2026-06-04,2026-08-03,,,,3.05,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9151,-0.000368,track_b_cont
trackb_cont_FSTR_20260604,FSTR,2026-06-04,2026-08-03,,,,41.8,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9145,-0.001749,track_b_cont
trackb_cont_AREC_20260604,AREC,2026-06-04,2026-08-03,,,,2.555,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9121,-0.000103,track_b_cont
trackb_cont_KFRC_20260604,KFRC,2026-06-04,2026-08-03,,,,46.19,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9119,0.001405,track_b_cont
trackb_cont_DRH_20260604,DRH,2026-06-04,2026-08-03,,,,11.225,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9118,0.000244,track_b_cont
trackb_cont_AAON_20260604,AAON,2026-06-04,2026-08-03,,,,146.99,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9091,0.015341,track_b_cont
trackb_cont_XHR_20260604,XHR,2026-06-04,2026-08-03,,,,17.68,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.907,0.000505,track_b_cont
trackb_cont_MSEX_20260604,MSEX,2026-06-04,2026-08-03,,,,52.51,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9042,-0.000124,track_b_cont
trackb_cont_MTN_20260604,MTN,2026-06-04,2026-08-03,,,,134.99,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8995,0.005426,track_b_cont
trackb_cont_MATX_20260604,MATX,2026-06-04,2026-08-03,,,,187.2,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8977,-0.000533,track_b_cont
trackb_cont_AAT_20260604,AAT,2026-06-04,2026-08-03,,,,23.27,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8971,0.001738,track_b_cont
trackb_cont_LNN_20260604,LNN,2026-06-04,2026-08-03,,,,112.38,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8959,-0.001011,track_b_cont
trackb_cont_WSM_20260604,WSM,2026-06-04,2026-08-03,,,,204.05,call,BULLISH,CONTINUATION,0.0,NEUTRAL,264150.0,4,0.0,True,True,True,0.8945,0.019202,track_b_cont
trackb_cont_CMP_20260604,CMP,2026-06-04,2026-08-03,,,,32.98,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8916,0.00323,track_b_cont
trackb_cont_GNTX_20260604,GNTX,2026-06-04,2026-08-03,,,,24.99,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8906,0.000345,track_b_cont
trackb_cont_OPAD_20260604,OPAD,2026-06-04,2026-08-03,,,,0.7801,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8901,7.1e-05,track_b_cont
trackb_cont_HOV_20260604,HOV,2026-06-04,2026-08-03,,,,108.12,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8898,0.002703,track_b_cont
trackb_cont_BBBY_20260604,BBBY,2026-06-04,2026-08-03,,,,6.025,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8894,0.001087,track_b_cont
trackb_cont_GIII_20260604,GIII,2026-06-04,2026-08-03,,,,32.205,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8885,0.000368,track_b_cont
trackb_cont_HAE_20260604,HAE,2026-06-04,2026-08-03,,,,65.27,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8864,0.011424,track_b_cont
trackb_cont_CWT_20260604,CWT,2026-06-04,2026-08-03,,,,45.1025,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8851,8.8e-05,track_b_cont
trackb_cont_AGL_20260604,AGL,2026-06-04,2026-08-03,,,,84.64,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.885,0.040935,track_b_cont
trackb_cont_PLPC_20260604,PLPC,2026-06-04,2026-08-03,,,,375.0,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8842,0.011908,track_b_cont
trackb_cont_EW_20260604,EW,2026-06-04,2026-08-03,,,,86.295,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.883,0.003636,track_b_cont
trackb_cont_WALD_20260604,WALD,2026-06-04,2026-08-03,,,,1.775,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8829,-8.6e-05,track_b_cont
trackb_cont_IPX_20260604,IPX,2026-06-04,2026-08-03,,,,40.38,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8819,-0.000352,track_b_cont
trackb_cont_KFY_20260604,KFY,2026-06-04,2026-08-03,,,,69.64,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8816,0.001904,track_b_cont
trackb_cont_RYZ_20260604,RYZ,2026-06-04,2026-08-03,,,,28.0575,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8816,6.7e-05,track_b_cont
trackb_cont_WCC_20260604,WCC,2026-06-04,2026-08-03,,,,374.165,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8812,-0.007528,track_b_cont
trackb_cont_NB_20260604,NB,2026-06-04,2026-08-03,,,,5.875,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.879,-0.000624,track_b_cont
trackb_cont_CVCO_20260604,CVCO,2026-06-04,2026-08-03,,,,537.86,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8788,0.041934,track_b_cont
trackb_cont_CNK_20260604,CNK,2026-06-04,2026-08-03,,,,29.96,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8783,0.000526,track_b_cont
trackb_cont_FOR_20260604,FOR,2026-06-04,2026-08-03,,,,26.875,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8778,-0.000653,track_b_cont
trackb_cont_BRC_20260604,BRC,2026-06-04,2026-08-03,,,,87.615,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8769,0.011038,track_b_cont
trackb_cont_BBSI_20260604,BBSI,2026-06-04,2026-08-03,,,,32.375,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8767,0.002209,track_b_cont
trackb_cont_LEA_20260604,LEA,2026-06-04,2026-08-03,,,,146.55,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8765,0.003645,track_b_cont
trackb_cont_AMN_20260604,AMN,2026-06-04,2026-08-03,,,,29.5,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.876,0.001242,track_b_cont
trackb_cont_TNET_20260604,TNET,2026-06-04,2026-08-03,,,,46.26,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8743,0.002766,track_b_cont
trackb_cont_EEX_20260604,EEX,2026-06-04,2026-08-03,,,,4.975,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8732,0.000141,track_b_cont
trackb_cont_BHE_20260604,BHE,2026-06-04,2026-08-03,,,,88.33,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8729,-0.002441,track_b_cont
trackb_cont_BCAR_20260604,BCAR,2026-06-04,2026-08-03,,,,10.995,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8721,3.8e-05,track_b_cont
trackb_cont_MYPS_20260604,MYPS,2026-06-04,2026-08-03,,,,0.5396,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8713,5.2e-05,track_b_cont
trackb_cont_SOLV_20260604,SOLV,2026-06-04,2026-08-03,,,,77.7201,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8712,0.002834,track_b_cont
trackb_cont_AMRZ_20260604,AMRZ,2026-06-04,2026-08-03,,,,54.055,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8707,-0.001551,track_b_cont
trackb_cont_BFH_20260604,BFH,2026-06-04,2026-08-03,,,,89.21,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8699,0.001138,track_b_cont
trackb_cont_IAUX_20260604,IAUX,2026-06-04,2026-08-03,,,,1.555,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8696,-1.7e-05,track_b_cont
trackb_cont_TBI_20260604,TBI,2026-06-04,2026-08-03,,,,6.655,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8693,0.00012,track_b_cont
trackb_cont_CLMB_20260604,CLMB,2026-06-04,2026-08-03,,,,21.58,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.869,0.001667,track_b_cont
trackb_cont_LGIH_20260604,LGIH,2026-06-04,2026-08-03,,,,47.31,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8639,0.000892,track_b_cont
trackb_cont_HRB_20260604,HRB,2026-06-04,2026-08-03,,,,37.33,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8631,0.004807,track_b_cont
trackb_cont_PFG_20260604,PFG,2026-06-04,2026-08-03,,,,102.01,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8621,0.001484,track_b_cont
trackb_cont_MHO_20260604,MHO,2026-06-04,2026-08-03,,,,136.07,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8621,0.001136,track_b_cont
trackb_cont_NCMI_20260604,NCMI,2026-06-04,2026-08-03,,,,3.555,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8605,-0.000315,track_b_cont
trackb_cont_FA_20260604,FA,2026-06-04,2026-08-03,,,,15.915,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.859,0.000954,track_b_cont
trackb_cont_ICHR_20260604,ICHR,2026-06-04,2026-08-03,,,,72.92,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8575,-0.005919,track_b_cont
trackb_cont_WS_20260604,WS,2026-06-04,2026-08-03,,,,42.59,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8567,0.000228,track_b_cont
trackb_cont_CAL_20260604,CAL,2026-06-04,2026-08-03,,,,14.12,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8552,0.001389,track_b_cont
trackb_cont_ASH_20260604,ASH,2026-06-04,2026-08-03,,,,57.185,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8551,0.001807,track_b_cont
trackb_cont_LCUT_20260604,LCUT,2026-06-04,2026-08-03,,,,8.97,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8529,0.002473,track_b_cont
trackb_cont_BDN_20260604,BDN,2026-06-04,2026-08-03,,,,3.055,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8519,-8.5e-05,track_b_cont
trackb_cont_EFX_20260604,EFX,2026-06-04,2026-08-03,,,,167.585,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8518,-0.00639,track_b_cont
trackb_cont_RHI_20260604,RHI,2026-06-04,2026-08-03,,,,29.525,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8514,0.002276,track_b_cont
trackb_cont_MLAB_20260604,MLAB,2026-06-04,2026-08-03,,,,102.07,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8511,-0.001575,track_b_cont
trackb_cont_GHI_20260604,GHI,2026-06-04,2026-08-03,,,,5.386,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8511,-0.000145,track_b_cont
trackb_cont_LIND_20260604,LIND,2026-06-04,2026-08-03,,,,22.31,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8492,0.001599,track_b_cont
trackb_cont_COLM_20260604,COLM,2026-06-04,2026-08-03,,,,65.71,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8491,0.004219,track_b_cont
trackb_cont_ILPT_20260604,ILPT,2026-06-04,2026-08-03,,,,8.755,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8488,0.001015,track_b_cont
trackb_cont_EA_20260604,EA,2026-06-04,2026-08-03,,,,202.54,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8487,-0.004065,track_b_cont
trackb_cont_CMC_20260604,CMC,2026-06-04,2026-08-03,,,,76.75,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8457,0.002576,track_b_cont
trackb_cont_IDT_20260604,IDT,2026-06-04,2026-08-03,,,,53.465,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8452,0.000106,track_b_cont
trackb_cont_NSP_20260604,NSP,2026-06-04,2026-08-03,,,,34.11,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8449,0.002837,track_b_cont
trackb_cont_NEU_20260604,NEU,2026-06-04,2026-08-03,,,,786.615,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8438,0.073958,track_b_cont
trackb_cont_MSCI_20260604,MSCI,2026-06-04,2026-08-03,,,,622.0175,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8437,0.022991,track_b_cont
trackb_cont_ASTI_20260604,ASTI,2026-06-04,2026-08-03,,,,7.9,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8425,0.00227,track_b_cont
trackb_cont_UVV_20260604,UVV,2026-06-04,2026-08-03,,,,53.72,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8412,-0.001129,track_b_cont
trackb_cont_SNOW_20260604,SNOW,2026-06-04,2026-08-03,,,,245.945,call,BULLISH,CONTINUATION,0.0,NEUTRAL,3358678.0,25,0.0,True,True,True,0.8397,0.071378,track_b_cont
trackb_cont_H_20260604,H,2026-06-04,2026-08-03,,,,185.66,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8396,0.011655,track_b_cont
trackb_cont_RHP_20260604,RHP,2026-06-04,2026-08-03,,,,115.54,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8392,0.004615,track_b_cont
trackb_cont_WRLD_20260604,WRLD,2026-06-04,2026-08-03,,,,166.0,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8383,0.015345,track_b_cont
trackb_cont_EMN_20260604,EMN,2026-06-04,2026-08-03,,,,76.44,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8381,-0.002377,track_b_cont
trackb_cont_CRI_20260604,CRI,2026-06-04,2026-08-03,,,,39.22,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8379,0.004728,track_b_cont
trackb_cont_STGW_20260604,STGW,2026-06-04,2026-08-03,,,,6.625,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8363,0.000469,track_b_cont
trackb_cont_ITGR_20260604,ITGR,2026-06-04,2026-08-03,,,,90.15,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.836,0.001909,track_b_cont
trackb_cont_BROS_20260604,BROS,2026-06-04,2026-08-03,,,,55.595,call,BULLISH,CONTINUATION,0.0,NEUTRAL,114240.0,1,0.0,True,True,True,0.8354,0.001732,track_b_cont
trackb_cont_BIO_20260604,BIO,2026-06-04,2026-08-03,,,,303.69,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8348,0.057306,track_b_cont
trackb_cont_XPO_20260604,XPO,2026-06-04,2026-08-03,,,,219.515,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8346,0.004487,track_b_cont
trackb_cont_PGNY_20260604,PGNY,2026-06-04,2026-08-03,,,,24.835,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8327,0.004514,track_b_cont
trackb_cont_AP_20260604,AP,2026-06-04,2026-08-03,,,,11.64,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8324,-0.00126,track_b_cont
trackb_cont_ASPN_20260604,ASPN,2026-06-04,2026-08-03,,,,5.875,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8322,0.001165,track_b_cont
trackb_cont_EVR_20260604,EVR,2026-06-04,2026-08-03,,,,340.69,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.832,0.002838,track_b_cont
trackb_cont_VISN_20260604,VISN,2026-06-04,2026-08-03,,,,12.2,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8319,0.000107,track_b_cont
trackb_cont_EIG_20260604,EIG,2026-06-04,2026-08-03,,,,43.415,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.831,0.001898,track_b_cont
trackb_cont_CBZ_20260604,CBZ,2026-06-04,2026-08-03,,,,31.72,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.831,0.002191,track_b_cont
trackb_cont_XIFR_20260604,XIFR,2026-06-04,2026-08-03,,,,12.6,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8304,0.000417,track_b_cont
trackb_cont_RFIL_20260604,RFIL,2026-06-04,2026-08-03,,,,18.555,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8293,0.002294,track_b_cont
trackb_cont_SAIA_20260604,SAIA,2026-06-04,2026-08-03,,,,461.91,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8278,0.023303,track_b_cont
trackb_cont_BEPC_20260604,BEPC,2026-06-04,2026-08-03,,,,40.3199,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8274,0.00142,track_b_cont
trackb_cont_UNFI_20260604,UNFI,2026-06-04,2026-08-03,,,,51.88,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8263,-0.001826,track_b_cont
trackb_cont_EVC_20260604,EVC,2026-06-04,2026-08-03,,,,8.57,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8244,0.002303,track_b_cont
trackb_cont_CTAS_20260604,CTAS,2026-06-04,2026-08-03,,,,173.55,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8239,0.0029,track_b_cont
trackb_cont_DEVS_20260604,DEVS,2026-06-04,2026-08-03,,,,0.7962,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8235,6.3e-05,track_b_cont
trackb_cont_WMK_20260604,WMK,2026-06-04,2026-08-03,,,,75.4,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8234,0.002317,track_b_cont
trackb_cont_ARR_20260604,ARR,2026-06-04,2026-08-03,,,,17.08,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8233,-0.000886,track_b_cont
trackb_cont_WY_20260604,WY,2026-06-04,2026-08-03,,,,24.53,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.822,-3.7e-05,track_b_cont
trackb_cont_HZO_20260604,HZO,2026-06-04,2026-08-03,,,,34.56,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.821,0.001959,track_b_cont
trackb_cont_HGV_20260604,HGV,2026-06-04,2026-08-03,,,,50.64,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8199,0.003939,track_b_cont
trackb_cont_FVR_20260604,FVR,2026-06-04,2026-08-03,,,,17.97,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8189,-0.000498,track_b_cont
trackb_cont_ULCC_20260604,ULCC,2026-06-04,2026-08-03,,,,5.7,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8184,0.000591,track_b_cont
trackb_cont_HLT_20260604,HLT,2026-06-04,2026-08-03,,,,333.54,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8169,0.007752,track_b_cont
trackb_cont_ESS_20260604,ESS,2026-06-04,2026-08-03,,,,279.42,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8162,0.003977,track_b_cont
trackb_cont_BBGI_20260604,BBGI,2026-06-04,2026-08-03,,,,19.06,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8154,-0.002328,track_b_cont
trackb_cont_CNM_20260604,CNM,2026-06-04,2026-08-03,,,,51.28,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.815,-0.001653,track_b_cont
trackb_cont_FC_20260604,FC,2026-06-04,2026-08-03,,,,23.145,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8147,0.001436,track_b_cont
trackb_cont_FPH_20260604,FPH,2026-06-04,2026-08-03,,,,4.97,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8142,7e-06,track_b_cont
trackb_cont_MHK_20260604,MHK,2026-06-04,2026-08-03,,,,104.545,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8132,0.002562,track_b_cont
trackb_cont_UNM_20260604,UNM,2026-06-04,2026-08-03,,,,83.155,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8123,0.001656,track_b_cont
trackb_cont_NWPX_20260604,NWPX,2026-06-04,2026-08-03,,,,119.9565,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8106,0.002352,track_b_cont
trackb_cont_BIPC_20260604,BIPC,2026-06-04,2026-08-03,,,,40.98,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8095,0.002204,track_b_cont
trackb_cont_JRSH_20260604,JRSH,2026-06-04,2026-08-03,,,,3.41,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8089,-8.1e-05,track_b_cont
trackb_cont_LEGH_20260604,LEGH,2026-06-04,2026-08-03,,,,23.165,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8084,0.001439,track_b_cont
trackb_cont_ZBRA_20260604,ZBRA,2026-06-04,2026-08-03,,,,246.25,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8078,0.011362,track_b_cont
trackb_cont_MMI_20260604,MMI,2026-06-04,2026-08-03,,,,28.89,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8065,-0.001554,track_b_cont
trackb_cont_PII_20260604,PII,2026-06-04,2026-08-03,,,,68.3,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8057,0.000506,track_b_cont
trackb_cont_KELYA_20260604,KELYA,2026-06-04,2026-08-03,,,,11.39,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8053,0.001514,track_b_cont
trackb_cont_AWR_20260604,AWR,2026-06-04,2026-08-03,,,,77.21,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8041,-0.001666,track_b_cont
trackb_cont_OPAL_20260604,OPAL,2026-06-04,2026-08-03,,,,2.255,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8039,-6.3e-05,track_b_cont
trackb_cont_DOC_20260604,DOC,2026-06-04,2026-08-03,,,,19.335,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8036,0.000431,track_b_cont
trackb_cont_TLYS_20260604,TLYS,2026-06-04,2026-08-03,,,,4.47,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8017,0.000248,track_b_cont
trackb_cont_AVTR_20260604,AVTR,2026-06-04,2026-08-03,,,,8.87,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8006,0.000297,track_b_cont
trackb_cont_TALK_20260604,TALK,2026-06-04,2026-08-03,,,,5.22,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8,-0.000118,track_b_cont
