signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_UNH_20260628,428.190002,,,,,430.200012,413.25,,,,,,-3.4214,pending,,2026-07-08T13:14:28+00:00
trackb_cont_UNH_20260629,428.190002,,,,,430.200012,413.25,,,,,,-3.4214,pending,,2026-07-08T13:14:28+00:00
trackb_cont_UNH_20260630,,,,,,430.200012,413.25,,,,,,-1.2828,pending,,2026-07-08T13:14:28+00:00
trackb_cont_UNH_20260701,,,,,,430.200012,413.730011,,,,,,-1.1681,pending,,2026-07-08T13:14:28+00:00
trackb_cont_UNH_20260702,,,,,,430.200012,415.049988,,,,,,-2.6938,pending,,2026-07-08T13:14:28+00:00
trackb_cont_UNH_20260703,,,,,,428.600006,415.049988,,,,,,-2.6938,pending,,2026-07-08T13:14:28+00:00
trackb_cont_UNH_20260706,,,,,,428.600006,415.049988,,,,,,-2.4238,pending,,2026-07-08T13:14:28+00:00
trackb_cont_UNH_20260707,,,,,,428.600006,422.130005,,,,,,0.9905,pending,,2026-07-08T13:14:28+00:00
trackb_cont_UNH_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:14:28+00:00
trackb_cont_UNIT_20260612,11.2,11.4,,,,12.938,10.375,,,,,,-17.1326,pending,,2026-07-08T13:15:09+00:00
trackb_cont_UNIT_20260616,11.32,11.17,,,,12.77,10.375,,,,,,-18.4035,pending,,2026-07-08T13:15:09+00:00
trackb_cont_UNIT_20260617,11.46,10.75,,,,12.4,10.375,,,,,,-18.4035,pending,,2026-07-08T13:15:09+00:00
trackb_cont_UNIT_20260618,11.07,11.04,,,,11.845,10.375,,,,,,-18.4035,pending,,2026-07-08T13:15:09+00:00
trackb_cont_UNIT_20260619,11.4,10.77,,,,11.648,10.375,,,,,,-18.4035,pending,,2026-07-08T13:15:09+00:00
trackb_cont_UNM_20260603,90.68,91.620003,92.339996,,,93.220001,82.610001,,,,,,-0.6554,pending,,2026-07-08T13:13:08+00:00
trackb_cont_UNM_20260604,91.709999,89.980003,89.510002,,,93.220001,84.239998,,,,,,1.3048,pending,,2026-07-08T13:13:08+00:00
trackb_cont_UNM_20260605,92.730003,90.580002,89.199997,,,93.220001,85.32,,,,,,2.6036,pending,,2026-07-08T13:13:08+00:00
trackb_cont_UNM_20260608,91.82,91.339996,,,,93.220001,85.510002,,,,,,2.8321,pending,,2026-07-08T13:13:08+00:00
trackb_cont_UNM_20260611,89.980003,90.120003,,,,93.220001,85.510002,,,,,,-5.7014,pending,,2026-07-08T13:13:08+00:00
trackb_cont_UNM_20260616,88.650002,91.400002,,,,92.889999,85.510002,,,,,,-7.4767,pending,,2026-07-08T13:13:08+00:00
trackb_cont_UNM_20260617,88.919998,92.339996,,,,92.720001,85.510002,,,,,,-7.4767,pending,,2026-07-08T13:13:08+00:00
trackb_cont_UNM_20260618,90.120003,89.510002,,,,92.57,85.510002,,,,,,-7.4767,pending,,2026-07-08T13:13:08+00:00
trackb_cont_UNM_20260619,89.669998,89.199997,,,,92.360001,85.510002,,,,,,-7.4767,pending,,2026-07-08T13:13:08+00:00
trackb_cont_UNM_20260622,89.669998,89.199997,,,,92.360001,85.510002,,,,,,-4.9678,pending,,2026-07-08T13:13:08+00:00
trackb_cont_UNM_20260623,89.400002,,,,,92.360001,85.510002,,,,,,-4.9678,pending,,2026-07-08T13:13:08+00:00
trackb_cont_UNM_20260629,89.199997,,,,,92.360001,85.510002,,,,,,-3.8457,pending,,2026-07-08T13:13:08+00:00
trackb_cont_UNM_20260630,,,,,,92.360001,85.510002,,,,,,-3.8457,pending,,2026-07-08T13:13:08+00:00
trackb_cont_UNM_20260701,,,,,,92.360001,85.510002,,,,,,-3.8457,pending,,2026-07-08T13:13:08+00:00
trackb_cont_UNM_20260706,,,,,,91.989998,85.510002,,,,,,-7.3966,pending,,2026-07-08T13:13:08+00:00
trackb_cont_UNM_20260707,,,,,,90.900002,89.040001,,,,,,-0.5251,pending,,2026-07-08T13:13:08+00:00
trackb_cont_UNM_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:13:08+00:00
trackb_cont_UNP_20260702,,,,,,285.790009,278.579987,,,,,,0.306,pending,,2026-07-08T13:16:34+00:00
trackb_cont_UNP_20260703,,,,,,285.790009,279.429993,,,,,,0.6121,pending,,2026-07-08T13:16:34+00:00
trackb_cont_UNP_20260706,,,,,,285.790009,279.429993,,,,,,-0.9991,pending,,2026-07-08T13:16:34+00:00
trackb_cont_UNP_20260707,,,,,,285.790009,280.200012,,,,,,-0.8457,pending,,2026-07-08T13:16:34+00:00
trackb_cont_UNP_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:16:34+00:00
trackb_cont_UPST_20260603,30.299999,30.459999,34.779999,,,36.900002,29.139999,,,,,,-3.382,pending,,2026-07-08T13:13:40+00:00
trackb_cont_UPST_20260604,31.790001,32.43,34.330002,,,36.900002,29.139999,,,,,,-3.382,pending,,2026-07-08T13:13:40+00:00
trackb_cont_UPST_20260605,30.5,31.32,33.060001,,,36.900002,29.139999,,,,,,-3.382,pending,,2026-07-08T13:13:40+00:00
trackb_cont_UPST_20260608,32.360001,31.459999,,,,36.900002,29.25,,,,,,-3.0172,pending,,2026-07-08T13:13:40+00:00
trackb_cont_UPST_20260629,33.060001,,,,,36.900002,32.681999,,,,,,-3.0927,pending,,2026-07-08T13:13:40+00:00
trackb_cont_UPST_20260630,,,,,,36.900002,32.900002,,,,,,-2.4463,pending,,2026-07-08T13:13:40+00:00
trackb_cont_UPST_20260701,,,,,,36.900002,32.900002,,,,,,-2.4463,pending,,2026-07-08T13:13:40+00:00
trackb_cont_UPST_20260702,,,,,,36.869999,32.900002,,,,,,-7.9463,pending,,2026-07-08T13:13:40+00:00
trackb_cont_UPST_20260703,,,,,,35.720001,32.900002,,,,,,-7.9463,pending,,2026-07-08T13:13:40+00:00
trackb_cont_UPST_20260706,,,,,,35.720001,32.900002,,,,,,-5.4054,pending,,2026-07-08T13:13:40+00:00
trackb_cont_UPST_20260707,,,,,,35.720001,32.900002,,,,,,-4.1654,pending,,2026-07-08T13:13:40+00:00
trackb_cont_UPST_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:13:40+00:00
trackb_cont_UPS_20260603,103.260002,105.129997,110.660004,,,112.300003,102.830002,,,,,,-6.8822,pending,,2026-07-08T13:12:29+00:00
trackb_cont_UPS_20260604,108.650002,104.860001,110.019997,,,112.300003,102.830002,,,,,,-6.8822,pending,,2026-07-08T13:12:29+00:00
trackb_cont_UPS_20260605,108.099998,107.239998,111.959999,,,112.300003,102.830002,,,,,,-6.8822,pending,,2026-07-08T13:12:29+00:00
trackb_cont_UPS_20260608,108.830002,105.830002,,,,112.300003,102.830002,,,,,,-5.2607,pending,,2026-07-08T13:12:29+00:00
trackb_cont_UPS_20260616,106.139999,109.540001,,,,112.300003,102.849998,,,,,,-5.2379,pending,,2026-07-08T13:12:29+00:00
trackb_cont_UPS_20260617,109.309998,110.660004,,,,112.300003,102.849998,,,,,,-5.2379,pending,,2026-07-08T13:12:29+00:00
trackb_cont_UPS_20260618,108.139999,110.019997,,,,112.300003,102.849998,,,,,,-5.2379,pending,,2026-07-08T13:12:29+00:00
trackb_cont_UPS_20260619,108.010002,111.959999,,,,112.300003,102.849998,,,,,,-5.2379,pending,,2026-07-08T13:12:29+00:00
trackb_cont_UPS_20260628,111.959999,,,,,112.300003,106.040001,,,,,,-1.9419,pending,,2026-07-08T13:12:29+00:00
trackb_cont_UPS_20260629,111.959999,,,,,112.300003,106.040001,,,,,,-1.9419,pending,,2026-07-08T13:12:29+00:00
trackb_cont_UPS_20260706,,,,,,112.300003,109.029999,,,,,,-1.473,pending,,2026-07-08T13:12:29+00:00
trackb_cont_UPS_20260707,,,,,,112.300003,109.82,,,,,,-0.1818,pending,,2026-07-08T13:12:29+00:00
trackb_cont_UPS_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:12:29+00:00
trackb_cont_UPWK_20260707,,,,,,9.14,8.82,,,,,,-0.4515,pending,,2026-07-08T13:14:44+00:00
trackb_cont_UPWK_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:14:44+00:00
trackb_cont_URBN_20260611,76.419998,73.540001,,,,79.419998,67.580002,,,,,,-7.0299,pending,,2026-07-08T13:15:04+00:00
trackb_cont_URBN_20260615,71.0,70.860001,,,,78.860001,67.580002,,,,,,-13.231,pending,,2026-07-08T13:15:04+00:00
trackb_cont_URBN_20260616,72.32,70.57,,,,78.860001,67.580002,,,,,,-13.192,pending,,2026-07-08T13:15:04+00:00
trackb_cont_URBN_20260617,71.370003,70.720001,,,,77.07,67.580002,,,,,,-13.192,pending,,2026-07-08T13:15:04+00:00
trackb_cont_URBN_20260618,73.540001,69.370003,,,,77.059998,67.580002,,,,,,-6.7476,pending,,2026-07-08T13:15:04+00:00
trackb_cont_URBN_20260619,71.459999,68.209999,,,,75.849998,67.580002,,,,,,-6.7476,pending,,2026-07-08T13:15:04+00:00
trackb_cont_URBN_20260622,71.459999,68.209999,,,,75.849998,67.580002,,,,,,-6.7476,pending,,2026-07-08T13:15:04+00:00
trackb_cont_URG_20260603,1.47,1.55,1.35,,,2.09,1.28,,,,,,-33.1593,pending,,2026-07-08T13:12:22+00:00
trackb_cont_URG_20260604,1.57,1.5,1.4,,,1.99,1.28,,,,,,-33.1593,pending,,2026-07-08T13:12:22+00:00
trackb_cont_URG_20260605,1.57,1.43,1.29,,,1.94,1.28,,,,,,-33.1593,pending,,2026-07-08T13:12:22+00:00
trackb_cont_URI_20260603,1056.349976,1048.969971,1098.589966,,,1143.689941,995.869995,,,,,,-3.3624,pending,,2026-07-08T13:13:11+00:00
trackb_cont_URI_20260604,1068.48999,1076.810059,1099.680054,,,1143.689941,1042.709961,,,,,,1.1829,pending,,2026-07-08T13:13:11+00:00
trackb_cont_URI_20260605,1074.23999,1092.680054,1056.02002,,,1143.689941,1042.709961,,,,,,1.1829,pending,,2026-07-08T13:13:11+00:00
trackb_cont_URI_20260608,1084.01001,1063.140015,,,,1143.689941,1042.709961,,,,,,-2.347,pending,,2026-07-08T13:13:11+00:00
trackb_cont_URI_20260616,1083.719971,1111.76001,,,,1143.689941,1042.709961,,,,,,-4.1953,pending,,2026-07-08T13:13:11+00:00
trackb_cont_URI_20260617,1139.51001,1098.589966,,,,1143.689941,1042.709961,,,,,,-4.1953,pending,,2026-07-08T13:13:11+00:00
trackb_cont_URI_20260618,1121.660034,1099.680054,,,,1143.689941,1042.709961,,,,,,-4.1953,pending,,2026-07-08T13:13:11+00:00
trackb_cont_URI_20260619,1122.670044,1056.02002,,,,1143.689941,1042.709961,,,,,,-4.1953,pending,,2026-07-08T13:13:11+00:00
trackb_cont_URI_20260623,1132.890015,,,,,1143.689941,1042.709961,,,,,,-4.5732,pending,,2026-07-08T13:13:11+00:00
trackb_cont_URI_20260624,1111.76001,,,,,1143.689941,1042.709961,,,,,,-4.5732,pending,,2026-07-08T13:13:11+00:00
trackb_cont_URI_20260625,1098.589966,,,,,1143.689941,1042.709961,,,,,,-4.5732,pending,,2026-07-08T13:13:11+00:00
trackb_cont_URI_20260626,1099.680054,,,,,1142.73999,1042.709961,,,,,,-4.5732,pending,,2026-07-08T13:13:11+00:00
trackb_cont_URI_20260628,1056.02002,,,,,1142.0,1042.709961,,,,,,-7.0387,pending,,2026-07-08T13:13:11+00:00
trackb_cont_URI_20260629,1056.02002,,,,,1142.0,1042.709961,,,,,,-7.0387,pending,,2026-07-08T13:13:11+00:00
trackb_cont_URI_20260630,,,,,,1142.0,1042.709961,,,,,,-6.8335,pending,,2026-07-08T13:13:11+00:00
trackb_cont_URI_20260701,,,,,,1142.0,1042.709961,,,,,,-6.8335,pending,,2026-07-08T13:13:11+00:00
trackb_cont_URI_20260702,,,,,,1125.579956,1042.709961,,,,,,-6.2109,pending,,2026-07-08T13:13:11+00:00
trackb_cont_URI_20260703,,,,,,1105.01001,1042.709961,,,,,,-6.2109,pending,,2026-07-08T13:13:11+00:00
trackb_cont_URI_20260706,,,,,,1105.01001,1042.709961,,,,,,-5.0865,pending,,2026-07-08T13:13:11+00:00
trackb_cont_USAR_20260603,20.33,23.549999,19.15,,,32.799999,17.290001,,,,,,-38.8722,pending,,2026-07-08T13:12:22+00:00
trackb_cont_USAR_20260604,22.559999,24.639999,19.35,,,27.48,17.290001,,,,,,-38.8722,pending,,2026-07-08T13:12:22+00:00
trackb_cont_USAR_20260605,21.99,24.120001,17.780001,,,26.07,17.290001,,,,,,-38.8722,pending,,2026-07-08T13:12:22+00:00
trackb_cont_USAU_20260707,,,,,,16.77,15.65,,,,,,-5.6661,pending,,2026-07-08T13:16:54+00:00
trackb_cont_USAU_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:16:54+00:00
trackb_cont_USB_20260610,57.91,61.209999,,,,63.389999,55.799999,,,,,,0.813,pending,,2026-07-08T13:14:45+00:00
trackb_cont_USB_20260612,58.68,61.279999,,,,63.389999,57.41,,,,,,-0.3817,pending,,2026-07-08T13:14:45+00:00
trackb_cont_USB_20260615,60.049999,60.400002,,,,63.389999,57.41,,,,,,-3.04,pending,,2026-07-08T13:14:45+00:00
trackb_cont_USB_20260616,60.110001,61.959999,,,,63.389999,57.41,,,,,,-1.2641,pending,,2026-07-08T13:14:45+00:00
trackb_cont_USB_20260617,61.209999,61.73,,,,63.389999,57.41,,,,,,-1.2641,pending,,2026-07-08T13:14:45+00:00
trackb_cont_USB_20260618,60.91,62.830002,,,,63.389999,57.549999,,,,,,-1.0233,pending,,2026-07-08T13:14:45+00:00
trackb_cont_USB_20260619,61.279999,62.889999,,,,63.389999,58.25,,,,,,0.1806,pending,,2026-07-08T13:14:45+00:00
trackb_cont_USB_20260628,62.889999,,,,,63.389999,60.200001,,,,,,-1.1657,pending,,2026-07-08T13:14:45+00:00
trackb_cont_USB_20260629,62.889999,,,,,63.389999,60.200001,,,,,,-1.1657,pending,,2026-07-08T13:14:45+00:00
trackb_cont_USB_20260630,,,,,,63.389999,60.200001,,,,,,-2.0023,pending,,2026-07-08T13:14:45+00:00
trackb_cont_USB_20260701,,,,,,63.389999,60.200001,,,,,,-2.0023,pending,,2026-07-08T13:14:45+00:00
trackb_cont_USB_20260702,,,,,,63.389999,61.189999,,,,,,-1.2427,pending,,2026-07-08T13:14:45+00:00
trackb_cont_USB_20260703,,,,,,63.389999,62.34,,,,,,0.6133,pending,,2026-07-08T13:14:45+00:00
trackb_cont_USB_20260706,,,,,,63.389999,62.34,,,,,,0.9882,pending,,2026-07-08T13:14:45+00:00
trackb_cont_USB_20260707,,,,,,63.389999,62.860001,,,,,,0.0477,pending,,2026-07-08T13:14:45+00:00
trackb_cont_USB_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:14:45+00:00
trackb_cont_USFD_20260611,91.910004,98.309998,,,,105.169998,89.790001,,,,,,-0.4325,pending,,2026-07-08T13:14:56+00:00
trackb_cont_USFD_20260616,95.349998,101.900002,,,,105.169998,91.260002,,,,,,-2.8115,pending,,2026-07-08T13:14:56+00:00
trackb_cont_USFD_20260617,96.220001,104.290001,,,,105.169998,91.260002,,,,,,-2.8115,pending,,2026-07-08T13:14:56+00:00
trackb_cont_USFD_20260618,98.309998,102.860001,,,,105.169998,91.260002,,,,,,-2.8115,pending,,2026-07-08T13:14:56+00:00
trackb_cont_USFD_20260619,102.440002,103.989998,,,,105.169998,91.260002,,,,,,-2.8115,pending,,2026-07-08T13:14:56+00:00
trackb_cont_USFD_20260623,102.25,,,,,105.169998,92.089996,,,,,,-0.7223,pending,,2026-07-08T13:14:56+00:00
trackb_cont_USFD_20260624,101.900002,,,,,105.169998,93.150002,,,,,,0.4204,pending,,2026-07-08T13:14:56+00:00
trackb_cont_USFD_20260625,104.290001,,,,,105.169998,95.830002,,,,,,3.3096,pending,,2026-07-08T13:14:56+00:00
trackb_cont_USFD_20260626,102.860001,,,,,105.169998,97.050003,,,,,,4.6248,pending,,2026-07-08T13:14:56+00:00
trackb_cont_USFD_20260628,103.989998,,,,,105.169998,98.0,,,,,,-0.3153,pending,,2026-07-08T13:14:56+00:00
trackb_cont_USFD_20260629,103.989998,,,,,105.169998,98.0,,,,,,-0.3153,pending,,2026-07-08T13:14:56+00:00
trackb_cont_USFD_20260630,,,,,,105.169998,99.650002,,,,,,-0.3101,pending,,2026-07-08T13:14:56+00:00
trackb_cont_USFD_20260701,,,,,,105.169998,100.449997,,,,,,0.4902,pending,,2026-07-08T13:14:56+00:00
trackb_cont_USFD_20260702,,,,,,105.169998,100.669998,,,,,,-1.2071,pending,,2026-07-08T13:14:56+00:00
trackb_cont_USFD_20260703,,,,,,105.169998,101.309998,,,,,,-0.579,pending,,2026-07-08T13:14:56+00:00
trackb_cont_USFD_20260706,,,,,,105.169998,101.309998,,,,,,-2.8574,pending,,2026-07-08T13:14:56+00:00
trackb_cont_USFD_20260707,,,,,,105.169998,103.5,,,,,,0.6222,pending,,2026-07-08T13:14:56+00:00
trackb_cont_USFD_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:14:56+00:00
trackb_cont_UTI_20260603,39.75,38.75,48.240002,,,51.25,36.119999,,,,,,-17.0797,pending,,2026-07-08T13:12:03+00:00
trackb_cont_UTI_20260604,40.779999,40.349998,49.93,,,51.25,36.119999,,,,,,-17.0797,pending,,2026-07-08T13:12:03+00:00
trackb_cont_UTI_20260605,39.139999,40.02,51.200001,,,51.25,36.119999,,,,,,-17.0797,pending,,2026-07-08T13:12:03+00:00
trackb_cont_UTI_20260608,36.700001,39.75,,,,51.25,36.119999,,,,,,-17.0989,pending,,2026-07-08T13:12:03+00:00
trackb_cont_UTI_20260609,38.450001,39.369999,,,,51.25,36.119999,,,,,,-15.9218,pending,,2026-07-08T13:12:03+00:00
trackb_cont_UTI_20260706,,,,,,51.25,48.23,,,,,,-0.0207,pending,,2026-07-08T13:12:03+00:00
trackb_cont_UTI_20260707,,,,,,51.25,49.25,,,,,,-1.3619,pending,,2026-07-08T13:12:03+00:00
trackb_cont_UTI_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:12:03+00:00
trackb_cont_UVV_20260603,54.330002,52.810001,51.619999,,,54.509998,51.290001,,,,,,-4.5235,pending,,2026-07-08T13:12:58+00:00
trackb_cont_UVV_20260604,53.259998,52.16,51.380001,,,54.509998,51.290001,,,,,,-4.5235,pending,,2026-07-08T13:12:58+00:00
trackb_cont_UVV_20260605,53.93,51.509998,51.66,,,54.509998,51.290001,,,,,,-4.5235,pending,,2026-07-08T13:12:58+00:00
trackb_cont_UVV_20260609,53.630001,52.84,,,,54.509998,51.290001,,,,,,-2.7678,pending,,2026-07-08T13:12:58+00:00
trackb_cont_UVV_20260610,52.810001,53.169998,,,,54.509998,51.290001,,,,,,-2.7678,pending,,2026-07-08T13:12:58+00:00
trackb_cont_UVV_20260616,52.84,52.080002,,,,54.389999,51.290001,,,,,,-3.5358,pending,,2026-07-08T13:12:58+00:00
trackb_cont_UVV_20260617,53.169998,51.619999,,,,53.939999,51.290001,,,,,,-3.5358,pending,,2026-07-08T13:12:58+00:00
trackb_cont_UVV_20260618,53.790001,51.380001,,,,53.939999,51.290001,,,,,,-3.5358,pending,,2026-07-08T13:12:58+00:00
trackb_cont_UVV_20260619,52.959999,51.66,,,,53.939999,51.290001,,,,,,-3.5358,pending,,2026-07-08T13:12:58+00:00
trackb_cont_UVV_20260629,51.66,,,,,53.810001,51.290001,,,,,,-3.3905,pending,,2026-07-08T13:12:58+00:00
trackb_cont_UVV_20260630,,,,,,52.939999,51.290001,,,,,,-3.3905,pending,,2026-07-08T13:12:58+00:00
trackb_cont_UVV_20260701,,,,,,52.880001,51.290001,,,,,,-3.3905,pending,,2026-07-08T13:12:58+00:00
trackb_cont_U_20260603,26.66,26.469999,29.32,,,31.4,25.57,,,,,,-12.4165,pending,,2026-07-08T13:13:27+00:00
trackb_cont_U_20260604,26.709999,27.48,29.65,,,31.4,25.57,,,,,,-12.4165,pending,,2026-07-08T13:13:27+00:00
trackb_cont_U_20260605,27.24,27.139999,29.66,,,31.4,25.57,,,,,,-12.4165,pending,,2026-07-08T13:13:27+00:00
trackb_cont_U_20260608,28.49,27.610001,,,,31.209999,25.57,,,,,,-12.4165,pending,,2026-07-08T13:13:27+00:00
trackb_cont_VAC_20260603,87.730003,93.959999,100.25,,,105.970001,84.510002,,,,,,-0.2832,pending,,2026-07-08T13:12:24+00:00
trackb_cont_VAC_20260604,92.870003,97.970001,97.870003,,,105.970001,85.75,,,,,,1.1799,pending,,2026-07-08T13:12:24+00:00
trackb_cont_VAC_20260605,93.379997,95.709999,99.349998,,,105.970001,86.629997,,,,,,2.2183,pending,,2026-07-08T13:12:24+00:00
trackb_cont_VAC_20260608,95.32,97.510002,,,,105.970001,86.970001,,,,,,-2.816,pending,,2026-07-08T13:12:24+00:00
trackb_cont_VAC_20260615,97.510002,101.879997,,,,105.970001,93.07,,,,,,-3.7738,pending,,2026-07-08T13:12:24+00:00
trackb_cont_VAC_20260616,99.150002,99.879997,,,,105.970001,93.07,,,,,,-2.8345,pending,,2026-07-08T13:12:24+00:00
trackb_cont_VAC_20260617,98.730003,100.25,,,,105.970001,93.07,,,,,,-2.8345,pending,,2026-07-08T13:12:24+00:00
trackb_cont_VAC_20260618,101.300003,97.870003,,,,105.970001,94.169998,,,,,,-0.8737,pending,,2026-07-08T13:12:24+00:00
trackb_cont_VAC_20260619,103.040001,99.349998,,,,105.970001,94.169998,,,,,,-0.8737,pending,,2026-07-08T13:12:24+00:00
trackb_cont_VAC_20260622,103.040001,99.349998,,,,105.970001,94.169998,,,,,,-3.8787,pending,,2026-07-08T13:12:24+00:00
trackb_cont_VAC_20260623,101.879997,,,,,105.970001,94.169998,,,,,,-3.8787,pending,,2026-07-08T13:12:24+00:00
trackb_cont_VAC_20260625,100.25,,,,,105.970001,96.07,,,,,,-3.1064,pending,,2026-07-08T13:12:24+00:00
trackb_cont_VAC_20260626,97.870003,,,,,105.970001,96.07,,,,,,-3.1064,pending,,2026-07-08T13:12:24+00:00
trackb_cont_VAC_20260628,99.349998,,,,,105.970001,96.07,,,,,,-5.1629,pending,,2026-07-08T13:12:24+00:00
trackb_cont_VAC_20260629,99.349998,,,,,105.970001,96.07,,,,,,-5.1629,pending,,2026-07-08T13:12:24+00:00
trackb_cont_VAC_20260630,,,,,,105.970001,96.07,,,,,,-4.4697,pending,,2026-07-08T13:12:24+00:00
trackb_cont_VAC_20260701,,,,,,104.169998,96.07,,,,,,-4.4697,pending,,2026-07-08T13:12:24+00:00
trackb_cont_VAC_20260702,,,,,,101.540001,96.07,,,,,,-3.8146,pending,,2026-07-08T13:12:24+00:00
trackb_cont_VAC_20260703,,,,,,100.330002,96.07,,,,,,-3.8146,pending,,2026-07-08T13:12:24+00:00
trackb_cont_VAC_20260706,,,,,,100.330002,96.07,,,,,,-4.1696,pending,,2026-07-08T13:12:24+00:00
trackb_cont_VAC_20260707,,,,,,100.080002,97.57,,,,,,-0.3065,pending,,2026-07-08T13:12:24+00:00
trackb_cont_VAC_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:12:24+00:00
trackb_cont_VC_20260603,117.699997,110.400002,102.449997,,,126.949997,93.82,,,,,,-24.0508,pending,,2026-07-08T13:12:12+00:00
trackb_cont_VC_20260604,120.050003,113.809998,107.849998,,,126.949997,93.82,,,,,,-24.0508,pending,,2026-07-08T13:12:12+00:00
trackb_cont_VC_20260605,118.440002,120.0,105.769997,,,126.949997,93.82,,,,,,-24.0508,pending,,2026-07-08T13:12:12+00:00
trackb_cont_VC_20260608,116.889999,115.82,,,,126.949997,93.82,,,,,,-24.0508,pending,,2026-07-08T13:12:12+00:00
trackb_cont_VECO_20260603,65.940002,75.779999,57.490002,,,86.629997,49.279999,,,,,,-18.4781,pending,,2026-07-08T13:13:40+00:00
trackb_cont_VECO_20260604,71.550003,79.650002,54.419998,,,86.629997,49.279999,,,,,,-18.4781,pending,,2026-07-08T13:13:40+00:00
trackb_cont_VECO_20260605,77.480003,77.459999,53.349998,,,86.629997,49.279999,,,,,,-18.4781,pending,,2026-07-08T13:13:40+00:00
trackb_cont_VECO_20260608,83.040001,74.839996,,,,86.629997,49.279999,,,,,,-18.4781,pending,,2026-07-08T13:13:40+00:00
trackb_cont_VECO_20260616,71.160004,70.519997,,,,84.160004,49.279999,,,,,,-42.641,pending,,2026-07-08T13:13:40+00:00
trackb_cont_VECO_20260617,75.449997,57.490002,,,,81.82,49.279999,,,,,,-42.641,pending,,2026-07-08T13:13:40+00:00
trackb_cont_VECO_20260618,70.949997,54.419998,,,,81.82,49.279999,,,,,,-42.641,pending,,2026-07-08T13:13:40+00:00
trackb_cont_VECO_20260619,69.470001,53.349998,,,,81.0,49.279999,,,,,,-42.641,pending,,2026-07-08T13:13:40+00:00
trackb_cont_VEEV_20260603,163.759995,154.850006,192.740005,,,199.699997,150.389999,,,,,,-14.699,pending,,2026-07-08T13:13:24+00:00
trackb_cont_VEEV_20260604,161.550003,153.300003,192.009995,,,199.699997,150.389999,,,,,,-14.699,pending,,2026-07-08T13:13:24+00:00
trackb_cont_VEEV_20260605,159.539993,153.160004,192.300003,,,199.699997,150.389999,,,,,,-14.699,pending,,2026-07-08T13:13:24+00:00
trackb_cont_VEEV_20260608,162.169998,159.710007,,,,199.699997,150.389999,,,,,,-14.699,pending,,2026-07-08T13:13:24+00:00
trackb_cont_VEEV_20260706,,,,,,199.699997,187.75,,,,,,-2.589,pending,,2026-07-08T13:13:24+00:00
trackb_cont_VEEV_20260707,,,,,,199.699997,191.380005,,,,,,-0.3281,pending,,2026-07-08T13:13:24+00:00
trackb_cont_VEEV_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:13:24+00:00
trackb_cont_VELO_20260603,22.68,25.559999,15.63,,,31.75,13.53,,,,,,-33.1522,pending,,2026-07-08T13:13:45+00:00
trackb_cont_VELO_20260604,30.610001,29.860001,15.01,,,31.75,13.53,,,,,,-33.1522,pending,,2026-07-08T13:13:45+00:00
trackb_cont_VELO_20260605,25.5,24.309999,13.58,,,31.75,13.53,,,,,,-33.1522,pending,,2026-07-08T13:13:45+00:00
trackb_cont_VGZ_20260603,2.11,2.38,1.83,,,2.66,1.78,,,,,,-23.1102,pending,,2026-07-08T13:13:20+00:00
trackb_cont_VGZ_20260604,2.2,2.39,1.84,,,2.66,1.78,,,,,,-23.1102,pending,,2026-07-08T13:13:20+00:00
trackb_cont_VGZ_20260605,2.34,2.3,1.84,,,2.66,1.78,,,,,,-23.1102,pending,,2026-07-08T13:13:20+00:00
trackb_cont_VGZ_20260608,2.49,2.08,,,,2.66,1.78,,,,,,-17.9724,pending,,2026-07-08T13:13:20+00:00
trackb_cont_VIAV_20260608,54.049999,49.970001,,,,57.5,39.240002,,,,,,-17.4937,pending,,2026-07-08T13:14:18+00:00
trackb_cont_VIAV_20260615,49.970001,47.75,,,,57.5,39.240002,,,,,,-31.1941,pending,,2026-07-08T13:14:18+00:00
trackb_cont_VIAV_20260616,49.41,47.07,,,,54.389999,39.240002,,,,,,-26.6199,pending,,2026-07-08T13:14:18+00:00
trackb_cont_VIAV_20260617,50.439999,41.66,,,,53.099998,39.240002,,,,,,-26.6199,pending,,2026-07-08T13:14:18+00:00
trackb_cont_VIAV_20260618,47.630001,42.419998,,,,53.099998,39.240002,,,,,,-26.6199,pending,,2026-07-08T13:14:18+00:00
trackb_cont_VIAV_20260619,47.41,40.220001,,,,53.099998,39.240002,,,,,,-26.6199,pending,,2026-07-08T13:14:18+00:00
