signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_UMAC_20260603,22.85,24.450001,,,,32.93,19.23,,,,,,-34.5918,pending,,2026-06-25T13:10:48+00:00
trackb_cont_UMAC_20260604,25.719999,24.98,,,,32.93,19.23,,,,,,-34.5918,pending,,2026-06-25T13:10:48+00:00
trackb_cont_UMAC_20260605,24.43,22.57,,,,30.950001,19.23,,,,,,-34.5918,pending,,2026-06-25T13:10:48+00:00
trackb_cont_UMAC_20260608,24.73,21.51,,,,27.83,19.23,,,,,,-27.9775,pending,,2026-06-25T13:10:48+00:00
trackb_cont_UMBF_20260612,136.940002,,,,,141.979996,125.150002,,,,,,-5.5543,pending,,2026-06-25T13:13:43+00:00
trackb_cont_UMBF_20260615,139.479996,,,,,141.979996,125.150002,,,,,,-8.6029,pending,,2026-06-25T13:13:43+00:00
trackb_cont_UMBF_20260616,141.470001,,,,,141.979996,125.150002,,,,,,-7.3032,pending,,2026-06-25T13:13:43+00:00
trackb_cont_UMBF_20260617,,,,,,141.979996,131.210007,,,,,,-2.8146,pending,,2026-06-25T13:13:43+00:00
trackb_cont_UMBF_20260618,,,,,,141.979996,132.300003,,,,,,-2.0073,pending,,2026-06-25T13:13:43+00:00
trackb_cont_UMBF_20260619,,,,,,141.979996,132.330002,,,,,,-1.985,pending,,2026-06-25T13:13:43+00:00
trackb_cont_UNFI_20260603,50.59,49.650002,,,,57.02,40.400002,,,,,,-22.128,pending,,2026-06-25T13:11:45+00:00
trackb_cont_UNFI_20260604,49.860001,51.709999,,,,57.02,40.400002,,,,,,-22.128,pending,,2026-06-25T13:11:45+00:00
trackb_cont_UNFI_20260605,50.389999,51.02,,,,57.02,40.400002,,,,,,-22.128,pending,,2026-06-25T13:11:45+00:00
trackb_cont_UNFI_20260608,50.330002,51.48,,,,57.02,40.400002,,,,,,-27.2334,pending,,2026-06-25T13:11:45+00:00
trackb_cont_UNFI_20260609,49.509998,51.18,,,,53.560001,40.400002,,,,,,-21.7661,pending,,2026-06-25T13:11:45+00:00
trackb_cont_UNFI_20260610,49.650002,,,,,53.560001,46.080002,,,,,,-10.7668,pending,,2026-06-25T13:11:45+00:00
trackb_cont_UNF_20260603,272.600006,259.73999,,,,280.5,258.170013,,,,,,-2.4209,pending,,2026-06-25T13:12:18+00:00
trackb_cont_UNF_20260604,275.649994,261.0,,,,280.5,258.170013,,,,,,-2.4209,pending,,2026-06-25T13:12:18+00:00
trackb_cont_UNF_20260605,264.829987,261.0,,,,280.5,258.170013,,,,,,-2.4209,pending,,2026-06-25T13:12:18+00:00
trackb_cont_UNF_20260608,263.829987,261.640015,,,,280.5,258.170013,,,,,,-2.4209,pending,,2026-06-25T13:12:18+00:00
trackb_cont_UNF_20260609,265.920013,263.609985,,,,280.5,258.170013,,,,,,-2.2343,pending,,2026-06-25T13:12:18+00:00
trackb_cont_UNF_20260610,259.73999,,,,,280.5,258.170013,,,,,,-2.2343,pending,,2026-06-25T13:12:18+00:00
trackb_cont_UNH_20260609,407.649994,405.799988,,,,415.980011,398.589996,,,,,,-1.9628,pending,,2026-06-25T13:12:58+00:00
trackb_cont_UNH_20260610,399.529999,,,,,415.980011,398.589996,,,,,,-1.9628,pending,,2026-06-25T13:12:58+00:00
trackb_cont_UNH_20260611,400.959991,,,,,414.160004,398.589996,,,,,,-2.1769,pending,,2026-06-25T13:12:58+00:00
trackb_cont_UNH_20260612,406.679993,,,,,414.160004,398.589996,,,,,,-1.7162,pending,,2026-06-25T13:12:58+00:00
trackb_cont_UNH_20260616,405.799988,,,,,413.429993,398.589996,,,,,,-3.3229,pending,,2026-06-25T13:12:58+00:00
trackb_cont_UNH_20260617,,,,,,413.429993,398.589996,,,,,,-3.3229,pending,,2026-06-25T13:12:58+00:00
trackb_cont_UNIT_20260612,11.2,,,,,12.938,11.03,,,,,,-11.901,pending,,2026-06-25T13:13:36+00:00
trackb_cont_UNIT_20260616,11.32,,,,,12.77,11.03,,,,,,-13.2521,pending,,2026-06-25T13:13:36+00:00
trackb_cont_UNIT_20260617,,,,,,12.4,11.03,,,,,,-13.2521,pending,,2026-06-25T13:13:36+00:00
trackb_cont_UNIT_20260618,,,,,,11.845,11.03,,,,,,-13.2521,pending,,2026-06-25T13:13:36+00:00
trackb_cont_UNIT_20260619,,,,,,11.63,11.03,,,,,,-13.2521,pending,,2026-06-25T13:13:36+00:00
trackb_cont_UNM_20260603,90.68,91.620003,,,,93.220001,82.610001,,,,,,-0.6554,pending,,2026-06-25T13:11:50+00:00
trackb_cont_UNM_20260604,91.709999,89.980003,,,,93.220001,84.239998,,,,,,1.3048,pending,,2026-06-25T13:11:50+00:00
trackb_cont_UNM_20260605,92.730003,90.580002,,,,93.220001,85.32,,,,,,2.6036,pending,,2026-06-25T13:11:50+00:00
trackb_cont_UNM_20260608,91.82,91.339996,,,,93.220001,86.010002,,,,,,3.4333,pending,,2026-06-25T13:11:50+00:00
trackb_cont_UNM_20260611,89.980003,,,,,93.220001,88.550003,,,,,,-2.3489,pending,,2026-06-25T13:11:50+00:00
trackb_cont_UNM_20260616,88.650002,,,,,92.889999,88.550003,,,,,,-4.1874,pending,,2026-06-25T13:11:50+00:00
trackb_cont_UNM_20260617,,,,,,92.720001,88.550003,,,,,,-4.1874,pending,,2026-06-25T13:11:50+00:00
trackb_cont_UNM_20260618,,,,,,92.57,88.550003,,,,,,-4.1874,pending,,2026-06-25T13:11:50+00:00
trackb_cont_UNM_20260619,,,,,,91.470001,88.550003,,,,,,-4.1874,pending,,2026-06-25T13:11:50+00:00
trackb_cont_UNM_20260622,,,,,,91.470001,88.550003,,,,,,-1.5892,pending,,2026-06-25T13:11:50+00:00
trackb_cont_UNM_20260623,,,,,,91.470001,88.550003,,,,,,-1.5892,pending,,2026-06-25T13:11:50+00:00
trackb_cont_UPST_20260603,30.299999,30.459999,,,,34.02,29.139999,,,,,,-3.382,pending,,2026-06-25T13:12:20+00:00
trackb_cont_UPST_20260604,31.790001,32.43,,,,34.02,29.139999,,,,,,-3.382,pending,,2026-06-25T13:12:20+00:00
trackb_cont_UPST_20260605,30.5,31.32,,,,34.02,29.139999,,,,,,-3.382,pending,,2026-06-25T13:12:20+00:00
trackb_cont_UPST_20260608,32.360001,31.459999,,,,34.02,29.25,,,,,,-3.0172,pending,,2026-06-25T13:12:20+00:00
trackb_cont_UPS_20260603,103.260002,105.129997,,,,111.220001,102.830002,,,,,,-6.8822,pending,,2026-06-25T13:11:10+00:00
trackb_cont_UPS_20260604,108.650002,104.860001,,,,111.220001,102.830002,,,,,,-6.8822,pending,,2026-06-25T13:11:10+00:00
trackb_cont_UPS_20260605,108.099998,107.239998,,,,110.830002,102.830002,,,,,,-6.8822,pending,,2026-06-25T13:11:10+00:00
trackb_cont_UPS_20260608,108.830002,105.830002,,,,110.830002,102.830002,,,,,,-5.2607,pending,,2026-06-25T13:11:10+00:00
trackb_cont_UPS_20260616,106.139999,,,,,110.830002,102.849998,,,,,,-5.2379,pending,,2026-06-25T13:11:10+00:00
trackb_cont_UPS_20260617,,,,,,110.010002,102.849998,,,,,,-5.2379,pending,,2026-06-25T13:11:10+00:00
trackb_cont_UPS_20260618,,,,,,108.800003,102.849998,,,,,,-5.2379,pending,,2026-06-25T13:11:10+00:00
trackb_cont_UPS_20260619,,,,,,108.800003,102.849998,,,,,,-5.2379,pending,,2026-06-25T13:11:10+00:00
trackb_cont_URBN_20260611,76.419998,,,,,79.419998,70.730003,,,,,,-2.6964,pending,,2026-06-25T13:13:31+00:00
trackb_cont_URBN_20260615,71.0,,,,,78.860001,70.730003,,,,,,-9.1866,pending,,2026-06-25T13:13:31+00:00
trackb_cont_URBN_20260616,72.32,,,,,78.860001,70.730003,,,,,,-9.1458,pending,,2026-06-25T13:13:31+00:00
trackb_cont_URBN_20260617,,,,,,77.07,70.730003,,,,,,-9.1458,pending,,2026-06-25T13:13:31+00:00
trackb_cont_URBN_20260618,,,,,,77.059998,70.730003,,,,,,-2.401,pending,,2026-06-25T13:13:31+00:00
trackb_cont_URBN_20260619,,,,,,75.849998,70.730003,,,,,,-2.401,pending,,2026-06-25T13:13:31+00:00
trackb_cont_URBN_20260622,,,,,,75.849998,70.730003,,,,,,-2.401,pending,,2026-06-25T13:13:31+00:00
trackb_cont_URG_20260603,1.47,1.55,,,,2.09,1.33,,,,,,-30.5483,pending,,2026-06-25T13:11:03+00:00
trackb_cont_URG_20260604,1.57,1.5,,,,1.99,1.33,,,,,,-30.5483,pending,,2026-06-25T13:11:03+00:00
trackb_cont_URG_20260605,1.57,1.43,,,,1.94,1.33,,,,,,-30.5483,pending,,2026-06-25T13:11:03+00:00
trackb_cont_URI_20260603,1056.349976,1048.969971,,,,1106.880005,995.869995,,,,,,-3.3624,pending,,2026-06-25T13:11:53+00:00
trackb_cont_URI_20260604,1068.48999,1076.810059,,,,1106.880005,1045.920044,,,,,,1.4944,pending,,2026-06-25T13:11:53+00:00
trackb_cont_URI_20260605,1074.23999,1092.680054,,,,1106.880005,1045.920044,,,,,,1.4944,pending,,2026-06-25T13:11:53+00:00
trackb_cont_URI_20260608,1084.01001,1063.140015,,,,1106.880005,1045.920044,,,,,,-2.0463,pending,,2026-06-25T13:11:53+00:00
trackb_cont_URI_20260616,1083.719971,,,,,1096.680054,1048.709961,,,,,,-3.644,pending,,2026-06-25T13:11:53+00:00
trackb_cont_URI_20260617,,,,,,1096.680054,1048.709961,,,,,,-3.644,pending,,2026-06-25T13:11:53+00:00
trackb_cont_URI_20260618,,,,,,1096.680054,1055.699951,,,,,,-3.0017,pending,,2026-06-25T13:11:53+00:00
trackb_cont_URI_20260619,,,,,,1096.680054,1055.699951,,,,,,-3.0017,pending,,2026-06-25T13:11:53+00:00
trackb_cont_URI_20260623,,,,,,1085.410034,1055.699951,,,,,,-3.3844,pending,,2026-06-25T13:11:53+00:00
trackb_cont_URI_20260624,,,,,,1085.410034,1065.819946,,,,,,-2.4582,pending,,2026-06-25T13:11:53+00:00
trackb_cont_URI_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:11:53+00:00
trackb_cont_USAR_20260603,20.33,23.549999,,,,32.799999,19.885,,,,,,-29.6977,pending,,2026-06-25T13:11:04+00:00
trackb_cont_USAR_20260604,22.559999,24.639999,,,,27.48,19.885,,,,,,-29.6977,pending,,2026-06-25T13:11:04+00:00
trackb_cont_USAR_20260605,21.99,24.120001,,,,26.07,19.885,,,,,,-29.6977,pending,,2026-06-25T13:11:04+00:00
trackb_cont_USB_20260610,57.91,,,,,60.299999,55.799999,,,,,,0.813,pending,,2026-06-25T13:13:13+00:00
trackb_cont_USB_20260612,58.68,,,,,60.299999,57.41,,,,,,-0.3817,pending,,2026-06-25T13:13:13+00:00
trackb_cont_USB_20260615,60.049999,,,,,60.299999,57.41,,,,,,-3.04,pending,,2026-06-25T13:13:13+00:00
trackb_cont_USB_20260616,60.110001,,,,,60.299999,57.41,,,,,,-1.2641,pending,,2026-06-25T13:13:13+00:00
trackb_cont_USB_20260617,,,,,,60.299999,57.41,,,,,,-1.2641,pending,,2026-06-25T13:13:13+00:00
trackb_cont_USB_20260618,,,,,,60.299999,57.549999,,,,,,-1.0233,pending,,2026-06-25T13:13:13+00:00
trackb_cont_USB_20260619,,,,,,60.299999,58.25,,,,,,0.1806,pending,,2026-06-25T13:13:13+00:00
trackb_cont_USFD_20260611,91.910004,,,,,95.650002,89.790001,,,,,,-0.4325,pending,,2026-06-25T13:13:24+00:00
trackb_cont_USFD_20260616,95.349998,,,,,95.650002,91.260002,,,,,,-2.8115,pending,,2026-06-25T13:13:24+00:00
trackb_cont_USFD_20260617,,,,,,95.650002,91.260002,,,,,,-2.8115,pending,,2026-06-25T13:13:24+00:00
trackb_cont_USFD_20260618,,,,,,95.650002,91.260002,,,,,,-2.8115,pending,,2026-06-25T13:13:24+00:00
trackb_cont_USFD_20260619,,,,,,95.540001,91.260002,,,,,,-2.8115,pending,,2026-06-25T13:13:24+00:00
trackb_cont_USFD_20260623,,,,,,95.540001,92.089996,,,,,,-0.7223,pending,,2026-06-25T13:13:24+00:00
trackb_cont_USFD_20260624,,,,,,95.540001,93.150002,,,,,,0.4204,pending,,2026-06-25T13:13:24+00:00
trackb_cont_USFD_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:13:24+00:00
trackb_cont_UTI_20260603,39.75,38.75,,,,45.740002,36.119999,,,,,,-17.0797,pending,,2026-06-25T13:10:42+00:00
trackb_cont_UTI_20260604,40.779999,40.349998,,,,45.740002,36.119999,,,,,,-17.0797,pending,,2026-06-25T13:10:42+00:00
trackb_cont_UTI_20260605,39.139999,40.02,,,,45.02,36.119999,,,,,,-17.0797,pending,,2026-06-25T13:10:42+00:00
trackb_cont_UTI_20260608,36.700001,39.75,,,,44.389999,36.119999,,,,,,-17.0989,pending,,2026-06-25T13:10:42+00:00
trackb_cont_UTI_20260609,38.450001,39.369999,,,,41.540001,36.119999,,,,,,-15.9218,pending,,2026-06-25T13:10:42+00:00
trackb_cont_UVV_20260603,54.330002,52.810001,,,,54.509998,51.41,,,,,,-4.3001,pending,,2026-06-25T13:11:40+00:00
trackb_cont_UVV_20260604,53.259998,52.16,,,,54.509998,51.41,,,,,,-4.3001,pending,,2026-06-25T13:11:40+00:00
trackb_cont_UVV_20260605,53.93,51.509998,,,,54.509998,51.41,,,,,,-4.3001,pending,,2026-06-25T13:11:40+00:00
trackb_cont_UVV_20260609,53.630001,52.84,,,,54.509998,51.41,,,,,,-2.5403,pending,,2026-06-25T13:11:40+00:00
trackb_cont_UVV_20260610,52.810001,,,,,54.509998,51.41,,,,,,-2.5403,pending,,2026-06-25T13:11:40+00:00
trackb_cont_UVV_20260616,52.84,,,,,54.389999,51.41,,,,,,-3.3101,pending,,2026-06-25T13:11:40+00:00
trackb_cont_UVV_20260617,,,,,,53.619999,51.41,,,,,,-3.3101,pending,,2026-06-25T13:11:40+00:00
trackb_cont_UVV_20260618,,,,,,53.279999,51.41,,,,,,-3.3101,pending,,2026-06-25T13:11:40+00:00
trackb_cont_UVV_20260619,,,,,,53.279999,51.41,,,,,,-3.3101,pending,,2026-06-25T13:11:40+00:00
trackb_cont_U_20260603,26.66,26.469999,,,,31.4,25.57,,,,,,-12.4165,pending,,2026-06-25T13:12:09+00:00
trackb_cont_U_20260604,26.709999,27.48,,,,31.4,25.57,,,,,,-12.4165,pending,,2026-06-25T13:12:09+00:00
trackb_cont_U_20260605,27.24,27.139999,,,,31.4,25.57,,,,,,-12.4165,pending,,2026-06-25T13:12:09+00:00
trackb_cont_U_20260608,28.49,27.610001,,,,29.889999,25.57,,,,,,-12.4165,pending,,2026-06-25T13:12:09+00:00
trackb_cont_VAC_20260603,87.730003,93.959999,,,,101.980003,84.510002,,,,,,-0.2832,pending,,2026-06-25T13:11:05+00:00
trackb_cont_VAC_20260604,92.870003,97.970001,,,,101.980003,85.75,,,,,,1.1799,pending,,2026-06-25T13:11:05+00:00
trackb_cont_VAC_20260605,93.379997,95.709999,,,,101.980003,86.629997,,,,,,2.2183,pending,,2026-06-25T13:11:05+00:00
trackb_cont_VAC_20260608,95.32,97.510002,,,,101.980003,86.970001,,,,,,-2.816,pending,,2026-06-25T13:11:05+00:00
trackb_cont_VAC_20260615,97.510002,,,,,101.980003,93.07,,,,,,-3.7738,pending,,2026-06-25T13:11:05+00:00
trackb_cont_VAC_20260616,99.150002,,,,,101.980003,93.07,,,,,,-2.8345,pending,,2026-06-25T13:11:05+00:00
trackb_cont_VAC_20260617,,,,,,101.980003,93.07,,,,,,-2.8345,pending,,2026-06-25T13:11:05+00:00
trackb_cont_VAC_20260618,,,,,,101.980003,94.169998,,,,,,-0.8737,pending,,2026-06-25T13:11:05+00:00
trackb_cont_VAC_20260619,,,,,,101.980003,94.169998,,,,,,-0.8737,pending,,2026-06-25T13:11:05+00:00
trackb_cont_VAC_20260622,,,,,,101.980003,94.169998,,,,,,-3.8787,pending,,2026-06-25T13:11:05+00:00
trackb_cont_VAC_20260623,,,,,,101.980003,94.169998,,,,,,-3.8787,pending,,2026-06-25T13:11:05+00:00
trackb_cont_VAC_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:11:05+00:00
trackb_cont_VC_20260603,117.699997,110.400002,,,,126.949997,108.75,,,,,,-11.9647,pending,,2026-06-25T13:10:51+00:00
trackb_cont_VC_20260604,120.050003,113.809998,,,,126.949997,108.75,,,,,,-11.9647,pending,,2026-06-25T13:10:51+00:00
trackb_cont_VC_20260605,118.440002,120.0,,,,126.949997,108.75,,,,,,-11.9647,pending,,2026-06-25T13:10:51+00:00
trackb_cont_VC_20260608,116.889999,115.82,,,,126.949997,108.75,,,,,,-11.9647,pending,,2026-06-25T13:10:51+00:00
trackb_cont_VECO_20260603,65.940002,75.779999,,,,86.629997,57.810001,,,,,,-4.3672,pending,,2026-06-25T13:12:21+00:00
trackb_cont_VECO_20260604,71.550003,79.650002,,,,86.629997,57.810001,,,,,,-4.3672,pending,,2026-06-25T13:12:21+00:00
trackb_cont_VECO_20260605,77.480003,77.459999,,,,86.629997,57.810001,,,,,,-4.3672,pending,,2026-06-25T13:12:21+00:00
trackb_cont_VECO_20260608,83.040001,74.839996,,,,86.629997,58.799999,,,,,,-2.7295,pending,,2026-06-25T13:12:21+00:00
trackb_cont_VECO_20260616,71.160004,,,,,84.160004,69.360001,,,,,,-19.269,pending,,2026-06-25T13:12:21+00:00
trackb_cont_VECO_20260617,,,,,,81.82,69.360001,,,,,,-19.269,pending,,2026-06-25T13:12:21+00:00
trackb_cont_VECO_20260618,,,,,,81.82,69.360001,,,,,,-19.269,pending,,2026-06-25T13:12:21+00:00
trackb_cont_VECO_20260619,,,,,,81.0,69.360001,,,,,,-19.269,pending,,2026-06-25T13:12:21+00:00
trackb_cont_VEEV_20260603,163.759995,154.850006,,,,185.630005,150.389999,,,,,,-14.699,pending,,2026-06-25T13:12:06+00:00
trackb_cont_VEEV_20260604,161.550003,153.300003,,,,185.630005,150.389999,,,,,,-14.699,pending,,2026-06-25T13:12:06+00:00
trackb_cont_VEEV_20260605,159.539993,153.160004,,,,181.75,150.389999,,,,,,-14.699,pending,,2026-06-25T13:12:06+00:00
trackb_cont_VEEV_20260608,162.169998,159.710007,,,,172.679993,150.389999,,,,,,-14.699,pending,,2026-06-25T13:12:06+00:00
trackb_cont_VELO_20260603,22.68,25.559999,,,,31.75,14.72,,,,,,-27.2727,pending,,2026-06-25T13:12:26+00:00
trackb_cont_VELO_20260604,30.610001,29.860001,,,,31.75,14.72,,,,,,-27.2727,pending,,2026-06-25T13:12:26+00:00
trackb_cont_VELO_20260605,25.5,24.309999,,,,31.75,14.72,,,,,,-27.2727,pending,,2026-06-25T13:12:26+00:00
trackb_cont_VGZ_20260603,2.11,2.38,,,,2.66,1.9,,,,,,-17.9266,pending,,2026-06-25T13:12:02+00:00
trackb_cont_VGZ_20260604,2.2,2.39,,,,2.66,1.9,,,,,,-17.9266,pending,,2026-06-25T13:12:02+00:00
trackb_cont_VGZ_20260605,2.34,2.3,,,,2.66,1.9,,,,,,-17.9266,pending,,2026-06-25T13:12:02+00:00
trackb_cont_VGZ_20260608,2.49,2.08,,,,2.66,1.9,,,,,,-12.4424,pending,,2026-06-25T13:12:02+00:00
trackb_cont_VIAV_20260608,54.049999,49.970001,,,,57.5,44.259998,,,,,,-6.9386,pending,,2026-06-25T13:12:52+00:00
trackb_cont_VIAV_20260615,49.970001,,,,,57.5,46.720001,,,,,,-18.0782,pending,,2026-06-25T13:12:52+00:00
trackb_cont_VIAV_20260616,49.41,,,,,54.389999,46.720001,,,,,,-12.6321,pending,,2026-06-25T13:12:52+00:00
trackb_cont_VIAV_20260617,,,,,,53.099998,46.720001,,,,,,-12.6321,pending,,2026-06-25T13:12:52+00:00
trackb_cont_VIAV_20260618,,,,,,53.099998,46.720001,,,,,,-12.6321,pending,,2026-06-25T13:12:52+00:00
trackb_cont_VIAV_20260619,,,,,,53.099998,47.400002,,,,,,-11.3604,pending,,2026-06-25T13:12:52+00:00
trackb_cont_VICI_20260616,26.719999,,,,,28.309999,26.075001,,,,,,-6.9913,pending,,2026-06-25T13:14:08+00:00
trackb_cont_VICI_20260617,,,,,,27.9,26.075001,,,,,,-6.9913,pending,,2026-06-25T13:14:08+00:00
trackb_cont_VICI_20260618,,,,,,27.110001,26.075001,,,,,,-6.9913,pending,,2026-06-25T13:14:08+00:00
trackb_cont_VICI_20260619,,,,,,27.110001,26.075001,,,,,,-6.9913,pending,,2026-06-25T13:14:08+00:00
trackb_cont_VICR_20260603,275.51001,325.170013,,,,369.399994,258.910004,,,,,,-20.8831,pending,,2026-06-25T13:12:04+00:00
trackb_cont_VICR_20260604,298.059998,331.369995,,,,369.399994,258.910004,,,,,,-20.8831,pending,,2026-06-25T13:12:04+00:00
trackb_cont_VICR_20260605,303.769989,365.529999,,,,369.399994,258.910004,,,,,,-20.8831,pending,,2026-06-25T13:12:04+00:00
trackb_cont_VICR_20260608,322.410004,336.119995,,,,369.399994,258.910004,,,,,,-20.8831,pending,,2026-06-25T13:12:04+00:00
trackb_cont_VISN_20260603,12.07,12.57,,,,13.039,11.561,,,,,,-5.2377,pending,,2026-06-25T13:11:43+00:00
trackb_cont_VISN_20260604,12.65,12.66,,,,13.039,11.561,,,,,,-5.2377,pending,,2026-06-25T13:11:43+00:00
trackb_cont_VISN_20260605,12.66,12.88,,,,13.039,11.561,,,,,,-5.2377,pending,,2026-06-25T13:11:43+00:00
trackb_cont_VISN_20260608,12.76,12.5,,,,13.039,11.561,,,,,,-1.6085,pending,,2026-06-25T13:11:43+00:00
trackb_cont_VISN_20260616,12.55,,,,,13.01,12.31,,,,,,-3.2993,pending,,2026-06-25T13:11:43+00:00
trackb_cont_VISN_20260617,,,,,,13.01,12.31,,,,,,-3.2993,pending,,2026-06-25T13:11:43+00:00
trackb_cont_VISN_20260618,,,,,,13.01,12.31,,,,,,-3.9032,pending,,2026-06-25T13:11:43+00:00
trackb_cont_VISN_20260619,,,,,,13.01,12.31,,,,,,-3.9032,pending,,2026-06-25T13:11:43+00:00
trackb_cont_VISN_20260622,,,,,,13.01,12.31,,,,,,-3.9032,pending,,2026-06-25T13:11:43+00:00
trackb_cont_VISN_20260623,,,,,,12.745,12.31,,,,,,-3.9032,pending,,2026-06-25T13:11:43+00:00
trackb_cont_VLO_20260603,257.98999,239.770004,,,,265.609985,232.720001,,,,,,-11.8117,pending,,2026-06-25T13:11:22+00:00
trackb_cont_VLO_20260604,255.600006,236.300003,,,,264.160004,232.720001,,,,,,-11.8117,pending,,2026-06-25T13:11:22+00:00
trackb_cont_VLO_20260605,258.670013,243.779999,,,,264.160004,232.720001,,,,,,-11.8117,pending,,2026-06-25T13:11:22+00:00
trackb_cont_VLO_20260608,247.160004,243.679993,,,,264.160004,232.720001,,,,,,-11.8117,pending,,2026-06-25T13:11:22+00:00
trackb_cont_VLO_20260609,244.130005,242.429993,,,,264.160004,232.720001,,,,,,-9.9346,pending,,2026-06-25T13:11:22+00:00
trackb_cont_VLO_20260616,242.429993,,,,,245.970001,232.720001,,,,,,-5.928,pending,,2026-06-25T13:11:22+00:00
trackb_cont_VLO_20260617,,,,,,245.770004,232.720001,,,,,,-5.928,pending,,2026-06-25T13:11:22+00:00
trackb_cont_VLO_20260618,,,,,,245.770004,232.720001,,,,,,-5.928,pending,,2026-06-25T13:11:22+00:00
trackb_cont_VLO_20260619,,,,,,245.770004,233.949997,,,,,,-5.4308,pending,,2026-06-25T13:11:22+00:00
trackb_cont_VLY_20260603,14.16,13.91,,,,14.72,13.38,,,,,,-1.3274,pending,,2026-06-25T13:11:05+00:00
trackb_cont_VLY_20260604,14.41,14.09,,,,14.72,13.58,,,,,,0.1475,pending,,2026-06-25T13:11:05+00:00
trackb_cont_VLY_20260605,14.63,14.24,,,,14.72,13.67,,,,,,0.8112,pending,,2026-06-25T13:11:05+00:00
trackb_cont_VLY_20260608,14.29,14.38,,,,14.72,13.67,,,,,,0.8112,pending,,2026-06-25T13:11:05+00:00
trackb_cont_VLY_20260611,14.09,,,,,14.72,13.67,,,,,,-3.4605,pending,,2026-06-25T13:11:05+00:00
trackb_cont_VLY_20260612,14.24,,,,,14.72,13.67,,,,,,-5.1353,pending,,2026-06-25T13:11:05+00:00
trackb_cont_VLY_20260616,14.61,,,,,14.62,13.67,,,,,,-5.0035,pending,,2026-06-25T13:11:05+00:00
trackb_cont_VLY_20260617,,,,,,14.62,13.67,,,,,,-5.0035,pending,,2026-06-25T13:11:05+00:00
trackb_cont_VLY_20260618,,,,,,14.62,13.67,,,,,,-5.0035,pending,,2026-06-25T13:11:05+00:00
trackb_cont_VLY_20260619,,,,,,14.62,14.06,,,,,,-2.2933,pending,,2026-06-25T13:11:05+00:00
trackb_cont_VMC_20260616,307.290009,,,,,309.920013,293.0,,,,,,-0.3977,pending,,2026-06-25T13:13:12+00:00
trackb_cont_VMC_20260617,,,,,,309.920013,293.0,,,,,,-0.3977,pending,,2026-06-25T13:13:12+00:00
trackb_cont_VMC_20260618,,,,,,309.920013,296.679993,,,,,,0.8533,pending,,2026-06-25T13:13:12+00:00
trackb_cont_VMC_20260619,,,,,,309.920013,298.570007,,,,,,1.4958,pending,,2026-06-25T13:13:12+00:00
trackb_cont_VMC_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:13:12+00:00
trackb_cont_VMI_20260603,512.25,565.309998,,,,583.539978,511.230011,,,,,,-6.1757,pending,,2026-06-25T13:10:46+00:00
trackb_cont_VMI_20260604,528.559998,570.309998,,,,583.539978,511.230011,,,,,,-6.1757,pending,,2026-06-25T13:10:46+00:00
trackb_cont_VMI_20260605,546.809998,583.0,,,,583.539978,511.230011,,,,,,-6.1757,pending,,2026-06-25T13:10:46+00:00
trackb_cont_VMI_20260608,540.619995,568.700012,,,,583.539978,511.230011,,,,,,-4.2282,pending,,2026-06-25T13:10:46+00:00
trackb_cont_VMI_20260609,556.51001,563.409973,,,,583.539978,511.230011,,,,,,-4.5572,pending,,2026-06-25T13:10:46+00:00
trackb_cont_VMI_20260611,570.309998,,,,,583.539978,512.140015,,,,,,-0.0215,pending,,2026-06-25T13:10:46+00:00
trackb_cont_VMI_20260615,568.700012,,,,,583.539978,538.679993,,,,,,-3.407,pending,,2026-06-25T13:10:46+00:00
trackb_cont_VMI_20260616,563.409973,,,,,583.539978,547.440002,,,,,,-0.2078,pending,,2026-06-25T13:10:46+00:00
trackb_cont_VMI_20260617,,,,,,583.539978,550.940002,,,,,,0.4302,pending,,2026-06-25T13:10:46+00:00
trackb_cont_VMI_20260618,,,,,,583.539978,550.940002,,,,,,0.4302,pending,,2026-06-25T13:10:46+00:00
trackb_cont_VMI_20260619,,,,,,583.539978,550.940002,,,,,,0.4302,pending,,2026-06-25T13:10:46+00:00
trackb_cont_VMI_20260622,,,,,,583.539978,550.940002,,,,,,-3.3964,pending,,2026-06-25T13:10:46+00:00
trackb_cont_VMI_20260623,,,,,,579.140015,550.940002,,,,,,-3.3964,pending,,2026-06-25T13:10:46+00:00
trackb_cont_VNCE_20260622,,,,,,8.0,6.56,,,,,,-7.6056,pending,,2026-06-25T13:14:42+00:00
trackb_cont_VNCE_20260623,,,,,,7.87,6.56,,,,,,-2.8148,pending,,2026-06-25T13:14:42+00:00
trackb_cont_VNCE_20260624,,,,,,7.87,6.82,,,,,,1.037,pending,,2026-06-25T13:14:42+00:00
trackb_cont_VNO_20260603,38.279999,36.459999,,,,39.27,33.5,,,,,,-0.2976,pending,,2026-06-25T13:10:42+00:00
